snapshot,35,35 new
2013-01-23 10:00:00,6731.7543650105745,0.0
2013-01-23 11:00:00,6742.389766359907,0.0
2013-01-23 12:00:00,6128.395583201696,0.0
2013-01-23 13:00:00,5974.311918009911,0.0
2013-01-23 14:00:00,4980.259347823072,0.0
2013-01-23 15:00:00,-2811.0290245788838,0.0
2013-01-23 16:00:00,-11377.079510617055,0.0
2013-01-23 17:00:00,-11257.741136292601,0.0
2013-01-23 18:00:00,-11097.969903382227,0.0
2013-01-23 19:00:00,-11367.330814342822,0.0
2013-01-23 20:00:00,-11859.221201266477,0.0
2013-01-23 21:00:00,-12443.831790039396,0.0
2013-01-23 22:00:00,-13322.4327256187,0.0
2013-01-23 23:00:00,-11283.732855604256,0.0
2013-01-24 00:00:00,-7824.373100051238,0.0
2013-01-24 01:00:00,-6077.620797382366,0.0
2013-01-24 02:00:00,-5306.885175900097,0.0
2013-01-24 03:00:00,-4991.3603809152555,0.0
2013-01-24 04:00:00,-5653.868974102999,0.0
2013-01-24 05:00:00,-8103.815718198672,0.0
2013-01-24 06:00:00,-12869.892345171593,0.0
2013-01-24 07:00:00,-12962.085825162523,0.0
2013-01-24 08:00:00,-11428.871006550746,0.0
2013-01-24 09:00:00,-2875.823144119333,0.0
2013-01-24 10:00:00,4011.9462556740527,0.0
2013-01-24 11:00:00,6467.963119372269,0.0
2013-01-24 12:00:00,6159.666355057774,0.0
2013-01-24 13:00:00,6230.797330786319,0.0
2013-01-24 14:00:00,6157.827824358263,0.0
2013-01-24 15:00:00,979.8227488060529,0.0
2013-01-24 16:00:00,-10641.475516392284,0.0
2013-01-24 17:00:00,-10170.319462956824,0.0
2013-01-24 18:00:00,-9649.92374395528,0.0
2013-01-24 19:00:00,-9545.08773338432,0.0
2013-01-24 20:00:00,-9647.8010417809,0.0
2013-01-24 21:00:00,-9892.381580196978,0.0
2013-01-24 22:00:00,-10184.979446846875,0.0
2013-01-24 23:00:00,-10904.771347701288,0.0
2013-01-25 00:00:00,-10900.226592842644,0.0
2013-01-25 01:00:00,-11902.53528143801,0.0
2013-01-25 02:00:00,-12251.55766672332,0.0
2013-01-25 03:00:00,-12725.333684693132,0.0
2013-01-25 04:00:00,-13239.697725074495,0.0
2013-01-25 05:00:00,-13420.837235072604,0.0
2013-01-25 06:00:00,-13166.134530241809,0.0
2013-01-25 07:00:00,-12434.275508818637,0.0
2013-01-25 08:00:00,-11495.893542064861,0.0
2013-01-25 09:00:00,-11171.794276284272,0.0
2013-01-25 10:00:00,-10649.690224428163,0.0
2013-01-25 11:00:00,-7094.618598773977,0.0
2013-01-25 12:00:00,-6837.157124166613,0.0
2013-01-25 13:00:00,-7802.726672436926,0.0
2013-01-25 14:00:00,-11521.349947055533,0.0
2013-01-25 15:00:00,-11257.543777967214,0.0
2013-01-25 16:00:00,-11058.606799994897,0.0
2013-01-25 17:00:00,-10608.260349907941,0.0
2013-01-25 18:00:00,-10103.545689917022,0.0
2013-01-25 19:00:00,-10105.769472066471,0.0
2013-01-25 20:00:00,-10272.201323703093,0.0
2013-01-25 21:00:00,-10413.984994863606,0.0
2013-01-25 22:00:00,-10746.949588823501,0.0
2013-01-25 23:00:00,-11441.628523986154,0.0
2013-01-26 00:00:00,-12039.23581332114,0.0
2013-01-26 01:00:00,-12865.178772920179,0.0
2013-01-26 02:00:00,-12648.594591718807,0.0
2013-01-26 03:00:00,-10257.887294600736,0.0
2013-01-26 04:00:00,-8414.348065716453,0.0
2013-01-26 05:00:00,-8226.865988168705,0.0
2013-01-26 06:00:00,-9557.739039438688,0.0
2013-01-26 07:00:00,-11688.349332224727,0.0
2013-01-26 08:00:00,-9756.167450596615,0.0
2013-01-26 09:00:00,3515.3310582955546,0.0
2013-01-26 10:00:00,5333.295423874408,0.0
2013-01-26 11:00:00,5582.100025357928,0.0
2013-01-26 12:00:00,5470.532702309871,0.0
2013-01-26 13:00:00,5323.0380288943725,0.0
2013-01-26 14:00:00,5323.188569030086,0.0
2013-01-26 15:00:00,4632.60056738266,0.0
2013-01-26 16:00:00,-9536.575549482666,0.0
2013-01-26 17:00:00,-10886.789214620449,0.0
2013-01-26 18:00:00,-10365.231336861412,0.0
2013-01-26 19:00:00,-10283.36545917763,0.0
2013-01-26 20:00:00,-10438.938452005526,0.0
2013-01-26 21:00:00,-10623.015755881645,0.0
2013-01-26 22:00:00,-10807.434069565903,0.0
2013-01-26 23:00:00,-11271.233975663348,0.0
2013-01-27 00:00:00,-11886.008609716293,0.0
2013-01-27 01:00:00,-12329.165824042906,0.0
2013-01-27 02:00:00,-12592.755592199317,0.0
2013-01-27 03:00:00,-12815.324112760758,0.0
2013-01-27 04:00:00,-12960.863147941687,0.0
2013-01-27 05:00:00,-13094.08308021096,0.0
2013-01-27 06:00:00,-13117.730489795029,0.0
2013-01-27 07:00:00,-13306.350641086703,0.0
2013-01-27 08:00:00,-13051.070165933656,0.0
2013-01-27 09:00:00,-9415.539948632224,0.0
2013-01-27 10:00:00,-7808.430069422748,0.0
2013-01-27 11:00:00,-4855.819411056769,0.0
2013-01-27 12:00:00,-4484.732244211409,0.0
2013-01-27 13:00:00,-4395.440359377551,0.0
2013-01-27 14:00:00,-6038.859277143632,0.0
2013-01-27 15:00:00,-8791.775070931384,0.0
2013-01-27 16:00:00,-12869.0616936857,0.0
2013-01-27 17:00:00,-14853.507806910962,0.0
2013-01-27 18:00:00,-13695.825220210074,0.0
2013-01-27 19:00:00,-12844.778610596935,0.0
2013-01-27 20:00:00,-12177.14803563052,0.0
2013-01-27 21:00:00,-11802.632283220488,0.0
2013-01-27 22:00:00,-12027.372115674307,0.0
2013-01-27 23:00:00,-10310.03762902164,0.0
2013-01-28 00:00:00,-8670.66808237867,0.0
2013-01-28 01:00:00,-8761.03161211797,0.0
2013-01-28 02:00:00,-9500.496310486938,0.0
2013-01-28 03:00:00,-10085.274630497204,0.0
2013-01-28 04:00:00,-11334.354877000367,0.0
2013-01-28 05:00:00,-12391.19999804248,0.0
2013-01-28 06:00:00,-11820.735382115534,0.0
2013-01-28 07:00:00,-11141.146180882091,0.0
2013-01-28 08:00:00,-10181.20163203391,0.0
2013-01-28 09:00:00,-1700.2464064822016,0.0
2013-01-28 10:00:00,6980.044618456604,0.0
2013-01-28 11:00:00,6925.692495838486,0.0
2013-01-28 12:00:00,6486.882941647584,0.0
2013-01-28 13:00:00,6397.254784662478,0.0
2013-01-28 14:00:00,6339.735506540657,0.0
2013-01-28 15:00:00,-1273.7408200135505,0.0
2013-01-28 16:00:00,-10402.332709729302,0.0
2013-01-28 17:00:00,-9975.528846408075,0.0
2013-01-28 18:00:00,-9255.52005459561,0.0
2013-01-28 19:00:00,-9199.218313568459,0.0
2013-01-28 20:00:00,-9381.847932735678,0.0
2013-01-28 21:00:00,-9686.99355080873,0.0
2013-01-28 22:00:00,-10210.361513738615,0.0
2013-01-28 23:00:00,-10929.95288732527,0.0
2013-01-29 00:00:00,-11522.450439154625,0.0
2013-01-29 01:00:00,-11877.43646799416,0.0
2013-01-29 02:00:00,-12141.257550926306,0.0
2013-01-29 03:00:00,-12270.276356237378,0.0
2013-01-29 04:00:00,-12247.9539595184,0.0
2013-01-29 05:00:00,-12141.736073342729,0.0
2013-01-29 06:00:00,-11665.461420468018,0.0
2013-01-29 07:00:00,-11016.370575477335,0.0
2013-01-29 08:00:00,-10199.116454974594,0.0
2013-01-29 09:00:00,-6460.071942907791,0.0
2013-01-29 10:00:00,2441.849577128278,0.0
2013-01-29 11:00:00,6790.579522172704,0.0
2013-01-29 12:00:00,6393.2034009984145,0.0
2013-01-29 13:00:00,6454.965790795179,0.0
2013-01-29 14:00:00,5596.777061563853,0.0
2013-01-29 15:00:00,-3779.0433910558822,0.0
2013-01-29 16:00:00,-10452.067755487005,0.0
2013-01-29 17:00:00,-10006.618322148799,0.0
2013-01-29 18:00:00,-9204.659375846164,0.0
2013-01-29 19:00:00,-9127.305677027904,0.0
2013-01-29 20:00:00,-9398.105925918151,0.0
2013-01-29 21:00:00,-9776.228732408757,0.0
2013-01-29 22:00:00,-10317.823318930581,0.0
2013-01-29 23:00:00,-11043.790747490111,0.0
2013-01-30 00:00:00,-11525.155426822574,0.0
2013-01-30 01:00:00,-11947.263815896515,0.0
2013-01-30 02:00:00,-12116.636161685035,0.0
2013-01-30 03:00:00,-12179.399150674886,0.0
2013-01-30 04:00:00,-12180.883826439978,0.0
2013-01-30 05:00:00,-12073.37708910551,0.0
2013-01-30 06:00:00,-11682.600349138438,0.0
2013-01-30 07:00:00,-11022.578613625048,0.0
2013-01-30 08:00:00,-10285.680730279708,0.0
2013-01-30 09:00:00,-5171.811963868557,0.0
2013-01-30 10:00:00,3797.3333890762387,0.0
2013-01-30 11:00:00,6684.66291658344,0.0
2013-01-30 12:00:00,6382.78662431361,0.0
2013-01-30 13:00:00,6269.324955967926,0.0
2013-01-30 14:00:00,3704.1295997763755,0.0
2013-01-30 15:00:00,-5703.172822201217,0.0
2013-01-30 16:00:00,-10329.507133728079,0.0
2013-01-30 17:00:00,-9980.905271700067,0.0
2013-01-30 18:00:00,-9234.272828839976,0.0
2013-01-30 19:00:00,-9120.730399850689,0.0
2013-01-30 20:00:00,-9378.009087298975,0.0
2013-01-30 21:00:00,-9701.050941107305,0.0
2013-01-30 22:00:00,-10254.795885354326,0.0
2013-01-30 23:00:00,-10978.953661404268,0.0
2013-01-31 00:00:00,-11470.385104914838,0.0
2013-01-31 01:00:00,-11838.900108088903,0.0
2013-01-31 02:00:00,-11998.027928073552,0.0
2013-01-31 03:00:00,-12053.412788562864,0.0
2013-01-31 04:00:00,-12082.148767573666,0.0
2013-01-31 05:00:00,-12020.025806223632,0.0
2013-01-31 06:00:00,-11617.448796799195,0.0
2013-01-31 07:00:00,-10972.989632260707,0.0
2013-01-31 08:00:00,-10267.809717247586,0.0
2013-01-31 09:00:00,-4570.568503730552,0.0
2013-01-31 10:00:00,4360.584709504927,0.0
2013-01-31 11:00:00,6672.298131822279,0.0
2013-01-31 12:00:00,6179.418692446716,0.0
2013-01-31 13:00:00,6245.777148776006,0.0
2013-01-31 14:00:00,6324.395102454722,0.0
2013-01-31 15:00:00,-2348.823435164184,0.0
2013-01-31 16:00:00,-10569.919589759247,0.0
2013-01-31 17:00:00,-10171.248896880139,0.0
2013-01-31 18:00:00,-9426.620867199392,0.0
2013-01-31 19:00:00,-9378.391689065973,0.0
2013-01-31 20:00:00,-9572.719267081442,0.0
2013-01-31 21:00:00,-9860.478229278635,0.0
2013-01-31 22:00:00,-10336.177551844303,0.0
2013-01-31 23:00:00,-11151.253590670853,0.0
2013-02-01 00:00:00,-11604.388230694725,0.0
2013-02-01 01:00:00,-11955.693592317408,0.0
2013-02-01 02:00:00,-12118.243294800975,0.0
2013-02-01 03:00:00,-12178.970972629955,0.0
2013-02-01 04:00:00,-12159.731335554945,0.0
2013-02-01 05:00:00,-12072.72729074231,0.0
2013-02-01 06:00:00,-11638.30447286499,0.0
2013-02-01 07:00:00,-11057.988015072273,0.0
2013-02-01 08:00:00,-10284.461723823342,0.0
2013-02-01 09:00:00,-3699.336967785748,0.0
2013-02-01 10:00:00,3427.9758852476607,0.0
2013-02-01 11:00:00,6474.395984857152,0.0
2013-02-01 12:00:00,6273.921885249789,0.0
2013-02-01 13:00:00,6495.0651925881775,0.0
2013-02-01 14:00:00,5011.043822657966,0.0
2013-02-01 15:00:00,4465.977510182829,0.0
2013-02-01 16:00:00,-6551.380515432922,0.0
2013-02-01 17:00:00,-12676.980661654332,0.0
2013-02-01 18:00:00,-12561.783497681045,0.0
2013-02-01 19:00:00,-12937.152576400562,0.0
2013-02-01 20:00:00,-13333.745293495984,0.0
2013-02-01 21:00:00,-13094.42238702357,0.0
2013-02-01 22:00:00,-9817.017398909647,0.0
2013-02-01 23:00:00,-7960.689348038592,0.0
2013-02-02 00:00:00,-5362.992533954468,0.0
2013-02-02 01:00:00,-3780.158819205346,0.0
2013-02-02 02:00:00,-2494.888017918329,0.0
2013-02-02 03:00:00,-2458.613235597317,0.0
2013-02-02 04:00:00,-2728.223037202646,0.0
2013-02-02 05:00:00,-3295.0070181806987,0.0
2013-02-02 06:00:00,-4470.611398983925,0.0
2013-02-02 07:00:00,-5854.930576462419,0.0
2013-02-02 08:00:00,-2210.719412662469,0.0
2013-02-02 09:00:00,3229.469221725938,0.0
2013-02-02 10:00:00,3521.6210045872886,0.0
2013-02-02 11:00:00,5285.216418417267,0.0
2013-02-02 12:00:00,5260.659547255151,0.0
2013-02-02 13:00:00,5101.811101435056,0.0
2013-02-02 14:00:00,3010.8239911346845,0.0
2013-02-02 15:00:00,1839.8957097466464,0.0
2013-02-02 16:00:00,2049.4602218300224,0.0
2013-02-02 17:00:00,-10606.459640175712,0.0
2013-02-02 18:00:00,-12737.661050770921,0.0
2013-02-02 19:00:00,-12471.271735437975,0.0
2013-02-02 20:00:00,-12552.328026226247,0.0
2013-02-02 21:00:00,-12700.91521231772,0.0
2013-02-02 22:00:00,-12574.792201913217,0.0
2013-02-02 23:00:00,-12109.496210662943,0.0
2013-02-03 00:00:00,-10372.289427150203,0.0
2013-02-03 01:00:00,-8992.695435952413,0.0
2013-02-03 02:00:00,-8589.561952967058,0.0
2013-02-03 03:00:00,-8465.559897648109,0.0
2013-02-03 04:00:00,-8705.277542112939,0.0
2013-02-03 05:00:00,-9318.831272813992,0.0
2013-02-03 06:00:00,-10280.8871825793,0.0
2013-02-03 07:00:00,-11094.11738953727,0.0
2013-02-03 08:00:00,-6083.01798205717,0.0
2013-02-03 09:00:00,3479.930179853598,0.0
2013-02-03 10:00:00,4844.359779248562,0.0
2013-02-03 11:00:00,4941.363470732298,0.0
2013-02-03 12:00:00,4879.475774260014,0.0
2013-02-03 13:00:00,4553.587944281289,0.0
2013-02-03 14:00:00,4554.411536860951,0.0
2013-02-03 15:00:00,4101.9514727082515,0.0
2013-02-03 16:00:00,-3736.0691450096638,0.0
2013-02-03 17:00:00,-12196.935743654725,0.0
2013-02-03 18:00:00,-11273.355545713921,0.0
2013-02-03 19:00:00,-11230.314370807966,0.0
2013-02-03 20:00:00,-11318.818139957923,0.0
2013-02-03 21:00:00,-11389.354409039239,0.0
2013-02-03 22:00:00,-11656.670913118443,0.0
2013-02-03 23:00:00,-12184.389693917628,0.0
2013-02-04 00:00:00,-12556.060040410819,0.0
2013-02-04 01:00:00,-12925.649537682977,0.0
2013-02-04 02:00:00,-13033.768487623798,0.0
2013-02-04 03:00:00,-12971.910480435077,0.0
2013-02-04 04:00:00,-12951.655099771006,0.0
2013-02-04 05:00:00,-12781.934842810891,0.0
2013-02-04 06:00:00,-12276.942559811234,0.0
2013-02-04 07:00:00,-11531.285887043452,0.0
2013-02-04 08:00:00,-10639.823114700012,0.0
2013-02-04 09:00:00,-7369.681649150836,0.0
2013-02-04 10:00:00,1785.3538074243788,0.0
2013-02-04 11:00:00,6326.04691399168,0.0
2013-02-04 12:00:00,6072.839768704574,0.0
2013-02-04 13:00:00,6100.490857200255,0.0
2013-02-04 14:00:00,6148.128228634641,0.0
2013-02-04 15:00:00,-2281.5423228487853,0.0
2013-02-04 16:00:00,-10785.495247918154,0.0
2013-02-04 17:00:00,-10535.740163108423,0.0
2013-02-04 18:00:00,-9808.803791213359,0.0
2013-02-04 19:00:00,-9856.080594897376,0.0
2013-02-04 20:00:00,-10139.034907106814,0.0
2013-02-04 21:00:00,-10524.843444219101,0.0
2013-02-04 22:00:00,-10986.458523987501,0.0
2013-02-04 23:00:00,-11738.218947079578,0.0
2013-02-05 00:00:00,-12320.095418105762,0.0
2013-02-05 01:00:00,-12760.671820144407,0.0
2013-02-05 02:00:00,-12995.685130270302,0.0
2013-02-05 03:00:00,-13022.742996633797,0.0
2013-02-05 04:00:00,-12895.466868579128,0.0
2013-02-05 05:00:00,-12630.588191935227,0.0
2013-02-05 06:00:00,-12098.047540512978,0.0
2013-02-05 07:00:00,-11302.080471673758,0.0
2013-02-05 08:00:00,-10485.79532650877,0.0
2013-02-05 09:00:00,-5523.316359703553,0.0
2013-02-05 10:00:00,4281.881542507117,0.0
2013-02-05 11:00:00,6616.0834628928405,0.0
2013-02-05 12:00:00,6181.895885584929,0.0
2013-02-05 13:00:00,6154.364134292815,0.0
2013-02-05 14:00:00,5359.9893667824745,0.0
2013-02-05 15:00:00,2785.8147989630106,0.0
2013-02-05 16:00:00,-10261.333682141976,0.0
2013-02-05 17:00:00,-11821.986765287735,0.0
2013-02-05 18:00:00,-11274.205023239847,0.0
2013-02-05 19:00:00,-11380.208543158393,0.0
2013-02-05 20:00:00,-11509.07299514561,0.0
2013-02-05 21:00:00,-11880.453737444403,0.0
2013-02-05 22:00:00,-12278.018060193548,0.0
2013-02-05 23:00:00,-12737.061981298468,0.0
2013-02-06 00:00:00,-10811.643864770558,0.0
2013-02-06 01:00:00,-9618.603979988875,0.0
2013-02-06 02:00:00,-8944.064814480094,0.0
2013-02-06 03:00:00,-8967.753900307913,0.0
2013-02-06 04:00:00,-8942.707267297714,0.0
2013-02-06 05:00:00,-11058.985922889746,0.0
2013-02-06 06:00:00,-14715.220964145396,0.0
2013-02-06 07:00:00,-14071.512174143896,0.0
2013-02-06 08:00:00,-11228.201502933167,0.0
2013-02-06 09:00:00,4413.514922542117,0.0
2013-02-06 10:00:00,4787.722486829594,0.0
2013-02-06 11:00:00,3784.6330581007514,0.0
2013-02-06 12:00:00,3331.901184560198,0.0
2013-02-06 13:00:00,3125.676764204147,0.0
2013-02-06 14:00:00,2911.8217740933633,0.0
2013-02-06 15:00:00,2745.1940854282457,0.0
2013-02-06 16:00:00,-146.16842255419033,0.0
2013-02-06 17:00:00,-13056.890624155429,0.0
2013-02-06 18:00:00,-12115.979973237365,0.0
2013-02-06 19:00:00,-11902.889686218185,0.0
2013-02-06 20:00:00,-11937.410263771708,0.0
2013-02-06 21:00:00,-12077.275153601944,0.0
2013-02-06 22:00:00,-12356.377245592586,0.0
2013-02-06 23:00:00,-11976.730850313066,0.0
2013-02-07 00:00:00,-9802.309207565819,0.0
2013-02-07 01:00:00,-9034.284422771128,0.0
2013-02-07 02:00:00,-9322.73481003315,0.0
2013-02-07 03:00:00,-9834.16082187781,0.0
2013-02-07 04:00:00,-10997.25437719039,0.0
2013-02-07 05:00:00,-13553.239729265502,0.0
2013-02-07 06:00:00,-13127.879540044169,0.0
2013-02-07 07:00:00,-12538.934386522706,0.0
2013-02-07 08:00:00,-11620.192604963566,0.0
2013-02-07 09:00:00,114.15624409526572,0.0
2013-02-07 10:00:00,5771.017321153495,0.0
2013-02-07 11:00:00,5600.061116868832,0.0
2013-02-07 12:00:00,5274.077787650896,0.0
2013-02-07 13:00:00,5427.52245688081,0.0
2013-02-07 14:00:00,5506.792297687292,0.0
2013-02-07 15:00:00,4131.78637382755,0.0
2013-02-07 16:00:00,-9795.189017165065,0.0
2013-02-07 17:00:00,-11179.816518285606,0.0
2013-02-07 18:00:00,-10236.141714198184,0.0
2013-02-07 19:00:00,-10256.154349851426,0.0
2013-02-07 20:00:00,-10556.48528431234,0.0
2013-02-07 21:00:00,-10788.542004509689,0.0
2013-02-07 22:00:00,-11296.578458324331,0.0
2013-02-07 23:00:00,-12096.66559937652,0.0
2013-02-08 00:00:00,-12657.302637366458,0.0
2013-02-08 01:00:00,-12934.590478279535,0.0
2013-02-08 02:00:00,-13092.299903489593,0.0
2013-02-08 03:00:00,-13234.01323511553,0.0
2013-02-08 04:00:00,-13370.687995117674,0.0
2013-02-08 05:00:00,-13441.039785130966,0.0
2013-02-08 06:00:00,-13204.665353088716,0.0
2013-02-08 07:00:00,-12730.445203140293,0.0
2013-02-08 08:00:00,-11891.64217781522,0.0
2013-02-08 09:00:00,-2271.7051319788006,0.0
2013-02-08 10:00:00,5201.816258990306,0.0
2013-02-08 11:00:00,4772.462883590464,0.0
2013-02-08 12:00:00,4124.530085349363,0.0
2013-02-08 13:00:00,4105.027224820949,0.0
2013-02-08 14:00:00,4122.643318033561,0.0
2013-02-08 15:00:00,3456.453513705501,0.0
2013-02-08 16:00:00,-6117.1414972283255,0.0
2013-02-08 17:00:00,-12360.11981560738,0.0
2013-02-08 18:00:00,-11448.754967331715,0.0
2013-02-08 19:00:00,-11395.967171884377,0.0
2013-02-08 20:00:00,-11596.060241508236,0.0
2013-02-08 21:00:00,-11809.184514946683,0.0
2013-02-08 22:00:00,-12163.72145068805,0.0
2013-02-08 23:00:00,-12664.00229820978,0.0
2013-02-09 00:00:00,-13011.824123897128,0.0
2013-02-09 01:00:00,-13184.792263706851,0.0
2013-02-09 02:00:00,-13352.812252984864,0.0
2013-02-09 03:00:00,-13213.623068200099,0.0
2013-02-09 04:00:00,-13045.782187666377,0.0
2013-02-09 05:00:00,-12891.215065261007,0.0
2013-02-09 06:00:00,-12733.15294415148,0.0
2013-02-09 07:00:00,-12614.924202145765,0.0
2013-02-09 08:00:00,-12064.772589246078,0.0
2013-02-09 09:00:00,-975.3643246022475,0.0
2013-02-09 10:00:00,5203.782895897393,0.0
2013-02-09 11:00:00,5282.131313053082,0.0
2013-02-09 12:00:00,5183.319222474083,0.0
2013-02-09 13:00:00,5013.224848341792,0.0
2013-02-09 14:00:00,4959.548745011374,0.0
2013-02-09 15:00:00,4985.330609486615,0.0
2013-02-09 16:00:00,-6205.591280363369,0.0
2013-02-09 17:00:00,-11227.577430720261,0.0
2013-02-09 18:00:00,-10034.938612130127,0.0
2013-02-09 19:00:00,-9913.149438809223,0.0
2013-02-09 20:00:00,-10117.504987283754,0.0
2013-02-09 21:00:00,-10438.579572415563,0.0
2013-02-09 22:00:00,-10766.442337401564,0.0
2013-02-09 23:00:00,-11349.338469944756,0.0
2013-02-10 00:00:00,-11812.235402871202,0.0
2013-02-10 01:00:00,-12229.221333400377,0.0
2013-02-10 02:00:00,-12530.893384286375,0.0
2013-02-10 03:00:00,-12676.105488189974,0.0
2013-02-10 04:00:00,-12714.09014525345,0.0
2013-02-10 05:00:00,-12683.794199811186,0.0
2013-02-10 06:00:00,-12687.443456739456,0.0
2013-02-10 07:00:00,-12858.742303931589,0.0
2013-02-10 08:00:00,-7270.46350285034,0.0
2013-02-10 09:00:00,3887.287030497502,0.0
2013-02-10 10:00:00,4005.723720384909,0.0
2013-02-10 11:00:00,3982.826852200271,0.0
2013-02-10 12:00:00,3822.46583644724,0.0
2013-02-10 13:00:00,1991.4597413217725,0.0
2013-02-10 14:00:00,1645.2823499057904,0.0
2013-02-10 15:00:00,1177.1328090386105,0.0
2013-02-10 16:00:00,-1691.175644087447,0.0
2013-02-10 17:00:00,-9511.050439135082,0.0
2013-02-10 18:00:00,-13614.078298634162,0.0
2013-02-10 19:00:00,-14128.382526896305,0.0
2013-02-10 20:00:00,-14108.406690752063,0.0
2013-02-10 21:00:00,-14064.622838736399,0.0
2013-02-10 22:00:00,-11423.828277234843,0.0
2013-02-10 23:00:00,-9281.507123426036,0.0
2013-02-11 00:00:00,-7467.408556445367,0.0
2013-02-11 01:00:00,-6395.181233761874,0.0
2013-02-11 02:00:00,-6103.714733395847,0.0
2013-02-11 03:00:00,-6099.6478939095905,0.0
2013-02-11 04:00:00,-6755.222170900679,0.0
2013-02-11 05:00:00,-9784.346916297774,0.0
2013-02-11 06:00:00,-14929.4504862894,0.0
2013-02-11 07:00:00,-14705.094643860035,0.0
2013-02-11 08:00:00,-13579.315076886896,0.0
2013-02-11 09:00:00,-3461.197870132961,0.0
2013-02-11 10:00:00,3320.0602019399903,0.0
2013-02-11 11:00:00,3536.7684338050185,0.0
2013-02-11 12:00:00,3333.611586111985,0.0
2013-02-11 13:00:00,3107.1666259395515,0.0
2013-02-11 14:00:00,3007.3721150582296,0.0
2013-02-11 15:00:00,2783.6693664192044,0.0
2013-02-11 16:00:00,-3379.509676796999,0.0
2013-02-11 17:00:00,-13069.07533618515,0.0
2013-02-11 18:00:00,-11746.188131646177,0.0
2013-02-11 19:00:00,-11306.799157588212,0.0
2013-02-11 20:00:00,-11177.19122616733,0.0
2013-02-11 21:00:00,-11163.24019617935,0.0
2013-02-11 22:00:00,-11227.866187505455,0.0
2013-02-11 23:00:00,-11715.162319995545,0.0
2013-02-12 00:00:00,-11883.08268069636,0.0
2013-02-12 01:00:00,-10095.848659883774,0.0
2013-02-12 02:00:00,-9528.34365298882,0.0
2013-02-12 03:00:00,-10047.922756869899,0.0
2013-02-12 04:00:00,-10914.28136009042,0.0
2013-02-12 05:00:00,-12773.291153834709,0.0
2013-02-12 06:00:00,-12797.161619328754,0.0
2013-02-12 07:00:00,-12850.699895749618,0.0
2013-02-12 08:00:00,-12495.46995639298,0.0
2013-02-12 09:00:00,-1560.5822569923075,0.0
2013-02-12 10:00:00,4919.050423554569,0.0
2013-02-12 11:00:00,4564.220919331607,0.0
2013-02-12 12:00:00,4415.487211778194,0.0
2013-02-12 13:00:00,4002.380639059649,0.0
2013-02-12 14:00:00,4009.6410376268996,0.0
2013-02-12 15:00:00,3801.2339235082127,0.0
2013-02-12 16:00:00,-8508.00090549785,0.0
2013-02-12 17:00:00,-11959.463347201381,0.0
2013-02-12 18:00:00,-10788.000298375027,0.0
2013-02-12 19:00:00,-10534.916577038215,0.0
2013-02-12 20:00:00,-10629.213522385711,0.0
2013-02-12 21:00:00,-10894.558083342446,0.0
2013-02-12 22:00:00,-11507.320719854311,0.0
2013-02-12 23:00:00,-12265.272884057023,0.0
2013-02-13 00:00:00,-12830.868355132603,0.0
2013-02-13 01:00:00,-13187.631672834013,0.0
2013-02-13 02:00:00,-13367.927542829071,0.0
2013-02-13 03:00:00,-13420.444393746277,0.0
2013-02-13 04:00:00,-13475.87000145555,0.0
2013-02-13 05:00:00,-13388.565843988847,0.0
