snapshot,ES1 0,PT1 0
2013-01-23 19:00:00,3852.72655289059,816.8
2013-01-23 20:00:00,3728.315591286831,792.5
2013-01-23 21:00:00,3467.747550540013,754.0
2013-01-23 22:00:00,3138.464722188287,699.1
2013-01-23 23:00:00,2839.232377874605,615.8
2013-01-24 00:00:00,2589.4316115388124,561.1
2013-01-24 01:00:00,2453.959722585546,516.3
2013-01-24 02:00:00,2410.205434751651,499.7
2013-01-24 03:00:00,2388.9645388680824,484.6
2013-01-24 04:00:00,2430.6632561326,481.3
2013-01-24 05:00:00,2658.6358207078583,492.5
2013-01-24 06:00:00,3148.1552691582096,533.0
2013-01-24 07:00:00,3490.0651738646843,603.6
2013-01-24 08:00:00,3588.6346768819817,677.8
2013-01-24 09:00:00,3648.0504547682767,718.5
2013-01-24 10:00:00,3629.158782392569,733.6
2013-01-24 11:00:00,3617.021127601958,741.4
2013-01-24 12:00:00,3591.277553328324,705.7
2013-01-24 13:00:00,3451.302985984992,714.0
2013-01-24 14:00:00,3394.040662980902,708.2
2013-01-24 15:00:00,3361.0536495580327,705.3
2013-01-24 16:00:00,3400.1094903762078,700.3
2013-01-24 17:00:00,3563.6741771109682,724.7
2013-01-24 18:00:00,3756.6041576939806,773.6
2013-01-24 19:00:00,3768.2523909204533,779.2
2013-01-24 20:00:00,3675.262293734323,760.5
2013-01-24 21:00:00,3425.9509489626685,725.7
2013-01-24 22:00:00,3110.1761557811383,682.8
2013-01-24 23:00:00,2406.5837151770334,607.1
2013-01-25 00:00:00,1714.9331607378845,552.0
2013-01-25 01:00:00,2412.065236695373,512.1
2013-01-25 02:00:00,2361.361162650726,494.4
2013-01-25 03:00:00,2343.056796151983,480.5
2013-01-25 04:00:00,2394.4460603864227,473.3
2013-01-25 05:00:00,2657.6569775795833,489.6
2013-01-25 06:00:00,3117.909016494511,529.5
2013-01-25 07:00:00,3443.3743566459643,594.2
2013-01-25 08:00:00,3557.3116967771803,685.7
2013-01-25 09:00:00,3629.452435331051,724.3
2013-01-25 10:00:00,3626.5159059462258,741.1
2013-01-25 11:00:00,3567.7853182497233,747.6
2013-01-25 12:00:00,3542.82481847871,714.6
2013-01-25 13:00:00,3386.2099179547013,725.7
2013-01-25 14:00:00,3291.164250199194,734.2
2013-01-25 15:00:00,3262.582030853563,717.3
2013-01-25 16:00:00,3274.328148392864,714.0
2013-01-25 17:00:00,3445.2341585896866,718.4
2013-01-25 18:00:00,3604.687704185692,756.0
2013-01-25 19:00:00,3577.867402470956,756.8
2013-01-25 20:00:00,3497.798034578057,734.1
2013-01-25 21:00:00,3309.174963759455,700.7
2013-01-25 22:00:00,3062.114958182833,665.4
2013-01-25 23:00:00,2816.229564360141,600.5
2013-01-26 00:00:00,2560.9472765060086,550.4
2013-01-26 01:00:00,2389.160307493737,507.2
2013-01-26 02:00:00,2304.1967239594637,483.0
2013-01-26 03:00:00,2255.3524518585386,464.6
2013-01-26 04:00:00,2249.283624463233,457.5
2013-01-26 05:00:00,2293.625218174093,460.7
2013-01-26 06:00:00,2416.372146459784,466.9
2013-01-26 07:00:00,2562.415541198421,464.6
2013-01-26 08:00:00,2834.72969948454,513.2
2013-01-26 09:00:00,3041.85290542754,558.8
2013-01-26 10:00:00,3062.8001483726257,574.9
2013-01-26 11:00:00,3009.551082194463,587.9
2013-01-26 12:00:00,2988.7017235622043,583.1
2013-01-26 13:00:00,2918.225018326401,571.5
2013-01-26 14:00:00,2788.9198410812674,566.2
2013-01-26 15:00:00,2709.927200629471,555.8
2013-01-26 16:00:00,2702.6837614802357,555.0
2013-01-26 17:00:00,2905.6958262844805,603.1
2013-01-26 18:00:00,3129.263596782501,675.1
2013-01-26 19:00:00,3202.0895255261653,688.3
2013-01-26 20:00:00,3202.872600028785,667.3
2013-01-26 21:00:00,3083.3558540664017,639.7
2013-01-26 22:00:00,2881.1268637647768,614.7
2013-01-26 23:00:00,2641.603950275872,562.7
2013-01-27 00:00:00,2410.9885092542713,501.4
2013-01-27 01:00:00,2226.6723482000793,464.8
2013-01-27 02:00:00,2142.6876077940806,446.2
2013-01-27 03:00:00,2097.9544768319106,433.1
2013-01-27 04:00:00,2104.806378729836,429.5
2013-01-27 05:00:00,2120.272100156582,428.7
2013-01-27 06:00:00,2193.6853347772103,432.6
2013-01-27 07:00:00,2231.6644481542826,421.7
2013-01-27 08:00:00,2418.427717029161,458.2
2013-01-27 09:00:00,2649.1410423635903,503.7
2013-01-27 10:00:00,2759.750315858671,555.4
2013-01-27 11:00:00,2756.6180178481904,597.5
2013-01-27 12:00:00,2810.7480428418007,607.2
2013-01-27 13:00:00,2809.279778149388,582.9
2013-01-27 14:00:00,2704.935100675268,577.0
2013-01-27 15:00:00,2656.776018764136,567.2
2013-01-27 16:00:00,2651.5881501842778,554.1
2013-01-27 17:00:00,2849.510230721493,582.8
2013-01-27 18:00:00,3052.9138327770484,650.7
2013-01-27 19:00:00,3140.2266398191823,667.3
2013-01-27 20:00:00,3170.1792395443986,663.5
2013-01-27 21:00:00,3062.212842495661,636.6
2013-01-27 22:00:00,2815.642258483176,606.6
2013-01-27 23:00:00,2524.925849385487,544.8
2013-01-28 00:00:00,2316.725916001384,497.2
2013-01-28 01:00:00,2213.653734594021,464.6
2013-01-28 02:00:00,2173.5211663347445,447.6
2013-01-28 03:00:00,2165.886189934199,438.5
2013-01-28 04:00:00,2252.1222695352303,443.5
2013-01-28 05:00:00,2535.00793360672,454.3
2013-01-28 06:00:00,3016.305099779561,506.8
2013-01-28 07:00:00,3338.638141920534,573.4
2013-01-28 08:00:00,3488.2053719209616,670.0
2013-01-28 09:00:00,3551.43863800753,716.7
2013-01-28 10:00:00,3532.938502883131,726.2
2013-01-28 11:00:00,3467.551781914358,732.9
2013-01-28 12:00:00,3425.9509489626685,694.8
2013-01-28 13:00:00,3288.2277208143696,689.1
2013-01-28 14:00:00,3222.253693968631,688.0
2013-01-28 15:00:00,3196.705888320652,679.3
2013-01-28 16:00:00,3204.3408647211972,675.5
2013-01-28 17:00:00,3366.241518137891,693.7
2013-01-28 18:00:00,3595.682347405562,760.0
2013-01-28 19:00:00,3619.761888361128,767.2
2013-01-28 20:00:00,3543.705777294157,746.0
2013-01-28 21:00:00,3303.7913265539423,716.8
2013-01-28 22:00:00,2983.8075079208293,668.4
2013-01-28 23:00:00,2720.596590727669,597.0
2013-01-29 00:00:00,2513.962806348806,538.9
2013-01-29 01:00:00,2366.549031230584,504.7
2013-01-29 02:00:00,2304.3924925851184,479.2
2013-01-29 03:00:00,2294.799829928023,468.6
2013-01-29 04:00:00,2358.1309803274185,473.1
2013-01-29 05:00:00,2599.220042821563,485.7
2013-01-29 06:00:00,3072.001273778411,531.4
2013-01-29 07:00:00,3387.1887610829763,596.1
2013-01-29 08:00:00,3491.7292071827524,682.7
2013-01-29 09:00:00,3510.7187638712876,718.6
2013-01-29 10:00:00,3498.776877706332,722.8
2013-01-29 11:00:00,3158.922543569235,725.4
2013-01-29 12:00:00,3391.2020179089045,690.9
2013-01-29 13:00:00,3237.719415395377,695.8
2013-01-29 14:00:00,3169.200396416123,697.9
2013-01-29 15:00:00,3151.483335794345,671.2
2013-01-29 16:00:00,3170.8644297341907,666.0
2013-01-29 17:00:00,3343.1408203106,688.2
2013-01-29 18:00:00,3610.756531580997,764.0
2013-01-29 19:00:00,3649.910256712,774.4
2013-01-29 20:00:00,3575.0287573989585,750.9
2013-01-29 21:00:00,3333.6460419663317,715.9
2013-01-29 22:00:00,3000.8393783528154,666.6
2013-01-29 23:00:00,2727.937914189732,594.0
2013-01-30 00:00:00,2504.6637966301932,545.3
2013-01-30 01:00:00,2371.639015497614,502.9
2013-01-30 02:00:00,2315.0618826833165,485.9
2013-01-30 03:00:00,2297.540590687193,480.0
2013-01-30 04:00:00,2374.184007631129,478.9
2013-01-30 05:00:00,2619.971517140994,491.3
2013-01-30 06:00:00,3097.1575421750804,531.2
2013-01-30 07:00:00,3399.1306472479323,597.0
2013-01-30 08:00:00,3489.869405239029,674.1
2013-01-30 09:00:00,3506.7055070453603,714.1
2013-01-30 10:00:00,3463.244872149948,717.9
2013-01-30 11:00:00,3396.9771923657268,723.9
2013-01-30 12:00:00,3353.3207888446595,684.9
2013-01-30 13:00:00,3223.9177272866987,689.3
2013-01-30 14:00:00,3146.58912015297,697.5
2013-01-30 15:00:00,3131.612820290362,683.7
2013-01-30 16:00:00,3150.89602991738,674.1
2013-01-30 17:00:00,3294.1007795840205,688.3
2013-01-30 18:00:00,3541.0629008478145,756.4
2013-01-30 19:00:00,3562.4016810442104,766.4
2013-01-30 20:00:00,3410.2894589102675,741.1
2013-01-30 21:00:00,3174.681917934464,709.3
2013-01-30 22:00:00,2923.412886906259,657.4
2013-01-30 23:00:00,2670.8713598112963,585.5
2013-01-31 00:00:00,2454.742797088166,536.9
2013-01-31 01:00:00,2316.6280316885563,500.7
2013-01-31 02:00:00,2270.9160575981123,484.4
2013-01-31 03:00:00,2261.617047879499,478.6
2013-01-31 04:00:00,2324.067239463447,474.7
2013-01-31 05:00:00,2571.518782291379,483.0
2013-01-31 06:00:00,3033.8263917756844,524.6
2013-01-31 07:00:00,3312.0136088314525,589.3
2013-01-31 08:00:00,3391.691439473042,664.4
2013-01-31 09:00:00,3397.075076678555,701.7
2013-01-31 10:00:00,3364.4796005069957,708.8
2013-01-31 11:00:00,3323.0745361809613,712.6
2013-01-31 12:00:00,3282.550430670374,669.0
2013-01-31 13:00:00,3168.6130905391583,674.4
2013-01-31 14:00:00,3100.485608811215,677.9
2013-01-31 15:00:00,3090.207755964327,658.6
2013-01-31 16:00:00,3105.281940139763,646.5
2013-01-31 17:00:00,3247.01842511399,664.1
2013-01-31 18:00:00,3506.607622732532,736.7
2013-01-31 19:00:00,3521.0945010310033,745.4
2013-01-31 20:00:00,3450.22625854389,726.8
2013-01-31 21:00:00,3228.5182899895913,699.6
2013-01-31 22:00:00,2912.058306618268,655.7
2013-01-31 23:00:00,2656.188712887171,579.1
2013-02-01 00:00:00,2441.919952107762,533.5
2013-02-01 01:00:00,2308.7972866623563,497.8
2013-02-01 02:00:00,2246.836516642545,480.1
2013-02-01 03:00:00,2243.8021029448932,470.7
2013-02-01 04:00:00,2296.757516184573,471.0
2013-02-01 05:00:00,2537.944462991545,481.0
2013-02-01 06:00:00,2997.2176587781973,525.3
2013-02-01 07:00:00,3264.2460641716307,586.2
2013-02-01 08:00:00,3329.7306694532317,669.6
2013-02-01 09:00:00,3348.915994767422,704.5
2013-02-01 10:00:00,3316.418402908691,701.7
2013-02-01 11:00:00,3271.7831562593487,708.7
2013-02-01 12:00:00,3236.8384565799292,680.8
2013-02-01 13:00:00,3100.387724498388,685.0
2013-02-01 14:00:00,3025.506225185347,696.5
2013-02-01 15:00:00,3002.699180296537,684.1
2013-02-01 16:00:00,3017.186058595008,679.0
2013-02-01 17:00:00,3154.7135181176527,692.0
2013-02-01 18:00:00,3429.2790155988037,742.0
2013-02-01 19:00:00,3427.8107509063916,739.6
2013-02-01 20:00:00,3355.27847510121,716.9
2013-02-01 21:00:00,3154.7135181176527,685.1
2013-02-01 22:00:00,2918.7144398905384,648.9
2013-02-01 23:00:00,2729.8956004462816,579.8
2013-02-02 00:00:00,2504.2722593788835,531.6
2013-02-02 01:00:00,2360.969625399416,495.4
2013-02-02 02:00:00,2258.9741714331562,473.6
2013-02-02 03:00:00,2219.5267933636715,458.0
2013-02-02 04:00:00,2205.5293366293386,452.4
2013-02-02 05:00:00,2240.3761519959307,455.4
2013-02-02 06:00:00,2366.157493979274,460.2
2013-02-02 07:00:00,2505.936292696951,461.9
2013-02-02 08:00:00,2758.0862825406034,516.3
2013-02-02 09:00:00,2987.5271118082746,550.8
2013-02-02 10:00:00,3022.863348739004,565.3
2013-02-02 11:00:00,2983.8075079208293,581.1
2013-02-02 12:00:00,2983.0244334182094,582.2
2013-02-02 13:00:00,2904.031792966413,565.1
2013-02-02 14:00:00,2771.3006647723164,562.0
2013-02-02 15:00:00,2702.977414418718,547.4
2013-02-02 16:00:00,2704.837216362441,542.2
2013-02-02 17:00:00,2864.1928776456184,579.8
2013-02-02 18:00:00,3116.2449831764434,673.5
2013-02-02 19:00:00,3192.790515807552,690.5
2013-02-02 20:00:00,3182.4147786478366,667.4
2013-02-02 21:00:00,3051.934989648773,634.2
2013-02-02 22:00:00,2845.2033209570823,610.1
2013-02-02 23:00:00,2595.5004389341175,557.4
2013-02-03 00:00:00,2383.385133036915,505.1
2013-02-03 01:00:00,2214.6325777222964,468.5
2013-02-03 02:00:00,2130.647837316297,440.4
2013-02-03 03:00:00,2070.93840649152,433.4
2013-02-03 04:00:00,2070.1553319889,426.0
2013-02-03 05:00:00,2102.3592709091486,425.1
2013-02-03 06:00:00,2166.7671487496464,433.4
2013-02-03 07:00:00,2188.20381325887,417.8
2013-02-03 08:00:00,2395.033366263388,461.8
2013-02-03 09:00:00,2626.9213033517462,495.2
2013-02-03 10:00:00,2717.4642927171885,533.4
2013-02-03 11:00:00,2692.4059086333477,554.3
2013-02-03 12:00:00,2727.0569553742844,552.7
2013-02-03 13:00:00,2695.5382066438283,517.8
2013-02-03 14:00:00,2573.4764685479295,509.2
2013-02-03 15:00:00,2511.809351466601,500.5
2013-02-03 16:00:00,2498.594969234888,495.6
2013-02-03 17:00:00,2677.8211460220496,534.9
2013-02-03 18:00:00,3006.223015558328,644.1
2013-02-03 19:00:00,3132.5916634186365,664.7
2013-02-03 20:00:00,3174.9755708729463,657.8
2013-02-03 21:00:00,3069.7499345833785,639.8
2013-02-03 22:00:00,2803.798256631048,610.5
2013-02-03 23:00:00,2516.8014514208044,548.1
2013-02-04 00:00:00,2306.3501788416684,502.9
2013-02-04 01:00:00,2184.9736309355626,460.8
2013-02-04 02:00:00,2132.8012921985023,442.3
2013-02-04 03:00:00,2121.8382491618218,442.1
2013-02-04 04:00:00,2205.9208738806483,442.5
2013-02-04 05:00:00,2511.026276963981,456.2
2013-02-04 06:00:00,3019.9268193541784,501.6
2013-02-04 07:00:00,3349.8948378956975,567.6
2013-02-04 08:00:00,3479.3957837664857,657.3
2013-02-04 09:00:00,3540.6713635965043,695.5
2013-02-04 10:00:00,3517.1791285179033,705.5
2013-02-04 11:00:00,3446.8981919077546,701.8
2013-02-04 12:00:00,3404.8079373919277,671.5
2013-02-04 13:00:00,3257.296277960878,672.0
2013-02-04 14:00:00,3208.158352921471,677.3
2013-02-04 15:00:00,3184.2745805915592,654.3
2013-02-04 16:00:00,3186.2322668481092,647.3
2013-02-04 17:00:00,3317.299361724138,656.4
2013-02-04 18:00:00,3614.57401978127,740.8
2013-02-04 19:00:00,3642.4710489371096,755.3
2013-02-04 20:00:00,3550.65556350491,735.8
2013-02-04 21:00:00,3323.466073432271,703.1
2013-02-04 22:00:00,3013.270686081908,658.1
2013-02-04 23:00:00,2742.4247924882025,584.9
2013-02-05 00:00:00,2511.3199299024636,532.4
2013-02-05 01:00:00,2379.371876210987,494.8
2013-02-05 02:00:00,2330.527604110062,478.4
2013-02-05 03:00:00,2317.606874816832,471.2
2013-02-05 04:00:00,2367.821527297341,471.2
2013-02-05 05:00:00,2613.4132681815513,481.5
2013-02-05 06:00:00,3081.3981678098517,522.3
2013-02-05 07:00:00,3389.9295218421466,587.5
2013-02-05 08:00:00,3480.5703955204162,662.8
2013-02-05 09:00:00,3506.7055070453603,692.4
2013-02-05 10:00:00,3461.189301580571,697.6
2013-02-05 11:00:00,3406.27620208434,705.7
2013-02-05 12:00:00,3369.667469086853,670.6
2013-02-05 13:00:00,3224.3092645380093,671.4
2013-02-05 14:00:00,3159.216196507718,679.3
2013-02-05 15:00:00,3152.6579475482754,663.5
2013-02-05 16:00:00,3176.5417198781865,653.4
2013-02-05 17:00:00,3275.5027601467937,664.2
2013-02-05 18:00:00,3571.1133848858585,752.1
2013-02-05 19:00:00,3641.981627372972,764.1
2013-02-05 20:00:00,3564.457251613588,744.8
2013-02-05 21:00:00,3322.193577365513,715.2
2013-02-05 22:00:00,3002.699180296537,664.0
2013-02-05 23:00:00,2754.6603315916404,594.1
2013-02-06 00:00:00,2539.0211904326475,545.5
2013-02-06 01:00:00,2397.1868211455926,509.3
2013-02-06 02:00:00,2337.3795060079874,489.7
2013-02-06 03:00:00,2341.784300085225,479.6
2013-02-06 04:00:00,2394.739713324905,482.8
2013-02-06 05:00:00,2627.7043778543666,485.5
2013-02-06 06:00:00,3078.1679854865442,530.5
2013-02-06 07:00:00,3380.0432062465684,592.4
2013-02-06 08:00:00,3497.602265952402,680.3
2013-02-06 09:00:00,3538.517908714299,713.1
2013-02-06 10:00:00,3524.0310304158284,713.0
2013-02-06 11:00:00,3499.364183583297,720.0
2013-02-06 12:00:00,3495.938232634335,689.8
2013-02-06 13:00:00,3364.2838318813406,700.4
2013-02-06 14:00:00,3303.7913265539423,702.8
2013-02-06 15:00:00,3294.2965482096743,687.4
2013-02-06 16:00:00,3303.7913265539423,682.1
2013-02-06 17:00:00,3415.183674551643,687.1
2013-02-06 18:00:00,3689.259750468656,770.8
2013-02-06 19:00:00,3722.2467638915255,779.8
2013-02-06 20:00:00,3639.9260568035943,757.4
2013-02-06 21:00:00,3377.7918670515364,725.7
2013-02-06 22:00:00,3042.0486740531946,681.2
2013-02-06 23:00:00,2787.353692076027,600.2
2013-02-07 00:00:00,2557.325556931391,548.1
2013-02-07 01:00:00,2437.025736466388,512.3
2013-02-07 02:00:00,2391.02010943746,488.2
2013-02-07 03:00:00,2382.308405595812,482.5
2013-02-07 04:00:00,2438.689769784455,479.9
2013-02-07 05:00:00,2676.744418580947,493.4
2013-02-07 06:00:00,3121.237083130646,535.9
2013-02-07 07:00:00,3411.9534922283356,592.4
2013-02-07 08:00:00,3531.6660068163737,676.0
2013-02-07 09:00:00,3587.9494866921887,709.7
2013-02-07 10:00:00,3554.96247326932,714.0
2013-02-07 11:00:00,3523.345840226036,718.1
2013-02-07 12:00:00,3517.0812442050756,681.7
2013-02-07 13:00:00,3373.0934200358156,685.2
2013-02-07 14:00:00,3300.8547971691173,684.5
2013-02-07 15:00:00,3306.5320873131127,671.9
2013-02-07 16:00:00,3330.1222067045414,661.1
2013-02-07 17:00:00,3441.416670389415,668.7
2013-02-07 18:00:00,3724.4981030865583,764.0
2013-02-07 19:00:00,3751.2205204884667,777.4
2013-02-07 20:00:00,3653.4340919737897,757.9
2013-02-07 21:00:00,3400.0116060633795,729.5
2013-02-07 22:00:00,3074.1547286606165,679.7
2013-02-07 23:00:00,2793.8140567226424,597.7
2013-02-08 00:00:00,2551.0609609104304,543.1
2013-02-08 01:00:00,2429.194991440187,510.8
2013-02-08 02:00:00,2377.609958580092,493.1
2013-02-08 03:00:00,2374.7713135080944,481.3
2013-02-08 04:00:00,2430.8590247582542,481.8
2013-02-08 05:00:00,2681.442865596667,496.0
2013-02-08 06:00:00,3146.58912015297,539.5
2013-02-08 07:00:00,3441.2209017637597,598.0
2013-02-08 08:00:00,3570.134541757583,682.5
2013-02-08 09:00:00,3614.18248252996,708.7
2013-02-08 10:00:00,3585.208725933019,711.2
2013-02-08 11:00:00,3542.82481847871,713.4
2013-02-08 12:00:00,3532.938502883131,672.7
2013-02-08 13:00:00,3384.545884636634,681.0
2013-02-08 14:00:00,3294.4923168353293,685.6
2013-02-08 15:00:00,3278.6350581572733,665.7
2013-02-08 16:00:00,3304.476516743735,664.0
2013-02-08 17:00:00,3386.895108144494,659.0
2013-02-08 18:00:00,3623.0899549972632,748.9
2013-02-08 19:00:00,3644.232966568004,757.6
2013-02-08 20:00:00,3559.1714987209025,737.5
2013-02-08 21:00:00,3356.6488554807947,706.2
2013-02-08 22:00:00,3099.0173441188026,665.9
2013-02-08 23:00:00,2874.9601520566443,597.4
2013-02-09 00:00:00,2648.3579678609703,545.8
2013-02-09 01:00:00,2467.174104817259,508.6
2013-02-09 02:00:00,2370.1707508052014,478.5
2013-02-09 03:00:00,2315.942841498764,467.8
2013-02-09 04:00:00,2310.950741544561,464.9
2013-02-09 05:00:00,2337.771043259297,467.8
2013-02-09 06:00:00,2458.070863724301,472.1
2013-02-09 07:00:00,2595.9898604982554,474.1
2013-02-09 08:00:00,2900.312189078968,527.7
2013-02-09 09:00:00,3119.866702751061,559.9
2013-02-09 10:00:00,3145.80604565035,575.0
2013-02-09 11:00:00,3100.9750303753526,586.4
2013-02-09 12:00:00,3113.504222417273,582.4
2013-02-09 13:00:00,3020.122587979833,564.8
2013-02-09 14:00:00,2876.134763810574,552.0
2013-02-09 15:00:00,2793.324635158505,541.0
2013-02-09 16:00:00,2770.1260530183863,534.0
2013-02-09 17:00:00,2882.9866657085,562.9
2013-02-09 18:00:00,3168.710974851986,678.2
2013-02-09 19:00:00,3284.2144639884414,695.3
2013-02-09 20:00:00,3276.4816032750687,679.5
2013-02-09 21:00:00,3153.5389063637226,651.6
2013-02-09 22:00:00,2956.008363077818,624.0
2013-02-09 23:00:00,2708.361051624231,568.1
2013-02-10 00:00:00,2475.2006184691145,518.9
2013-02-10 01:00:00,2293.72310248692,476.5
2013-02-10 02:00:00,2207.3891385730612,449.9
2013-02-10 03:00:00,2165.0052311187515,440.3
2013-02-10 04:00:00,2170.8782898884015,436.4
2013-02-10 05:00:00,2199.1668562955506,439.8
2013-02-10 06:00:00,2267.7837595876317,441.3
2013-02-10 07:00:00,2291.1781103534054,430.1
2013-02-10 08:00:00,2514.9416494770812,472.7
2013-02-10 09:00:00,2732.9300141439344,520.9
2013-02-10 10:00:00,2835.7085426128147,561.5
2013-02-10 11:00:00,2825.1370368274443,594.1
2013-02-10 12:00:00,2858.1240502503133,591.0
2013-02-10 13:00:00,2864.9759521482383,574.4
2013-02-10 14:00:00,2758.282051166258,572.4
2013-02-10 15:00:00,2689.1757263100403,561.0
2013-02-10 16:00:00,2670.479822559986,562.1
2013-02-10 17:00:00,2832.6741289151614,584.6
2013-02-10 18:00:00,3123.7820752641614,662.3
2013-02-10 19:00:00,3229.986554682004,677.7
2013-02-10 20:00:00,3272.7619993876237,673.8
2013-02-10 21:00:00,3144.533549583592,649.7
2013-02-10 22:00:00,2898.1587341967625,618.1
2013-02-10 23:00:00,2597.0665879393573,554.5
2013-02-11 00:00:00,2372.324205687407,505.8
2013-02-11 01:00:00,2233.3284814723497,463.4
2013-02-11 02:00:00,2177.338654535017,455.9
2013-02-11 03:00:00,2159.7194782260663,439.4
2013-02-11 04:00:00,2240.963457872895,432.5
2013-02-11 05:00:00,2521.597782749352,445.9
2013-02-11 06:00:00,3001.1330312912974,475.5
2013-02-11 07:00:00,3325.032222437511,508.7
2013-02-11 08:00:00,3533.2321558216136,605.2
2013-02-11 09:00:00,3630.431278459326,659.2
2013-02-11 10:00:00,3663.7119448206777,686.0
2013-02-11 11:00:00,3653.1404390353073,702.3
2013-02-11 12:00:00,3651.0848684659295,682.1
2013-02-11 13:00:00,3491.9249758084065,684.1
2013-02-11 14:00:00,3421.4482705726036,684.1
2013-02-11 15:00:00,3404.5142844534453,667.5
2013-02-11 16:00:00,3409.5063844076476,663.2
2013-02-11 17:00:00,3479.3957837664857,666.9
2013-02-11 18:00:00,3754.352818498947,747.2
2013-02-11 19:00:00,3788.612327988574,754.2
2013-02-11 20:00:00,3697.090495494856,729.4
2013-02-11 21:00:00,3433.3901567375588,692.0
2013-02-11 22:00:00,3108.707891088725,639.7
2013-02-11 23:00:00,2835.8064269256415,577.3
2013-02-12 00:00:00,2606.4634819707985,527.8
2013-02-12 01:00:00,2421.755783665297,481.4
2013-02-12 02:00:00,2365.374419476654,465.8
2013-02-12 03:00:00,2369.3876763025814,457.5
