snapshot,35,35 new
2013-01-23 08:00:00,-7278.62376267396,0.0
2013-01-23 09:00:00,-7530.644880224561,0.0
2013-01-23 10:00:00,-2744.5180764610473,0.0
2013-01-23 11:00:00,2042.596679536267,0.0
2013-01-23 12:00:00,2666.496314676937,0.0
2013-01-23 13:00:00,1397.8579364602351,0.0
2013-01-23 14:00:00,-1501.0670765849127,0.0
2013-01-23 15:00:00,-6253.662925442231,0.0
2013-01-23 16:00:00,-8119.938916539387,0.0
2013-01-23 17:00:00,-7878.680115324775,0.0
2013-01-23 18:00:00,-7744.949053343788,0.0
2013-01-23 19:00:00,-8019.003841855404,0.0
2013-01-23 20:00:00,-8486.098310411711,0.0
2013-01-23 21:00:00,-9031.423184898915,0.0
2013-01-23 22:00:00,-9854.003712314956,0.0
2013-01-23 23:00:00,-8444.50047772965,0.0
2013-01-24 00:00:00,-5234.941488512426,0.0
2013-01-24 01:00:00,-3623.66107479682,0.0
2013-01-24 02:00:00,-2896.6797411484463,0.0
2013-01-24 03:00:00,-2602.395842047173,0.0
2013-01-24 04:00:00,-3223.2057179703993,0.0
2013-01-24 05:00:00,-5445.179897490813,0.0
2013-01-24 06:00:00,-9721.737076013384,0.0
2013-01-24 07:00:00,-9396.20783226694,0.0
2013-01-24 08:00:00,-7969.95061469373,0.0
2013-01-24 09:00:00,-6519.895384514711,0.0
2013-01-24 10:00:00,-3235.559409566095,0.0
2013-01-24 11:00:00,368.68561427344866,0.0
2013-01-24 12:00:00,2226.647299584023,0.0
2013-01-24 13:00:00,2223.9184811359464,0.0
2013-01-24 14:00:00,-709.1976803756552,0.0
2013-01-24 15:00:00,-5007.319247008185,0.0
2013-01-24 16:00:00,-7501.106654827228,0.0
2013-01-24 17:00:00,-6762.6090964015975,0.0
2013-01-24 18:00:00,-6257.515138814799,0.0
2013-01-24 19:00:00,-6157.625332325473,0.0
2013-01-24 20:00:00,-6242.025089701645,0.0
2013-01-24 21:00:00,-6451.09542403609,0.0
2013-01-24 22:00:00,-6699.9177804819055,0.0
2013-01-24 23:00:00,-7342.464783377134,0.0
2013-01-25 00:00:00,-7840.3332984780245,0.0
2013-01-25 01:00:00,-8243.289941603653,0.0
2013-01-25 02:00:00,-8574.251102399166,0.0
2013-01-25 03:00:00,-9033.843446899591,0.0
2013-01-25 04:00:00,-9540.860548505441,0.0
2013-01-25 05:00:00,-9738.632711564776,0.0
2013-01-25 06:00:00,-9524.644292448267,0.0
2013-01-25 07:00:00,-8858.805679188361,0.0
2013-01-25 08:00:00,-8048.300555497391,0.0
2013-01-25 09:00:00,-7928.951878775548,0.0
2013-01-25 10:00:00,-7708.2635260906145,0.0
2013-01-25 11:00:00,-7813.2339338966885,0.0
2013-01-25 12:00:00,-8338.273443745189,0.0
2013-01-25 13:00:00,-8290.768189921455,0.0
2013-01-25 14:00:00,-8345.12854256198,0.0
2013-01-25 15:00:00,-8075.067937672956,0.0
2013-01-25 16:00:00,-7768.504548611125,0.0
2013-01-25 17:00:00,-7174.74455186146,0.0
2013-01-25 18:00:00,-6693.177901103072,0.0
2013-01-25 19:00:00,-6696.218009783134,0.0
2013-01-25 20:00:00,-6839.486596113633,0.0
2013-01-25 21:00:00,-6947.188634621086,0.0
2013-01-25 22:00:00,-7244.132820417715,0.0
2013-01-25 23:00:00,-7872.58726578445,0.0
2013-01-26 00:00:00,-8419.072106139842,0.0
2013-01-26 01:00:00,-9200.933433085822,0.0
2013-01-26 02:00:00,-9721.740784770176,0.0
2013-01-26 03:00:00,-8002.534842742198,0.0
2013-01-26 04:00:00,-6165.06444125322,0.0
2013-01-26 05:00:00,-5933.2407699946125,0.0
2013-01-26 06:00:00,-7141.366892978904,0.0
2013-01-26 07:00:00,-8814.286954963382,0.0
2013-01-26 08:00:00,-8426.460775302685,0.0
2013-01-26 09:00:00,-3160.834066999288,0.0
2013-01-26 10:00:00,139.56749597929047,0.0
2013-01-26 11:00:00,4010.832558484905,0.0
2013-01-26 12:00:00,3766.3813268815434,0.0
2013-01-26 13:00:00,3528.498434969384,0.0
2013-01-26 14:00:00,2209.1552029508184,0.0
2013-01-26 15:00:00,-3246.5609537043238,0.0
2013-01-26 16:00:00,-8060.9660235472475,0.0
2013-01-26 17:00:00,-7345.937099155554,0.0
2013-01-26 18:00:00,-6872.312527639299,0.0
2013-01-26 19:00:00,-6804.684119343275,0.0
2013-01-26 20:00:00,-6937.292377477292,0.0
2013-01-26 21:00:00,-7093.97449767994,0.0
2013-01-26 22:00:00,-7252.882607282567,0.0
2013-01-26 23:00:00,-7663.621288890214,0.0
2013-01-27 00:00:00,-8215.844902534996,0.0
2013-01-27 01:00:00,-8621.655178086097,0.0
2013-01-27 02:00:00,-8866.265354405778,0.0
2013-01-27 03:00:00,-9075.466528028443,0.0
2013-01-27 04:00:00,-9217.332093821617,0.0
2013-01-27 05:00:00,-9349.735699560277,0.0
2013-01-27 06:00:00,-9377.36270098108,0.0
2013-01-27 07:00:00,-9554.860403293162,0.0
2013-01-27 08:00:00,-9343.919709288159,0.0
2013-01-27 09:00:00,-9283.538150162174,0.0
2013-01-27 10:00:00,-8897.769699237042,0.0
2013-01-27 11:00:00,-9160.212829293905,0.0
2013-01-27 12:00:00,-9664.1056066634,0.0
2013-01-27 13:00:00,-9264.427040065524,0.0
2013-01-27 14:00:00,-9230.193356831447,0.0
2013-01-27 15:00:00,-9913.783738863613,0.0
2013-01-27 16:00:00,-11773.649255495031,0.0
2013-01-27 17:00:00,-11299.30704877011,0.0
2013-01-27 18:00:00,-10178.008451804288,0.0
2013-01-27 19:00:00,-9343.900617701353,0.0
2013-01-27 20:00:00,-8672.39249171453,0.0
2013-01-27 21:00:00,-8270.42775971266,0.0
2013-01-27 22:00:00,-8464.555347268522,0.0
2013-01-27 23:00:00,-7785.111779636154,0.0
2013-01-28 00:00:00,-6353.942166377286,0.0
2013-01-28 01:00:00,-6547.377877523948,0.0
2013-01-28 02:00:00,-7326.975144152194,0.0
2013-01-28 03:00:00,-7919.388440563005,0.0
2013-01-28 04:00:00,-8829.131392376765,0.0
2013-01-28 05:00:00,-8672.975066371388,0.0
2013-01-28 06:00:00,-8156.081879015871,0.0
2013-01-28 07:00:00,-7544.451861455897,0.0
2013-01-28 08:00:00,-6735.570283553391,0.0
2013-01-28 09:00:00,-6979.002758209896,0.0
2013-01-28 10:00:00,-5381.7181813944535,0.0
2013-01-28 11:00:00,-1203.6034246449417,0.0
2013-01-28 12:00:00,29.33828825548153,0.0
2013-01-28 13:00:00,-382.85999825970976,0.0
2013-01-28 14:00:00,-3902.025105035596,0.0
2013-01-28 15:00:00,-7912.339666085788,0.0
2013-01-28 16:00:00,-7453.352630072307,0.0
2013-01-28 17:00:00,-6590.63013862695,0.0
2013-01-28 18:00:00,-5848.46581680207,0.0
2013-01-28 19:00:00,-5800.279096183079,0.0
2013-01-28 20:00:00,-5961.276062289075,0.0
2013-01-28 21:00:00,-6236.62576199478,0.0
2013-01-28 22:00:00,-6710.605969822624,0.0
2013-01-28 23:00:00,-7357.340200552137,0.0
2013-01-29 00:00:00,-7890.552038095778,0.0
2013-01-29 01:00:00,-8210.640107751638,0.0
2013-01-29 02:00:00,-8448.44078252052,0.0
2013-01-29 03:00:00,-8566.643261300982,0.0
2013-01-29 04:00:00,-8548.912701316694,0.0
2013-01-29 05:00:00,-8455.551957998165,0.0
2013-01-29 06:00:00,-8025.909958184681,0.0
2013-01-29 07:00:00,-7442.839521357263,0.0
2013-01-29 08:00:00,-6770.355054992895,0.0
2013-01-29 09:00:00,-7363.6370195598865,0.0
2013-01-29 10:00:00,-7792.28187851711,0.0
2013-01-29 11:00:00,-3466.9306140853023,0.0
2013-01-29 12:00:00,-4084.666244189297,0.0
2013-01-29 13:00:00,-3620.2156197789373,0.0
2013-01-29 14:00:00,-6478.706195850435,0.0
2013-01-29 15:00:00,-7956.621290234579,0.0
2013-01-29 16:00:00,-7480.890134972554,0.0
2013-01-29 17:00:00,-6613.653818272152,0.0
2013-01-29 18:00:00,-5801.686770705686,0.0
2013-01-29 19:00:00,-5735.7133984180355,0.0
2013-01-29 20:00:00,-5982.53405547155,0.0
2013-01-29 21:00:00,-6324.942576247869,0.0
2013-01-29 22:00:00,-6816.231040320715,0.0
2013-01-29 23:00:00,-7468.116836227182,0.0
2013-01-30 00:00:00,-7899.7876380086245,0.0
2013-01-30 01:00:00,-8278.630720960116,0.0
2013-01-30 02:00:00,-8430.656127973125,0.0
2013-01-30 03:00:00,-8487.398708799712,0.0
2013-01-30 04:00:00,-8487.760935585215,0.0
2013-01-30 05:00:00,-8392.907259475232,0.0
2013-01-30 06:00:00,-8042.844805222448,0.0
2013-01-30 07:00:00,-7449.965926851915,0.0
2013-01-30 08:00:00,-6853.511699405224,0.0
2013-01-30 09:00:00,-7267.926030057781,0.0
2013-01-30 10:00:00,-7628.516571616468,0.0
2013-01-30 11:00:00,-5122.271000926103,0.0
2013-01-30 12:00:00,-3756.8732278105253,0.0
2013-01-30 13:00:00,-3942.023611421366,0.0
2013-01-30 14:00:00,-7151.566341241916,0.0
2013-01-30 15:00:00,-7639.092629428759,0.0
2013-01-30 16:00:00,-7236.7915477301185,0.0
2013-01-30 17:00:00,-6563.894228258542,0.0
2013-01-30 18:00:00,-5824.313203291333,0.0
2013-01-30 19:00:00,-5720.974855934698,0.0
2013-01-30 20:00:00,-5952.437216852373,0.0
2013-01-30 21:00:00,-6243.030091068866,0.0
2013-01-30 22:00:00,-6743.815851642416,0.0
2013-01-30 23:00:00,-7394.606280753584,0.0
2013-01-31 00:00:00,-7836.4458875294595,0.0
2013-01-31 01:00:00,-8168.022115193321,0.0
2013-01-31 02:00:00,-8310.517282116745,0.0
2013-01-31 03:00:00,-8359.98377525912,0.0
2013-01-31 04:00:00,-8384.740162433185,0.0
2013-01-31 05:00:00,-8331.086588838254,0.0
2013-01-31 06:00:00,-7970.958559005654,0.0
2013-01-31 07:00:00,-7392.5198026304315,0.0
2013-01-31 08:00:00,-6830.2584192127415,0.0
2013-01-31 09:00:00,-7356.896205174963,0.0
2013-01-31 10:00:00,-7748.744052566524,0.0
2013-01-31 11:00:00,-5569.770652036374,0.0
2013-01-31 12:00:00,-3977.286317743654,0.0
2013-01-31 13:00:00,-3566.573865799577,0.0
2013-01-31 14:00:00,-5977.60780697181,0.0
2013-01-31 15:00:00,-8045.429720276543,0.0
2013-01-31 16:00:00,-7600.518468247443,0.0
2013-01-31 17:00:00,-6768.0866268880245,0.0
2013-01-31 18:00:00,-5995.791119201769,0.0
2013-01-31 19:00:00,-5957.207573721412,0.0
2013-01-31 20:00:00,-6132.555559900145,0.0
2013-01-31 21:00:00,-6392.559420056522,0.0
2013-01-31 22:00:00,-6823.462824254842,0.0
2013-01-31 23:00:00,-7560.375597775271,0.0
2013-02-01 00:00:00,-7966.979625554246,0.0
2013-02-01 01:00:00,-8281.856415748356,0.0
2013-02-01 02:00:00,-8426.344893742127,0.0
2013-02-01 03:00:00,-8477.480734836416,0.0
2013-02-01 04:00:00,-8458.547220210383,0.0
2013-02-01 05:00:00,-8381.747257030402,0.0
2013-02-01 06:00:00,-7992.528520785734,0.0
2013-02-01 07:00:00,-7474.354920135875,0.0
2013-02-01 08:00:00,-6849.938495948423,0.0
2013-02-01 09:00:00,-7079.151336472056,0.0
2013-02-01 10:00:00,-6855.935239932133,0.0
2013-02-01 11:00:00,-2011.9489264882504,0.0
2013-02-01 12:00:00,1578.9619090563956,0.0
2013-02-01 13:00:00,3705.4112408659607,0.0
2013-02-01 14:00:00,3065.981914352469,0.0
2013-02-01 15:00:00,-1097.4414055016582,0.0
2013-02-01 16:00:00,-8465.352462644467,0.0
2013-02-01 17:00:00,-9247.391141526792,0.0
2013-02-01 18:00:00,-9136.361912948727,0.0
2013-02-01 19:00:00,-9510.05009370906,0.0
2013-02-01 20:00:00,-9883.47954549836,0.0
2013-02-01 21:00:00,-9939.708868905916,0.0
2013-02-01 22:00:00,-6898.302959019109,0.0
2013-02-01 23:00:00,-5230.79374759231,0.0
2013-02-02 00:00:00,-2858.7202745755844,0.0
2013-02-02 01:00:00,-1419.1891938059298,0.0
2013-02-02 02:00:00,-235.9138464851726,0.0
2013-02-02 03:00:00,-239.08644223364536,0.0
2013-02-02 04:00:00,-522.6937005733075,0.0
2013-02-02 05:00:00,-1054.630866184768,0.0
2013-02-02 06:00:00,-2104.453905004651,0.0
2013-02-02 07:00:00,-3348.9942837654676,0.0
2013-02-02 08:00:00,-2543.764798030424,0.0
2013-02-02 09:00:00,1936.0428608691625,0.0
2013-02-02 10:00:00,1826.1877948230133,0.0
2013-02-02 11:00:00,1120.310867090065,0.0
2013-02-02 12:00:00,625.8469265131102,0.0
2013-02-02 13:00:00,146.43475128264004,0.0
2013-02-02 14:00:00,218.91187838783824,0.0
2013-02-02 15:00:00,327.91372851950126,0.0
2013-02-02 16:00:00,920.8515637387026,0.0
2013-02-02 17:00:00,-8194.957480148647,0.0
2013-02-02 18:00:00,-9242.341506854933,0.0
2013-02-02 19:00:00,-8994.835293562803,0.0
2013-02-02 20:00:00,-9051.552074146992,0.0
2013-02-02 21:00:00,-9166.261709218055,0.0
2013-02-02 22:00:00,-9015.546862078858,0.0
2013-02-02 23:00:00,-9474.597616760555,0.0
2013-02-03 00:00:00,-7988.904294113288,0.0
2013-02-03 01:00:00,-6778.062858230117,0.0
2013-02-03 02:00:00,-6458.914115650761,0.0
2013-02-03 03:00:00,-6394.621491156589,0.0
2013-02-03 04:00:00,-6635.122210124039,0.0
2013-02-03 05:00:00,-7216.472001904844,0.0
2013-02-03 06:00:00,-8114.120033829653,0.0
2013-02-03 07:00:00,-8905.9135762784,0.0
2013-02-03 08:00:00,-7273.3533550071625,0.0
2013-02-03 09:00:00,696.5456193083919,0.0
2013-02-03 10:00:00,2418.060727706251,0.0
2013-02-03 11:00:00,2305.79915861328,0.0
2013-02-03 12:00:00,2244.85512369268,0.0
2013-02-03 13:00:00,2097.488465685605,0.0
2013-02-03 14:00:00,2297.3954208730993,0.0
2013-02-03 15:00:00,987.6992521632123,0.0
2013-02-03 16:00:00,-7124.191254575602,0.0
2013-02-03 17:00:00,-8659.855267294295,0.0
2013-02-03 18:00:00,-7749.572165063238,0.0
2013-02-03 19:00:00,-7726.783316687893,0.0
2013-02-03 20:00:00,-7808.24626951132,0.0
2013-02-03 21:00:00,-7860.415191653861,0.0
2013-02-03 22:00:00,-8097.8337365493935,0.0
2013-02-03 23:00:00,-8561.879047960821,0.0
2013-02-04 00:00:00,-8887.42694547442,0.0
2013-02-04 01:00:00,-9214.05725907311,0.0
2013-02-04 02:00:00,-9303.29865799352,0.0
2013-02-04 03:00:00,-9241.23656917215,0.0
2013-02-04 04:00:00,-9221.389351773381,0.0
2013-02-04 05:00:00,-9065.648686650002,0.0
2013-02-04 06:00:00,-8606.98293426259,0.0
2013-02-04 07:00:00,-7928.673200270318,0.0
2013-02-04 08:00:00,-7222.05276614892,0.0
2013-02-04 09:00:00,-7878.221890459987,0.0
2013-02-04 10:00:00,-8210.4784531605,0.0
2013-02-04 11:00:00,-6005.932237592375,0.0
2013-02-04 12:00:00,-3882.2523133540053,0.0
2013-02-04 13:00:00,-3532.0513466528246,0.0
2013-02-04 14:00:00,-6285.795610980762,0.0
2013-02-04 15:00:00,-8388.663901115802,0.0
2013-02-04 16:00:00,-7901.343803431437,0.0
2013-02-04 17:00:00,-7151.353362716785,0.0
2013-02-04 18:00:00,-6382.925798317777,0.0
2013-02-04 19:00:00,-6444.99852036914,0.0
2013-02-04 20:00:00,-6708.054873394905,0.0
2013-02-04 21:00:00,-7060.496063568417,0.0
2013-02-04 22:00:00,-7476.192775989878,0.0
2013-02-04 23:00:00,-8153.259321530934,0.0
2013-02-05 00:00:00,-8681.56436398569,0.0
2013-02-05 01:00:00,-9083.773419085559,0.0
2013-02-05 02:00:00,-9302.052035333902,0.0
2013-02-05 03:00:00,-9321.76296292189,0.0
2013-02-05 04:00:00,-9194.48683486722,0.0
2013-02-05 05:00:00,-8940.118362304951,0.0
2013-02-05 06:00:00,-8449.210363943925,0.0
2013-02-05 07:00:00,-7719.773907349604,0.0
2013-02-05 08:00:00,-7074.842491678098,0.0
2013-02-05 09:00:00,-7545.269438954917,0.0
2013-02-05 10:00:00,-7861.020981232459,0.0
2013-02-05 11:00:00,-4175.157467183966,0.0
2013-02-05 12:00:00,-2333.8796304201933,0.0
2013-02-05 13:00:00,-602.9891617266858,0.0
2013-02-05 14:00:00,-1739.2343850825127,0.0
2013-02-05 15:00:00,-6038.6224234554265,0.0
2013-02-05 16:00:00,-9182.577645562213,0.0
2013-02-05 17:00:00,-8441.498607561292,0.0
2013-02-05 18:00:00,-7859.089560956509,0.0
2013-02-05 19:00:00,-7978.106060466894,0.0
2013-02-05 20:00:00,-8087.276634903089,0.0
2013-02-05 21:00:00,-8428.453295569228,0.0
2013-02-05 22:00:00,-8773.772720359191,0.0
2013-02-05 23:00:00,-9369.440189975581,0.0
2013-02-06 00:00:00,-8272.62267433791,0.0
2013-02-06 01:00:00,-7221.417158843282,0.0
2013-02-06 02:00:00,-6606.685308472107,0.0
2013-02-06 03:00:00,-6625.969600222688,0.0
2013-02-06 04:00:00,-6547.967553972809,0.0
2013-02-06 05:00:00,-8431.28154503538,0.0
2013-02-06 06:00:00,-11074.75113451512,0.0
2013-02-06 07:00:00,-10494.20560981974,0.0
2013-02-06 08:00:00,-9635.199772492284,0.0
2013-02-06 09:00:00,-3041.562261444154,0.0
2013-02-06 10:00:00,1880.2489007855474,0.0
2013-02-06 11:00:00,1929.000394570133,0.0
2013-02-06 12:00:00,1453.3158645832327,0.0
2013-02-06 13:00:00,1276.2209965421735,0.0
2013-02-06 14:00:00,1186.1114324198145,0.0
2013-02-06 15:00:00,1210.8802216414067,0.0
2013-02-06 16:00:00,-2326.1618204675756,0.0
2013-02-06 17:00:00,-9837.125401339918,0.0
2013-02-06 18:00:00,-8720.714225239744,0.0
2013-02-06 19:00:00,-8516.80761168995,0.0
2013-02-06 20:00:00,-8528.471046386328,0.0
2013-02-06 21:00:00,-8635.988997441054,0.0
2013-02-06 22:00:00,-8869.682926166392,0.0
2013-02-06 23:00:00,-9189.37715823704,0.0
2013-02-07 00:00:00,-7244.983650634427,0.0
2013-02-07 01:00:00,-6597.25868630474,0.0
2013-02-07 02:00:00,-6931.714700595689,0.0
2013-02-07 03:00:00,-7451.852416281998,0.0
2013-02-07 04:00:00,-8558.564607405933,0.0
2013-02-07 05:00:00,-9874.912756778083,0.0
2013-02-07 06:00:00,-9492.919914495526,0.0
2013-02-07 07:00:00,-8961.62782219855,0.0
2013-02-07 08:00:00,-8242.991719141964,0.0
2013-02-07 09:00:00,-7938.242272626407,0.0
2013-02-07 10:00:00,-2266.974949365499,0.0
2013-02-07 11:00:00,1791.7028605866544,0.0
2013-02-07 12:00:00,2357.793140204145,0.0
2013-02-07 13:00:00,2891.9944783720966,0.0
2013-02-07 14:00:00,313.3801146196497,0.0
2013-02-07 15:00:00,-4375.193652875196,0.0
2013-02-07 16:00:00,-8651.482689374601,0.0
2013-02-07 17:00:00,-7833.389746715851,0.0
2013-02-07 18:00:00,-6833.169109057702,0.0
2013-02-07 19:00:00,-6867.623295731353,0.0
2013-02-07 20:00:00,-7148.056271008595,0.0
2013-02-07 21:00:00,-7351.133399369209,0.0
2013-02-07 22:00:00,-7808.35352665324,0.0
2013-02-07 23:00:00,-8524.767198317673,0.0
2013-02-08 00:00:00,-9029.689950593325,0.0
2013-02-08 01:00:00,-9274.018607832933,0.0
2013-02-08 02:00:00,-9413.666808553195,0.0
2013-02-08 03:00:00,-9543.3393238526,0.0
2013-02-08 04:00:00,-9680.524287936376,0.0
2013-02-08 05:00:00,-9765.365873868039,0.0
2013-02-08 06:00:00,-9573.379196927828,0.0
2013-02-08 07:00:00,-9158.852924530423,0.0
2013-02-08 08:00:00,-8527.016635394953,0.0
2013-02-08 09:00:00,-9092.686492347986,0.0
2013-02-08 10:00:00,-3408.0330032838838,0.0
2013-02-08 11:00:00,1389.2275605321065,0.0
2013-02-08 12:00:00,1919.6484042105883,0.0
2013-02-08 13:00:00,1933.643878608778,0.0
2013-02-08 14:00:00,657.9338605291273,0.0
2013-02-08 15:00:00,-2518.4758267991065,0.0
2013-02-08 16:00:00,-7988.295259324232,0.0
2013-02-08 17:00:00,-9013.96933128184,0.0
2013-02-08 18:00:00,-8031.142280558582,0.0
2013-02-08 19:00:00,-7987.2320361316515,0.0
2013-02-08 20:00:00,-8166.814901673878,0.0
2013-02-08 21:00:00,-8348.00039960212,0.0
2013-02-08 22:00:00,-8661.414886363897,0.0
2013-02-08 23:00:00,-9091.797774701952,0.0
2013-02-09 00:00:00,-9386.966539164812,0.0
2013-02-09 01:00:00,-9521.975495301067,0.0
2013-02-09 02:00:00,-9659.281198864794,0.0
2013-02-09 03:00:00,-9509.173646733087,0.0
2013-02-09 04:00:00,-9338.3735825259,0.0
2013-02-09 05:00:00,-9186.765643793999,0.0
2013-02-09 06:00:00,-9033.091277786509,0.0
2013-02-09 07:00:00,-8916.903352107325,0.0
2013-02-09 08:00:00,-8550.610442091602,0.0
2013-02-09 09:00:00,-9122.699406399617,0.0
2013-02-09 10:00:00,-4485.914495227393,0.0
2013-02-09 11:00:00,219.68190514518938,0.0
2013-02-09 12:00:00,1952.8031694396868,0.0
2013-02-09 13:00:00,1853.9329539632545,0.0
2013-02-09 14:00:00,515.9943241462915,0.0
2013-02-09 15:00:00,-3088.028710026735,0.0
2013-02-09 16:00:00,-8770.997338565237,0.0
2013-02-09 17:00:00,-7779.599923551395,0.0
2013-02-09 18:00:00,-6545.183068214137,0.0
2013-02-09 19:00:00,-6440.842874485071,0.0
2013-02-09 20:00:00,-6629.075973980008,0.0
2013-02-09 21:00:00,-6921.681171356717,0.0
2013-02-09 22:00:00,-7221.380671036595,0.0
2013-02-09 23:00:00,-7747.235987253257,0.0
2013-02-10 00:00:00,-8159.928838547048,0.0
2013-02-10 01:00:00,-8533.649462953776,0.0
2013-02-10 02:00:00,-8808.178656696917,0.0
2013-02-10 03:00:00,-8943.594842233168,0.0
2013-02-10 04:00:00,-8977.59990745991,0.0
2013-02-10 05:00:00,-8950.773349772748,0.0
2013-02-10 06:00:00,-8955.953218945915,0.0
2013-02-10 07:00:00,-9115.823494709477,0.0
2013-02-10 08:00:00,-8604.86814895694,0.0
2013-02-10 09:00:00,-3384.6069683612695,0.0
2013-02-10 10:00:00,1082.2473378706018,0.0
2013-02-10 11:00:00,2508.6392973882653,0.0
2013-02-10 12:00:00,1531.5544187924468,0.0
2013-02-10 13:00:00,936.0291320024699,0.0
2013-02-10 14:00:00,671.076128211428,0.0
2013-02-10 15:00:00,312.4159120358537,0.0
2013-02-10 16:00:00,-2335.2944055290263,0.0
2013-02-10 17:00:00,-7040.903423525202,0.0
2013-02-10 18:00:00,-10490.29622337,0.0
2013-02-10 19:00:00,-10638.116778898682,0.0
2013-02-10 20:00:00,-10614.161350917706,0.0
2013-02-10 21:00:00,-10545.785662167347,0.0
2013-02-10 22:00:00,-8525.66954303808,0.0
2013-02-10 23:00:00,-6684.4405354866785,0.0
2013-02-11 00:00:00,-5095.08435075796,0.0
2013-02-11 01:00:00,-4161.852752289524,0.0
2013-02-11 02:00:00,-3926.37607886083,0.0
2013-02-11 03:00:00,-3939.9284156835242,0.0
2013-02-11 04:00:00,-4514.258713027784,0.0
2013-02-11 05:00:00,-7262.749133548423,0.0
2013-02-11 06:00:00,-11727.403844903934,0.0
2013-02-11 07:00:00,-11042.379916270576,0.0
2013-02-11 08:00:00,-10145.587162152748,0.0
2013-02-11 09:00:00,-8765.36230751735,0.0
2013-02-11 10:00:00,-2348.3697618507285,0.0
2013-02-11 11:00:00,1584.5141844804475,0.0
2013-02-11 12:00:00,1606.680267075058,0.0
2013-02-11 13:00:00,1423.205729272421,0.0
2013-02-11 14:00:00,1428.7490857009998,0.0
2013-02-11 15:00:00,-46.645358725618735,0.0
2013-02-11 16:00:00,-5459.925990418179,0.0
2013-02-11 17:00:00,-9716.919957211785,0.0
2013-02-11 18:00:00,-8326.840750995494,0.0
2013-02-11 19:00:00,-7893.826552447731,0.0
2013-02-11 20:00:00,-7739.680580210523,0.0
2013-02-11 21:00:00,-7688.334366549075,0.0
2013-02-11 22:00:00,-7698.824929303752,0.0
2013-02-11 23:00:00,-8122.447592406086,0.0
2013-02-12 00:00:00,-8396.029825466101,0.0
2013-02-12 01:00:00,-7674.092876218477,0.0
2013-02-12 02:00:00,-7162.969233512166,0.0
2013-02-12 03:00:00,-7678.535080567317,0.0
2013-02-12 04:00:00,-8485.771558840024,0.0
2013-02-12 05:00:00,-9056.494793592188,0.0
2013-02-12 06:00:00,-9083.018320310723,0.0
2013-02-12 07:00:00,-9139.617821221384,0.0
2013-02-12 08:00:00,-8974.65279035109,0.0
2013-02-12 09:00:00,-9079.629533224184,0.0
2013-02-12 10:00:00,-4345.798025702764,0.0
2013-02-12 11:00:00,343.53418860225975,0.0
2013-02-12 12:00:00,1869.9840065134504,0.0
2013-02-12 13:00:00,2689.948147857861,0.0
2013-02-12 14:00:00,652.191257143093,0.0
2013-02-12 15:00:00,-4112.433651943161,0.0
2013-02-12 16:00:00,-9302.066349965478,0.0
2013-02-12 17:00:00,-8483.119367547195,0.0
2013-02-12 18:00:00,-7290.333815683526,0.0
2013-02-12 19:00:00,-7059.548788224266,0.0
2013-02-12 20:00:00,-7140.274305000333,0.0
2013-02-12 21:00:00,-7378.578049630539,0.0
2013-02-12 22:00:00,-7955.422318795464,0.0
2013-02-12 23:00:00,-8648.27244218185,0.0
2013-02-13 00:00:00,-9170.90872958396,0.0
2013-02-13 01:00:00,-9492.570006469043,0.0
2013-02-13 02:00:00,-9656.845468300837,0.0
2013-02-13 03:00:00,-9701.607217177225,0.0
2013-02-13 04:00:00,-9755.196090192621,0.0
2013-02-13 05:00:00,-9678.912340889183,0.0
2013-02-13 06:00:00,-9259.481807350887,0.0
2013-02-13 07:00:00,-8712.68251314943,0.0
2013-02-13 08:00:00,-7809.876521640203,0.0
2013-02-13 09:00:00,-8146.289212522338,0.0
2013-02-13 10:00:00,-8675.305792778096,0.0
2013-02-13 11:00:00,-5574.606478018188,0.0
2013-02-13 12:00:00,-3904.9778974214623,0.0
2013-02-13 13:00:00,-3403.808033893219,0.0
2013-02-13 14:00:00,-5947.550491399506,0.0
2013-02-13 15:00:00,-8333.592977606477,0.0
