year,week,hour,branch,value
2035,11,104,88,-2189.658630928575
2035,11,105,88,-2189.658630928575
2035,11,106,88,-2189.658630928575
2035,11,107,88,-2189.658630928575
2035,11,108,88,-2189.658630928575
2035,11,109,88,-2189.658630928575
2035,11,110,88,-2189.658630928575
2035,11,111,88,-2189.658630928575
2035,11,112,88,-2189.658630928575
2035,11,113,88,-2044.9973791314678
2035,11,114,88,-1912.0102747841465
2035,11,115,88,-2189.658630928575
2035,11,116,88,-2102.955515273732
2035,11,117,88,-1889.9013463279298
2035,11,118,88,-2189.658630928575
2035,11,119,88,-2189.658630928575
2035,11,120,88,-2189.658630928575
2035,11,121,88,-2189.658630928575
2035,11,122,88,-2189.658630928575
2035,11,123,88,-2189.658630928575
2035,11,124,88,-2189.658630928575
2035,11,125,88,-2189.658630928575
2035,11,126,88,-2189.658630928575
2035,11,127,88,-2189.658630928575
2035,11,128,88,-2189.658630928575
2035,11,129,88,-2189.658630928575
2035,11,130,88,-2189.658630928575
2035,11,131,88,-2189.658630928575
2035,11,132,88,-2189.658630928575
2035,11,133,88,-2189.658630928575
2035,11,134,88,-2189.658630928575
2035,11,135,88,-2189.658630928575
2035,11,136,88,-2189.658630928575
2035,11,137,88,-2189.658630928575
2035,11,138,88,-2189.658630928575
2035,11,139,88,-2189.658630928575
2035,11,140,88,-2189.658630928575
2035,11,141,88,-2189.658630928575
2035,11,142,88,-2189.658630928575
2035,11,143,88,-2189.658630928575
2035,11,144,88,-2189.658630928575
2035,11,145,88,-2189.658630928575
2035,11,146,88,-2189.658630928575
2035,11,147,88,-2189.658630928575
2035,11,148,88,-2189.658630928575
2035,11,149,88,-2189.658630928575
2035,11,150,88,-2189.658630928575
2035,11,151,88,-2189.658630928575
2035,11,152,88,-2189.658630928575
2035,11,153,88,-2189.658630928575
2035,11,154,88,-2189.658630928575
2035,11,155,88,-2189.658630928575
2035,11,156,88,-2189.658630928575
2035,11,157,88,-2189.658630928575
2035,11,158,88,-2189.658630928575
2035,11,159,88,-2189.658630928575
2035,11,160,88,-2189.658630928575
2035,11,161,88,-2189.658630928575
2035,11,162,88,-2189.658630928575
2035,11,163,88,-2189.658630928575
2035,11,164,88,-2189.658630928575
2035,11,165,88,-2189.658630928575
2035,11,166,88,-2189.658630928575
2035,11,167,88,-2189.658630928575
2035,21,0,88,-2189.658630928575
2035,21,1,88,-2189.658630928575
2035,21,2,88,-2189.658630928575
2035,21,3,88,-2189.658630928575
2035,21,4,88,-2189.658630928575
2035,21,5,88,-1814.7177694356415
2035,21,6,88,-2054.88763067533
2035,21,7,88,-1300.808194614774
2035,21,8,88,-2189.658630928575
2035,21,9,88,-2189.658630928575
2035,21,10,88,-2189.658630928575
2035,21,11,88,-2189.658630928575
2035,21,12,88,-2189.658630928575
2035,21,13,88,-2189.658630928575
2035,21,14,88,-2189.658630928575
2035,21,15,88,-2189.658630928575
2035,21,16,88,-2189.658630928575
2035,21,17,88,-2189.658630928575
2035,21,18,88,-2189.658630928575
2035,21,19,88,-2189.658630928575
2035,21,20,88,-2189.658630928575
2035,21,21,88,-2115.450100240616
2035,21,22,88,-2189.658630928575
2035,21,23,88,-2189.658630928575
2035,21,24,88,-2189.658630928575
2035,21,25,88,-2189.658630928575
2035,21,26,88,-2189.658630928575
2035,21,27,88,-2189.658630928575
2035,21,28,88,-2189.658630928575
2035,21,29,88,-1977.8553865183567
2035,21,30,88,-2189.658630928575
2035,21,31,88,-2189.658630928575
2035,21,32,88,-2189.658630928575
2035,21,33,88,-2189.658630928575
2035,21,34,88,-2189.658630928575
2035,21,35,88,-2189.658630928575
2035,21,36,88,-2189.658630928575
2035,21,37,88,-2189.658630928575
2035,21,38,88,-2189.658630928575
2035,21,39,88,-2189.658630928575
2035,21,40,88,-2189.658630928575
2035,21,41,88,-2189.658630928575
2035,21,42,88,-2189.658630928575
2035,21,43,88,-2189.658630928575
2035,21,44,88,-2189.658630928575
2035,21,45,88,-2189.658630928575
2035,21,46,88,-2189.658630928575
2035,21,47,88,-2189.658630928575
2035,21,48,88,-2189.658630928575
2035,21,49,88,-2189.658630928575
2035,21,50,88,-2189.658630928575
2035,21,51,88,-2189.658630928575
2035,21,52,88,-2189.658630928575
2035,21,53,88,-2189.658630928575
2035,21,54,88,-2189.658630928575
2035,21,55,88,-2189.658630928575
2035,21,56,88,-2189.658630928575
2035,21,57,88,-2189.658630928575
2035,21,58,88,-2189.658630928575
2035,21,59,88,-2189.658630928575
2035,21,60,88,-2189.658630928575
2035,21,61,88,-2189.658630928575
2035,21,62,88,-2189.658630928575
2035,21,63,88,-2189.658630928575
2035,21,64,88,-2189.658630928575
2035,21,65,88,-2189.658630928575
2035,21,66,88,-2189.658630928575
2035,21,67,88,-2189.658630928575
2035,21,68,88,-2189.658630928575
2035,21,69,88,-2189.658630928575
2035,21,70,88,-2189.658630928575
2035,21,71,88,-2189.658630928575
2035,21,72,88,-2189.658630928575
2035,21,73,88,-2189.658630928575
2035,21,74,88,-2189.658630928575
2035,21,75,88,-2189.658630928575
2035,21,76,88,-2189.658630928575
2035,21,77,88,-2189.658630928575
2035,21,78,88,-2189.658630928575
2035,21,79,88,-2189.658630928575
2035,21,80,88,-2189.658630928575
2035,21,81,88,-2189.658630928575
2035,21,82,88,-2189.658630928575
2035,21,83,88,-2189.658630928575
2035,21,84,88,-2189.658630928575
2035,21,85,88,-2189.658630928575
2035,21,86,88,-2189.658630928575
2035,21,87,88,-2189.658630928575
2035,21,88,88,-2189.658630928575
2035,21,89,88,-2189.658630928575
2035,21,90,88,-2189.658630928575
2035,21,91,88,-2189.658630928575
2035,21,92,88,-2189.658630928575
2035,21,93,88,-2189.658630928575
2035,21,94,88,-2189.658630928575
2035,21,95,88,-2189.658630928575
2035,21,96,88,-2189.658630928575
2035,21,97,88,-2189.658630928575
2035,21,98,88,-2189.658630928575
2035,21,99,88,-2189.658630928575
2035,21,100,88,-2189.658630928575
2035,21,101,88,-2189.658630928575
2035,21,102,88,-2189.658630928575
2035,21,103,88,-2189.658630928575
2035,21,104,88,-2189.658630928575
2035,21,105,88,-2189.658630928575
2035,21,106,88,-2189.658630928575
2035,21,107,88,-2189.658630928575
2035,21,108,88,-2189.658630928575
2035,21,109,88,-2189.658630928575
2035,21,110,88,-2189.658630928575
2035,21,111,88,-2189.658630928575
2035,21,112,88,-2189.658630928575
2035,21,113,88,-2189.658630928575
2035,21,114,88,-2189.658630928575
2035,21,115,88,-2189.658630928575
2035,21,116,88,-2189.658630928575
2035,21,117,88,-2189.658630928575
2035,21,118,88,-2189.658630928575
2035,21,119,88,-2189.658630928575
2035,21,120,88,-2189.658630928575
2035,21,121,88,-2189.658630928575
2035,21,122,88,-2189.658630928575
2035,21,123,88,-2189.658630928575
2035,21,124,88,-2189.658630928575
2035,21,125,88,-2189.658630928575
2035,21,126,88,-2189.658630928575
2035,21,127,88,-2189.658630928575
2035,21,128,88,-2189.658630928575
2035,21,129,88,-2189.658630928575
2035,21,130,88,-2189.658630928575
2035,21,131,88,-2189.658630928575
2035,21,132,88,-2189.658630928575
2035,21,133,88,-2189.658630928575
2035,21,134,88,-2189.658630928575
2035,21,135,88,-2189.658630928575
2035,21,136,88,-2189.658630928575
2035,21,137,88,-2189.658630928575
2035,21,138,88,-2189.658630928575
2035,21,139,88,-2189.658630928575
2035,21,140,88,-2189.658630928575
2035,21,141,88,-2189.658630928575
2035,21,142,88,-2189.658630928575
2035,21,143,88,-2189.658630928575
2035,21,144,88,-2189.658630928575
2035,21,145,88,-2189.658630928575
2035,21,146,88,-2189.658630928575
2035,21,147,88,-2189.658630928575
2035,21,148,88,-2189.658630928575
2035,21,149,88,-2189.658630928575
2035,21,150,88,-2189.658630928575
2035,21,151,88,-2189.658630928575
2035,21,152,88,-2189.658630928575
2035,21,153,88,-2189.658630928575
2035,21,154,88,-2189.658630928575
2035,21,155,88,-2189.658630928575
2035,21,156,88,-2189.658630928575
2035,21,157,88,-2189.658630928575
2035,21,158,88,-2189.658630928575
2035,21,159,88,-2189.658630928575
2035,21,160,88,-2189.658630928575
2035,21,161,88,-2189.658630928575
2035,21,162,88,-2189.658630928575
2035,21,163,88,-2189.658630928575
2035,21,164,88,-2189.658630928575
2035,21,165,88,-2189.658630928575
2035,21,166,88,-2189.658630928575
2035,21,167,88,-2189.658630928575
2035,42,0,88,-2189.658630928575
2035,42,1,88,-2189.658630928575
2035,42,2,88,-2189.658630928575
2035,42,3,88,-2189.658630928575
2035,42,4,88,-2189.658630928575
2035,42,5,88,-2084.1287026075115
2035,42,6,88,-1319.3785161383366
2035,42,7,88,-1295.6671529934736
2035,42,8,88,-1313.4599165410636
2035,42,9,88,-2189.658630928575
2035,42,10,88,-2189.658630928575
2035,42,11,88,-2189.658630928575
2035,42,12,88,-2189.658630928575
2035,42,13,88,-2189.658630928575
2035,42,14,88,-2189.658630928575
2035,42,15,88,-2189.658630928575
2035,42,16,88,-2189.658630928575
2035,42,17,88,-2189.658630928575
2035,42,18,88,-1797.8120336856864
2035,42,19,88,-2189.658630928575
2035,42,20,88,-2189.658630928575
2035,42,21,88,-2189.658630928575
2035,42,22,88,-2189.658630928575
2035,42,23,88,-2189.658630928575
2035,42,24,88,-2189.658630928575
2035,42,25,88,-2189.658630928575
2035,42,26,88,-2189.658630928575
2035,42,27,88,-2189.658630928575
2035,42,28,88,-2189.658630928575
2035,42,29,88,-2189.658630928575
2035,42,30,88,-2189.658630928575
2035,42,31,88,-2189.658630928575
2035,42,32,88,-2189.658630928575
2035,42,33,88,-2189.658630928575
2035,42,34,88,-2189.658630928575
2035,42,35,88,-2189.658630928575
2035,42,36,88,-2189.658630928575
2035,42,37,88,-2189.658630928575
2035,42,38,88,-2189.658630928575
2035,42,39,88,-2189.658630928575
2035,42,40,88,-2189.658630928575
2035,42,41,88,-2189.658630928575
2035,42,42,88,-2189.658630928575
2035,42,43,88,-2189.658630928575
2035,42,44,88,-2189.658630928575
2035,42,45,88,-2189.658630928575
2035,42,46,88,-2189.658630928575
2035,42,47,88,-2189.658630928575
2035,42,48,88,-2189.658630928575
2035,42,49,88,-2189.658630928575
2035,42,50,88,-2189.658630928575
2035,42,51,88,-2189.658630928575
2035,42,52,88,-2189.658630928575
2035,42,53,88,-2189.658630928575
2035,42,54,88,-2189.658630928575
2035,42,55,88,-2189.658630928575
2035,42,56,88,-2189.658630928575
2035,42,57,88,-2189.658630928575
2035,42,58,88,-2189.658630928575
2035,42,59,88,-2189.658630928575
2035,42,60,88,-2189.658630928575
2035,42,61,88,-2189.658630928575
2035,42,62,88,-2189.658630928575
2035,42,63,88,-2189.658630928575
2035,42,64,88,-2187.9931335634087
2035,42,65,88,-2074.7063648710355
2035,42,66,88,-1716.714376633261
2035,42,67,88,-1564.53799756835
2035,42,68,88,-2179.50415849228
2035,42,69,88,-1851.9479043063948
2035,42,70,88,-1693.9415989043737
2035,42,71,88,-2189.658630928575
2035,42,72,88,-2189.658630928575
2035,42,73,88,-2189.658630928575
2035,42,74,88,-2189.658630928575
2035,42,75,88,-2189.658630928575
2035,42,76,88,-1721.5502579076692
2035,42,77,88,-2189.658630928575
2035,42,78,88,-1407.3280336812004
2035,42,79,88,-972.8762141280713
2035,42,80,88,-565.2973980012175
2035,42,81,88,-2189.658630928575
2035,42,82,88,-2189.658630928575
2035,42,83,88,-2189.658630928575
2035,42,84,88,-2189.658630928575
2035,42,85,88,-2189.658630928575
2035,42,86,88,-2189.658630928575
2035,42,87,88,-2189.658630928575
2035,42,88,88,-1787.9089624665703
2035,42,89,88,-1566.6771962260245
2035,42,90,88,-1820.3548212368587
2035,42,91,88,-1663.4864326971856
2035,42,92,88,-2189.658630928575
2035,42,93,88,-1997.0531041346203
2035,42,94,88,-2189.658630928575
2035,42,95,88,-2189.658630928575
2035,42,96,88,-2189.658630928575
2035,42,97,88,-2189.658630928575
2035,42,98,88,-2189.658630928575
2035,42,99,88,-2189.658630928575
2035,42,100,88,-2189.658630928575
2035,42,101,88,-2189.658630928575
2035,42,102,88,-2189.658630928575
2035,42,103,88,-2189.658630928575
2035,42,104,88,-2189.658630928575
2035,42,105,88,-2189.658630928575
2035,42,106,88,-2189.658630928575
2035,42,107,88,-2189.658630928575
2035,42,108,88,-2189.658630928575
2035,42,109,88,-2189.658630928575
2035,42,110,88,-2189.658630928575
2035,42,111,88,-2189.658630928575
2035,42,112,88,-2189.658630928575
2035,42,113,88,-2189.658630928575
2035,42,114,88,-2189.658630928575
2035,42,115,88,-2189.658630928575
2035,42,116,88,-2189.658630928575
2035,42,117,88,-2189.658630928575
2035,42,118,88,-2189.658630928575
2035,42,119,88,-2189.658630928575
2035,42,120,88,-2189.658630928575
2035,42,121,88,-2189.658630928575
2035,42,122,88,-2189.658630928575
2035,42,123,88,-2189.658630928575
2035,42,124,88,-2189.658630928575
2035,42,125,88,-2189.658630928575
2035,42,126,88,-2189.658630928575
2035,42,127,88,-2189.658630928575
2035,42,128,88,-2189.658630928575
2035,42,129,88,-2189.658630928575
2035,42,130,88,-2189.658630928575
2035,42,131,88,-2189.658630928575
2035,42,132,88,-2189.658630928575
2035,42,133,88,-2189.658630928575
2035,42,134,88,-2189.658630928575
2035,42,135,88,-2189.658630928575
2035,42,136,88,-2189.658630928575
2035,42,137,88,-2189.658630928575
2035,42,138,88,-2189.658630928575
2035,42,139,88,-2189.658630928575
2035,42,140,88,-2189.658630928575
2035,42,141,88,-2189.658630928575
2035,42,142,88,-2189.658630928575
2035,42,143,88,-2189.658630928575
2035,42,144,88,-2189.658630928575
2035,42,145,88,-2189.658630928575
2035,42,146,88,-2189.658630928575
2035,42,147,88,-2189.658630928575
2035,42,148,88,-2189.658630928575
2035,42,149,88,-2189.658630928575
2035,42,150,88,-2189.658630928575
2035,42,151,88,-2189.658630928575
2035,42,152,88,-2189.658630928575
2035,42,153,88,-2189.658630928575
2035,42,154,88,-2189.658630928575
2035,42,155,88,-2189.658630928575
2035,42,156,88,-2189.658630928575
2035,42,157,88,-2189.658630928575
2035,42,158,88,-2189.658630928575
2035,42,159,88,-2189.658630928575
2035,42,160,88,-2189.658630928575
2035,42,161,88,-2189.658630928575
2035,42,162,88,-2189.658630928575
2035,42,163,88,-2189.658630928575
2035,42,164,88,-2189.658630928575
2035,42,165,88,-2189.658630928575
2035,42,166,88,-2189.658630928575
2035,42,167,88,-2189.658630928575
2035,52,0,88,-2189.658630928575
2035,52,1,88,-2189.658630928575
2035,52,2,88,-2189.658630928575
2035,52,3,88,-2189.658630928575
2035,52,4,88,-2189.658630928575
2035,52,5,88,-2189.658630928575
2035,52,6,88,-2189.658630928575
2035,52,7,88,-2189.658630928575
2035,52,8,88,-2189.658630928575
2035,52,9,88,-2189.658630928575
2035,52,10,88,-2189.658630928575
2035,52,11,88,-2189.658630928575
2035,52,12,88,-2189.658630928575
2035,52,13,88,-2189.658630928575
2035,52,14,88,-2189.658630928575
2035,52,15,88,-2189.658630928575
2035,52,16,88,-2189.658630928575
2035,52,17,88,-2189.658630928575
2035,52,18,88,-2189.658630928575
2035,52,19,88,-2189.658630928575
2035,52,20,88,-2189.658630928575
2035,52,21,88,-2189.658630928575
2035,52,22,88,-2189.658630928575
2035,52,23,88,-2189.658630928575
2035,52,24,88,-2189.658630928575
2035,52,25,88,-2189.658630928575
2035,52,26,88,-2189.658630928575
2035,52,27,88,-2189.658630928575
2035,52,28,88,-2189.658630928575
2035,52,29,88,-2189.658630928575
2035,52,30,88,-2189.658630928575
2035,52,31,88,-2189.658630928575
2035,52,32,88,-2189.658630928575
2035,52,33,88,-2189.658630928575
2035,52,34,88,-2189.658630928575
2035,52,35,88,-2189.658630928575
2035,52,36,88,-2189.658630928575
2035,52,37,88,-2189.658630928575
2035,52,38,88,-2189.658630928575
2035,52,39,88,-2189.658630928575
2035,52,40,88,-2189.658630928575
2035,52,41,88,-2189.658630928575
2035,52,42,88,-2189.658630928575
2035,52,43,88,-2189.658630928575
2035,52,44,88,-2189.658630928575
2035,52,45,88,-2189.658630928575
2035,52,46,88,-2189.658630928575
2035,52,47,88,-2189.658630928575
2035,52,48,88,-2189.658630928575
2035,52,49,88,-2189.658630928575
2035,52,50,88,-2189.658630928575
2035,52,51,88,-2189.658630928575
2035,52,52,88,-2189.658630928575
2035,52,53,88,-2189.658630928575
2035,52,54,88,-2189.658630928575
2035,52,55,88,-2189.658630928575
2035,52,56,88,-2189.658630928575
2035,52,57,88,-2189.658630928575
2035,52,58,88,-2189.658630928575
2035,52,59,88,-2189.658630928575
2035,52,60,88,-2189.658630928575
2035,52,61,88,-2189.658630928575
2035,52,62,88,-2189.658630928575
2035,52,63,88,-2189.658630928575
2035,52,64,88,-2189.658630928575
2035,52,65,88,-2189.658630928575
2035,52,66,88,-2189.658630928575
2035,52,67,88,-2189.658630928575
2035,52,68,88,-2189.658630928575
2035,52,69,88,-2189.658630928575
2035,52,70,88,-2189.658630928575
2035,52,71,88,-2189.658630928575
2035,52,72,88,-2189.658630928575
2035,52,73,88,-2189.658630928575
2035,52,74,88,-2189.658630928575
2035,52,75,88,-2189.658630928575
2035,52,76,88,-2189.658630928575
2035,52,77,88,-2189.658630928575
2035,52,78,88,-2189.658630928575
2035,52,79,88,-2189.658630928575
2035,52,80,88,-2189.658630928575
2035,52,81,88,-2189.658630928575
2035,52,82,88,-2189.658630928575
2035,52,83,88,-2189.658630928575
2035,52,84,88,-2189.658630928575
2035,52,85,88,-2189.658630928575
2035,52,86,88,-2189.658630928575
2035,52,87,88,-2189.658630928575
2035,52,88,88,-2189.658630928575
2035,52,89,88,-2189.658630928575
2035,52,90,88,-2189.658630928575
2035,52,91,88,-2189.658630928575
2035,52,92,88,-2189.658630928575
2035,52,93,88,-2189.658630928575
2035,52,94,88,-2189.658630928575
2035,52,95,88,-2189.658630928575
2035,52,96,88,-2189.658630928575
2035,52,97,88,-2189.658630928575
2035,52,98,88,-2189.658630928575
2035,52,99,88,-2189.658630928575
2035,52,100,88,-2189.658630928575
2035,52,101,88,-2189.658630928575
2035,52,102,88,-2189.658630928575
2035,52,103,88,-2189.658630928575
2035,52,104,88,-2189.658630928575
2035,52,105,88,-2189.658630928575
2035,52,106,88,-2189.658630928575
2035,52,107,88,-2189.658630928575
2035,52,108,88,-2189.658630928575
2035,52,109,88,-2189.658630928575
2035,52,110,88,-2189.658630928575
2035,52,111,88,-2189.658630928575
2035,52,112,88,-2189.658630928575
2035,52,113,88,-2189.658630928575
2035,52,114,88,-2189.658630928575
2035,52,115,88,-2189.658630928575
2035,52,116,88,-2189.658630928575
2035,52,117,88,-2189.658630928575
2035,52,118,88,-2189.658630928575
2035,52,119,88,-2189.658630928575
2035,52,120,88,-2189.658630928575
2035,52,121,88,-2189.658630928575
2035,52,122,88,-2189.658630928575
2035,52,123,88,-2189.658630928575
2035,52,124,88,-2189.658630928575
2035,52,125,88,-2189.658630928575
2035,52,126,88,-2189.658630928575
2035,52,127,88,-2189.658630928575
2035,52,128,88,-2189.658630928575
2035,52,129,88,-2189.658630928575
2035,52,130,88,-2189.658630928575
2035,52,131,88,-2189.658630928575
2035,52,132,88,-2189.658630928575
2035,52,133,88,-2189.658630928575
2035,52,134,88,-2189.658630928575
2035,52,135,88,-2189.658630928575
2035,52,136,88,-2189.658630928575
2035,52,137,88,-2189.658630928575
2035,52,138,88,-2189.658630928575
2035,52,139,88,-2189.658630928575
2035,52,140,88,-2189.658630928575
2035,52,141,88,-2189.658630928575
2035,52,142,88,-2189.658630928575
2035,52,143,88,-2189.658630928575
2035,52,144,88,-2189.658630928575
2035,52,145,88,-2189.658630928575
2035,52,146,88,-2189.658630928575
2035,52,147,88,-2189.658630928575
2035,52,148,88,-2189.658630928575
2035,52,149,88,-2189.658630928575
2035,52,150,88,-2189.658630928575
2035,52,151,88,-2189.658630928575
2035,52,152,88,-2189.658630928575
2035,52,153,88,-2189.658630928575
2035,52,154,88,-2189.658630928575
2035,52,155,88,-2189.658630928575
2035,52,156,88,-2189.658630928575
2035,52,157,88,-2189.658630928575
2035,52,158,88,-2189.658630928575
2035,52,159,88,-2189.658630928575
2035,52,160,88,-2189.658630928575
2035,52,161,88,-2189.658630928575
2035,52,162,88,-2189.658630928575
2035,52,163,88,-2189.658630928575
2035,52,164,88,-2189.658630928575
2035,52,165,88,-2189.658630928575
2035,52,166,88,-2189.658630928575
2035,52,167,88,-2189.658630928575
2045,11,0,88,-2189.658630928575
2045,11,1,88,-2189.658630928575
2045,11,2,88,-2189.658630928575
2045,11,3,88,-2189.658630928575
2045,11,4,88,-2189.658630928575
