year,week,hour,branch,value
2025,32,96,35,-3018.746052779209
2025,32,97,35,-3043.4920851602615
2025,32,98,35,-2826.9811046792215
2025,32,99,35,-2558.3696047956155
2025,32,100,35,-2321.7421002890646
2025,32,101,35,-2036.5936550377276
2025,32,102,35,-1318.7578359791196
2025,32,103,35,-544.020713335676
2025,32,104,35,-541.8535740274662
2025,32,105,35,-755.6030807765706
2025,32,106,35,-604.5182927837293
2025,32,107,35,525.8865095162946
2025,32,108,35,1931.8045069157306
2025,32,109,35,2061.5929477597983
2025,32,110,35,185.55172958722596
2025,32,111,35,-814.1830505695475
2025,32,112,35,-1045.712811813138
2025,32,113,35,-911.1384020956149
2025,32,114,35,-634.8737453899435
2025,32,115,35,-562.0931014141943
2025,32,116,35,-701.7742175290228
2025,32,117,35,-924.789648808713
2025,32,118,35,-992.6908293309152
2025,32,119,35,-1316.1296733297318
2025,32,120,35,-1323.9669719964538
2025,32,121,35,-1268.5600879322503
2025,32,122,35,-1142.966250767284
2025,32,123,35,-1018.9714382996093
2025,32,124,35,-924.8762854090762
2025,32,125,35,-1055.0622562292206
2025,32,126,35,-647.9582578772219
2025,32,127,35,-357.9022739284172
2025,32,128,35,-594.3262881966696
2025,32,129,35,-485.76868628053353
2025,32,130,35,2671.665948178774
2025,32,131,35,3143.0511673745714
2025,32,132,35,2970.7338435280262
2025,32,133,35,3469.7532406065993
2025,32,134,35,3254.9995043393733
2025,32,135,35,-47.19216255820447
2025,32,136,35,-886.3474734217035
2025,32,137,35,-957.1367325889197
2025,32,138,35,177.90146380802634
2025,32,139,35,490.2672863513638
2025,32,140,35,371.5143207453972
2025,32,141,35,174.1463066924553
2025,32,142,35,-250.6420658624115
2025,32,143,35,-154.99411238214216
2025,32,144,35,-324.79212125678106
2025,32,145,35,-385.26338324043905
2025,32,146,35,-413.3721078278506
2025,32,147,35,-451.76646355170817
2025,32,148,35,-414.56303550104116
2025,32,149,35,-660.9280273278654
2025,32,150,35,-421.0996440675256
2025,32,151,35,-304.83550409414676
2025,32,152,35,-623.5701080074242
2025,32,153,35,911.8791388846266
2025,32,154,35,3137.5542288913693
2025,32,155,35,2962.2539602020347
2025,32,156,35,3182.086762316033
2025,32,157,35,3373.433296348164
2025,32,158,35,2749.538470628469
2025,32,159,35,520.6177536743567
2025,32,160,35,-1194.182186034377
2025,32,161,35,-775.0783842007849
2025,32,162,35,-446.12905435328366
2025,32,163,35,501.69871456064686
2025,32,164,35,608.5859580771388
2025,32,165,35,591.3550354266414
2025,32,166,35,474.9380190279147
2025,32,167,35,-447.89013877670214
2025,37,0,35,-2860.36570106014
2025,37,1,35,-2420.842076448813
2025,37,2,35,-2478.6204111597285
2025,37,3,35,-2380.789387822982
2025,37,4,35,-2149.2669745348094
2025,37,5,35,-1779.2821887604941
2025,37,6,35,-1193.661805259601
2025,37,7,35,-402.5562450939345
2025,37,8,35,-481.072955506944
2025,37,9,35,-796.8961605655443
2025,37,10,35,-506.4014760773364
2025,37,11,35,-972.3524157820018
2025,37,12,35,-989.8476233896594
2025,37,13,35,-1045.5796603038389
2025,37,14,35,-1270.0202286548283
2025,37,15,35,-1411.2838704489104
2025,37,16,35,-1607.2956017669346
2025,37,17,35,-1481.3909736342475
2025,37,18,35,-988.751404183656
2025,37,19,35,-929.3571768345821
2025,37,20,35,-1458.6176532617594
2025,37,21,35,-1555.3133641958082
2025,37,22,35,-1444.2457474208309
2025,37,23,35,-1521.8733229512582
2025,37,24,35,-1617.0552983150174
2025,37,25,35,-1583.370495223565
2025,37,26,35,-1510.6299936390387
2025,37,27,35,-1407.9271392825208
2025,37,28,35,-1072.4627824936406
2025,37,29,35,-814.3670959076854
2025,37,30,35,-275.75192804698264
2025,37,31,35,371.2181098519276
2025,37,32,35,129.12918226494372
2025,37,33,35,-176.98566237345798
2025,37,34,35,-227.26885691498873
2025,37,35,35,-585.9016822478499
2025,37,36,35,-506.3705764272596
2025,37,37,35,-292.8277700577383
2025,37,38,35,-153.1823330585853
2025,37,39,35,-20.061965273091726
2025,37,40,35,-61.430035446824654
2025,37,41,35,193.95622298863768
2025,37,42,35,685.6062000934422
2025,37,43,35,784.9822996013405
2025,37,44,35,360.70542442791117
2025,37,45,35,64.56315782137705
2025,37,46,35,-64.65759410599875
2025,37,47,35,-285.5323872396017
2025,37,48,35,-418.4326686817385
2025,37,49,35,-425.8394324915984
2025,37,50,35,-512.5389104999513
2025,37,51,35,-564.5535936409185
2025,37,52,35,-581.3506369027405
2025,37,53,35,-452.5878137333268
2025,37,54,35,-136.35771004215906
2025,37,55,35,369.21721462135054
2025,37,56,35,-106.97158212083286
2025,37,57,35,1232.9934336561892
2025,37,58,35,1866.5764861464204
2025,37,59,35,3863.8216931771303
2025,37,60,35,3796.058136134556
2025,37,61,35,4772.633342381507
2025,37,62,35,3092.2961540501806
2025,37,63,35,573.5799438677886
2025,37,64,35,604.8385286082716
2025,37,65,35,205.85037921962967
2025,37,66,35,1162.145906456425
2025,37,67,35,737.6251561140249
2025,37,68,35,386.77616506618716
2025,37,69,35,-104.29407415947068
2025,37,70,35,-238.62178629036063
2025,37,71,35,-707.8525005314737
2025,37,72,35,-1119.4679740165188
2025,37,73,35,-1513.565878353058
2025,37,74,35,-1705.3456580658033
2025,37,75,35,-1873.2073167468532
2025,37,76,35,-1908.287207493677
2025,37,77,35,-1819.4529995086432
2025,37,78,35,-1413.7043003064693
2025,37,79,35,-797.4223632566183
2025,37,80,35,-1032.7711315420454
2025,37,81,35,-1492.0114542750937
2025,37,82,35,-793.8985607465609
2025,37,83,35,-748.781777743623
2025,37,84,35,1060.821762770339
2025,37,85,35,282.90625215253704
2025,37,86,35,-174.65863783433508
2025,37,87,35,238.9462808946683
2025,37,88,35,488.9965018008474
2025,37,89,35,762.9848421726457
2025,37,90,35,1196.6640219279238
2025,37,91,35,1261.917863375181
2025,37,92,35,871.1776445637348
2025,37,93,35,503.6010601318148
2025,37,94,35,470.77225035915035
2025,37,95,35,57.97372837271109
2025,37,96,35,-107.14768513393486
2025,37,97,35,-199.32246792502733
2025,37,98,35,-276.26343592027945
2025,37,99,35,-360.1858435575922
2025,37,100,35,-415.6914728331836
2025,37,101,35,-400.96857086892106
2025,37,102,35,-251.28448899709463
2025,37,103,35,324.66219588051285
2025,37,104,35,-61.95011142583907
2025,37,105,35,-288.45953817030573
2025,37,106,35,-245.43732313225578
2025,37,107,35,-690.1924053209427
2025,37,108,35,-621.8465601687061
2025,37,109,35,-178.6381760830483
2025,37,110,35,125.43139977982311
2025,37,111,35,416.16412949722826
2025,37,112,35,554.0843810597379
2025,37,113,35,847.5126260846814
2025,37,114,35,1329.5707366459492
2025,37,115,35,1654.8016860302137
2025,37,116,35,1351.1759405022306
2025,37,117,35,1019.3733079545726
2025,37,118,35,800.1736961513647
2025,37,119,35,449.7010592875283
2025,37,120,35,109.89841740422627
2025,37,121,35,23.78407093990809
2025,37,122,35,-94.22011236279391
2025,37,123,35,-210.27711788875885
2025,37,124,35,-149.2528033218673
2025,37,125,35,-201.85427207535446
2025,37,126,35,-250.43407963454786
2025,37,127,35,7.83553207384147
2025,37,128,35,-423.6624741623014
2025,37,129,35,-823.5859373372843
2025,37,130,35,-789.5426226011253
2025,37,131,35,-1165.3568347751846
2025,37,132,35,-625.8940838933906
2025,37,133,35,-477.71145692759
2025,37,134,35,-2533.942154489515
2025,37,135,35,-2885.6071648792376
2025,37,136,35,-2886.432356844754
2025,37,137,35,-2723.982520657699
2025,37,138,35,-2177.8372311404078
2025,37,139,35,-2107.412909553
2025,37,140,35,-2333.794202354205
2025,37,141,35,-2276.9286746845473
2025,37,142,35,-2184.055675197867
2025,37,143,35,-2405.2801808721147
2025,37,144,35,-2439.6465059685297
2025,37,145,35,-2292.550384887172
2025,37,146,35,-2208.8160363598354
2025,37,147,35,-1965.4445570239368
2025,37,148,35,-1748.4076978184214
2025,37,149,35,-1793.6420167504016
2025,37,150,35,-1586.1364584703397
2025,37,151,35,-1349.0929413280612
2025,37,152,35,-1531.1551075803893
2025,37,153,35,1837.2565324050238
2025,37,154,35,2685.9239644280083
2025,37,155,35,2613.3420440885343
2025,37,156,35,2280.7769101829963
2025,37,157,35,2464.5223015389174
2025,37,158,35,2559.744627091807
2025,37,159,35,-52.769881269671714
2025,37,160,35,-2153.3599671662023
2025,37,161,35,-1688.04741037002
2025,37,162,35,-1396.2600876514784
2025,37,163,35,-464.39389029836997
2025,37,164,35,-864.1024650577431
2025,37,165,35,-466.22675761782295
2025,37,166,35,-626.3110420614081
2025,37,167,35,-843.1405922339299
2025,42,0,35,-1194.9961007518052
2025,42,1,35,-654.5168682032812
2025,42,2,35,-585.3750599463447
2025,42,3,35,-524.6301758318664
2025,42,4,35,-327.92150173828736
2025,42,5,35,183.76165668258383
2025,42,6,35,614.4040709016869
2025,42,7,35,1256.6749470873299
2025,42,8,35,1074.1619339617948
2025,42,9,35,823.1048314436206
2025,42,10,35,633.5673880961923
2025,42,11,35,869.5103250902332
2025,42,12,35,267.4561988870803
2025,42,13,35,250.8721497943595
2025,42,14,35,409.7098260399937
2025,42,15,35,747.0285431180293
2025,42,16,35,876.7512125339406
2025,42,17,35,1323.373606020734
2025,42,18,35,1913.0201195015447
2025,42,19,35,1585.976951709428
2025,42,20,35,1143.2215447671852
2025,42,21,35,665.5937771614294
2025,42,22,35,97.3034564353872
2025,42,23,35,-268.8643823421824
2025,42,24,35,-557.2046763445819
2025,42,25,35,-707.4908585712458
2025,42,26,35,-876.1279683445449
2025,42,27,35,-947.0404452178033
2025,42,28,35,-866.1888307884166
2025,42,29,35,-510.81215096418254
2025,42,30,35,-47.24883695170776
2025,42,31,35,723.8580293291576
2025,42,32,35,695.3672122560598
2025,42,33,35,489.3644152762663
2025,42,34,35,384.8810963920761
2025,42,35,35,1141.2584674099808
2025,42,36,35,4209.696601928104
2025,42,37,35,4585.103509041617
2025,42,38,35,2953.9259435555614
2025,42,39,35,471.18057908629646
2025,42,40,35,74.222126809827
2025,42,41,35,1107.7745806079974
2025,42,42,35,1665.317484487419
2025,42,43,35,1260.7502117571485
2025,42,44,35,727.4067105431038
2025,42,45,35,91.5985858041354
2025,42,46,35,-337.3826063712812
2025,42,47,35,-774.8101905231587
2025,42,48,35,-979.6550486942941
2025,42,49,35,-986.6156787721127
2025,42,50,35,-925.934939593126
2025,42,51,35,-794.4099249472913
2025,42,52,35,-647.4994590554994
2025,42,53,35,-181.1151218896737
2025,42,54,35,307.5083694405148
2025,42,55,35,850.729285879537
2025,42,56,35,498.54420400253497
2025,42,57,35,228.4846325490927
2025,42,58,35,248.13468125952264
2025,42,59,35,-113.39217535559303
2025,42,60,35,-131.76297860495384
2025,42,61,35,46.77124994893679
2025,42,62,35,237.17591050934138
2025,42,63,35,539.164067418069
2025,42,64,35,766.4119017712012
2025,42,65,35,1437.3052615625422
2025,42,66,35,1997.7275890854676
2025,42,67,35,1397.2532324189033
2025,42,68,35,746.9450247169958
2025,42,69,35,179.12186436609065
2025,42,70,35,-328.7008868469632
2025,42,71,35,-852.5066051812285
2025,42,72,35,-930.8803470742001
2025,42,73,35,-931.8604775207433
2025,42,74,35,-879.733914170767
2025,42,75,35,-704.72512247857
2025,42,76,35,-392.2655202564779
2025,42,77,35,141.4119507781276
2025,42,78,35,694.759008247362
2025,42,79,35,1401.5802708273502
2025,42,80,35,1005.4162220087488
2025,42,81,35,715.180194456358
2025,42,82,35,614.8881959399438
2025,42,83,35,194.6055201380305
2025,42,84,35,227.77713022148725
2025,42,85,35,353.1075851554607
2025,42,86,35,681.4721670190345
2025,42,87,35,986.7914287866734
2025,42,88,35,1250.8984485096767
2025,42,89,35,1913.740279161489
2025,42,90,35,2432.165141373296
2025,42,91,35,2177.2231123787033
2025,42,92,35,1747.7457499690859
2025,42,93,35,1213.0817900143866
2025,42,94,35,748.403768316865
2025,42,95,35,380.3996500038767
2025,42,96,35,96.9911610668024
2025,42,97,35,-137.05845381491795
2025,42,98,35,-477.2590245446825
2025,42,99,35,-664.6425688745671
2025,42,100,35,-675.4221404330524
2025,42,101,35,-454.2233201486962
2025,42,102,35,-162.4925941838376
2025,42,103,35,431.8694162329284
2025,42,104,35,-230.55687205277619
2025,42,105,35,-964.1416283042178
2025,42,106,35,-1201.4836346038405
2025,42,107,35,2286.4687534819905
2025,42,108,35,2123.9260879781755
2025,42,109,35,1752.5461034384527
2025,42,110,35,1722.6215860242671
2025,42,111,35,211.6984729696287
2025,42,112,35,-2427.3488219645365
2025,42,113,35,-1892.0679111050943
2025,42,114,35,-1295.9460457435994
2025,42,115,35,-2573.1865679352313
2025,42,116,35,-3058.3723625410134
2025,42,117,35,-3948.5151428371314
2025,42,118,35,-5580.862900403652
2025,42,119,35,-5748.549730375941
2025,42,120,35,-4955.492914703285
2025,42,121,35,-4090.545033259162
2025,42,122,35,-3368.5357262357593
2025,42,123,35,-2735.0988835100234
2025,42,124,35,-2218.095711177256
2025,42,125,35,-1820.1297131056697
2025,42,126,35,-1641.9911775029952
2025,42,127,35,-1217.5747188335383
2025,42,128,35,-1492.0871514474031
2025,42,129,35,-64.53879321736258
2025,42,130,35,1317.6215908026988
2025,42,131,35,2177.539474393996
2025,42,132,35,1813.9706454257548
2025,42,133,35,2146.4099237012683
2025,42,134,35,2602.3237106378165
2025,42,135,35,2251.025200706453
2025,42,136,35,-1611.908218492041
2025,42,137,35,-1336.244836500199
2025,42,138,35,-182.10160984925807
2025,42,139,35,-76.18466298374199
2025,42,140,35,-281.11502042270666
2025,42,141,35,-458.6404364081933
2025,42,142,35,-935.4897402592986
2025,42,143,35,-1182.9594793768401
2025,42,144,35,-1417.0824909450994
2025,42,145,35,-1503.6811858403976
2025,42,146,35,-1509.7312348436278
2025,42,147,35,-1545.5060022083724
2025,42,148,35,-1406.6066814393332
2025,42,149,35,-1316.940037987328
2025,42,150,35,-1456.1445448742186
2025,42,151,35,-1234.298545325738
2025,42,152,35,-1431.177012937635
2025,42,153,35,-426.0650398354419
2025,42,154,35,2643.727635210235
2025,42,155,35,2399.486802767134
2025,42,156,35,2477.592510725392
2025,42,157,35,2035.581053071054
2025,42,158,35,1708.4141414034111
2025,42,159,35,746.3129735504835
2025,42,160,35,-1912.36920022969
2025,42,161,35,-1037.9092759999269
2025,42,162,35,-802.0687907443485
2025,42,163,35,-376.1418780502279
2025,42,164,35,-678.8603703072746
2025,42,165,35,-1147.5931054594516
2025,42,166,35,-1866.4808414766583
2025,42,167,35,-2551.273835953881
2025,52,0,35,-552.1029809245114
2025,52,1,35,-538.751749179593
2025,52,2,35,-781.723864027656
2025,52,3,35,-863.9146480170236
2025,52,4,35,-934.0493834526816
2025,52,5,35,-976.0741535878055
2025,52,6,35,-817.178668165894
2025,52,7,35,-526.3966707457394
2025,52,8,35,121.23656289034977
2025,52,9,35,-100.81205311614532
2025,52,10,35,-383.66605269190353
2025,52,11,35,2750.819632157859
2025,52,12,35,3691.3627066583604
2025,52,13,35,3595.4818890010006
2025,52,14,35,2889.0252332809605
2025,52,15,35,1861.6155613322971
2025,52,16,35,-1372.3383493397994
2025,52,17,35,-1434.7145690731654
2025,52,18,35,-1356.8244384913223
2025,52,19,35,-1484.864847030209
2025,52,20,35,-2144.03808311164
2025,52,21,35,-83.61121299173647
2025,52,22,35,465.3468686177894
2025,52,23,35,-363.46540955789953
2025,52,24,35,-1349.3483091222859
2025,52,25,35,-2267.6690083996496
2025,52,26,35,-3020.6842908162685
2025,52,27,35,-3447.2230091995666
2025,52,28,35,-3762.6890385115844
2025,52,29,35,-4213.180865012942
2025,52,30,35,-4641.145138910386
2025,52,31,35,-4997.709551341067
2025,52,32,35,-4796.6357609726665
2025,52,33,35,-4675.627691960947
2025,52,34,35,-4654.182494837413
2025,52,35,35,-4693.867772931927
2025,52,36,35,-4979.46167643076
2025,52,37,35,-5310.449090902066
2025,52,38,35,-5547.916635375978
2025,52,39,35,-5751.258260890985
2025,52,40,35,-5736.603250866817
2025,52,41,35,-5223.863131942114
2025,52,42,35,-5332.568902773327
2025,52,43,35,-5476.660026291739
2025,52,44,35,-5865.682307477514
2025,52,45,35,-5866.059345483748
2025,52,46,35,-5788.607568030431
2025,52,47,35,-5902.284850754571
2025,52,48,35,-6168.0769774512655
2025,52,49,35,-6525.238453959526
2025,52,50,35,-6218.745187960762
2025,52,51,35,-6065.551781769351
2025,52,52,35,-6499.995536208892
2025,52,53,35,-6752.12754838255
2025,52,54,35,-6957.262446269583
2025,52,55,35,-7456.4162214643175
2025,52,56,35,-7269.410718611497
2025,52,57,35,-6988.313440093703
2025,52,58,35,-6426.547309333841
2025,52,59,35,-6460.502426473137
2025,52,60,35,-6590.3168448911865
2025,52,61,35,-7467.143987061786
2025,52,62,35,-7515.936988131771
2025,52,63,35,-7355.231026453115
2025,52,64,35,-6612.84186342248
2025,52,65,35,-4760.212679717055
2025,52,66,35,-3866.9088824822566
2025,52,67,35,-3131.1551832224195
2025,52,68,35,-2893.632377606105
2025,52,69,35,-2951.8632813240934
2025,52,70,35,-2310.670659633896
2025,52,71,35,-3026.5301322381947
2025,52,72,35,-3457.161758557083
2025,52,73,35,-3819.7675598571604
2025,52,74,35,-3667.9634034663236
2025,52,75,35,-3330.5114814804756
2025,52,76,35,-2829.094101488305
2025,52,77,35,-2134.796203418577
2025,52,78,35,-1197.1288445124485
2025,52,79,35,-241.16471135077555
2025,52,80,35,925.1094633045269
2025,52,81,35,863.2788523648333
2025,52,82,35,1346.0809985755816
2025,52,83,35,1626.2092763957846
2025,52,84,35,1559.3602396138115
2025,52,85,35,1385.7386547561673
2025,52,86,35,1686.4864023771875
2025,52,87,35,1717.553312724729
2025,52,88,35,2144.7995287667322
2025,52,89,35,2419.095530859473
2025,52,90,35,2444.809996461814
2025,52,91,35,1882.8696444313136
2025,52,92,35,1706.8532162125184
2025,52,93,35,1124.0476763788658
2025,52,94,35,432.80610351223925
2025,52,95,35,-490.6653148577371
2025,52,96,35,-1420.0613132390909
2025,52,97,35,-2189.3987657285193
2025,52,98,35,-2639.8254501038523
2025,52,99,35,-2918.152939643452
2025,52,100,35,-3088.474950377704
2025,52,101,35,-3148.7342937983744
2025,52,102,35,-2811.503636322629
2025,52,103,35,-2398.2394964813398
2025,52,104,35,-1621.2819948658146
2025,52,105,35,-1313.8278514823191
2025,52,106,35,-623.5742048160216
2025,52,107,35,-1528.5355227855791
2025,52,108,35,-2346.1625840348256
2025,52,109,35,-3103.6017799601536
2025,52,110,35,-3410.164225990497
2025,52,111,35,-3655.6744358600417
2025,52,112,35,-3324.0035039048753
2025,52,113,35,-2521.833186265855
2025,52,114,35,-2297.5645602378513
2025,52,115,35,-2146.186620396396
2025,52,116,35,-2185.93896149737
2025,52,117,35,-2571.5786724958107
2025,52,118,35,-2531.77089014375
2025,52,119,35,-3746.736884440117
2025,52,120,35,-4454.434490631382
2025,52,121,35,-4682.2723955733
2025,52,122,35,-5171.3983557742395
2025,52,123,35,-5037.095012089504
2025,52,124,35,-4927.073099729616
2025,52,125,35,-4539.707753056443
2025,52,126,35,-3797.7643422338942
2025,52,127,35,-3026.3642516192517
2025,52,128,35,-1849.2653021392578
2025,52,129,35,-1760.3107228710028
2025,52,130,35,-2086.0744637177954
2025,52,131,35,-2667.0879215217315
2025,52,132,35,-2353.250519962243
2025,52,133,35,-2052.0917658956205
2025,52,134,35,-2295.392918645255
2025,52,135,35,-1973.2075228087017
2025,52,136,35,-614.0690264156649
2025,52,137,35,-3432.5943490030227
2025,52,138,35,-2842.130779857492
2025,52,139,35,-2530.1940972704765
2025,52,140,35,-2184.121246803169
2025,52,141,35,-2767.381285340128
2025,52,142,35,-2444.845712293987
2025,52,143,35,-2632.3361247958146
2025,52,144,35,-3057.2176740235527
2025,52,145,35,-3378.567618700754
2025,52,146,35,-2961.3166946847423
2025,52,147,35,-3398.7110066327314
2025,52,148,35,-3335.6606221412308
2025,52,149,35,-3169.390221423672
2025,52,150,35,-3115.322291084156
2025,52,151,35,-3314.725362138275
2025,52,152,35,-3002.996788322766
2025,52,153,35,-611.0933414262036
2025,52,154,35,543.9920123576139
2025,52,155,35,571.104948625086
2025,52,156,35,963.5852986324705
2025,52,157,35,1140.0302299982138
2025,52,158,35,778.2306795327423
2025,52,159,35,-554.1499766840452
2025,52,160,35,-2313.524965035604
2025,52,161,35,-894.638473582373
2025,52,162,35,-1122.4203580688918
2025,52,163,35,-544.5261957887276
2025,52,164,35,-667.2390210577616
2025,52,165,35,-902.7575617345236
2025,52,166,35,-1422.5974710808784
2025,52,167,35,-2438.1621270257656
2035,5,0,35,-1585.5808285166775
2035,5,1,35,8834.635657923109
2035,5,2,35,5847.973588761826
2035,5,3,35,3363.9370963970146
2035,5,4,35,3626.870321199306
