year,week,hour,generator,value
2025,21,77,ES1 0 CCGT,3019.049729512615
2025,21,78,ES1 0 CCGT,7586.356392004073
2025,21,79,ES1 0 CCGT,2348.0376447178937
2025,21,80,ES1 0 CCGT,0.0
2025,21,81,ES1 0 CCGT,0.0
2025,21,82,ES1 0 CCGT,0.0
2025,21,83,ES1 0 CCGT,0.0
2025,21,84,ES1 0 CCGT,0.0
2025,21,85,ES1 0 CCGT,0.0
2025,21,86,ES1 0 CCGT,0.0
2025,21,87,ES1 0 CCGT,0.0
2025,21,88,ES1 0 CCGT,0.0
2025,21,89,ES1 0 CCGT,0.0
2025,21,90,ES1 0 CCGT,0.0
2025,21,91,ES1 0 CCGT,1246.3781529787493
2025,21,92,ES1 0 CCGT,692.1847158120145
2025,21,93,ES1 0 CCGT,5.861895286231174
2025,21,94,ES1 0 CCGT,2181.17964207609
2025,21,95,ES1 0 CCGT,81.57233693171202
2025,21,96,ES1 0 CCGT,0.0
2025,21,97,ES1 0 CCGT,209.8071401136208
2025,21,98,ES1 0 CCGT,956.8071586671181
2025,21,99,ES1 0 CCGT,1851.2895923517617
2025,21,100,ES1 0 CCGT,3921.164107944342
2025,21,101,ES1 0 CCGT,6654.4455194318725
2025,21,102,ES1 0 CCGT,10498.66685831372
2025,21,103,ES1 0 CCGT,4337.484879467866
2025,21,104,ES1 0 CCGT,0.0
2025,21,105,ES1 0 CCGT,0.0
2025,21,106,ES1 0 CCGT,0.0
2025,21,107,ES1 0 CCGT,0.0
2025,21,108,ES1 0 CCGT,0.0
2025,21,109,ES1 0 CCGT,0.0
2025,21,110,ES1 0 CCGT,0.0
2025,21,111,ES1 0 CCGT,0.0
2025,21,112,ES1 0 CCGT,0.0
2025,21,113,ES1 0 CCGT,0.0
2025,21,114,ES1 0 CCGT,2182.5263759669106
2025,21,115,ES1 0 CCGT,7379.299241783481
2025,21,116,ES1 0 CCGT,7384.0447466691385
2025,21,117,ES1 0 CCGT,5492.531389802123
2025,21,118,ES1 0 CCGT,5568.730042003658
2025,21,119,ES1 0 CCGT,3975.143680978369
2025,21,120,ES1 0 CCGT,2963.657895960462
2025,21,121,ES1 0 CCGT,2745.3806585609655
2025,21,122,ES1 0 CCGT,3020.2337732276965
2025,21,123,ES1 0 CCGT,3323.031992571727
2025,21,124,ES1 0 CCGT,3005.544167028424
2025,21,125,ES1 0 CCGT,3352.7830843460424
2025,21,126,ES1 0 CCGT,5338.566544075529
2025,21,127,ES1 0 CCGT,384.34146400842815
2025,21,128,ES1 0 CCGT,0.0
2025,21,129,ES1 0 CCGT,0.0
2025,21,130,ES1 0 CCGT,0.0
2025,21,131,ES1 0 CCGT,0.0
2025,21,132,ES1 0 CCGT,0.0
2025,21,133,ES1 0 CCGT,0.0
2025,21,134,ES1 0 CCGT,0.0
2025,21,135,ES1 0 CCGT,0.0
2025,21,136,ES1 0 CCGT,0.0
2025,21,137,ES1 0 CCGT,0.0
2025,21,138,ES1 0 CCGT,2300.916657280992
2025,21,139,ES1 0 CCGT,6949.71388592089
2025,21,140,ES1 0 CCGT,7104.029216391221
2025,21,141,ES1 0 CCGT,5788.9067247903495
2025,21,142,ES1 0 CCGT,6803.8601916943535
2025,21,143,ES1 0 CCGT,5712.057419684877
2025,21,144,ES1 0 CCGT,5324.319093045646
2025,21,145,ES1 0 CCGT,5102.55374664929
2025,21,146,ES1 0 CCGT,5185.395027553866
2025,21,147,ES1 0 CCGT,5486.326411795557
2025,21,148,ES1 0 CCGT,5656.0333064544575
2025,21,149,ES1 0 CCGT,5486.025779378612
2025,21,150,ES1 0 CCGT,6343.710291488044
2025,21,151,ES1 0 CCGT,2427.057063503125
2025,21,152,ES1 0 CCGT,0.0
2025,21,153,ES1 0 CCGT,0.0
2025,21,154,ES1 0 CCGT,0.0
2025,21,155,ES1 0 CCGT,0.0
2025,21,156,ES1 0 CCGT,0.0
2025,21,157,ES1 0 CCGT,0.0
2025,21,158,ES1 0 CCGT,0.0
2025,21,159,ES1 0 CCGT,0.0
2025,21,160,ES1 0 CCGT,0.0
2025,21,161,ES1 0 CCGT,0.0
2025,21,162,ES1 0 CCGT,1923.296532158788
2025,21,163,ES1 0 CCGT,7518.43622344957
2025,21,164,ES1 0 CCGT,8705.42412440789
2025,21,165,ES1 0 CCGT,7164.7950803202075
2025,21,166,ES1 0 CCGT,7084.8801364259125
2025,21,167,ES1 0 CCGT,6130.691174679951
2025,32,0,ES1 0 CCGT,8635.508816220317
2025,32,1,ES1 0 CCGT,9125.40705145154
2025,32,2,ES1 0 CCGT,9469.844103668536
2025,32,3,ES1 0 CCGT,10370.30416960362
2025,32,4,ES1 0 CCGT,12541.379016430352
2025,32,5,ES1 0 CCGT,14385.15439073043
2025,32,6,ES1 0 CCGT,18097.67147289227
2025,32,7,ES1 0 CCGT,16886.572350843126
2025,32,8,ES1 0 CCGT,11765.77903190812
2025,32,9,ES1 0 CCGT,7561.666967734249
2025,32,10,ES1 0 CCGT,5798.4602649153885
2025,32,11,ES1 0 CCGT,3973.09875632521
2025,32,12,ES1 0 CCGT,2469.1649792546323
2025,32,13,ES1 0 CCGT,1709.2660641273296
2025,32,14,ES1 0 CCGT,2451.8006319344013
2025,32,15,ES1 0 CCGT,4582.760118564598
2025,32,16,ES1 0 CCGT,7832.496934496826
2025,32,17,ES1 0 CCGT,11244.668888338885
2025,32,18,ES1 0 CCGT,15009.263672884314
2025,32,19,ES1 0 CCGT,17842.972933885947
2025,32,20,ES1 0 CCGT,16329.019547949523
2025,32,21,ES1 0 CCGT,14451.856410061497
2025,32,22,ES1 0 CCGT,13606.079682453032
2025,32,23,ES1 0 CCGT,12294.453625520538
2025,32,24,ES1 0 CCGT,12023.737737845668
2025,32,25,ES1 0 CCGT,12175.721362999007
2025,32,26,ES1 0 CCGT,12549.302572427277
2025,32,27,ES1 0 CCGT,13358.59397401269
2025,32,28,ES1 0 CCGT,15127.482556827337
2025,32,29,ES1 0 CCGT,16657.799330438836
2025,32,30,ES1 0 CCGT,19425.601192365848
2025,32,31,ES1 0 CCGT,17859.898723815262
2025,32,32,ES1 0 CCGT,13079.63366871272
2025,32,33,ES1 0 CCGT,8295.049504350518
2025,32,34,ES1 0 CCGT,6129.952797405934
2025,32,35,ES1 0 CCGT,2971.435073566509
2025,32,36,ES1 0 CCGT,0.0
2025,32,37,ES1 0 CCGT,0.0
2025,32,38,ES1 0 CCGT,0.0
2025,32,39,ES1 0 CCGT,0.0
2025,32,40,ES1 0 CCGT,0.0
2025,32,41,ES1 0 CCGT,1722.3832159639373
2025,32,42,ES1 0 CCGT,7926.675963326497
2025,32,43,ES1 0 CCGT,12876.040005898
2025,32,44,ES1 0 CCGT,12445.44938149752
2025,32,45,ES1 0 CCGT,11149.87194310626
2025,32,46,ES1 0 CCGT,11135.058607739338
2025,32,47,ES1 0 CCGT,11266.065275805924
2025,32,48,ES1 0 CCGT,10497.50794798537
2025,32,49,ES1 0 CCGT,9811.851007890511
2025,32,50,ES1 0 CCGT,8740.835345031726
2025,32,51,ES1 0 CCGT,8911.279706908914
2025,32,52,ES1 0 CCGT,10114.45231567051
2025,32,53,ES1 0 CCGT,11650.750527225984
2025,32,54,ES1 0 CCGT,14082.534758376776
2025,32,55,ES1 0 CCGT,13442.669391276833
2025,32,56,ES1 0 CCGT,8167.5884377331795
2025,32,57,ES1 0 CCGT,3691.5524942312877
2025,32,58,ES1 0 CCGT,2513.6157626292656
2025,32,59,ES1 0 CCGT,0.0
2025,32,60,ES1 0 CCGT,0.0
2025,32,61,ES1 0 CCGT,0.0
2025,32,62,ES1 0 CCGT,0.0
2025,32,63,ES1 0 CCGT,0.0
2025,32,64,ES1 0 CCGT,0.0
2025,32,65,ES1 0 CCGT,372.06094838982517
2025,32,66,ES1 0 CCGT,4403.143836471598
2025,32,67,ES1 0 CCGT,8655.907448665723
2025,32,68,ES1 0 CCGT,8791.951286595637
2025,32,69,ES1 0 CCGT,7542.8405215742005
2025,32,70,ES1 0 CCGT,7775.372558839577
2025,32,71,ES1 0 CCGT,5500.8517477210935
2025,32,72,ES1 0 CCGT,4038.7139989954458
2025,32,73,ES1 0 CCGT,3361.5568570043297
2025,32,74,ES1 0 CCGT,3480.4677905892445
2025,32,75,ES1 0 CCGT,4394.591549013184
2025,32,76,ES1 0 CCGT,7014.078529577587
2025,32,77,ES1 0 CCGT,8305.134059360764
2025,32,78,ES1 0 CCGT,11751.989564691103
2025,32,79,ES1 0 CCGT,10533.436772356436
2025,32,80,ES1 0 CCGT,2810.462562136242
2025,32,81,ES1 0 CCGT,0.0
2025,32,82,ES1 0 CCGT,0.0
2025,32,83,ES1 0 CCGT,0.0
2025,32,84,ES1 0 CCGT,0.0
2025,32,85,ES1 0 CCGT,0.0
2025,32,86,ES1 0 CCGT,0.0
2025,32,87,ES1 0 CCGT,0.0
2025,32,88,ES1 0 CCGT,0.0
2025,32,89,ES1 0 CCGT,2061.283741658557
2025,32,90,ES1 0 CCGT,6754.30706046774
2025,32,91,ES1 0 CCGT,10361.382138309586
2025,32,92,ES1 0 CCGT,8737.515301380598
2025,32,93,ES1 0 CCGT,6838.982324378396
2025,32,94,ES1 0 CCGT,6364.975697428457
2025,32,95,ES1 0 CCGT,4320.341827796759
2025,32,96,ES1 0 CCGT,3649.7983090219186
2025,32,97,ES1 0 CCGT,3432.6897405098366
2025,32,98,ES1 0 CCGT,3497.6244282992616
2025,32,99,ES1 0 CCGT,4388.468650480579
2025,32,100,ES1 0 CCGT,6403.8685030628585
2025,32,101,ES1 0 CCGT,8297.44009085081
2025,32,102,ES1 0 CCGT,11317.054927156365
2025,32,103,ES1 0 CCGT,10314.89217524909
2025,32,104,ES1 0 CCGT,4274.463767587265
2025,32,105,ES1 0 CCGT,0.0
2025,32,106,ES1 0 CCGT,0.0
2025,32,107,ES1 0 CCGT,0.0
2025,32,108,ES1 0 CCGT,0.0
2025,32,109,ES1 0 CCGT,0.0
2025,32,110,ES1 0 CCGT,0.0
2025,32,111,ES1 0 CCGT,0.0
2025,32,112,ES1 0 CCGT,1800.1373901103714
2025,32,113,ES1 0 CCGT,6652.942417618018
2025,32,114,ES1 0 CCGT,10901.662426049208
2025,32,115,ES1 0 CCGT,12102.472529318366
2025,32,116,ES1 0 CCGT,9821.82759760183
2025,32,117,ES1 0 CCGT,6888.71676132926
2025,32,118,ES1 0 CCGT,5580.13174215563
2025,32,119,ES1 0 CCGT,3892.813326649942
2025,32,120,ES1 0 CCGT,3476.0038474469566
2025,32,121,ES1 0 CCGT,3389.932975906174
2025,32,122,ES1 0 CCGT,3686.822675222582
2025,32,123,ES1 0 CCGT,4006.4610098918433
2025,32,124,ES1 0 CCGT,4603.609453720697
2025,32,125,ES1 0 CCGT,4507.623981692919
2025,32,126,ES1 0 CCGT,6740.513797292097
2025,32,127,ES1 0 CCGT,5643.470757788153
2025,32,128,ES1 0 CCGT,266.2531542875829
2025,32,129,ES1 0 CCGT,0.0
2025,32,130,ES1 0 CCGT,0.0
2025,32,131,ES1 0 CCGT,0.0
2025,32,132,ES1 0 CCGT,0.0
2025,32,133,ES1 0 CCGT,0.0
2025,32,134,ES1 0 CCGT,0.0
2025,32,135,ES1 0 CCGT,0.0
2025,32,136,ES1 0 CCGT,0.0
2025,32,137,ES1 0 CCGT,4247.327140773607
2025,32,138,ES1 0 CCGT,10529.419252014726
2025,32,139,ES1 0 CCGT,12248.955107375872
2025,32,140,ES1 0 CCGT,10152.583277543969
2025,32,141,ES1 0 CCGT,7999.386398507353
2025,32,142,ES1 0 CCGT,7489.3601833742205
2025,32,143,ES1 0 CCGT,6504.291231317594
2025,32,144,ES1 0 CCGT,5762.821542457422
2025,32,145,ES1 0 CCGT,5930.711315049617
2025,32,146,ES1 0 CCGT,6438.004323821263
2025,32,147,ES1 0 CCGT,6742.717277664383
2025,32,148,ES1 0 CCGT,7094.619707148183
2025,32,149,ES1 0 CCGT,6265.450275547414
2025,32,150,ES1 0 CCGT,7276.019207844507
2025,32,151,ES1 0 CCGT,4421.752393454215
2025,32,152,ES1 0 CCGT,0.0
2025,32,153,ES1 0 CCGT,0.0
2025,32,154,ES1 0 CCGT,0.0
2025,32,155,ES1 0 CCGT,0.0
2025,32,156,ES1 0 CCGT,0.0
2025,32,157,ES1 0 CCGT,0.0
2025,32,158,ES1 0 CCGT,0.0
2025,32,159,ES1 0 CCGT,0.0
2025,32,160,ES1 0 CCGT,0.0
2025,32,161,ES1 0 CCGT,3873.855914321197
2025,32,162,ES1 0 CCGT,8856.87370626191
2025,32,163,ES1 0 CCGT,11761.31642228554
2025,32,164,ES1 0 CCGT,11134.446658417008
2025,32,165,ES1 0 CCGT,9016.011173802202
2025,32,166,ES1 0 CCGT,8023.20704471851
2025,32,167,ES1 0 CCGT,5636.279969740592
2025,37,0,ES1 0 CCGT,10423.375617494348
2025,37,1,ES1 0 CCGT,10724.669822346696
2025,37,2,ES1 0 CCGT,10778.281504166693
2025,37,3,ES1 0 CCGT,11731.179817421309
2025,37,4,ES1 0 CCGT,14182.799224213777
2025,37,5,ES1 0 CCGT,17131.37440851244
2025,37,6,ES1 0 CCGT,19589.62032566452
2025,37,7,ES1 0 CCGT,17715.592729240387
2025,37,8,ES1 0 CCGT,10382.651052362553
2025,37,9,ES1 0 CCGT,4123.996885714628
2025,37,10,ES1 0 CCGT,1305.8913062450795
2025,37,11,ES1 0 CCGT,0.0
2025,37,12,ES1 0 CCGT,0.0
2025,37,13,ES1 0 CCGT,0.0
2025,37,14,ES1 0 CCGT,1228.5568416292726
2025,37,15,ES1 0 CCGT,5282.847559138673
2025,37,16,ES1 0 CCGT,9888.197937133933
2025,37,17,ES1 0 CCGT,15184.270931447878
2025,37,18,ES1 0 CCGT,19758.821862230016
2025,37,19,ES1 0 CCGT,20249.18077239976
2025,37,20,ES1 0 CCGT,16726.95953638359
2025,37,21,ES1 0 CCGT,14297.063948108997
2025,37,22,ES1 0 CCGT,12976.978694419522
2025,37,23,ES1 0 CCGT,11586.180516523555
2025,37,24,ES1 0 CCGT,11125.603279161274
2025,37,25,ES1 0 CCGT,11222.54562321117
2025,37,26,ES1 0 CCGT,11493.087255369903
2025,37,27,ES1 0 CCGT,11949.090773420134
2025,37,28,ES1 0 CCGT,13641.07969129657
2025,37,29,ES1 0 CCGT,15951.88952762421
2025,37,30,ES1 0 CCGT,17842.196387091226
2025,37,31,ES1 0 CCGT,15117.043752906
2025,37,32,ES1 0 CCGT,7586.236252200074
2025,37,33,ES1 0 CCGT,1659.126892235954
2025,37,34,ES1 0 CCGT,0.0
2025,37,35,ES1 0 CCGT,0.0
2025,37,36,ES1 0 CCGT,0.0
2025,37,37,ES1 0 CCGT,0.0
2025,37,38,ES1 0 CCGT,0.0
2025,37,39,ES1 0 CCGT,1669.8579287153677
2025,37,40,ES1 0 CCGT,4699.60978474103
2025,37,41,ES1 0 CCGT,8719.692987619455
2025,37,42,ES1 0 CCGT,12563.389848028619
2025,37,43,ES1 0 CCGT,10935.033237417854
2025,37,44,ES1 0 CCGT,6468.787170968857
2025,37,45,ES1 0 CCGT,3045.0843911892853
2025,37,46,ES1 0 CCGT,3003.295465389912
2025,37,47,ES1 0 CCGT,767.4671937222923
2025,37,48,ES1 0 CCGT,0.0
2025,37,49,ES1 0 CCGT,0.0
2025,37,50,ES1 0 CCGT,0.0
2025,37,51,ES1 0 CCGT,0.0
2025,37,52,ES1 0 CCGT,1795.1571030198243
2025,37,53,ES1 0 CCGT,4548.23346368261
2025,37,54,ES1 0 CCGT,6331.965963676635
2025,37,55,ES1 0 CCGT,4820.83881039532
2025,37,56,ES1 0 CCGT,0.0
2025,37,57,ES1 0 CCGT,0.0
2025,37,58,ES1 0 CCGT,0.0
2025,37,59,ES1 0 CCGT,0.0
2025,37,60,ES1 0 CCGT,0.0
2025,37,61,ES1 0 CCGT,0.0
2025,37,62,ES1 0 CCGT,0.0
2025,37,63,ES1 0 CCGT,0.0
2025,37,64,ES1 0 CCGT,0.0
2025,37,65,ES1 0 CCGT,3454.391841312573
2025,37,66,ES1 0 CCGT,9635.710799615703
2025,37,67,ES1 0 CCGT,8206.476567441649
2025,37,68,ES1 0 CCGT,4225.5836977312265
2025,37,69,ES1 0 CCGT,2007.0661103211655
2025,37,70,ES1 0 CCGT,2973.7583658124704
2025,37,71,ES1 0 CCGT,1770.3412785378373
2025,37,72,ES1 0 CCGT,1916.1722366613244
2025,37,73,ES1 0 CCGT,2770.7677521075884
2025,37,74,ES1 0 CCGT,3547.921499350644
2025,37,75,ES1 0 CCGT,3912.069588267529
2025,37,76,ES1 0 CCGT,5897.227356186564
2025,37,77,ES1 0 CCGT,9240.211022875405
2025,37,78,ES1 0 CCGT,11810.293377058528
2025,37,79,ES1 0 CCGT,10176.640886213372
2025,37,80,ES1 0 CCGT,3909.4288325370544
2025,37,81,ES1 0 CCGT,0.0
2025,37,82,ES1 0 CCGT,0.0
2025,37,83,ES1 0 CCGT,0.0
2025,37,84,ES1 0 CCGT,0.0
2025,37,85,ES1 0 CCGT,0.0
2025,37,86,ES1 0 CCGT,0.0
2025,37,87,ES1 0 CCGT,2090.7835847062433
2025,37,88,ES1 0 CCGT,7040.461383168629
2025,37,89,ES1 0 CCGT,12045.776202511313
2025,37,90,ES1 0 CCGT,16524.452690716305
2025,37,91,ES1 0 CCGT,14962.114564516776
2025,37,92,ES1 0 CCGT,10895.75559191717
2025,37,93,ES1 0 CCGT,7720.62804568539
2025,37,94,ES1 0 CCGT,8051.150400494501
2025,37,95,ES1 0 CCGT,7391.608945020898
2025,37,96,ES1 0 CCGT,7177.221337881454
2025,37,97,ES1 0 CCGT,7453.204351651662
2025,37,98,ES1 0 CCGT,7875.656730684169
2025,37,99,ES1 0 CCGT,8577.003236425018
2025,37,100,ES1 0 CCGT,10920.349638570286
2025,37,101,ES1 0 CCGT,14482.362201600852
2025,37,102,ES1 0 CCGT,16646.337379882236
2025,37,103,ES1 0 CCGT,14793.614456592251
2025,37,104,ES1 0 CCGT,8606.161663651219
2025,37,105,ES1 0 CCGT,2948.991763795631
2025,37,106,ES1 0 CCGT,340.5180369746613
2025,37,107,ES1 0 CCGT,0.0
2025,37,108,ES1 0 CCGT,0.0
2025,37,109,ES1 0 CCGT,0.0
2025,37,110,ES1 0 CCGT,1333.21129124063
2025,37,111,ES1 0 CCGT,5661.343996625797
2025,37,112,ES1 0 CCGT,10645.71091138351
2025,37,113,ES1 0 CCGT,15808.170259529777
2025,37,114,ES1 0 CCGT,19480.287693499016
2025,37,115,ES1 0 CCGT,19268.75293668544
2025,37,116,ES1 0 CCGT,16069.92769120365
2025,37,117,ES1 0 CCGT,14488.673412565227
2025,37,118,ES1 0 CCGT,14308.758903187541
2025,37,119,ES1 0 CCGT,13090.263189200086
2025,37,120,ES1 0 CCGT,11950.274965140845
2025,37,121,ES1 0 CCGT,11846.474575408161
2025,37,122,ES1 0 CCGT,11800.956806815622
2025,37,123,ES1 0 CCGT,11392.510415695066
2025,37,124,ES1 0 CCGT,11779.801500602434
2025,37,125,ES1 0 CCGT,12499.870337247827
2025,37,126,ES1 0 CCGT,13460.696644819047
2025,37,127,ES1 0 CCGT,12464.66003077815
2025,37,128,ES1 0 CCGT,6938.257980120973
2025,37,129,ES1 0 CCGT,1962.4577773203962
2025,37,130,ES1 0 CCGT,0.0
2025,37,131,ES1 0 CCGT,0.0
2025,37,132,ES1 0 CCGT,0.0
2025,37,133,ES1 0 CCGT,0.0
2025,37,134,ES1 0 CCGT,0.0
2025,37,135,ES1 0 CCGT,0.0
2025,37,136,ES1 0 CCGT,3753.4378157601664
2025,37,137,ES1 0 CCGT,8949.646955655022
2025,37,138,ES1 0 CCGT,13954.79357092353
2025,37,139,ES1 0 CCGT,14138.87067706723
2025,37,140,ES1 0 CCGT,10979.85494438493
2025,37,141,ES1 0 CCGT,9196.58431876462
2025,37,142,ES1 0 CCGT,8685.859108314022
2025,37,143,ES1 0 CCGT,6524.614749920804
2025,37,144,ES1 0 CCGT,5486.895330824134
2025,37,145,ES1 0 CCGT,5173.448883154559
2025,37,146,ES1 0 CCGT,5683.164587976268
2025,37,147,ES1 0 CCGT,5631.370114099547
2025,37,148,ES1 0 CCGT,5668.93770247193
2025,37,149,ES1 0 CCGT,5229.205756036123
2025,37,150,ES1 0 CCGT,4867.369248820447
2025,37,151,ES1 0 CCGT,3013.0633167224332
2025,37,152,ES1 0 CCGT,0.0
2025,37,153,ES1 0 CCGT,0.0
2025,37,154,ES1 0 CCGT,0.0
2025,37,155,ES1 0 CCGT,0.0
2025,37,156,ES1 0 CCGT,0.0
2025,37,157,ES1 0 CCGT,0.0
2025,37,158,ES1 0 CCGT,0.0
2025,37,159,ES1 0 CCGT,0.0
2025,37,160,ES1 0 CCGT,0.0
2025,37,161,ES1 0 CCGT,5275.580247390822
2025,37,162,ES1 0 CCGT,11756.220063272553
2025,37,163,ES1 0 CCGT,14895.78068394122
2025,37,164,ES1 0 CCGT,14421.060245312641
2025,37,165,ES1 0 CCGT,13760.34300804389
2025,37,166,ES1 0 CCGT,12685.429689828754
2025,37,167,ES1 0 CCGT,11626.2967925504
2025,42,0,ES1 0 CCGT,10453.1824106787
2025,42,1,ES1 0 CCGT,11178.341976328884
2025,42,2,ES1 0 CCGT,11389.082135478311
2025,42,3,ES1 0 CCGT,12249.429165662259
2025,42,4,ES1 0 CCGT,15024.559944078432
2025,42,5,ES1 0 CCGT,19544.75172098548
2025,42,6,ES1 0 CCGT,22278.659676270418
2025,42,7,ES1 0 CCGT,21386.324182189313
2025,42,8,ES1 0 CCGT,13561.314371068383
2025,42,9,ES1 0 CCGT,8118.93080579809
2025,42,10,ES1 0 CCGT,4529.7667567248645
2025,42,11,ES1 0 CCGT,12929.728814447733
2025,42,12,ES1 0 CCGT,1712.9412587524448
2025,42,13,ES1 0 CCGT,2964.652914950992
2025,42,14,ES1 0 CCGT,6276.0340119539305
2025,42,15,ES1 0 CCGT,10554.626618995131
2025,42,16,ES1 0 CCGT,14627.286407843365
2025,42,17,ES1 0 CCGT,20376.566764662322
2025,42,18,ES1 0 CCGT,22443.739917844734
2025,42,19,ES1 0 CCGT,20305.3983317384
2025,42,20,ES1 0 CCGT,16038.701247064819
2025,42,21,ES1 0 CCGT,12507.88883682981
2025,42,22,ES1 0 CCGT,10093.138474715664
2025,42,23,ES1 0 CCGT,7187.703326695908
2025,42,24,ES1 0 CCGT,5055.052217822213
2025,42,25,ES1 0 CCGT,4023.3685453520447
2025,42,26,ES1 0 CCGT,3421.841769697817
2025,42,27,ES1 0 CCGT,3230.4203654378166
2025,42,28,ES1 0 CCGT,4438.8746356075435
2025,42,29,ES1 0 CCGT,7958.445323030193
2025,42,30,ES1 0 CCGT,9754.319590006187
2025,42,31,ES1 0 CCGT,9368.033798396738
2025,42,32,ES1 0 CCGT,4779.743503140651
2025,42,33,ES1 0 CCGT,1446.25361042461
2025,42,34,ES1 0 CCGT,0.0
2025,42,35,ES1 0 CCGT,0.0
2025,42,36,ES1 0 CCGT,0.0
2025,42,37,ES1 0 CCGT,0.0
2025,42,38,ES1 0 CCGT,0.0
2025,42,39,ES1 0 CCGT,0.0
2025,42,40,ES1 0 CCGT,2496.0126455654877
2025,42,41,ES1 0 CCGT,10858.600336331692
2025,42,42,ES1 0 CCGT,13768.140959669392
2025,42,43,ES1 0 CCGT,11940.198775129724
2025,42,44,ES1 0 CCGT,7843.539408261718
2025,42,45,ES1 0 CCGT,4319.288101866779
2025,42,46,ES1 0 CCGT,2436.6424689010555
2025,42,47,ES1 0 CCGT,181.83851736012923
2025,42,48,ES1 0 CCGT,0.0
2025,42,49,ES1 0 CCGT,0.0
2025,42,50,ES1 0 CCGT,0.0
2025,42,51,ES1 0 CCGT,310.27551496622686
2025,42,52,ES1 0 CCGT,2789.091501103196
2025,42,53,ES1 0 CCGT,7021.900194274348
2025,42,54,ES1 0 CCGT,9357.301549001706
2025,42,55,ES1 0 CCGT,9280.466487359008
2025,42,56,ES1 0 CCGT,3701.6847071913303
2025,42,57,ES1 0 CCGT,0.0
2025,42,58,ES1 0 CCGT,0.0
2025,42,59,ES1 0 CCGT,0.0
2025,42,60,ES1 0 CCGT,0.0
2025,42,61,ES1 0 CCGT,0.0
2025,42,62,ES1 0 CCGT,1538.511398668382
2025,42,63,ES1 0 CCGT,6629.473172736791
2025,42,64,ES1 0 CCGT,13334.740103551656
2025,42,65,ES1 0 CCGT,20791.12699582512
2025,42,66,ES1 0 CCGT,23390.282476444223
2025,42,67,ES1 0 CCGT,21875.962162148186
2025,42,68,ES1 0 CCGT,18648.16882549745
2025,42,69,ES1 0 CCGT,16468.479646644155
2025,42,70,ES1 0 CCGT,15446.304559365863
2025,42,71,ES1 0 CCGT,13803.139002796885
2025,42,72,ES1 0 CCGT,13195.920710499031
2025,42,73,ES1 0 CCGT,13154.833038102523
2025,42,74,ES1 0 CCGT,13405.462041229548
2025,42,75,ES1 0 CCGT,14094.806737434947
2025,42,76,ES1 0 CCGT,16433.556728619136
2025,42,77,ES1 0 CCGT,20549.728489274275
2025,42,78,ES1 0 CCGT,23199.47725785578
2025,42,79,ES1 0 CCGT,22446.481016294943
2025,42,80,ES1 0 CCGT,14320.986066788526
2025,42,81,ES1 0 CCGT,9335.876011438855
2025,42,82,ES1 0 CCGT,5982.762589604028
2025,42,83,ES1 0 CCGT,2917.897425940201
2025,42,84,ES1 0 CCGT,1300.5979852834653
2025,42,85,ES1 0 CCGT,3442.7376367799234
2025,42,86,ES1 0 CCGT,7986.9557746664395
2025,42,87,ES1 0 CCGT,13342.550480225027
2025,42,88,ES1 0 CCGT,18536.838348646554
2025,42,89,ES1 0 CCGT,23881.062707625893
2025,42,90,ES1 0 CCGT,26305.331999999995
2025,42,91,ES1 0 CCGT,24634.276577897035
2025,42,92,ES1 0 CCGT,21050.78092440847
2025,42,93,ES1 0 CCGT,17375.660217245106
2025,42,94,ES1 0 CCGT,14709.014772173197
2025,42,95,ES1 0 CCGT,12579.948333790502
2025,42,96,ES1 0 CCGT,11116.451494696073
2025,42,97,ES1 0 CCGT,9740.785119080867
2025,42,98,ES1 0 CCGT,8433.88434886806
2025,42,99,ES1 0 CCGT,8194.229515015362
2025,42,100,ES1 0 CCGT,9506.214058352514
2025,42,101,ES1 0 CCGT,12740.421198623673
2025,42,102,ES1 0 CCGT,14205.64111694608
2025,42,103,ES1 0 CCGT,12180.798091425231
2025,42,104,ES1 0 CCGT,2638.6386824668507
2025,42,105,ES1 0 CCGT,0.0
2025,42,106,ES1 0 CCGT,0.0
2025,42,107,ES1 0 CCGT,0.0
2025,42,108,ES1 0 CCGT,0.0
2025,42,109,ES1 0 CCGT,0.0
2025,42,110,ES1 0 CCGT,0.0
2025,42,111,ES1 0 CCGT,0.0
2025,42,112,ES1 0 CCGT,0.0
2025,42,113,ES1 0 CCGT,7390.277894965742
2025,42,114,ES1 0 CCGT,10637.875272175494
2025,42,115,ES1 0 CCGT,10076.427385709823
2025,42,116,ES1 0 CCGT,8112.290610526776
2025,42,117,ES1 0 CCGT,5571.686466358722
2025,42,118,ES1 0 CCGT,1043.420298443385
2025,42,119,ES1 0 CCGT,0.0
2025,42,120,ES1 0 CCGT,0.0
2025,42,121,ES1 0 CCGT,0.0
2025,42,122,ES1 0 CCGT,0.0
2025,42,123,ES1 0 CCGT,0.0
2025,42,124,ES1 0 CCGT,0.0
2025,42,125,ES1 0 CCGT,0.0
2025,42,126,ES1 0 CCGT,151.4880130419258
2025,42,127,ES1 0 CCGT,1493.457535704502
2025,42,128,ES1 0 CCGT,0.0
2025,42,129,ES1 0 CCGT,0.0
2025,42,130,ES1 0 CCGT,0.0
2025,42,131,ES1 0 CCGT,0.0
2025,42,132,ES1 0 CCGT,0.0
2025,42,133,ES1 0 CCGT,0.0
