snapshot,ES1 0 bat,PT1 0 bat
2013-01-24 06:00:00,0.0,103719.01751654383
2013-01-24 07:00:00,0.0,101161.50414409408
2013-01-24 08:00:00,0.0,96296.41969073954
2013-01-24 09:00:00,0.0,92084.56260961693
2013-01-24 10:00:00,0.0,93054.42518375993
2013-01-24 11:00:00,0.0,95147.84910810489
2013-01-24 12:00:00,0.0,98374.44140896278
2013-01-24 13:00:00,0.0,98113.46509242215
2013-01-24 14:00:00,0.0,101657.82452335462
2013-01-24 15:00:00,0.0,103719.01751654383
2013-01-24 16:00:00,0.0,102322.80591230292
2013-01-24 17:00:00,0.0,95732.78428242324
2013-01-24 18:00:00,0.0,85666.16991131885
2013-01-24 19:00:00,0.0,74699.0251193044
2013-01-24 20:00:00,0.0,64379.07145100153
2013-01-24 21:00:00,0.0,56542.345720301215
2013-01-24 22:00:00,0.0,51527.0579049633
2013-01-24 23:00:00,0.0,54276.1314650127
2013-01-25 00:00:00,0.0,64556.34942904907
2013-01-25 01:00:00,0.0,68856.14058070257
2013-01-25 02:00:00,0.0,74297.84475711087
2013-01-25 03:00:00,0.0,80809.77417664652
2013-01-25 04:00:00,0.0,87383.90617303718
2013-01-25 05:00:00,0.0,91499.18325413427
2013-01-25 06:00:00,0.0,90245.27147628886
2013-01-25 07:00:00,0.0,84225.74746057736
2013-01-25 08:00:00,0.0,76873.93990398843
2013-01-25 09:00:00,0.0,70882.48256206504
2013-01-25 10:00:00,0.0,67327.72955511797
2013-01-25 11:00:00,0.0,65154.554876741044
2013-01-25 12:00:00,0.0,63914.30016444374
2013-01-25 13:00:00,0.0,63817.930491359235
2013-01-25 14:00:00,0.0,63516.380238485275
2013-01-25 15:00:00,0.0,62089.16643168415
2013-01-25 16:00:00,0.0,58420.23953627293
2013-01-25 17:00:00,0.0,50712.5408741179
2013-01-25 18:00:00,0.0,40261.15674474749
2013-01-25 19:00:00,0.0,29742.551748002283
2013-01-25 20:00:00,0.0,20383.315480337995
2013-01-25 21:00:00,0.0,13802.009576257833
2013-01-25 22:00:00,0.0,11524.335279615982
2013-01-25 23:00:00,0.0,12386.461225274712
2013-01-26 00:00:00,0.0,11952.869586308947
2013-01-26 01:00:00,0.0,14078.494839481706
2013-01-26 02:00:00,0.0,17682.55797582181
2013-01-26 03:00:00,0.0,25989.18817334764
2013-01-26 04:00:00,0.0,34517.08382116452
2013-01-26 05:00:00,0.0,42381.15655802292
2013-01-26 06:00:00,0.0,48341.32520588982
2013-01-26 07:00:00,0.0,47607.26084213105
2013-01-26 08:00:00,0.0,48811.743376496706
2013-01-26 09:00:00,0.0,46248.56811471372
2013-01-26 10:00:00,0.0,45029.55227318046
2013-01-26 11:00:00,0.0,50256.14846109711
2013-01-26 12:00:00,0.0,56286.74532691246
2013-01-26 13:00:00,0.0,62609.12991911853
2013-01-26 14:00:00,0.0,68446.29215903336
2013-01-26 15:00:00,0.0,67795.66916277769
2013-01-26 16:00:00,0.0,68162.81690909123
2013-01-26 17:00:00,0.0,63575.89075400284
2013-01-26 18:00:00,0.0,56218.4972213933
2013-01-26 19:00:00,0.0,44194.521644265784
2013-01-26 20:00:00,0.0,32218.99304531361
2013-01-26 21:00:00,0.0,21376.338429436422
2013-01-26 22:00:00,0.0,17441.035335146156
2013-01-26 23:00:00,0.0,16571.086046364515
2013-01-27 00:00:00,0.0,13958.530318099918
2013-01-27 01:00:00,0.0,13850.626266594787
2013-01-27 02:00:00,0.0,15043.14359402754
2013-01-27 03:00:00,0.0,21349.144189378567
2013-01-27 04:00:00,0.0,23573.00377028087
2013-01-27 05:00:00,0.0,25823.140702179087
2013-01-27 06:00:00,0.0,27389.913585775837
2013-01-27 07:00:00,0.0,28969.658161059422
2013-01-27 08:00:00,0.0,28907.585337722077
2013-01-27 09:00:00,0.0,27328.432108304733
2013-01-27 10:00:00,0.0,24090.34955155103
2013-01-27 11:00:00,0.0,21636.918332874753
2013-01-27 12:00:00,0.0,24333.191414699333
2013-01-27 13:00:00,0.0,28308.802565617378
2013-01-27 14:00:00,0.0,30202.63402805089
2013-01-27 15:00:00,0.0,37641.8315050595
2013-01-27 16:00:00,0.0,40502.151259509694
2013-01-27 17:00:00,0.0,45142.372502808066
2013-01-27 18:00:00,0.0,42642.258329642296
2013-01-27 19:00:00,0.0,39119.069757570476
2013-01-27 20:00:00,0.0,35246.99670733546
2013-01-27 21:00:00,0.0,37115.17215922652
2013-01-27 22:00:00,0.0,41727.29275740922
2013-01-27 23:00:00,0.0,49229.906745673594
2013-01-28 00:00:00,0.0,57928.64402386318
2013-01-28 01:00:00,0.0,67676.70402214186
2013-01-28 02:00:00,0.0,74491.81116515663
2013-01-28 03:00:00,0.0,84519.80567403008
2013-01-28 04:00:00,0.0,93420.06693026723
2013-01-28 05:00:00,0.0,99082.25442550586
2013-01-28 06:00:00,0.0,99237.80827326543
2013-01-28 07:00:00,0.0,95105.61443149475
2013-01-28 08:00:00,0.0,89702.17185646668
2013-01-28 09:00:00,0.0,87862.01398792838
2013-01-28 10:00:00,0.0,88526.99518573264
2013-01-28 11:00:00,0.0,91069.78571057373
2013-01-28 12:00:00,0.0,94617.67193430754
2013-01-28 13:00:00,0.0,98864.9196728988
2013-01-28 14:00:00,0.0,102154.93585586135
2013-01-28 15:00:00,0.0,103719.01751654383
2013-01-28 16:00:00,0.0,102201.23879676592
2013-01-28 17:00:00,0.0,95944.8580246162
2013-01-28 18:00:00,0.0,86547.22142624919
2013-01-28 19:00:00,0.0,77038.52485353587
2013-01-28 20:00:00,0.0,68778.65270916422
2013-01-28 21:00:00,0.0,63409.99684236219
2013-01-28 22:00:00,0.0,61757.909786810254
2013-01-28 23:00:00,0.0,63388.23137210445
2013-01-29 00:00:00,0.0,67421.17770247592
2013-01-29 01:00:00,0.0,73050.7635582105
2013-01-29 02:00:00,0.0,79481.92534002823
2013-01-29 03:00:00,0.0,86145.11736589069
2013-01-29 04:00:00,0.0,92292.80113430672
2013-01-29 05:00:00,0.0,96054.09744979478
2013-01-29 06:00:00,0.0,94735.75159977729
2013-01-29 07:00:00,0.0,89349.97592710878
2013-01-29 08:00:00,0.0,83408.33906290785
2013-01-29 09:00:00,0.0,81270.14205516403
2013-01-29 10:00:00,0.0,81384.36648627074
2013-01-29 11:00:00,0.0,85890.46840508521
2013-01-29 12:00:00,0.0,89065.17553234019
2013-01-29 13:00:00,0.0,93293.34354306571
2013-01-29 14:00:00,0.0,96709.98662420576
2013-01-29 15:00:00,0.0,98387.08433575885
2013-01-29 16:00:00,0.0,96928.01461955719
2013-01-29 17:00:00,0.0,90661.23646513093
2013-01-29 18:00:00,0.0,80657.91515024425
2013-01-29 19:00:00,0.0,70152.40662030177
2013-01-29 20:00:00,0.0,60674.35081541585
2013-01-29 21:00:00,0.0,54072.09336291063
2013-01-29 22:00:00,0.0,51461.64546354515
2013-01-29 23:00:00,0.0,52377.00073278723
2013-01-30 00:00:00,0.0,55904.12384879275
2013-01-30 01:00:00,0.0,61101.51593298861
2013-01-30 02:00:00,0.0,66999.80362969718
2013-01-30 03:00:00,0.0,73096.81194877531
2013-01-30 04:00:00,0.0,78442.45280552463
2013-01-30 05:00:00,0.0,81308.83681448136
2013-01-30 06:00:00,0.0,79051.83993143716
2013-01-30 07:00:00,0.0,73002.16567863701
2013-01-30 08:00:00,0.0,66862.4093703239
2013-01-30 09:00:00,0.0,64583.514960244145
2013-01-30 10:00:00,0.0,64965.779399827064
2013-01-30 11:00:00,0.0,66975.09185850833
2013-01-30 12:00:00,0.0,69853.6161148798
2013-01-30 13:00:00,0.0,72982.70378454271
2013-01-30 14:00:00,0.0,74900.270595427
2013-01-30 15:00:00,0.0,74750.40544291947
2013-01-30 16:00:00,0.0,71473.92639711912
2013-01-30 17:00:00,0.0,64138.96781079327
2013-01-30 18:00:00,0.0,53554.67111571809
2013-01-30 19:00:00,0.0,43020.392677615535
2013-01-30 20:00:00,0.0,34657.099934906044
2013-01-30 21:00:00,0.0,29269.624436874816
2013-01-30 22:00:00,0.0,27173.45978546003
2013-01-30 23:00:00,0.0,28398.99025646702
2013-01-31 00:00:00,0.0,32009.708392368106
2013-01-31 01:00:00,0.0,37070.51458365744
2013-01-31 02:00:00,0.0,42568.81840818655
2013-01-31 03:00:00,0.0,48131.91749701428
2013-01-31 04:00:00,0.0,52978.13643130474
2013-01-31 05:00:00,0.0,55196.35092395218
2013-01-31 06:00:00,0.0,52332.92654427432
2013-01-31 07:00:00,0.0,45999.88653696656
2013-01-31 08:00:00,0.0,39921.488600670586
2013-01-31 09:00:00,0.0,38384.34858530458
2013-01-31 10:00:00,0.0,39314.02412219978
2013-01-31 11:00:00,0.0,41655.10959902204
2013-01-31 12:00:00,0.0,45342.07237423703
2013-01-31 13:00:00,0.0,49847.83399189763
2013-01-31 14:00:00,0.0,53738.51714985409
2013-01-31 15:00:00,0.0,55840.53216617813
2013-01-31 16:00:00,0.0,54765.744367474894
2013-01-31 17:00:00,0.0,48857.93509831512
2013-01-31 18:00:00,0.0,39191.77421196789
2013-01-31 19:00:00,0.0,29260.698262996408
2013-01-31 20:00:00,0.0,20264.981671344023
2013-01-31 21:00:00,0.0,13931.848931611537
2013-01-31 22:00:00,0.0,11524.335279615982
2013-01-31 23:00:00,0.0,12575.279131714704
2013-02-01 00:00:00,0.0,16208.298861996467
2013-02-01 01:00:00,0.0,21514.57270872209
2013-02-01 02:00:00,0.0,27629.5219216439
2013-02-01 03:00:00,0.0,29755.55390536828
2013-02-01 04:00:00,0.0,35801.79236635754
2013-02-01 05:00:00,0.0,39597.6085441939
2013-02-01 06:00:00,0.0,38585.43762577189
2013-02-01 07:00:00,0.0,34255.77775539467
2013-02-01 08:00:00,0.0,25808.05007677751
2013-02-01 09:00:00,0.0,20279.335572118754
2013-02-01 10:00:00,0.0,21330.45171782136
2013-02-01 11:00:00,0.0,23945.4534487187
2013-02-01 12:00:00,0.0,27983.26517488396
2013-02-01 13:00:00,0.0,33253.042725104184
2013-02-01 14:00:00,0.0,38163.394437705145
2013-02-01 15:00:00,0.0,37085.48422661901
2013-02-01 16:00:00,0.0,37864.903086544386
2013-02-01 17:00:00,0.0,31384.528168029814
2013-02-01 18:00:00,0.0,25167.0910404248
2013-02-01 19:00:00,0.0,18950.973580744667
2013-02-01 20:00:00,0.0,13906.00432714695
2013-02-01 21:00:00,0.0,11524.335279615982
2013-02-01 22:00:00,0.0,11524.335279615982
2013-02-01 23:00:00,0.0,11524.335279615982
2013-02-02 00:00:00,0.0,11524.335279615982
2013-02-02 01:00:00,0.0,16040.412957816327
2013-02-02 02:00:00,0.0,16693.840139086402
2013-02-02 03:00:00,0.0,18058.10652161723
2013-02-02 04:00:00,0.0,20939.28448284071
2013-02-02 05:00:00,0.0,27806.866283079347
2013-02-02 06:00:00,0.0,27770.974498048403
2013-02-02 07:00:00,0.0,26040.662916602392
2013-02-02 08:00:00,0.0,23106.115685607387
2013-02-02 09:00:00,0.0,25712.43424899956
2013-02-02 10:00:00,0.0,25509.153790371973
2013-02-02 11:00:00,0.0,26750.655300554652
2013-02-02 12:00:00,0.0,33340.24146116571
2013-02-02 13:00:00,0.0,40439.41168696283
2013-02-02 14:00:00,0.0,47816.858531111844
2013-02-02 15:00:00,0.0,54367.896492961074
2013-02-02 16:00:00,0.0,57776.79151462198
2013-02-02 17:00:00,0.0,54842.24428362698
2013-02-02 18:00:00,0.0,49003.826569133635
2013-02-02 19:00:00,0.0,42177.89309928364
2013-02-02 20:00:00,0.0,35415.89514677488
2013-02-02 21:00:00,0.0,30046.30074880695
2013-02-02 22:00:00,0.0,26318.16081920697
2013-02-02 23:00:00,0.0,23383.613588211963
2013-02-03 00:00:00,0.0,25234.023239284084
2013-02-03 01:00:00,0.0,24712.48118854357
2013-02-03 02:00:00,0.0,29583.97513695577
2013-02-03 03:00:00,0.0,35076.65789137445
2013-02-03 04:00:00,0.0,40578.31881638979
2013-02-03 05:00:00,0.0,45439.75467511051
2013-02-03 06:00:00,0.0,49535.20395750206
2013-02-03 07:00:00,0.0,53330.738228885566
2013-02-03 08:00:00,0.0,56278.154444782806
2013-02-03 09:00:00,0.0,61101.834515059425
2013-02-03 10:00:00,0.0,66757.58122547345
2013-02-03 11:00:00,0.0,73902.12403397381
2013-02-03 12:00:00,0.0,81147.04371744895
2013-02-03 13:00:00,0.0,88759.06196169872
2013-02-03 14:00:00,0.0,96132.70670300734
2013-02-03 15:00:00,0.0,101536.2238622084
2013-02-03 16:00:00,0.0,103719.01751654383
2013-02-03 17:00:00,0.0,103719.01751654383
2013-02-03 18:00:00,0.0,95737.1831705451
2013-02-03 19:00:00,0.0,90597.48774073132
2013-02-03 20:00:00,0.0,85194.89380535696
2013-02-03 21:00:00,0.0,81254.62061509436
2013-02-03 22:00:00,0.0,77251.16230533723
2013-02-03 23:00:00,0.0,75254.32700981946
2013-02-04 00:00:00,0.0,76323.70454029136
2013-02-04 01:00:00,0.0,78955.85710930228
2013-02-04 02:00:00,0.0,86346.0444667957
2013-02-04 03:00:00,0.0,93688.79954828115
2013-02-04 04:00:00,0.0,100220.09071429551
2013-02-04 05:00:00,0.0,103719.01751654383
2013-02-04 06:00:00,0.0,101812.26339111774
2013-02-04 07:00:00,0.0,95661.61748037054
2013-02-04 08:00:00,0.0,88857.83769369838
2013-02-04 09:00:00,0.0,84994.56140603988
2013-02-04 10:00:00,0.0,83329.03840161231
2013-02-04 11:00:00,0.0,83849.15878344903
2013-02-04 12:00:00,0.0,85605.08733665464
2013-02-04 13:00:00,0.0,88278.04674292608
2013-02-04 14:00:00,0.0,90084.34495795256
2013-02-04 15:00:00,0.0,90329.22298615896
2013-02-04 16:00:00,0.0,87436.16221587104
2013-02-04 17:00:00,0.0,79973.60057128871
2013-02-04 18:00:00,0.0,68356.72192741056
2013-02-04 19:00:00,0.0,56399.23673854931
2013-02-04 20:00:00,0.0,45521.45381357188
2013-02-04 21:00:00,0.0,37361.8981235222
2013-02-04 22:00:00,0.0,33079.8294249519
2013-02-04 23:00:00,0.0,32472.798950657798
2013-02-05 00:00:00,0.0,34689.51089502391
2013-02-05 01:00:00,0.0,38425.56026220743
2013-02-05 02:00:00,0.0,42552.12515872954
2013-02-05 03:00:00,0.0,46541.00833572986
2013-02-05 04:00:00,0.0,49725.62323814602
2013-02-05 05:00:00,0.0,50150.844094778324
2013-02-05 06:00:00,0.0,45197.70701213602
2013-02-05 07:00:00,0.0,36273.54478531
2013-02-05 08:00:00,0.0,27527.968704243922
2013-02-05 09:00:00,0.0,22728.013300680206
2013-02-05 10:00:00,0.0,20492.848086849404
2013-02-05 11:00:00,0.0,20474.29239066631
2013-02-05 12:00:00,0.0,21973.230200711732
2013-02-05 13:00:00,0.0,25669.893821618203
2013-02-05 14:00:00,0.0,29986.74713108591
2013-02-05 15:00:00,0.0,33383.83504140604
2013-02-05 16:00:00,0.0,34327.76198934164
2013-02-05 17:00:00,0.0,31613.88538011889
2013-02-05 18:00:00,0.0,25207.255802798118
2013-02-05 19:00:00,0.0,18623.86842362586
2013-02-05 20:00:00,0.0,13436.873395607501
2013-02-05 21:00:00,0.0,11524.335279615982
2013-02-05 22:00:00,0.0,11524.335279615982
2013-02-05 23:00:00,0.0,13205.234732604877
2013-02-06 00:00:00,0.0,18056.012995997327
2013-02-06 01:00:00,0.0,24519.627145378407
2013-02-06 02:00:00,0.0,31958.423498756718
2013-02-06 03:00:00,0.0,40235.6410686939
2013-02-06 04:00:00,0.0,48644.7028668073
2013-02-06 05:00:00,0.0,54808.25291301487
2013-02-06 06:00:00,0.0,55597.626356870634
2013-02-06 07:00:00,0.0,52935.94470211617
2013-02-06 08:00:00,0.0,50416.49232569731
2013-02-06 09:00:00,0.0,50641.55440685971
2013-02-06 10:00:00,0.0,52285.24908461279
2013-02-06 11:00:00,0.0,56453.09678830507
2013-02-06 12:00:00,0.0,61705.217334247485
2013-02-06 13:00:00,0.0,68194.91925682726
2013-02-06 14:00:00,0.0,74992.15029903488
2013-02-06 15:00:00,0.0,81409.89224659286
2013-02-06 16:00:00,0.0,85264.9188923172
2013-02-06 17:00:00,0.0,84459.1911327314
2013-02-06 18:00:00,0.0,79132.19221281371
2013-02-06 19:00:00,0.0,73236.2149067854
2013-02-06 20:00:00,0.0,68084.66724086301
2013-02-06 21:00:00,0.0,65248.910804279054
2013-02-06 22:00:00,0.0,65260.97191921149
2013-02-06 23:00:00,0.0,68595.9231722342
2013-02-07 00:00:00,0.0,74454.31974353411
2013-02-07 01:00:00,0.0,81362.28106359908
2013-02-07 02:00:00,0.0,88573.91080083337
2013-02-07 03:00:00,0.0,95486.63365751765
2013-02-07 04:00:00,0.0,101260.99605163951
2013-02-07 05:00:00,0.0,103719.01751654383
2013-02-07 06:00:00,0.0,100558.40780862892
2013-02-07 07:00:00,0.0,93495.46847338931
2013-02-07 08:00:00,0.0,85708.64144653789
2013-02-07 09:00:00,0.0,80361.4396011645
2013-02-07 10:00:00,0.0,77262.26450856274
2013-02-07 11:00:00,0.0,75872.53383852588
2013-02-07 12:00:00,0.0,74982.40510422329
2013-02-07 13:00:00,0.0,79427.19351369428
2013-02-07 14:00:00,0.0,79327.24443781766
2013-02-07 15:00:00,0.0,81350.6958692072
2013-02-07 16:00:00,0.0,79953.45568198783
2013-02-07 17:00:00,0.0,69224.47080401474
2013-02-07 18:00:00,0.0,58057.45340382914
2013-02-07 19:00:00,0.0,46667.355186569825
2013-02-07 20:00:00,0.0,32766.58144421914
2013-02-07 21:00:00,0.0,21613.332161133825
2013-02-07 22:00:00,0.0,14934.826404250933
2013-02-07 23:00:00,0.0,11524.335279615982
2013-02-08 00:00:00,0.0,11524.335279615982
2013-02-08 01:00:00,0.0,13257.790701283237
2013-02-08 02:00:00,0.0,20634.085365775984
2013-02-08 03:00:00,0.0,28728.781452848318
2013-02-08 04:00:00,0.0,32291.435895686463
2013-02-08 05:00:00,0.0,32869.94115570697
2013-02-08 06:00:00,0.0,28207.48854097858
2013-02-08 07:00:00,0.0,20377.49575910734
2013-02-08 08:00:00,0.0,14866.156822545749
2013-02-08 09:00:00,0.0,14676.75465767109
2013-02-08 10:00:00,0.0,16823.37051967771
2013-02-08 11:00:00,0.0,16678.95797816063
2013-02-08 12:00:00,0.0,17337.642149299143
2013-02-08 13:00:00,0.0,22910.377815176013
2013-02-08 14:00:00,0.0,28310.32721118547
2013-02-08 15:00:00,0.0,32674.00242426705
2013-02-08 16:00:00,0.0,34619.76459277692
2013-02-08 17:00:00,0.0,32799.437025169354
2013-02-08 18:00:00,0.0,27153.48394692773
2013-02-08 19:00:00,0.0,21071.578488634215
2013-02-08 20:00:00,0.0,15769.685279844443
2013-02-08 21:00:00,0.0,12399.714396383273
2013-02-08 22:00:00,0.0,11524.335279615982
2013-02-08 23:00:00,0.0,13023.827743117105
2013-02-09 00:00:00,0.0,12618.339231337213
2013-02-09 01:00:00,0.0,13995.341640561408
2013-02-09 02:00:00,0.0,16582.609596655235
2013-02-09 03:00:00,0.0,23682.810005158586
2013-02-09 04:00:00,0.0,26115.235463012992
2013-02-09 05:00:00,0.0,31964.739220743075
2013-02-09 06:00:00,0.0,36272.244595688906
2013-02-09 07:00:00,0.0,38873.57217510324
2013-02-09 08:00:00,0.0,34988.290217896836
2013-02-09 09:00:00,0.0,36555.60671320365
2013-02-09 10:00:00,0.0,38989.15918155546
2013-02-09 11:00:00,0.0,43020.04246157427
2013-02-09 12:00:00,0.0,47485.25895141902
2013-02-09 13:00:00,0.0,52472.7611590708
2013-02-09 14:00:00,0.0,57805.01523751587
2013-02-09 15:00:00,0.0,62256.55024952733
2013-02-09 16:00:00,0.0,64147.22567654972
2013-02-09 17:00:00,0.0,61047.04510082984
2013-02-09 18:00:00,0.0,53226.65021758101
2013-02-09 19:00:00,0.0,44113.854898739184
2013-02-09 20:00:00,0.0,35368.347539601134
2013-02-09 21:00:00,0.0,24065.99610291724
2013-02-09 22:00:00,0.0,15255.7637602065
2013-02-09 23:00:00,0.0,14122.345332713492
2013-02-10 00:00:00,0.0,11524.335279615982
2013-02-10 01:00:00,0.0,11524.335279615982
2013-02-10 02:00:00,0.0,11524.335279615982
2013-02-10 03:00:00,0.0,11524.335279615982
2013-02-10 04:00:00,0.0,11524.335279615982
2013-02-10 05:00:00,0.0,11524.335279615982
2013-02-10 06:00:00,0.0,11524.335279615982
2013-02-10 07:00:00,0.0,14458.882510610987
2013-02-10 08:00:00,0.0,11524.335279615982
2013-02-10 09:00:00,0.0,11524.335279615982
2013-02-10 10:00:00,0.0,11524.335279615982
2013-02-10 11:00:00,0.0,11524.335279615982
2013-02-10 12:00:00,0.0,11524.335279615982
2013-02-10 13:00:00,0.0,11524.335279615982
2013-02-10 14:00:00,0.0,14624.192774264557
2013-02-10 15:00:00,0.0,21729.95022129862
2013-02-10 16:00:00,0.0,28269.773199055504
2013-02-10 17:00:00,0.0,32293.819482180144
2013-02-10 18:00:00,0.0,32471.59987864105
2013-02-10 19:00:00,0.0,30999.646338170045
2013-02-10 20:00:00,0.0,29454.146018196778
2013-02-10 21:00:00,0.0,30048.222542235846
2013-02-10 22:00:00,0.0,33204.623545595314
2013-02-10 23:00:00,0.0,40230.90720822953
2013-02-11 00:00:00,0.0,48688.60881079549
2013-02-11 01:00:00,0.0,58848.09900016357
2013-02-11 02:00:00,0.0,69504.54886078395
2013-02-11 03:00:00,0.0,80413.11209260608
2013-02-11 04:00:00,0.0,90647.42796776525
2013-02-11 05:00:00,0.0,97677.68751994273
2013-02-11 06:00:00,0.0,99180.2977859948
2013-02-11 07:00:00,0.0,96696.825341685
2013-02-11 08:00:00,0.0,92566.02216625203
2013-02-11 09:00:00,0.0,89189.43240322068
2013-02-11 10:00:00,0.0,88574.73261955535
2013-02-11 11:00:00,0.0,89897.59687028949
2013-02-11 12:00:00,0.0,92315.68526642381
2013-02-11 13:00:00,0.0,96323.16912057252
2013-02-11 14:00:00,0.0,100160.38431678298
2013-02-11 15:00:00,0.0,103202.15785793969
2013-02-11 16:00:00,0.0,103719.01751654383
2013-02-11 17:00:00,0.0,99487.39305762154
2013-02-11 18:00:00,0.0,90682.22707414633
2013-02-11 19:00:00,0.0,81138.58435163784
2013-02-11 20:00:00,0.0,72859.26386747177
2013-02-11 21:00:00,0.0,67716.85907967677
2013-02-11 22:00:00,0.0,65473.60582007089
2013-02-11 23:00:00,0.0,67035.68789403998
2013-02-12 00:00:00,0.0,71544.50022017091
2013-02-12 01:00:00,0.0,78432.56273618304
2013-02-12 02:00:00,0.0,86075.59920402698
2013-02-12 03:00:00,0.0,93464.47870633876
2013-02-12 04:00:00,0.0,100146.76657303653
2013-02-12 05:00:00,0.0,103719.01751654383
2013-02-12 06:00:00,0.0,102310.93348102938
2013-02-12 07:00:00,0.0,97733.52651410885
2013-02-12 08:00:00,0.0,92840.03681110682
2013-02-12 09:00:00,0.0,89730.8442010218
2013-02-12 10:00:00,0.0,88483.97152303654
2013-02-12 11:00:00,0.0,89849.1183970402
2013-02-12 12:00:00,0.0,91905.20565842398
2013-02-12 13:00:00,0.0,95780.06597443165
2013-02-12 14:00:00,0.0,102274.6763856618
2013-02-12 15:00:00,0.0,103719.01751654383
2013-02-12 16:00:00,0.0,103719.01751654383
2013-02-12 17:00:00,0.0,100903.77020180707
2013-02-12 18:00:00,0.0,89176.80764590656
2013-02-12 19:00:00,0.0,76577.54413756658
2013-02-12 20:00:00,0.0,68846.44374211719
2013-02-12 21:00:00,0.0,64108.20061901702
2013-02-12 22:00:00,0.0,58548.89511617887
2013-02-12 23:00:00,0.0,61255.61933880695
2013-02-13 00:00:00,0.0,66875.87032798867
2013-02-13 01:00:00,0.0,74028.25072057945
2013-02-13 02:00:00,0.0,81886.25253507716
2013-02-13 03:00:00,0.0,89726.19985917532
2013-02-13 04:00:00,0.0,96797.33815825944
2013-02-13 05:00:00,0.0,101103.03822292836
2013-02-13 06:00:00,0.0,100645.11541854755
2013-02-13 07:00:00,0.0,96704.05349052398
2013-02-13 08:00:00,0.0,92388.81231396817
2013-02-13 09:00:00,0.0,89789.84379363364
2013-02-13 10:00:00,0.0,89079.98720882516
2013-02-13 11:00:00,0.0,90790.20178014228
2013-02-13 12:00:00,0.0,93838.61622485824
2013-02-13 13:00:00,0.0,98066.2673383353
2013-02-13 14:00:00,0.0,101630.7556561656
2013-02-13 15:00:00,0.0,103719.01751654383
2013-02-13 16:00:00,0.0,103210.82672389818
2013-02-13 17:00:00,0.0,98922.01066872789
2013-02-13 18:00:00,0.0,90088.93175153801
2013-02-13 19:00:00,0.0,80329.49754721069
2013-02-13 20:00:00,0.0,71636.69355717943
2013-02-13 21:00:00,0.0,65715.85806839846
2013-02-13 22:00:00,0.0,63310.73962592151
2013-02-13 23:00:00,0.0,64294.98761476589
2013-02-14 00:00:00,0.0,67841.4522862503
2013-02-14 01:00:00,0.0,72909.7539099292
2013-02-14 02:00:00,0.0,78571.94346324157
2013-02-14 03:00:00,0.0,84465.68583410453
2013-02-14 04:00:00,0.0,89795.83470844082
2013-02-14 05:00:00,0.0,92612.95950082046
2013-02-14 06:00:00,0.0,90361.16313433913
2013-02-14 07:00:00,0.0,84263.6035069026
2013-02-14 08:00:00,0.0,78585.71592165323
