snapshot,ES1 0 bat,PT1 0 bat
2013-01-25 02:00:00,0.0,5552.759363681931
2013-01-25 03:00:00,0.0,6644.825938301683
2013-01-25 04:00:00,0.0,6708.297955500666
2013-01-25 05:00:00,0.0,4199.2623276501
2013-01-25 06:00:00,0.0,0.0
2013-01-25 07:00:00,0.0,0.0
2013-01-25 08:00:00,0.0,0.0
2013-01-25 09:00:00,0.0,0.0
2013-01-25 10:00:00,0.0,0.0
2013-01-25 11:00:00,0.0,0.0
2013-01-25 12:00:00,0.0,0.0
2013-01-25 13:00:00,0.0,0.0
2013-01-25 14:00:00,0.0,0.0
2013-01-25 15:00:00,0.0,0.0
2013-01-25 16:00:00,0.0,0.0
2013-01-25 17:00:00,0.0,0.0
2013-01-25 18:00:00,0.0,0.0
2013-01-25 19:00:00,0.0,0.0
2013-01-25 20:00:00,0.0,0.0
2013-01-25 21:00:00,0.0,0.0
2013-01-25 22:00:00,0.0,0.0
2013-01-25 23:00:00,0.0,879.7203527129909
2013-01-26 00:00:00,0.0,57621.6763980799
2013-01-26 01:00:00,0.0,57621.6763980799
2013-01-26 02:00:00,0.0,57621.6763980799
2013-01-26 03:00:00,0.0,8476.153262781463
2013-01-26 04:00:00,0.0,8701.934334507017
2013-01-26 05:00:00,0.0,8024.564017202455
2013-01-26 06:00:00,0.0,6081.80474272133
2013-01-26 07:00:00,0.0,57621.6763980799
2013-01-26 08:00:00,0.0,1229.0638105772027
2013-01-26 09:00:00,0.0,57621.6763980799
2013-01-26 10:00:00,0.0,57621.6763980799
2013-01-26 11:00:00,0.0,5333.261416241481
2013-01-26 12:00:00,0.0,6153.670271240151
2013-01-26 13:00:00,0.0,6451.41284918987
2013-01-26 14:00:00,0.0,5956.287999913081
2013-01-26 15:00:00,0.0,57621.6763980799
2013-01-26 16:00:00,0.0,374.64055746280115
2013-01-26 17:00:00,0.0,0.0
2013-01-26 18:00:00,0.0,0.0
2013-01-26 19:00:00,0.0,48346.749514271214
2013-01-26 20:00:00,0.0,48396.18520628687
2013-01-26 21:00:00,0.0,49552.17906656747
2013-01-26 22:00:00,0.0,0.0
2013-01-26 23:00:00,0.0,0.0
2013-01-27 00:00:00,0.0,57621.6763980799
2013-01-27 01:00:00,0.0,57621.6763980799
2013-01-27 02:00:00,0.0,57621.6763980799
2013-01-27 03:00:00,0.0,6434.6944850520695
2013-01-27 04:00:00,0.0,57621.6763980799
2013-01-27 05:00:00,0.0,57621.6763980799
2013-01-27 06:00:00,0.0,57621.6763980799
2013-01-27 07:00:00,0.0,57621.6763980799
2013-01-27 08:00:00,0.0,57621.6763980799
2013-01-27 09:00:00,0.0,57621.6763980799
2013-01-27 10:00:00,0.0,57311.94647383633
2013-01-27 11:00:00,0.0,57621.6763980799
2013-01-27 12:00:00,0.0,2751.2990630863046
2013-01-27 13:00:00,0.0,4056.746072365352
2013-01-27 14:00:00,0.0,57621.6763980799
2013-01-27 15:00:00,0.0,7591.017833682253
2013-01-27 16:00:00,0.0,57621.6763980799
2013-01-27 17:00:00,0.0,4734.919636018746
2013-01-27 18:00:00,0.0,57621.6763980799
2013-01-27 19:00:00,0.0,57021.02196840968
2013-01-27 20:00:00,0.0,56665.017398855394
2013-01-27 21:00:00,0.0,1906.3014815214929
2013-01-27 22:00:00,0.0,4706.245508349694
2013-01-27 23:00:00,0.0,7655.728559453446
2013-01-28 00:00:00,0.0,8876.262528764883
2013-01-28 01:00:00,0.0,9946.999998243551
2013-01-28 02:00:00,0.0,46836.40670837992
2013-01-28 03:00:00,0.0,10232.64745803413
2013-01-28 04:00:00,0.0,9081.899241058318
2013-01-28 05:00:00,0.0,5777.742342080234
2013-01-28 06:00:00,0.0,158.72841608119234
2013-01-28 07:00:00,0.0,0.0
2013-01-28 08:00:00,0.0,0.0
2013-01-28 09:00:00,0.0,0.0
2013-01-28 10:00:00,0.0,678.552242657405
2013-01-28 11:00:00,0.0,2594.6842090215273
2013-01-28 12:00:00,0.0,3620.2920650344913
2013-01-28 13:00:00,0.0,4333.926263868637
2013-01-28 14:00:00,0.0,3357.1593703699364
2013-01-28 15:00:00,0.0,1596.0016945739542
2013-01-28 16:00:00,0.0,0.0
2013-01-28 17:00:00,0.0,0.0
2013-01-28 18:00:00,0.0,0.0
2013-01-28 19:00:00,0.0,0.0
2013-01-28 20:00:00,0.0,0.0
2013-01-28 21:00:00,0.0,0.0
2013-01-28 22:00:00,0.0,0.0
2013-01-28 23:00:00,0.0,1663.593454381822
2013-01-29 00:00:00,0.0,4115.251357521907
2013-01-29 01:00:00,0.0,5744.475362994473
2013-01-29 02:00:00,0.0,6562.409981446669
2013-01-29 03:00:00,0.0,6799.175536594356
2013-01-29 04:00:00,0.0,6273.146702465304
2013-01-29 05:00:00,0.0,3838.0574647837216
2013-01-29 06:00:00,0.0,0.0
2013-01-29 07:00:00,0.0,0.0
2013-01-29 08:00:00,0.0,0.0
2013-01-29 09:00:00,0.0,0.0
2013-01-29 10:00:00,0.0,116.555541945615
2013-01-29 11:00:00,0.0,4598.063182463732
2013-01-29 12:00:00,0.0,3239.4970686274946
2013-01-29 13:00:00,0.0,4314.457153801301
2013-01-29 14:00:00,0.0,3486.370490959224
2013-01-29 15:00:00,0.0,1711.3241954623345
2013-01-29 16:00:00,0.0,0.0
2013-01-29 17:00:00,0.0,0.0
2013-01-29 18:00:00,0.0,0.0
2013-01-29 19:00:00,0.0,0.0
2013-01-29 20:00:00,0.0,0.0
2013-01-29 21:00:00,0.0,0.0
2013-01-29 22:00:00,0.0,0.0
2013-01-29 23:00:00,0.0,934.0359890225253
2013-01-30 00:00:00,0.0,3599.105220413799
2013-01-30 01:00:00,0.0,5303.461310403932
2013-01-30 02:00:00,0.0,6018.660915008717
2013-01-30 03:00:00,0.0,6221.4370602838635
2013-01-30 04:00:00,0.0,5454.7355681115705
2013-01-30 05:00:00,0.0,2924.881641792592
2013-01-30 06:00:00,0.0,0.0
2013-01-30 07:00:00,0.0,0.0
2013-01-30 08:00:00,0.0,0.0
2013-01-30 09:00:00,0.0,0.0
2013-01-30 10:00:00,0.0,390.0657546764478
2013-01-30 11:00:00,0.0,2050.31883538904
2013-01-30 12:00:00,0.0,2937.26964935864
2013-01-30 13:00:00,0.0,3192.946601696848
2013-01-30 14:00:00,0.0,1956.7008274329546
2013-01-30 15:00:00,0.0,0.0
2013-01-30 16:00:00,0.0,0.0
2013-01-30 17:00:00,0.0,0.0
2013-01-30 18:00:00,0.0,0.0
2013-01-30 19:00:00,0.0,0.0
2013-01-30 20:00:00,0.0,0.0
2013-01-30 21:00:00,0.0,0.0
2013-01-30 22:00:00,0.0,0.0
2013-01-30 23:00:00,0.0,1250.541296945917
2013-01-31 00:00:00,0.0,3684.406261123524
2013-01-31 01:00:00,0.0,5164.087950295251
2013-01-31 02:00:00,0.0,5610.514106662445
2013-01-31 03:00:00,0.0,5676.631723293577
2013-01-31 04:00:00,0.0,4945.121361520927
2013-01-31 05:00:00,0.0,2263.484176170882
2013-01-31 06:00:00,0.0,0.0
2013-01-31 07:00:00,0.0,0.0
2013-01-31 08:00:00,0.0,0.0
2013-01-31 09:00:00,0.0,0.0
2013-01-31 10:00:00,0.0,948.6485070359206
2013-01-31 11:00:00,0.0,2388.8627314512905
2013-01-31 12:00:00,0.0,3762.2069134846806
2013-01-31 13:00:00,0.0,4597.71593638836
2013-01-31 14:00:00,0.0,3970.08485505761
2013-01-31 15:00:00,0.0,2144.9132819633046
2013-01-31 16:00:00,0.0,0.0
2013-01-31 17:00:00,0.0,0.0
2013-01-31 18:00:00,0.0,0.0
2013-01-31 19:00:00,0.0,0.0
2013-01-31 20:00:00,0.0,0.0
2013-01-31 21:00:00,0.0,0.0
2013-01-31 22:00:00,0.0,0.0
2013-01-31 23:00:00,0.0,1072.3916858150228
2013-02-01 00:00:00,0.0,3707.162990083431
2013-02-01 01:00:00,0.0,5414.565149720025
2013-02-01 02:00:00,0.0,6239.744094818174
2013-02-01 03:00:00,0.0,57621.6763980799
2013-02-01 04:00:00,0.0,6169.631082642105
2013-02-01 05:00:00,0.0,3873.281814118729
2013-02-01 06:00:00,0.0,0.0
2013-02-01 07:00:00,0.0,0.0
2013-02-01 08:00:00,0.0,51995.982063771575
2013-02-01 09:00:00,0.0,54974.56693515771
2013-02-01 10:00:00,0.0,1072.567495614904
2013-02-01 11:00:00,0.0,2668.369113160552
2013-02-01 12:00:00,0.0,4120.216047107408
2013-02-01 13:00:00,0.0,5377.324030836962
2013-02-01 14:00:00,0.0,5010.5629720418
2013-02-01 15:00:00,0.0,57621.6763980799
2013-02-01 16:00:00,0.0,795.3253672707931
2013-02-01 17:00:00,0.0,42897.29792246045
2013-02-01 18:00:00,0.0,0.0
2013-02-01 19:00:00,0.0,0.0
2013-02-01 20:00:00,0.0,0.0
2013-02-01 21:00:00,0.0,0.0
2013-02-01 22:00:00,0.0,13329.288660349772
2013-02-01 23:00:00,0.0,49900.17385685811
2013-02-02 00:00:00,0.0,57621.6763980799
2013-02-02 01:00:00,0.0,57621.6763980799
2013-02-02 02:00:00,0.0,57621.6763980799
2013-02-02 03:00:00,0.0,57621.6763980799
2013-02-02 04:00:00,0.0,57621.6763980799
2013-02-02 05:00:00,0.0,57621.6763980799
2013-02-02 06:00:00,0.0,57621.6763980799
2013-02-02 07:00:00,0.0,57621.6763980799
2013-02-02 08:00:00,0.0,57621.6763980799
2013-02-02 09:00:00,0.0,57621.6763980799
2013-02-02 10:00:00,0.0,57621.6763980799
2013-02-02 11:00:00,0.0,57621.6763980799
2013-02-02 12:00:00,0.0,57621.6763980799
2013-02-02 13:00:00,0.0,57621.6763980799
2013-02-02 14:00:00,0.0,57621.6763980799
2013-02-02 15:00:00,0.0,57621.6763980799
2013-02-02 16:00:00,0.0,57621.6763980799
2013-02-02 17:00:00,0.0,57621.6763980799
2013-02-02 18:00:00,0.0,54658.54325165303
2013-02-02 19:00:00,0.0,53650.874113533995
2013-02-02 20:00:00,0.0,53716.11443735158
2013-02-02 21:00:00,0.0,55136.93439096467
2013-02-02 22:00:00,0.0,56811.88793011564
2013-02-02 23:00:00,0.0,57621.6763980799
2013-02-03 00:00:00,0.0,57621.6763980799
2013-02-03 01:00:00,0.0,57621.6763980799
2013-02-03 02:00:00,0.0,57621.6763980799
2013-02-03 03:00:00,0.0,57621.6763980799
2013-02-03 04:00:00,0.0,57621.6763980799
2013-02-03 05:00:00,0.0,57621.6763980799
2013-02-03 06:00:00,0.0,57621.6763980799
2013-02-03 07:00:00,0.0,57621.6763980799
2013-02-03 08:00:00,0.0,57621.6763980799
2013-02-03 09:00:00,0.0,57621.6763980799
2013-02-03 10:00:00,0.0,57621.6763980799
2013-02-03 11:00:00,0.0,57621.6763980799
2013-02-03 12:00:00,0.0,57621.6763980799
2013-02-03 13:00:00,0.0,57621.6763980799
2013-02-03 14:00:00,0.0,57621.6763980799
2013-02-03 15:00:00,0.0,57621.6763980799
2013-02-03 16:00:00,0.0,57621.6763980799
2013-02-03 17:00:00,0.0,15707.741877357637
2013-02-03 18:00:00,0.0,52471.38342358631
2013-02-03 19:00:00,0.0,0.0
2013-02-03 20:00:00,0.0,0.0
2013-02-03 21:00:00,0.0,0.0
2013-02-03 22:00:00,0.0,39386.49764539771
2013-02-03 23:00:00,0.0,57621.6763980799
2013-02-04 00:00:00,0.0,57621.6763980799
2013-02-04 01:00:00,0.0,57621.6763980799
2013-02-04 02:00:00,0.0,7541.00750764636
2013-02-04 03:00:00,0.0,7492.607226005558
2013-02-04 04:00:00,0.0,6664.582822463628
2013-02-04 05:00:00,0.0,3570.3334716819622
2013-02-04 06:00:00,0.0,0.0
2013-02-04 07:00:00,0.0,0.0
2013-02-04 08:00:00,0.0,0.0
2013-02-04 09:00:00,0.0,0.0
2013-02-04 10:00:00,0.0,0.0
2013-02-04 11:00:00,0.0,530.7350835068573
2013-02-04 12:00:00,0.0,1791.7638298016423
2013-02-04 13:00:00,0.0,2727.509598236161
2013-02-04 14:00:00,0.0,1843.1614439045761
2013-02-04 15:00:00,0.0,249.8755389861151
2013-02-04 16:00:00,0.0,0.0
2013-02-04 17:00:00,0.0,0.0
2013-02-04 18:00:00,0.0,0.0
2013-02-04 19:00:00,0.0,0.0
2013-02-04 20:00:00,0.0,0.0
2013-02-04 21:00:00,0.0,0.0
2013-02-04 22:00:00,0.0,0.0
2013-02-04 23:00:00,0.0,0.0
2013-02-05 00:00:00,0.0,2261.9509636388893
2013-02-05 01:00:00,0.0,3812.295272636249
2013-02-05 02:00:00,0.0,4210.780506655216
2013-02-05 03:00:00,0.0,4070.288956122773
2013-02-05 04:00:00,0.0,3249.6070432817987
2013-02-05 05:00:00,0.0,433.89883329826864
2013-02-05 06:00:00,0.0,0.0
2013-02-05 07:00:00,0.0,0.0
2013-02-05 08:00:00,0.0,0.0
2013-02-05 09:00:00,0.0,0.0
2013-02-05 10:00:00,0.0,0.0
2013-02-05 11:00:00,0.0,0.0
2013-02-05 12:00:00,0.0,1529.5283775973708
2013-02-05 13:00:00,0.0,3772.105735618847
2013-02-05 14:00:00,0.0,4404.9523565997015
2013-02-05 15:00:00,0.0,3466.4162350205406
2013-02-05 16:00:00,0.0,963.1907631995924
2013-02-05 17:00:00,0.0,0.0
2013-02-05 18:00:00,0.0,0.0
2013-02-05 19:00:00,0.0,0.0
2013-02-05 20:00:00,0.0,0.0
2013-02-05 21:00:00,0.0,0.0
2013-02-05 22:00:00,0.0,28704.803315136185
2013-02-05 23:00:00,0.0,57621.6763980799
2013-02-06 00:00:00,0.0,57621.6763980799
2013-02-06 01:00:00,0.0,57621.6763980799
2013-02-06 02:00:00,0.0,57621.6763980799
2013-02-06 03:00:00,0.0,57621.6763980799
2013-02-06 04:00:00,0.0,57621.6763980799
2013-02-06 05:00:00,0.0,57621.6763980799
2013-02-06 06:00:00,0.0,57621.6763980799
2013-02-06 07:00:00,0.0,57621.6763980799
2013-02-06 08:00:00,0.0,57621.6763980799
2013-02-06 09:00:00,0.0,57621.6763980799
2013-02-06 10:00:00,0.0,57621.6763980799
2013-02-06 11:00:00,0.0,57621.6763980799
2013-02-06 12:00:00,0.0,57621.6763980799
2013-02-06 13:00:00,0.0,57621.6763980799
2013-02-06 14:00:00,0.0,57621.6763980799
2013-02-06 15:00:00,0.0,57621.6763980799
2013-02-06 16:00:00,0.0,57621.6763980799
2013-02-06 17:00:00,0.0,57621.6763980799
2013-02-06 18:00:00,0.0,55180.39916448532
2013-02-06 19:00:00,0.0,54599.8089745765
2013-02-06 20:00:00,0.0,55359.43105631727
2013-02-06 21:00:00,0.0,57621.6763980799
2013-02-06 22:00:00,0.0,57621.6763980799
2013-02-06 23:00:00,0.0,57621.6763980799
2013-02-07 00:00:00,0.0,57621.6763980799
2013-02-07 01:00:00,0.0,57621.6763980799
2013-02-07 02:00:00,0.0,57621.6763980799
2013-02-07 03:00:00,0.0,57621.6763980799
2013-02-07 04:00:00,0.0,57621.6763980799
2013-02-07 05:00:00,0.0,57621.6763980799
2013-02-07 06:00:00,0.0,57391.00040122285
2013-02-07 07:00:00,0.0,53409.031393748664
2013-02-07 08:00:00,0.0,52670.370483940715
2013-02-07 09:00:00,0.0,55159.78393442849
2013-02-07 10:00:00,0.0,57453.68878419547
2013-02-07 11:00:00,0.0,57621.6763980799
2013-02-07 12:00:00,0.0,57621.6763980799
2013-02-07 13:00:00,0.0,4535.498377011217
2013-02-07 14:00:00,0.0,50817.28550041468
2013-02-07 15:00:00,0.0,2064.74635856075
2013-02-07 16:00:00,0.0,0.0
2013-02-07 17:00:00,0.0,49668.16859504104
2013-02-07 18:00:00,0.0,0.0
2013-02-07 19:00:00,0.0,0.0
2013-02-07 20:00:00,0.0,46431.649345676145
2013-02-07 21:00:00,0.0,49235.24573268162
2013-02-07 22:00:00,0.0,53801.31055533716
2013-02-07 23:00:00,0.0,57136.019363753425
2013-02-08 00:00:00,0.0,54626.37264175346
2013-02-08 01:00:00,0.0,57621.6763980799
2013-02-08 02:00:00,0.0,7526.831290298723
2013-02-08 03:00:00,0.0,8259.893966400341
2013-02-08 04:00:00,0.0,57621.6763980799
2013-02-08 05:00:00,0.0,57621.6763980799
2013-02-08 06:00:00,0.0,55858.50763916828
2013-02-08 07:00:00,0.0,52626.32379514497
2013-02-08 08:00:00,0.0,25418.090825401337
2013-02-08 09:00:00,0.0,0.0
2013-02-08 10:00:00,0.0,2190.424348986345
2013-02-08 11:00:00,0.0,57621.6763980799
2013-02-08 12:00:00,0.0,57621.6763980799
2013-02-08 13:00:00,0.0,5686.46496518048
2013-02-08 14:00:00,0.0,5510.152444907613
2013-02-08 15:00:00,0.0,4452.729809266918
2013-02-08 16:00:00,0.0,1985.4716005202727
2013-02-08 17:00:00,0.0,0.0
2013-02-08 18:00:00,0.0,0.0
2013-02-08 19:00:00,0.0,0.0
2013-02-08 20:00:00,0.0,0.0
2013-02-08 21:00:00,0.0,0.0
2013-02-08 22:00:00,0.0,0.0
2013-02-08 23:00:00,0.0,1530.094350511351
2013-02-09 00:00:00,0.0,57621.6763980799
2013-02-09 01:00:00,0.0,57621.6763980799
2013-02-09 02:00:00,0.0,57621.6763980799
2013-02-09 03:00:00,0.0,7245.102457656483
2013-02-09 04:00:00,0.0,57621.6763980799
2013-02-09 05:00:00,0.0,5968.881385438861
2013-02-09 06:00:00,0.0,4395.41364790391
2013-02-09 07:00:00,0.0,2654.415897361565
2013-02-09 08:00:00,0.0,56651.53892235398
2013-02-09 09:00:00,0.0,1599.3025462314408
2013-02-09 10:00:00,0.0,2483.2168044406194
2013-02-09 11:00:00,0.0,4113.146204100827
2013-02-09 12:00:00,0.0,4556.343356984441
2013-02-09 13:00:00,0.0,5089.287966991613
2013-02-09 14:00:00,0.0,5441.075590250078
2013-02-09 15:00:00,0.0,4542.382665317815
2013-02-09 16:00:00,0.0,1929.2606398187668
2013-02-09 17:00:00,0.0,0.0
2013-02-09 18:00:00,0.0,0.0
2013-02-09 19:00:00,0.0,992.0627137637166
2013-02-09 20:00:00,0.0,0.0
2013-02-09 21:00:00,0.0,49083.1006779892
2013-02-09 22:00:00,0.0,51626.07934530874
2013-02-09 23:00:00,0.0,0.0
2013-02-10 00:00:00,0.0,57621.6763980799
2013-02-10 01:00:00,0.0,57621.6763980799
2013-02-10 02:00:00,0.0,57621.6763980799
2013-02-10 03:00:00,0.0,57621.6763980799
2013-02-10 04:00:00,0.0,57621.6763980799
2013-02-10 05:00:00,0.0,57621.6763980799
2013-02-10 06:00:00,0.0,57621.6763980799
2013-02-10 07:00:00,0.0,57621.6763980799
2013-02-10 08:00:00,0.0,57621.6763980799
2013-02-10 09:00:00,0.0,57621.6763980799
2013-02-10 10:00:00,0.0,57621.6763980799
2013-02-10 11:00:00,0.0,57621.6763980799
2013-02-10 12:00:00,0.0,57621.6763980799
2013-02-10 13:00:00,0.0,57621.6763980799
2013-02-10 14:00:00,0.0,57621.6763980799
2013-02-10 15:00:00,0.0,57621.6763980799
2013-02-10 16:00:00,0.0,57621.6763980799
2013-02-10 17:00:00,0.0,57621.6763980799
2013-02-10 18:00:00,0.0,57621.6763980799
2013-02-10 19:00:00,0.0,57621.6763980799
2013-02-10 20:00:00,0.0,57621.6763980799
2013-02-10 21:00:00,0.0,57621.6763980799
2013-02-10 22:00:00,0.0,57621.6763980799
2013-02-10 23:00:00,0.0,57621.6763980799
2013-02-11 00:00:00,0.0,57621.6763980799
2013-02-11 01:00:00,0.0,57621.6763980799
2013-02-11 02:00:00,0.0,57621.6763980799
2013-02-11 03:00:00,0.0,57621.6763980799
2013-02-11 04:00:00,0.0,57621.6763980799
2013-02-11 05:00:00,0.0,57621.6763980799
2013-02-11 06:00:00,0.0,57621.6763980799
2013-02-11 07:00:00,0.0,57621.6763980799
2013-02-11 08:00:00,0.0,56401.00706702074
2013-02-11 09:00:00,0.0,57170.61258987954
2013-02-11 10:00:00,0.0,57621.6763980799
2013-02-11 11:00:00,0.0,57621.6763980799
2013-02-11 12:00:00,0.0,57621.6763980799
2013-02-11 13:00:00,0.0,57621.6763980799
2013-02-11 14:00:00,0.0,57621.6763980799
2013-02-11 15:00:00,0.0,57621.6763980799
2013-02-11 16:00:00,0.0,57621.6763980799
2013-02-11 17:00:00,0.0,56298.12820631742
2013-02-11 18:00:00,0.0,51631.2490996307
2013-02-11 19:00:00,0.0,50877.70140673961
2013-02-11 20:00:00,0.0,52167.82613974209
2013-02-11 21:00:00,0.0,55368.76052379416
2013-02-11 22:00:00,0.0,57621.6763980799
2013-02-11 23:00:00,0.0,57621.6763980799
2013-02-12 00:00:00,0.0,57621.6763980799
2013-02-12 01:00:00,0.0,57621.6763980799
2013-02-12 02:00:00,0.0,57621.6763980799
2013-02-12 03:00:00,0.0,57621.6763980799
2013-02-12 04:00:00,0.0,57621.6763980799
2013-02-12 05:00:00,0.0,57621.6763980799
2013-02-12 06:00:00,0.0,57621.6763980799
2013-02-12 07:00:00,0.0,55945.28891244161
2013-02-12 08:00:00,0.0,55622.75550827682
2013-02-12 09:00:00,0.0,57443.466827579876
2013-02-12 10:00:00,0.0,57621.6763980799
2013-02-12 11:00:00,0.0,57621.6763980799
2013-02-12 12:00:00,0.0,57621.6763980799
2013-02-12 13:00:00,0.0,57621.6763980799
2013-02-12 14:00:00,0.0,18578.24102787589
2013-02-12 15:00:00,0.0,57621.6763980799
2013-02-12 16:00:00,0.0,33138.48009735894
2013-02-12 17:00:00,0.0,0.0
2013-02-12 18:00:00,0.0,46021.76870574686
2013-02-12 19:00:00,0.0,47759.72101303401
2013-02-12 20:00:00,0.0,0.0
2013-02-12 21:00:00,0.0,0.0
2013-02-12 22:00:00,0.0,54943.35163089302
2013-02-12 23:00:00,0.0,2761.9634924776356
2013-02-13 00:00:00,0.0,5734.949988960937
2013-02-13 01:00:00,0.0,7298.3473393783515
2013-02-13 02:00:00,0.0,8018.369198467045
2013-02-13 03:00:00,0.0,7999.946249079752
2013-02-13 04:00:00,0.0,7215.447243963395
2013-02-13 05:00:00,0.0,4393.571494560117
2013-02-13 06:00:00,0.0,0.0
2013-02-13 07:00:00,0.0,0.0
2013-02-13 08:00:00,0.0,0.0
2013-02-13 09:00:00,0.0,0.0
2013-02-13 10:00:00,0.0,0.0
2013-02-13 11:00:00,0.0,1745.1169095072657
2013-02-13 12:00:00,0.0,3110.626984404047
2013-02-13 13:00:00,0.0,4313.929707629655
2013-02-13 14:00:00,0.0,3637.2329773778497
2013-02-13 15:00:00,0.0,2130.8794493655423
2013-02-13 16:00:00,0.0,0.0
2013-02-13 17:00:00,0.0,0.0
2013-02-13 18:00:00,0.0,0.0
2013-02-13 19:00:00,0.0,0.0
2013-02-13 20:00:00,0.0,0.0
2013-02-13 21:00:00,0.0,0.0
2013-02-13 22:00:00,0.0,0.0
2013-02-13 23:00:00,0.0,1004.3346824942623
2013-02-14 00:00:00,0.0,3618.841501514713
2013-02-14 01:00:00,0.0,5171.736350692728
2013-02-14 02:00:00,0.0,5777.7444421554665
2013-02-14 03:00:00,0.0,6014.022827411192
2013-02-14 04:00:00,0.0,5438.927422792133
2013-02-14 05:00:00,0.0,2874.61713508128
2013-02-14 06:00:00,0.0,0.0
2013-02-14 07:00:00,0.0,0.0
2013-02-14 08:00:00,0.0,0.0
2013-02-14 09:00:00,0.0,0.0
2013-02-14 10:00:00,0.0,606.6248030427839
2013-02-14 11:00:00,0.0,2166.2249006781335
2013-02-14 12:00:00,0.0,3221.3444792643263
2013-02-14 13:00:00,0.0,4186.4494712890555
2013-02-14 14:00:00,0.0,3389.84772911117
2013-02-14 15:00:00,0.0,1667.469865524059
2013-02-14 16:00:00,0.0,0.0
2013-02-14 17:00:00,0.0,0.0
2013-02-14 18:00:00,0.0,0.0
2013-02-14 19:00:00,0.0,0.0
2013-02-14 20:00:00,0.0,0.0
2013-02-14 21:00:00,0.0,0.0
2013-02-14 22:00:00,0.0,0.0
2013-02-14 23:00:00,0.0,0.0
2013-02-15 00:00:00,0.0,2088.7694634220225
2013-02-15 01:00:00,0.0,3785.246393312123
2013-02-15 02:00:00,0.0,4554.5040632111295
2013-02-15 03:00:00,0.0,4793.969142637462
2013-02-15 04:00:00,0.0,4223.452287524336
2013-02-15 05:00:00,0.0,1866.3347499929478
2013-02-15 06:00:00,0.0,0.0
2013-02-15 07:00:00,0.0,0.0
2013-02-15 08:00:00,0.0,0.0
2013-02-15 09:00:00,0.0,0.0
2013-02-15 10:00:00,0.0,858.2970812895537
2013-02-15 11:00:00,0.0,2666.5459548326926
2013-02-15 12:00:00,0.0,3662.640752095085
2013-02-15 13:00:00,0.0,4586.761971510241
2013-02-15 14:00:00,0.0,3964.865521735289
2013-02-15 15:00:00,0.0,2239.3579580015517
2013-02-15 16:00:00,0.0,0.0
2013-02-15 17:00:00,0.0,0.0
2013-02-15 18:00:00,0.0,0.0
2013-02-15 19:00:00,0.0,0.0
2013-02-15 20:00:00,0.0,0.0
2013-02-15 21:00:00,0.0,0.0
2013-02-15 22:00:00,0.0,0.0
2013-02-15 23:00:00,0.0,0.0
2013-02-16 00:00:00,0.0,12985.058721752179
2013-02-16 01:00:00,0.0,38406.95826591454
2013-02-16 02:00:00,0.0,53436.85579205448
2013-02-16 03:00:00,0.0,4537.753686448466
2013-02-16 04:00:00,0.0,4805.788711716378
2013-02-16 05:00:00,0.0,4377.294242265396
2013-02-16 06:00:00,0.0,3137.922184159072
2013-02-16 07:00:00,0.0,57621.6763980799
2013-02-16 08:00:00,0.0,1030.219552851199
2013-02-16 09:00:00,0.0,2215.5464783218176
2013-02-16 10:00:00,0.0,57621.6763980799
2013-02-16 11:00:00,0.0,5619.190971824889
2013-02-16 12:00:00,0.0,57621.6763980799
2013-02-16 13:00:00,0.0,6367.456473002194
2013-02-16 14:00:00,0.0,5937.86901949769
2013-02-16 15:00:00,0.0,4753.66759808548
2013-02-16 16:00:00,0.0,2423.2054039201084
2013-02-16 17:00:00,0.0,54562.10248936754
2013-02-16 18:00:00,0.0,0.0
2013-02-16 19:00:00,0.0,0.0
2013-02-16 20:00:00,0.0,49631.28136909853
2013-02-16 21:00:00,0.0,0.0
2013-02-16 22:00:00,0.0,0.0
2013-02-16 23:00:00,0.0,56621.87257873664
2013-02-17 00:00:00,0.0,3375.1130961267777
2013-02-17 01:00:00,0.0,57621.6763980799
2013-02-17 02:00:00,0.0,57621.6763980799
2013-02-17 03:00:00,0.0,6920.253506416881
2013-02-17 04:00:00,0.0,57621.6763980799
2013-02-17 05:00:00,0.0,57621.6763980799
2013-02-17 06:00:00,0.0,57621.6763980799
2013-02-17 07:00:00,0.0,6060.3026599377345
2013-02-17 08:00:00,0.0,5559.774975316615
2013-02-17 09:00:00,0.0,4718.4315337542
2013-02-17 10:00:00,0.0,57621.6763980799
2013-02-17 11:00:00,0.0,4780.25119351264
2013-02-17 12:00:00,0.0,4707.33429017822
2013-02-17 13:00:00,0.0,5191.6386018067815
2013-02-17 14:00:00,0.0,5478.551405741965
2013-02-17 15:00:00,0.0,5162.6448200491905
2013-02-17 16:00:00,0.0,4140.43624213238
2013-02-17 17:00:00,0.0,1349.9634083400952
2013-02-17 18:00:00,0.0,0.0
2013-02-17 19:00:00,0.0,0.0
2013-02-17 20:00:00,0.0,0.0
2013-02-17 21:00:00,0.0,53003.827466324175
2013-02-17 22:00:00,0.0,0.0
2013-02-17 23:00:00,0.0,2836.4515815458767
2013-02-18 00:00:00,0.0,7057.2955008989
2013-02-18 01:00:00,0.0,8536.398242570804
2013-02-18 02:00:00,0.0,34814.5407600452
2013-02-18 03:00:00,0.0,8729.533630606516
2013-02-18 04:00:00,0.0,7931.8576320625
2013-02-18 05:00:00,0.0,4822.265551566807
2013-02-18 06:00:00,0.0,0.0
2013-02-18 07:00:00,0.0,0.0
