snapshot,35,35 new
2013-01-23 19:00:00,-7800.444099651322,0.0
2013-01-23 20:00:00,-5977.616789689437,0.0
2013-01-23 21:00:00,-2999.8449870640798,0.0
2013-01-23 22:00:00,1493.6529726696044,0.0
2013-01-23 23:00:00,5049.555758617689,0.0
2013-01-24 00:00:00,7468.758919361653,0.0
2013-01-24 01:00:00,8860.923567588829,0.0
2013-01-24 02:00:00,9399.931274634475,0.0
2013-01-24 03:00:00,9582.2123340214,0.0
2013-01-24 04:00:00,8990.957525400396,0.0
2013-01-24 05:00:00,6506.030077081037,0.0
2013-01-24 06:00:00,1491.010657669527,0.0
2013-01-24 07:00:00,-2378.831035334715,0.0
2013-01-24 08:00:00,-2974.4507872100367,0.0
2013-01-24 09:00:00,-1452.4762936635561,0.0
2013-01-24 10:00:00,-383.96893879745403,0.0
2013-01-24 11:00:00,1010.1006842481056,0.0
2013-01-24 12:00:00,1905.8587814332586,0.0
2013-01-24 13:00:00,2793.8765337744207,0.0
2013-01-24 14:00:00,1836.7905006113233,0.0
2013-01-24 15:00:00,159.00026105483448,0.0
2013-01-24 16:00:00,-3450.160247635202,0.0
2013-01-24 17:00:00,-7826.493391452004,0.0
2013-01-24 18:00:00,-10471.834600586928,0.0
2013-01-24 19:00:00,-11105.657121663691,0.0
2013-01-24 20:00:00,-10354.975076155759,0.0
2013-01-24 21:00:00,-8119.920308317411,0.0
2013-01-24 22:00:00,-5529.689655311247,0.0
2013-01-24 23:00:00,1358.735555431953,0.0
2013-01-25 00:00:00,8582.702680956298,0.0
2013-01-25 01:00:00,1740.7933649732167,0.0
2013-01-25 02:00:00,2150.384214804044,0.0
2013-01-25 03:00:00,2249.2757516047805,0.0
2013-01-25 04:00:00,1492.7052101967656,0.0
2013-01-25 05:00:00,-1525.5683804833243,0.0
2013-01-25 06:00:00,-6759.063584034815,0.0
2013-01-25 07:00:00,-10506.65795148223,0.0
2013-01-25 08:00:00,-10778.849788118976,0.0
2013-01-25 09:00:00,-9279.89975902284,0.0
2013-01-25 10:00:00,-6764.454346441034,0.0
2013-01-25 11:00:00,-5449.605920284865,0.0
2013-01-25 12:00:00,-4986.721904255621,0.0
2013-01-25 13:00:00,-3836.639816458348,0.0
2013-01-25 14:00:00,-4046.8497505607047,0.0
2013-01-25 15:00:00,-4898.030283621149,0.0
2013-01-25 16:00:00,-6829.604692672241,0.0
2013-01-25 17:00:00,-9963.888441156065,0.0
2013-01-25 18:00:00,-11702.600207354808,0.0
2013-01-25 19:00:00,-11501.329849905836,0.0
2013-01-25 20:00:00,-10404.536711664634,0.0
2013-01-25 21:00:00,-7758.178635664102,0.0
2013-01-25 22:00:00,-4065.01314764169,0.0
2013-01-25 23:00:00,-1757.10773925978,0.0
2013-01-26 00:00:00,753.5229144013028,0.0
2013-01-26 01:00:00,2767.558221777619,0.0
2013-01-26 02:00:00,3963.3093106276447,0.0
2013-01-26 03:00:00,4971.937330227354,0.0
2013-01-26 04:00:00,5690.403462387547,0.0
2013-01-26 05:00:00,5459.098591538075,0.0
2013-01-26 06:00:00,3959.035860902097,0.0
2013-01-26 07:00:00,1995.0049377633495,0.0
2013-01-26 08:00:00,87.2104265811904,0.0
2013-01-26 09:00:00,1280.2156795591327,0.0
2013-01-26 10:00:00,2663.600407039825,0.0
2013-01-26 11:00:00,4791.340674102832,0.0
2013-01-26 12:00:00,5499.84328179074,0.0
2013-01-26 13:00:00,5595.011315119782,0.0
2013-01-26 14:00:00,5150.220401838758,0.0
2013-01-26 15:00:00,3238.1686315376155,0.0
2013-01-26 16:00:00,-42.50929814790834,0.0
2013-01-26 17:00:00,-4315.226291486404,0.0
2013-01-26 18:00:00,-6515.935061512442,0.0
2013-01-26 19:00:00,-7184.319309759812,0.0
2013-01-26 20:00:00,-7275.57302860036,0.0
2013-01-26 21:00:00,-6221.976312818919,0.0
2013-01-26 22:00:00,-3741.6453341528722,0.0
2013-01-26 23:00:00,-1339.2813266615449,0.0
2013-01-27 00:00:00,899.6912618977476,0.0
2013-01-27 01:00:00,2828.3627401351205,0.0
2013-01-27 02:00:00,3724.972053401196,0.0
2013-01-27 03:00:00,4224.981826059435,0.0
2013-01-27 04:00:00,4132.607875896329,0.0
2013-01-27 05:00:00,3995.7641642486324,0.0
2013-01-27 06:00:00,3399.133078584915,0.0
2013-01-27 07:00:00,3237.797031449716,0.0
2013-01-27 08:00:00,1863.2674672911035,0.0
2013-01-27 09:00:00,475.92982805016436,0.0
2013-01-27 10:00:00,-740.4866795635844,0.0
2013-01-27 11:00:00,-332.2664367994148,0.0
2013-01-27 12:00:00,-287.96394998818687,0.0
2013-01-27 13:00:00,320.6944649502111,0.0
2013-01-27 14:00:00,1701.2524216713591,0.0
2013-01-27 15:00:00,2158.2270134358932,0.0
2013-01-27 16:00:00,1340.2987317429015,0.0
2013-01-27 17:00:00,-707.3481446799015,0.0
2013-01-27 18:00:00,-2157.8499441225213,0.0
2013-01-27 19:00:00,-2363.713482802319,0.0
2013-01-27 20:00:00,-1751.4797803915135,0.0
2013-01-27 21:00:00,-6.96286133936519,0.0
2013-01-27 22:00:00,2561.030555074476,0.0
2013-01-27 23:00:00,5513.105999151785,0.0
2013-01-28 00:00:00,8286.447928688018,0.0
2013-01-28 01:00:00,9048.282195876507,0.0
2013-01-28 02:00:00,8993.214971663563,0.0
2013-01-28 03:00:00,9075.227691192953,0.0
2013-01-28 04:00:00,7952.205199966835,0.0
2013-01-28 05:00:00,4690.9018803077215,0.0
2013-01-28 06:00:00,-507.33810613523383,0.0
2013-01-28 07:00:00,-3956.808414477033,0.0
2013-01-28 08:00:00,-4223.227218646585,0.0
2013-01-28 09:00:00,-601.4811281647526,0.0
2013-01-28 10:00:00,1784.1788623232587,0.0
2013-01-28 11:00:00,3672.5594845872347,0.0
2013-01-28 12:00:00,4217.757365373431,0.0
2013-01-28 13:00:00,4850.774564532376,0.0
2013-01-28 14:00:00,3915.4318140693013,0.0
2013-01-28 15:00:00,2179.6829650836025,0.0
2013-01-28 16:00:00,-732.0328079573701,0.0
2013-01-28 17:00:00,-4822.682669350823,0.0
2013-01-28 18:00:00,-7108.909458639533,0.0
2013-01-28 19:00:00,-7142.590552412294,0.0
2013-01-28 20:00:00,-6160.230126479852,0.0
2013-01-28 21:00:00,-3682.650910557604,0.0
2013-01-28 22:00:00,-607.5525312086793,0.0
2013-01-28 23:00:00,1947.819446597141,0.0
2013-01-29 00:00:00,3857.3911852951514,0.0
2013-01-29 01:00:00,5174.60739143842,0.0
2013-01-29 02:00:00,5763.311314359025,0.0
2013-01-29 03:00:00,5923.1993243216075,0.0
2013-01-29 04:00:00,5454.876999847993,0.0
2013-01-29 05:00:00,3127.7886159481004,0.0
2013-01-29 06:00:00,-1571.7741616940293,0.0
2013-01-29 07:00:00,-4790.629892870053,0.0
2013-01-29 08:00:00,-4454.296422556374,0.0
2013-01-29 09:00:00,-783.786689765373,0.0
2013-01-29 10:00:00,1212.1598524620167,0.0
2013-01-29 11:00:00,5700.084265358566,0.0
2013-01-29 12:00:00,3918.319573801362,0.0
2013-01-29 13:00:00,5084.726586997453,0.0
2013-01-29 14:00:00,4368.4503882765,0.0
2013-01-29 15:00:00,2436.2196276508275,0.0
2013-01-29 16:00:00,-531.0678710886532,0.0
2013-01-29 17:00:00,-4645.2610562585505,0.0
2013-01-29 18:00:00,-7400.714997644751,0.0
2013-01-29 19:00:00,-7769.841814443062,0.0
2013-01-29 20:00:00,-7014.944461041006,0.0
2013-01-29 21:00:00,-4603.263590919603,0.0
2013-01-29 22:00:00,-1267.4291840476544,0.0
2013-01-29 23:00:00,1452.9748563036137,0.0
2013-01-30 00:00:00,3676.0566142707194,0.0
2013-01-30 01:00:00,4983.087654432706,0.0
2013-01-30 02:00:00,5539.3537885239075,0.0
2013-01-30 03:00:00,5686.058026128523,0.0
2013-01-30 04:00:00,4892.4729410616,0.0
2013-01-30 05:00:00,2437.4545096125094,0.0
2013-01-30 06:00:00,-2306.907317563957,0.0
2013-01-30 07:00:00,-5276.750130400629,0.0
2013-01-30 08:00:00,-4613.189159356196,0.0
2013-01-30 09:00:00,-805.8097455231655,0.0
2013-01-30 10:00:00,1622.1227126433314,0.0
2013-01-30 11:00:00,3255.655634392586,0.0
2013-01-30 12:00:00,3715.393718049696,0.0
2013-01-30 13:00:00,4079.442380536815,0.0
2013-01-30 14:00:00,3027.6845877335236,0.0
2013-01-30 15:00:00,896.5330594936277,0.0
2013-01-30 16:00:00,-2014.2795532912387,0.0
2013-01-30 17:00:00,-5557.952091048846,0.0
2013-01-30 18:00:00,-7937.286050415634,0.0
2013-01-30 19:00:00,-7779.295571891849,0.0
2013-01-30 20:00:00,-5943.706371178781,0.0
2013-01-30 21:00:00,-3404.447984356175,0.0
2013-01-30 22:00:00,-769.4981492944571,0.0
2013-01-30 23:00:00,1791.8273901275697,0.0
2013-01-31 00:00:00,3786.270375802831,0.0
2013-01-31 01:00:00,4931.000868808967,0.0
2013-01-31 02:00:00,5223.609658681113,0.0
2013-01-31 03:00:00,5236.598677738564,0.0
2013-01-31 04:00:00,4453.031508014437,0.0
2013-01-31 05:00:00,1803.9205588153363,0.0
2013-01-31 06:00:00,-2828.0619761045928,0.0
2013-01-31 07:00:00,-5497.509253283777,0.0
2013-01-31 08:00:00,-4525.484014104823,0.0
2013-01-31 09:00:00,-126.77642798721718,0.0
2013-01-31 10:00:00,2172.8301962093337,0.0
2013-01-31 11:00:00,3563.986895839904,0.0
2013-01-31 12:00:00,4464.593125535919,0.0
2013-01-31 13:00:00,5386.253008973394,0.0
2013-01-31 14:00:00,4863.209105158372,0.0
2013-01-31 15:00:00,2935.7453459321714,0.0
2013-01-31 16:00:00,-185.97328796863076,0.0
2013-01-31 17:00:00,-4375.122495140044,0.0
2013-01-31 18:00:00,-7181.827355631973,0.0
2013-01-31 19:00:00,-7347.154344297083,0.0
2013-01-31 20:00:00,-6638.683073107684,0.0
2013-01-31 21:00:00,-4359.588737780476,0.0
2013-01-31 22:00:00,-1038.20790002574,0.0
2013-01-31 23:00:00,1586.7089044870172,0.0
2013-02-01 00:00:00,3811.9567381383404,0.0
2013-02-01 01:00:00,5194.643782624031,0.0
2013-02-01 02:00:00,5866.161608336881,0.0
2013-02-01 03:00:00,6044.299148231288,0.0
2013-02-01 04:00:00,5739.847137763458,0.0
2013-02-01 05:00:00,3518.406188524017,0.0
2013-02-01 06:00:00,-932.7229440976153,0.0
2013-02-01 07:00:00,-3483.663613099856,0.0
2013-02-01 08:00:00,-2482.092979219382,0.0
2013-02-01 09:00:00,722.7503794258482,0.0
2013-02-01 10:00:00,2605.8778729231944,0.0
2013-02-01 11:00:00,4202.469354394119,0.0
2013-02-01 12:00:00,5314.70276664509,0.0
2013-02-01 13:00:00,6599.437768310856,0.0
2013-02-01 14:00:00,6399.492279608656,0.0
2013-02-01 15:00:00,4841.669638411871,0.0
2013-02-01 16:00:00,2238.895680140735,0.0
2013-02-01 17:00:00,-1099.7277346263181,0.0
2013-02-01 18:00:00,-3786.589477644291,0.0
2013-02-01 19:00:00,-3839.1931698753324,0.0
2013-02-01 20:00:00,-2957.591872029134,0.0
2013-02-01 21:00:00,-727.803439374351,0.0
2013-02-01 22:00:00,2247.8946389160865,0.0
2013-02-01 23:00:00,4450.991287255916,0.0
2013-02-02 00:00:00,6855.332056514768,0.0
2013-02-02 01:00:00,8545.9760281269,0.0
2013-02-02 02:00:00,10041.403486165926,0.0
2013-02-02 03:00:00,10564.697980519226,0.0
2013-02-02 04:00:00,10770.827814364371,0.0
2013-02-02 05:00:00,10399.810623351283,0.0
2013-02-02 06:00:00,9242.852245969365,0.0
2013-02-02 07:00:00,7633.383280207194,0.0
2013-02-02 08:00:00,6879.084080562601,0.0
2013-02-02 09:00:00,8474.541752940104,0.0
2013-02-02 10:00:00,9595.29278089633,0.0
2013-02-02 11:00:00,10929.7031230359,0.0
2013-02-02 12:00:00,10614.715557504047,0.0
2013-02-02 13:00:00,10948.200526426257,0.0
2013-02-02 14:00:00,11269.621549543439,0.0
2013-02-02 15:00:00,10468.962479072152,0.0
2013-02-02 16:00:00,7627.116655084197,0.0
2013-02-02 17:00:00,3121.2310056384904,0.0
2013-02-02 18:00:00,199.07728634114028,0.0
2013-02-02 19:00:00,-655.2751342883748,0.0
2013-02-02 20:00:00,-823.8860940580817,0.0
2013-02-02 21:00:00,287.65250864603513,0.0
2013-02-02 22:00:00,1751.4113714563155,0.0
2013-02-02 23:00:00,3944.383030485189,0.0
2013-02-03 00:00:00,6101.406351945547,0.0
2013-02-03 01:00:00,7473.069210564727,0.0
2013-02-03 02:00:00,8342.901483697375,0.0
2013-02-03 03:00:00,8868.55514893927,0.0
2013-02-03 04:00:00,8802.735259083363,0.0
2013-02-03 05:00:00,8181.279993134647,0.0
2013-02-03 06:00:00,7535.971863923436,0.0
2013-02-03 07:00:00,7095.307475729214,0.0
2013-02-03 08:00:00,6683.833206205514,0.0
2013-02-03 09:00:00,8416.87668925377,0.0
2013-02-03 10:00:00,9365.807943644797,0.0
2013-02-03 11:00:00,10895.529008223393,0.0
2013-02-03 12:00:00,10978.17567234659,0.0
2013-02-03 13:00:00,11071.66598598684,0.0
2013-02-03 14:00:00,10903.75540265858,0.0
2013-02-03 15:00:00,9140.901578747138,0.0
2013-02-03 16:00:00,6266.419200328544,0.0
2013-02-03 17:00:00,1518.159223634737,0.0
2013-02-03 18:00:00,-2046.7351295513472,0.0
2013-02-03 19:00:00,-3279.1448437598083,0.0
2013-02-03 20:00:00,-3601.511918551132,0.0
2013-02-03 21:00:00,-2380.766966171286,0.0
2013-02-03 22:00:00,391.5884030417292,0.0
2013-02-03 23:00:00,3131.7358048993938,0.0
2013-02-04 00:00:00,4031.303376260892,0.0
2013-02-04 01:00:00,5189.221649777335,0.0
2013-02-04 02:00:00,5667.875824661716,0.0
2013-02-04 03:00:00,5723.782355465364,0.0
2013-02-04 04:00:00,4958.341024875403,0.0
2013-02-04 05:00:00,1951.7506951446685,0.0
2013-02-04 06:00:00,-3090.7856671160607,0.0
2013-02-04 07:00:00,-6432.280679876323,0.0
2013-02-04 08:00:00,-6169.06401773721,0.0
2013-02-04 09:00:00,-3313.903366435099,0.0
2013-02-04 10:00:00,-1277.1736540441034,0.0
2013-02-04 11:00:00,814.837303761291,0.0
2013-02-04 12:00:00,1885.1319995790818,0.0
2013-02-04 13:00:00,3002.8939786892897,0.0
2013-02-04 14:00:00,2276.042320771672,0.0
2013-02-04 15:00:00,568.998116388655,0.0
2013-02-04 16:00:00,-2360.5803419717504,0.0
2013-02-04 17:00:00,-6452.684946312644,0.0
2013-02-04 18:00:00,-9680.315728498115,0.0
2013-02-04 19:00:00,-10053.969131533995,0.0
2013-02-04 20:00:00,-9348.926076360458,0.0
2013-02-04 21:00:00,-7213.686705331774,0.0
2013-02-04 22:00:00,-4033.7189659152446,0.0
2013-02-04 23:00:00,-1280.308358501943,0.0
2013-02-05 00:00:00,1045.9401738721444,0.0
2013-02-05 01:00:00,2284.1960054669926,0.0
2013-02-05 02:00:00,2613.925138831977,0.0
2013-02-05 03:00:00,2540.60273873143,0.0
2013-02-05 04:00:00,1867.2403138819482,0.0
2013-02-05 05:00:00,-708.542898034917,0.0
2013-02-05 06:00:00,-5379.208466018452,0.0
2013-02-05 07:00:00,-8409.515292345122,0.0
2013-02-05 08:00:00,-7475.4568774933805,0.0
2013-02-05 09:00:00,-3794.4841160562755,0.0
2013-02-05 10:00:00,-1257.971323804455,0.0
2013-02-05 11:00:00,774.6829147366607,0.0
2013-02-05 12:00:00,1797.6638355070118,0.0
2013-02-05 13:00:00,3706.0247052636605,0.0
2013-02-05 14:00:00,4064.9087275106885,0.0
2013-02-05 15:00:00,2637.9767457191865,0.0
2013-02-05 16:00:00,-221.1842441651297,0.0
2013-02-05 17:00:00,-3463.993531571845,0.0
2013-02-05 18:00:00,-5943.024765209755,0.0
2013-02-05 19:00:00,-6108.22678379233,0.0
2013-02-05 20:00:00,-4909.441236200433,0.0
2013-02-05 21:00:00,-2035.0985076974193,0.0
2013-02-05 22:00:00,1649.585906897506,0.0
2013-02-05 23:00:00,4690.005129072926,0.0
2013-02-06 00:00:00,7209.053774869275,0.0
2013-02-06 01:00:00,8498.914347790853,0.0
2013-02-06 02:00:00,8886.408502348213,0.0
2013-02-06 03:00:00,8991.210323349589,0.0
2013-02-06 04:00:00,8968.302015995987,0.0
2013-02-06 05:00:00,6758.781620393356,0.0
2013-02-06 06:00:00,2180.8074126472948,0.0
2013-02-06 07:00:00,-603.0640561127238,0.0
2013-02-06 08:00:00,457.07414250846887,0.0
2013-02-06 09:00:00,3452.0289414970703,0.0
2013-02-06 10:00:00,5257.261374305885,0.0
2013-02-06 11:00:00,7274.048634552933,0.0
2013-02-06 12:00:00,7844.207905601472,0.0
2013-02-06 13:00:00,8981.437806945474,0.0
2013-02-06 14:00:00,9074.779268987355,0.0
2013-02-06 15:00:00,8460.855743987182,0.0
2013-02-06 16:00:00,6089.331252104052,0.0
2013-02-06 17:00:00,1979.6098546817284,0.0
2013-02-06 18:00:00,-1659.127229351432,0.0
2013-02-06 19:00:00,-2121.8259306752043,0.0
2013-02-06 20:00:00,-1401.5220609108383,0.0
2013-02-06 21:00:00,901.5326703097071,0.0
2013-02-06 22:00:00,3345.044703237976,0.0
2013-02-06 23:00:00,5812.8994316471235,0.0
2013-02-07 00:00:00,7864.473815600393,0.0
2013-02-07 01:00:00,8595.156221942709,0.0
2013-02-07 02:00:00,8643.26352281595,0.0
2013-02-07 03:00:00,8298.144410649222,0.0
2013-02-07 04:00:00,7268.641651049251,0.0
2013-02-07 05:00:00,4330.152060657596,0.0
2013-02-07 06:00:00,-633.5362552620645,0.0
2013-02-07 07:00:00,-4065.5229297613587,0.0
2013-02-07 08:00:00,-3885.9108171788303,0.0
2013-02-07 09:00:00,-1134.4432380776525,0.0
2013-02-07 10:00:00,1236.9708629949619,0.0
2013-02-07 11:00:00,2950.4757569539415,0.0
2013-02-07 12:00:00,3220.6120638397315,0.0
2013-02-07 13:00:00,4313.901471685605,0.0
2013-02-07 14:00:00,3776.270935783932,0.0
2013-02-07 15:00:00,1865.1964261242629,0.0
2013-02-07 16:00:00,-1601.0170323223228,0.0
2013-02-07 17:00:00,-6277.010272735484,0.0
2013-02-07 18:00:00,-9711.300119715084,0.0
2013-02-07 19:00:00,-9853.12780457505,0.0
2013-02-07 20:00:00,-8825.822967593751,0.0
2013-02-07 21:00:00,-6287.880560612883,0.0
2013-02-07 22:00:00,-2159.2679504913813,0.0
2013-02-07 23:00:00,486.9400938704257,0.0
2013-02-08 00:00:00,3051.3487345336416,0.0
2013-02-08 01:00:00,4631.352017898471,0.0
2013-02-08 02:00:00,5771.451244594735,0.0
2013-02-08 03:00:00,6265.73619700366,0.0
2013-02-08 04:00:00,5851.285666745307,0.0
2013-02-08 05:00:00,3118.179628262029,0.0
2013-02-08 06:00:00,-1596.9576573079812,0.0
2013-02-08 07:00:00,-4359.956363709567,0.0
2013-02-08 08:00:00,-3629.356086265341,0.0
2013-02-08 09:00:00,-715.4889837246938,0.0
2013-02-08 10:00:00,1387.5361450094115,0.0
2013-02-08 11:00:00,3410.5886970417687,0.0
2013-02-08 12:00:00,3694.388705128158,0.0
2013-02-08 13:00:00,4430.588916952018,0.0
2013-02-08 14:00:00,4210.499511265576,0.0
2013-02-08 15:00:00,2977.685264898022,0.0
2013-02-08 16:00:00,560.4803506578919,0.0
2013-02-08 17:00:00,-3011.8083255585643,0.0
2013-02-08 18:00:00,-5836.735697441367,0.0
2013-02-08 19:00:00,-6169.580657176206,0.0
2013-02-08 20:00:00,-5435.406283380553,0.0
2013-02-08 21:00:00,-3631.466116485808,0.0
2013-02-08 22:00:00,-1622.6623978771058,0.0
2013-02-08 23:00:00,182.67901759028973,0.0
2013-02-09 00:00:00,2323.070342559522,0.0
2013-02-09 01:00:00,3898.665199601057,0.0
2013-02-09 02:00:00,4912.54679701599,0.0
2013-02-09 03:00:00,5372.365216905213,0.0
2013-02-09 04:00:00,5182.601777457394,0.0
2013-02-09 05:00:00,4652.313459723098,0.0
2013-02-09 06:00:00,3252.80998196962,0.0
2013-02-09 07:00:00,1691.1379093969535,0.0
2013-02-09 08:00:00,439.06986222324304,0.0
2013-02-09 09:00:00,1415.594897244866,0.0
2013-02-09 10:00:00,2525.2026600393383,0.0
2013-02-09 11:00:00,4301.059778173951,0.0
2013-02-09 12:00:00,4721.900364130024,0.0
2013-02-09 13:00:00,5150.077717192331,0.0
2013-02-09 14:00:00,5496.71794580743,0.0
2013-02-09 15:00:00,4624.177922144607,0.0
2013-02-09 16:00:00,2119.3709614152194,0.0
2013-02-09 17:00:00,-2247.2785461340754,0.0
2013-02-09 18:00:00,-5563.523892984742,0.0
2013-02-09 19:00:00,-6593.304159234709,0.0
2013-02-09 20:00:00,-6506.7769809234,0.0
2013-02-09 21:00:00,-5340.290734752447,0.0
2013-02-09 22:00:00,-3064.473368797546,0.0
2013-02-09 23:00:00,-386.3990563863026,0.0
2013-02-10 00:00:00,2296.6474344890976,0.0
2013-02-10 01:00:00,4611.952986131788,0.0
2013-02-10 02:00:00,5929.785182256908,0.0
2013-02-10 03:00:00,6632.168868116149,0.0
2013-02-10 04:00:00,6952.295852733341,0.0
2013-02-10 05:00:00,7005.583070997427,0.0
2013-02-10 06:00:00,6518.652834546147,0.0
2013-02-10 07:00:00,6402.003315724598,0.0
2013-02-10 08:00:00,6073.963077316019,0.0
2013-02-10 09:00:00,6734.215866754117,0.0
2013-02-10 10:00:00,7797.890707386747,0.0
2013-02-10 11:00:00,9243.062899066126,0.0
2013-02-10 12:00:00,9363.295096525764,0.0
2013-02-10 13:00:00,9121.887733733029,0.0
2013-02-10 14:00:00,9545.13026241289,0.0
2013-02-10 15:00:00,9194.683464911219,0.0
2013-02-10 16:00:00,8162.999285355318,0.0
2013-02-10 17:00:00,5813.333390264272,0.0
2013-02-10 18:00:00,3096.7556839160225,0.0
2013-02-10 19:00:00,1654.3756314896764,0.0
2013-02-10 20:00:00,1223.3989799475185,0.0
2013-02-10 21:00:00,3003.1355940168705,0.0
2013-02-10 22:00:00,5471.552797347076,0.0
2013-02-10 23:00:00,8595.54288848518,0.0
2013-02-11 00:00:00,12870.86445909765,0.0
2013-02-11 01:00:00,14069.927352523986,0.0
2013-02-11 02:00:00,14468.562847619383,0.0
2013-02-11 03:00:00,14541.362619326248,0.0
2013-02-11 04:00:00,13823.275150111125,0.0
2013-02-11 05:00:00,10883.06180083407,0.0
2013-02-11 06:00:00,5877.50642926826,0.0
2013-02-11 07:00:00,2389.044986646548,0.0
2013-02-11 08:00:00,1616.1725416864774,0.0
2013-02-11 09:00:00,2686.95491470221,0.0
2013-02-11 10:00:00,5514.274306046451,0.0
2013-02-11 11:00:00,7445.231867386925,0.0
2013-02-11 12:00:00,8242.040592592524,0.0
2013-02-11 13:00:00,9813.100752985703,0.0
2013-02-11 14:00:00,9711.425545600689,0.0
2013-02-11 15:00:00,8858.709260803464,0.0
2013-02-11 16:00:00,6537.516953121985,0.0
2013-02-11 17:00:00,2117.0501883824127,0.0
2013-02-11 18:00:00,-1736.5206158048768,0.0
2013-02-11 19:00:00,-2434.2039236227047,0.0
2013-02-11 20:00:00,-1370.9297061357374,0.0
2013-02-11 21:00:00,1513.7013959303822,0.0
2013-02-11 22:00:00,3942.5091760552987,0.0
2013-02-11 23:00:00,6959.114077059685,0.0
2013-02-12 00:00:00,9283.232736605672,0.0
2013-02-12 01:00:00,11094.372276431963,0.0
2013-02-12 02:00:00,11660.442493965618,0.0
2013-02-12 03:00:00,11332.141306599626,0.0
2013-02-12 04:00:00,10575.570446256477,0.0
2013-02-12 05:00:00,7650.206553938455,0.0
2013-02-12 06:00:00,2895.492968928027,0.0
2013-02-12 07:00:00,-249.63533529705637,0.0
2013-02-12 08:00:00,-146.2874240272704,0.0
2013-02-12 09:00:00,1955.0636059640183,0.0
2013-02-12 10:00:00,3973.2677838323816,0.0
2013-02-12 11:00:00,6544.32596080431,0.0
2013-02-12 12:00:00,7348.251658146162,0.0
2013-02-12 13:00:00,8844.354861558926,0.0
2013-02-12 14:00:00,8275.997845738582,0.0
2013-02-12 15:00:00,6401.002885099651,0.0
2013-02-12 16:00:00,3122.4382568928286,0.0
2013-02-12 17:00:00,-1810.0658152600536,0.0
2013-02-12 18:00:00,-5759.016256195697,0.0
2013-02-12 19:00:00,-6242.846499684269,0.0
2013-02-12 20:00:00,-5501.662105839578,0.0
2013-02-12 21:00:00,-2898.3100964572004,0.0
2013-02-12 22:00:00,322.9805813521216,0.0
2013-02-12 23:00:00,3459.686568269006,0.0
2013-02-13 00:00:00,6064.136534311545,0.0
2013-02-13 01:00:00,7308.7962808418,0.0
2013-02-13 02:00:00,7883.695697979589,0.0
2013-02-13 03:00:00,7787.8186729170175,0.0
2013-02-13 04:00:00,6969.35774388684,0.0
2013-02-13 05:00:00,4200.52252061137,0.0
2013-02-13 06:00:00,-310.79342408468256,0.0
2013-02-13 07:00:00,-3147.2586062905048,0.0
2013-02-13 08:00:00,-2531.4681284880517,0.0
2013-02-13 09:00:00,-701.3125484759948,0.0
2013-02-13 10:00:00,1003.0334363070288,0.0
2013-02-13 11:00:00,3404.504683322537,0.0
2013-02-13 12:00:00,4414.477803216925,0.0
2013-02-13 13:00:00,5700.743279913784,0.0
2013-02-13 14:00:00,5163.07348628502,0.0
2013-02-13 15:00:00,3545.415691801203,0.0
2013-02-13 16:00:00,1019.9742464439569,0.0
2013-02-13 17:00:00,-2523.7967593195663,0.0
2013-02-13 18:00:00,-5882.413946026596,0.0
2013-02-13 19:00:00,-6616.265563887291,0.0
2013-02-13 20:00:00,-5817.269891482412,0.0
2013-02-13 21:00:00,-3442.212022767095,0.0
2013-02-13 22:00:00,-572.4635877339151,0.0
2013-02-13 23:00:00,1958.8879913629953,0.0
2013-02-14 00:00:00,4117.992586463179,0.0
2013-02-14 01:00:00,5370.339266552126,0.0
