year,week,hour,generator,value
2025,7,87,ES1 0 CCGT,1777.8162865917348
2025,7,88,ES1 0 CCGT,9475.878462005508
2025,7,89,ES1 0 CCGT,18132.46387658201
2025,7,90,ES1 0 CCGT,23070.662664484826
2025,7,91,ES1 0 CCGT,23375.88997070515
2025,7,92,ES1 0 CCGT,22708.586115998758
2025,7,93,ES1 0 CCGT,20895.656238276562
2025,7,94,ES1 0 CCGT,18370.766916582612
2025,7,95,ES1 0 CCGT,15091.323959270263
2025,7,96,ES1 0 CCGT,12315.06942427564
2025,7,97,ES1 0 CCGT,10550.502799667822
2025,7,98,ES1 0 CCGT,9556.445461019739
2025,7,99,ES1 0 CCGT,9181.886669292542
2025,7,100,ES1 0 CCGT,9851.546122921187
2025,7,101,ES1 0 CCGT,12363.916650490879
2025,7,102,ES1 0 CCGT,17277.52944148095
2025,7,103,ES1 0 CCGT,20385.30948984493
2025,7,104,ES1 0 CCGT,15761.065391546861
2025,7,105,ES1 0 CCGT,6231.481144418018
2025,7,106,ES1 0 CCGT,22.068927187531244
2025,7,107,ES1 0 CCGT,0.0
2025,7,108,ES1 0 CCGT,0.0
2025,7,109,ES1 0 CCGT,0.0
2025,7,110,ES1 0 CCGT,0.0
2025,7,111,ES1 0 CCGT,3354.545429048578
2025,7,112,ES1 0 CCGT,10661.52855336981
2025,7,113,ES1 0 CCGT,19224.747038125784
2025,7,114,ES1 0 CCGT,24774.477461145423
2025,7,115,ES1 0 CCGT,25617.346770096206
2025,7,116,ES1 0 CCGT,25270.26609757563
2025,7,117,ES1 0 CCGT,23485.220449846416
2025,7,118,ES1 0 CCGT,20868.653528833474
2025,7,119,ES1 0 CCGT,18476.724238900857
2025,7,120,ES1 0 CCGT,16209.76689362248
2025,7,121,ES1 0 CCGT,14506.503110630874
2025,7,122,ES1 0 CCGT,13530.503636833255
2025,7,123,ES1 0 CCGT,13229.299163944863
2025,7,124,ES1 0 CCGT,12954.340342912801
2025,7,125,ES1 0 CCGT,13363.03748575656
2025,7,126,ES1 0 CCGT,14618.215921960284
2025,7,127,ES1 0 CCGT,15780.616585983178
2025,7,128,ES1 0 CCGT,12746.50910804758
2025,7,129,ES1 0 CCGT,5859.234409553874
2025,7,130,ES1 0 CCGT,814.0061447324524
2025,7,131,ES1 0 CCGT,0.0
2025,7,132,ES1 0 CCGT,0.0
2025,7,133,ES1 0 CCGT,0.0
2025,7,134,ES1 0 CCGT,0.0
2025,7,135,ES1 0 CCGT,2809.269554756611
2025,7,136,ES1 0 CCGT,8900.052289181967
2025,7,137,ES1 0 CCGT,16418.21342007715
2025,7,138,ES1 0 CCGT,21288.39639590845
2025,7,139,ES1 0 CCGT,22369.88874344896
2025,7,140,ES1 0 CCGT,22251.675378325115
2025,7,141,ES1 0 CCGT,20794.772346355687
2025,7,142,ES1 0 CCGT,18076.742108192488
2025,7,143,ES1 0 CCGT,14997.401287878003
2025,7,144,ES1 0 CCGT,11928.651091327703
2025,7,145,ES1 0 CCGT,9928.471202227442
2025,7,146,ES1 0 CCGT,8374.618807045526
2025,7,147,ES1 0 CCGT,7340.028945077779
2025,7,148,ES1 0 CCGT,6818.561334834154
2025,7,149,ES1 0 CCGT,6752.2267724697995
2025,7,150,ES1 0 CCGT,6638.260273477784
2025,7,151,ES1 0 CCGT,6083.617209712064
2025,7,152,ES1 0 CCGT,3240.4742227136658
2025,7,153,ES1 0 CCGT,995.3772825563592
2025,7,154,ES1 0 CCGT,452.7840659249823
2025,7,155,ES1 0 CCGT,0.0
2025,7,156,ES1 0 CCGT,0.0
2025,7,157,ES1 0 CCGT,0.0
2025,7,158,ES1 0 CCGT,0.0
2025,7,159,ES1 0 CCGT,0.0
2025,7,160,ES1 0 CCGT,0.0
2025,7,161,ES1 0 CCGT,4880.944996941278
2025,7,162,ES1 0 CCGT,11281.991521376876
2025,7,163,ES1 0 CCGT,14554.861150376091
2025,7,164,ES1 0 CCGT,14574.122928209592
2025,7,165,ES1 0 CCGT,13164.534819463117
2025,7,166,ES1 0 CCGT,10130.412617745145
2025,7,167,ES1 0 CCGT,6940.911910603383
2025,8,0,ES1 0 CCGT,4755.7134087314125
2025,8,1,ES1 0 CCGT,3879.285227897647
2025,8,2,ES1 0 CCGT,4253.23132301469
2025,8,3,ES1 0 CCGT,5330.115196424589
2025,8,4,ES1 0 CCGT,6906.559964756802
2025,8,5,ES1 0 CCGT,10768.267934971667
2025,8,6,ES1 0 CCGT,16503.58339693623
2025,8,7,ES1 0 CCGT,20119.976900405585
2025,8,8,ES1 0 CCGT,17566.99165671988
2025,8,9,ES1 0 CCGT,13409.076877474014
2025,8,10,ES1 0 CCGT,9640.861790124345
2025,8,11,ES1 0 CCGT,5563.769556219041
2025,8,12,ES1 0 CCGT,3216.937506837051
2025,8,13,ES1 0 CCGT,2761.1080075303134
2025,8,14,ES1 0 CCGT,5452.320905706407
2025,8,15,ES1 0 CCGT,8882.74625183847
2025,8,16,ES1 0 CCGT,14104.262873101561
2025,8,17,ES1 0 CCGT,20349.23670909221
2025,8,18,ES1 0 CCGT,24198.39665087539
2025,8,19,ES1 0 CCGT,23355.42864274074
2025,8,20,ES1 0 CCGT,21122.111634560097
2025,8,21,ES1 0 CCGT,17859.045972356755
2025,8,22,ES1 0 CCGT,14361.099460143221
2025,8,23,ES1 0 CCGT,10948.340754209432
2025,8,24,ES1 0 CCGT,8274.523329219586
2025,8,25,ES1 0 CCGT,5556.10237512439
2025,8,26,ES1 0 CCGT,4238.58651760016
2025,8,27,ES1 0 CCGT,3432.0033050518987
2025,8,28,ES1 0 CCGT,3592.895417612387
2025,8,29,ES1 0 CCGT,5573.898597187455
2025,8,30,ES1 0 CCGT,9805.636494476461
2025,8,31,ES1 0 CCGT,12652.435611345434
2025,8,32,ES1 0 CCGT,13093.031719480168
2025,8,33,ES1 0 CCGT,6792.3185830243165
2025,8,34,ES1 0 CCGT,8707.75178086768
2025,8,35,ES1 0 CCGT,6215.541327200242
2025,8,36,ES1 0 CCGT,5577.248916321455
2025,8,37,ES1 0 CCGT,6715.7691433317195
2025,8,38,ES1 0 CCGT,8424.070082534376
2025,8,39,ES1 0 CCGT,10922.602019535398
2025,8,40,ES1 0 CCGT,13926.446399217006
2025,8,41,ES1 0 CCGT,18296.314827561248
2025,8,42,ES1 0 CCGT,22689.12762480941
2025,8,43,ES1 0 CCGT,23737.355257670606
2025,8,44,ES1 0 CCGT,23104.96725736626
2025,8,45,ES1 0 CCGT,20982.47247034948
2025,8,46,ES1 0 CCGT,17831.38283514794
2025,8,47,ES1 0 CCGT,15172.301525501021
2025,8,48,ES1 0 CCGT,12958.837806823003
2025,8,49,ES1 0 CCGT,11524.779014402218
2025,8,50,ES1 0 CCGT,11220.418851923441
2025,8,51,ES1 0 CCGT,11420.036534392062
2025,8,52,ES1 0 CCGT,12567.717062738036
2025,8,53,ES1 0 CCGT,15716.844694629153
2025,8,54,ES1 0 CCGT,20893.02639145356
2025,8,55,ES1 0 CCGT,24405.277847847192
2025,8,56,ES1 0 CCGT,21164.273832193336
2025,8,57,ES1 0 CCGT,16130.94382332456
2025,8,58,ES1 0 CCGT,11142.771121105105
2025,8,59,ES1 0 CCGT,7957.749911608406
2025,8,60,ES1 0 CCGT,6269.061717775845
2025,8,61,ES1 0 CCGT,4003.737157253473
2025,8,62,ES1 0 CCGT,4793.71281858149
2025,8,63,ES1 0 CCGT,6406.161795531074
2025,8,64,ES1 0 CCGT,9862.858034441228
2025,8,65,ES1 0 CCGT,15476.57844908037
2025,8,66,ES1 0 CCGT,20637.96351209058
2025,8,67,ES1 0 CCGT,20454.47980153782
2025,8,68,ES1 0 CCGT,18351.543258307116
2025,8,69,ES1 0 CCGT,14307.115624004502
2025,8,70,ES1 0 CCGT,8990.144278770984
2025,8,71,ES1 0 CCGT,4017.2232592957007
2025,8,72,ES1 0 CCGT,0.0
2025,8,73,ES1 0 CCGT,0.0
2025,8,74,ES1 0 CCGT,0.0
2025,8,75,ES1 0 CCGT,0.0
2025,8,76,ES1 0 CCGT,0.0
2025,8,77,ES1 0 CCGT,0.0
2025,8,78,ES1 0 CCGT,265.1313328367105
2025,8,79,ES1 0 CCGT,3520.766456113055
2025,8,80,ES1 0 CCGT,1235.7002892502414
2025,8,81,ES1 0 CCGT,0.0
2025,8,82,ES1 0 CCGT,0.0
2025,8,83,ES1 0 CCGT,0.0
2025,8,84,ES1 0 CCGT,0.0
2025,8,85,ES1 0 CCGT,0.0
2025,8,86,ES1 0 CCGT,0.0
2025,8,87,ES1 0 CCGT,0.0
2025,8,88,ES1 0 CCGT,0.0
2025,8,89,ES1 0 CCGT,0.0
2025,8,90,ES1 0 CCGT,0.0
2025,8,91,ES1 0 CCGT,1053.5751903950895
2025,8,92,ES1 0 CCGT,165.77069240969104
2025,8,93,ES1 0 CCGT,0.0
2025,8,94,ES1 0 CCGT,0.0
2025,8,95,ES1 0 CCGT,0.0
2025,8,96,ES1 0 CCGT,0.0
2025,8,97,ES1 0 CCGT,0.0
2025,8,98,ES1 0 CCGT,0.0
2025,8,99,ES1 0 CCGT,0.0
2025,8,100,ES1 0 CCGT,0.0
2025,8,101,ES1 0 CCGT,0.0
2025,8,102,ES1 0 CCGT,0.0
2025,8,103,ES1 0 CCGT,0.0
2025,8,104,ES1 0 CCGT,0.0
2025,8,105,ES1 0 CCGT,0.0
2025,8,106,ES1 0 CCGT,0.0
2025,8,107,ES1 0 CCGT,0.0
2025,8,108,ES1 0 CCGT,0.0
2025,8,109,ES1 0 CCGT,0.0
2025,8,110,ES1 0 CCGT,0.0
2025,8,111,ES1 0 CCGT,0.0
2025,8,112,ES1 0 CCGT,0.0
2025,8,113,ES1 0 CCGT,0.0
2025,8,114,ES1 0 CCGT,0.0
2025,8,115,ES1 0 CCGT,0.0
2025,8,116,ES1 0 CCGT,0.0
2025,8,117,ES1 0 CCGT,0.0
2025,8,118,ES1 0 CCGT,0.0
2025,8,119,ES1 0 CCGT,0.0
2025,8,120,ES1 0 CCGT,0.0
2025,8,121,ES1 0 CCGT,0.0
2025,8,122,ES1 0 CCGT,0.0
2025,8,123,ES1 0 CCGT,0.0
2025,8,124,ES1 0 CCGT,0.0
2025,8,125,ES1 0 CCGT,0.0
2025,8,126,ES1 0 CCGT,0.0
2025,8,127,ES1 0 CCGT,0.0
2025,8,128,ES1 0 CCGT,0.0
2025,8,129,ES1 0 CCGT,0.0
2025,8,130,ES1 0 CCGT,0.0
2025,8,131,ES1 0 CCGT,0.0
2025,8,132,ES1 0 CCGT,0.0
2025,8,133,ES1 0 CCGT,0.0
2025,8,134,ES1 0 CCGT,0.0
2025,8,135,ES1 0 CCGT,0.0
2025,8,136,ES1 0 CCGT,0.0
2025,8,137,ES1 0 CCGT,0.0
2025,8,138,ES1 0 CCGT,0.0
2025,8,139,ES1 0 CCGT,0.0
2025,8,140,ES1 0 CCGT,0.0
2025,8,141,ES1 0 CCGT,0.0
2025,8,142,ES1 0 CCGT,0.0
2025,8,143,ES1 0 CCGT,0.0
2025,8,144,ES1 0 CCGT,0.0
2025,8,145,ES1 0 CCGT,0.0
2025,8,146,ES1 0 CCGT,0.0
2025,8,147,ES1 0 CCGT,0.0
2025,8,148,ES1 0 CCGT,0.0
2025,8,149,ES1 0 CCGT,0.0
2025,8,150,ES1 0 CCGT,0.0
2025,8,151,ES1 0 CCGT,0.0
2025,8,152,ES1 0 CCGT,0.0
2025,8,153,ES1 0 CCGT,0.0
2025,8,154,ES1 0 CCGT,0.0
2025,8,155,ES1 0 CCGT,0.0
2025,8,156,ES1 0 CCGT,0.0
2025,8,157,ES1 0 CCGT,0.0
2025,8,158,ES1 0 CCGT,0.0
2025,8,159,ES1 0 CCGT,0.0
2025,8,160,ES1 0 CCGT,0.0
2025,8,161,ES1 0 CCGT,0.0
2025,8,162,ES1 0 CCGT,0.0
2025,8,163,ES1 0 CCGT,0.0
2025,8,164,ES1 0 CCGT,0.0
2025,8,165,ES1 0 CCGT,0.0
2025,8,166,ES1 0 CCGT,0.0
2025,8,167,ES1 0 CCGT,0.0
2025,10,0,ES1 0 CCGT,0.0
2025,10,1,ES1 0 CCGT,0.0
2025,10,2,ES1 0 CCGT,0.0
2025,10,3,ES1 0 CCGT,0.0
2025,10,4,ES1 0 CCGT,0.0
2025,10,5,ES1 0 CCGT,0.0
2025,10,6,ES1 0 CCGT,0.0
2025,10,7,ES1 0 CCGT,0.0
2025,10,8,ES1 0 CCGT,0.0
2025,10,9,ES1 0 CCGT,0.0
2025,10,10,ES1 0 CCGT,0.0
2025,10,11,ES1 0 CCGT,0.0
2025,10,12,ES1 0 CCGT,0.0
2025,10,13,ES1 0 CCGT,0.0
2025,10,14,ES1 0 CCGT,0.0
2025,10,15,ES1 0 CCGT,0.0
2025,10,16,ES1 0 CCGT,0.0
2025,10,17,ES1 0 CCGT,0.0
2025,10,18,ES1 0 CCGT,0.0
2025,10,19,ES1 0 CCGT,0.0
2025,10,20,ES1 0 CCGT,0.0
2025,10,21,ES1 0 CCGT,0.0
2025,10,22,ES1 0 CCGT,0.0
2025,10,23,ES1 0 CCGT,0.0
2025,10,24,ES1 0 CCGT,0.0
2025,10,25,ES1 0 CCGT,0.0
2025,10,26,ES1 0 CCGT,0.0
2025,10,27,ES1 0 CCGT,0.0
2025,10,28,ES1 0 CCGT,0.0
2025,10,29,ES1 0 CCGT,0.0
2025,10,30,ES1 0 CCGT,0.0
2025,10,31,ES1 0 CCGT,2094.38050946543
2025,10,32,ES1 0 CCGT,1353.7884933069772
2025,10,33,ES1 0 CCGT,110.84925370169276
2025,10,34,ES1 0 CCGT,2875.8107070751767
2025,10,35,ES1 0 CCGT,23.78470812561045
2025,10,36,ES1 0 CCGT,0.0
2025,10,37,ES1 0 CCGT,0.0
2025,10,38,ES1 0 CCGT,0.0
2025,10,39,ES1 0 CCGT,0.0
2025,10,40,ES1 0 CCGT,0.0
2025,10,41,ES1 0 CCGT,3049.130756474702
2025,10,42,ES1 0 CCGT,8416.579446169402
2025,10,43,ES1 0 CCGT,10559.240369899511
2025,10,44,ES1 0 CCGT,9842.131770610258
2025,10,45,ES1 0 CCGT,8838.306131598745
2025,10,46,ES1 0 CCGT,8041.818301460674
2025,10,47,ES1 0 CCGT,4655.523413324217
2025,10,48,ES1 0 CCGT,1969.1224011154227
2025,10,49,ES1 0 CCGT,347.1102262901277
2025,10,50,ES1 0 CCGT,0.0
2025,10,51,ES1 0 CCGT,0.0
2025,10,52,ES1 0 CCGT,0.0
2025,10,53,ES1 0 CCGT,0.0
2025,10,54,ES1 0 CCGT,3118.8852772529663
2025,10,55,ES1 0 CCGT,5768.749971069443
2025,10,56,ES1 0 CCGT,4206.324748503244
2025,10,57,ES1 0 CCGT,6746.770702452461
2025,10,58,ES1 0 CCGT,46.10785752603897
2025,10,59,ES1 0 CCGT,0.0
2025,10,60,ES1 0 CCGT,0.0
2025,10,61,ES1 0 CCGT,0.0
2025,10,62,ES1 0 CCGT,0.0
2025,10,63,ES1 0 CCGT,0.0
2025,10,64,ES1 0 CCGT,0.0
2025,10,65,ES1 0 CCGT,0.0
2025,10,66,ES1 0 CCGT,0.0
2025,10,67,ES1 0 CCGT,0.0
2025,10,68,ES1 0 CCGT,0.0
2025,10,69,ES1 0 CCGT,0.0
2025,10,70,ES1 0 CCGT,0.0
2025,10,71,ES1 0 CCGT,0.0
2025,10,72,ES1 0 CCGT,0.0
2025,10,73,ES1 0 CCGT,0.0
2025,10,74,ES1 0 CCGT,0.0
2025,10,75,ES1 0 CCGT,0.0
2025,10,76,ES1 0 CCGT,0.0
2025,10,77,ES1 0 CCGT,0.0
2025,10,78,ES1 0 CCGT,0.0
2025,10,79,ES1 0 CCGT,0.0
2025,10,80,ES1 0 CCGT,0.0
2025,10,81,ES1 0 CCGT,0.0
2025,10,82,ES1 0 CCGT,0.0
2025,10,83,ES1 0 CCGT,0.0
2025,10,84,ES1 0 CCGT,0.0
2025,10,85,ES1 0 CCGT,0.0
2025,10,86,ES1 0 CCGT,0.0
2025,10,87,ES1 0 CCGT,0.0
2025,10,88,ES1 0 CCGT,0.0
2025,10,89,ES1 0 CCGT,0.0
2025,10,90,ES1 0 CCGT,0.0
2025,10,91,ES1 0 CCGT,0.0
2025,10,92,ES1 0 CCGT,0.0
2025,10,93,ES1 0 CCGT,0.0
2025,10,94,ES1 0 CCGT,0.0
2025,10,95,ES1 0 CCGT,0.0
2025,10,96,ES1 0 CCGT,0.0
2025,10,97,ES1 0 CCGT,0.0
2025,10,98,ES1 0 CCGT,0.0
2025,10,99,ES1 0 CCGT,0.0
2025,10,100,ES1 0 CCGT,0.0
2025,10,101,ES1 0 CCGT,0.0
2025,10,102,ES1 0 CCGT,0.0
2025,10,103,ES1 0 CCGT,0.0
2025,10,104,ES1 0 CCGT,0.0
2025,10,105,ES1 0 CCGT,0.0
2025,10,106,ES1 0 CCGT,0.0
2025,10,107,ES1 0 CCGT,0.0
2025,10,108,ES1 0 CCGT,0.0
2025,10,109,ES1 0 CCGT,0.0
2025,10,110,ES1 0 CCGT,0.0
2025,10,111,ES1 0 CCGT,0.0
2025,10,112,ES1 0 CCGT,0.0
2025,10,113,ES1 0 CCGT,0.0
2025,10,114,ES1 0 CCGT,0.0
2025,10,115,ES1 0 CCGT,0.0
2025,10,116,ES1 0 CCGT,0.0
2025,10,117,ES1 0 CCGT,0.0
2025,10,118,ES1 0 CCGT,0.0
2025,10,119,ES1 0 CCGT,0.0
2025,10,120,ES1 0 CCGT,0.0
2025,10,121,ES1 0 CCGT,0.0
2025,10,122,ES1 0 CCGT,0.0
2025,10,123,ES1 0 CCGT,0.0
2025,10,124,ES1 0 CCGT,0.0
2025,10,125,ES1 0 CCGT,0.0
2025,10,126,ES1 0 CCGT,0.0
2025,10,127,ES1 0 CCGT,0.0
2025,10,128,ES1 0 CCGT,0.0
2025,10,129,ES1 0 CCGT,0.0
2025,10,130,ES1 0 CCGT,0.0
2025,10,131,ES1 0 CCGT,0.0
2025,10,132,ES1 0 CCGT,0.0
2025,10,133,ES1 0 CCGT,0.0
2025,10,134,ES1 0 CCGT,0.0
2025,10,135,ES1 0 CCGT,0.0
2025,10,136,ES1 0 CCGT,0.0
2025,10,137,ES1 0 CCGT,0.0
2025,10,138,ES1 0 CCGT,0.0
2025,10,139,ES1 0 CCGT,0.0
2025,10,140,ES1 0 CCGT,0.0
2025,10,141,ES1 0 CCGT,0.0
2025,10,142,ES1 0 CCGT,0.0
2025,10,143,ES1 0 CCGT,0.0
2025,10,144,ES1 0 CCGT,0.0
2025,10,145,ES1 0 CCGT,0.0
2025,10,146,ES1 0 CCGT,0.0
2025,10,147,ES1 0 CCGT,0.0
2025,10,148,ES1 0 CCGT,0.0
2025,10,149,ES1 0 CCGT,0.0
2025,10,150,ES1 0 CCGT,0.0
2025,10,151,ES1 0 CCGT,0.0
2025,10,152,ES1 0 CCGT,0.0
2025,10,153,ES1 0 CCGT,0.0
2025,10,154,ES1 0 CCGT,0.0
2025,10,155,ES1 0 CCGT,0.0
2025,10,156,ES1 0 CCGT,0.0
2025,10,157,ES1 0 CCGT,0.0
2025,10,158,ES1 0 CCGT,0.0
2025,10,159,ES1 0 CCGT,0.0
2025,10,160,ES1 0 CCGT,0.0
2025,10,161,ES1 0 CCGT,0.0
2025,10,162,ES1 0 CCGT,0.0
2025,10,163,ES1 0 CCGT,0.0
2025,10,164,ES1 0 CCGT,0.0
2025,10,165,ES1 0 CCGT,0.0
2025,10,166,ES1 0 CCGT,0.0
2025,10,167,ES1 0 CCGT,0.0
2025,11,0,ES1 0 CCGT,0.0
2025,11,1,ES1 0 CCGT,0.0
2025,11,2,ES1 0 CCGT,0.0
2025,11,3,ES1 0 CCGT,0.0
2025,11,4,ES1 0 CCGT,0.0
2025,11,5,ES1 0 CCGT,0.0
2025,11,6,ES1 0 CCGT,0.0
2025,11,7,ES1 0 CCGT,0.0
2025,11,8,ES1 0 CCGT,0.0
2025,11,9,ES1 0 CCGT,0.0
2025,11,10,ES1 0 CCGT,0.0
2025,11,11,ES1 0 CCGT,0.0
2025,11,12,ES1 0 CCGT,0.0
2025,11,13,ES1 0 CCGT,0.0
2025,11,14,ES1 0 CCGT,0.0
2025,11,15,ES1 0 CCGT,0.0
2025,11,16,ES1 0 CCGT,0.0
2025,11,17,ES1 0 CCGT,0.0
2025,11,18,ES1 0 CCGT,0.0
2025,11,19,ES1 0 CCGT,0.0
2025,11,20,ES1 0 CCGT,0.0
2025,11,21,ES1 0 CCGT,0.0
2025,11,22,ES1 0 CCGT,0.0
2025,11,23,ES1 0 CCGT,0.0
2025,11,24,ES1 0 CCGT,0.0
2025,11,25,ES1 0 CCGT,0.0
2025,11,26,ES1 0 CCGT,0.0
2025,11,27,ES1 0 CCGT,0.0
2025,11,28,ES1 0 CCGT,0.0
2025,11,29,ES1 0 CCGT,0.0
2025,11,30,ES1 0 CCGT,0.0
2025,11,31,ES1 0 CCGT,0.0
2025,11,32,ES1 0 CCGT,0.0
2025,11,33,ES1 0 CCGT,0.0
2025,11,34,ES1 0 CCGT,0.0
2025,11,35,ES1 0 CCGT,0.0
2025,11,36,ES1 0 CCGT,0.0
2025,11,37,ES1 0 CCGT,0.0
2025,11,38,ES1 0 CCGT,0.0
2025,11,39,ES1 0 CCGT,0.0
2025,11,40,ES1 0 CCGT,0.0
2025,11,41,ES1 0 CCGT,0.0
2025,11,42,ES1 0 CCGT,3433.5413263579776
2025,11,43,ES1 0 CCGT,6454.734112961147
2025,11,44,ES1 0 CCGT,5157.320467579804
2025,11,45,ES1 0 CCGT,1778.2240902571011
2025,11,46,ES1 0 CCGT,0.0
2025,11,47,ES1 0 CCGT,0.0
2025,11,48,ES1 0 CCGT,0.0
2025,11,49,ES1 0 CCGT,0.0
2025,11,50,ES1 0 CCGT,0.0
2025,11,51,ES1 0 CCGT,0.0
2025,11,52,ES1 0 CCGT,0.0
2025,11,53,ES1 0 CCGT,0.0
2025,11,54,ES1 0 CCGT,0.0
2025,11,55,ES1 0 CCGT,0.0
2025,11,56,ES1 0 CCGT,0.0
2025,11,57,ES1 0 CCGT,0.0
2025,11,58,ES1 0 CCGT,0.0
2025,11,59,ES1 0 CCGT,0.0
2025,11,60,ES1 0 CCGT,0.0
2025,11,61,ES1 0 CCGT,0.0
2025,11,62,ES1 0 CCGT,0.0
2025,11,63,ES1 0 CCGT,0.0
2025,11,64,ES1 0 CCGT,0.0
2025,11,65,ES1 0 CCGT,0.0
2025,11,66,ES1 0 CCGT,0.0
2025,11,67,ES1 0 CCGT,0.0
2025,11,68,ES1 0 CCGT,0.0
2025,11,69,ES1 0 CCGT,0.0
2025,11,70,ES1 0 CCGT,0.0
2025,11,71,ES1 0 CCGT,0.0
2025,11,72,ES1 0 CCGT,0.0
2025,11,73,ES1 0 CCGT,0.0
2025,11,74,ES1 0 CCGT,0.0
2025,11,75,ES1 0 CCGT,0.0
2025,11,76,ES1 0 CCGT,0.0
2025,11,77,ES1 0 CCGT,0.0
2025,11,78,ES1 0 CCGT,0.0
2025,11,79,ES1 0 CCGT,0.0
2025,11,80,ES1 0 CCGT,0.0
2025,11,81,ES1 0 CCGT,0.0
2025,11,82,ES1 0 CCGT,0.0
2025,11,83,ES1 0 CCGT,0.0
2025,11,84,ES1 0 CCGT,0.0
2025,11,85,ES1 0 CCGT,0.0
2025,11,86,ES1 0 CCGT,0.0
2025,11,87,ES1 0 CCGT,0.0
2025,11,88,ES1 0 CCGT,0.0
2025,11,89,ES1 0 CCGT,0.0
2025,11,90,ES1 0 CCGT,2632.5909072859995
2025,11,91,ES1 0 CCGT,6639.852418265566
2025,11,92,ES1 0 CCGT,6226.718298346339
2025,11,93,ES1 0 CCGT,4426.810392190017
2025,11,94,ES1 0 CCGT,2902.301134347228
2025,11,95,ES1 0 CCGT,395.9512386020997
2025,11,96,ES1 0 CCGT,0.0
2025,11,97,ES1 0 CCGT,0.0
2025,11,98,ES1 0 CCGT,0.0
2025,11,99,ES1 0 CCGT,0.0
2025,11,100,ES1 0 CCGT,0.0
2025,11,101,ES1 0 CCGT,2804.233540475344
2025,11,102,ES1 0 CCGT,7465.083112761748
2025,11,103,ES1 0 CCGT,10731.848734709176
2025,11,104,ES1 0 CCGT,4245.575113234582
2025,11,105,ES1 0 CCGT,0.0
2025,11,106,ES1 0 CCGT,0.0
2025,11,107,ES1 0 CCGT,0.0
2025,11,108,ES1 0 CCGT,0.0
2025,11,109,ES1 0 CCGT,0.0
2025,11,110,ES1 0 CCGT,0.0
2025,11,111,ES1 0 CCGT,0.0
2025,11,112,ES1 0 CCGT,6356.96746583996
2025,11,113,ES1 0 CCGT,14288.707949947253
2025,11,114,ES1 0 CCGT,21001.311292455954
2025,11,115,ES1 0 CCGT,22874.38833981604
2025,11,116,ES1 0 CCGT,21619.587139189287
2025,11,117,ES1 0 CCGT,19127.786785035652
2025,11,118,ES1 0 CCGT,15928.714406161558
2025,11,119,ES1 0 CCGT,11516.71095802415
2025,11,120,ES1 0 CCGT,6993.678483215225
2025,11,121,ES1 0 CCGT,3975.9702304249504
2025,11,122,ES1 0 CCGT,1430.0903318573282
2025,11,123,ES1 0 CCGT,0.0
2025,11,124,ES1 0 CCGT,0.0
2025,11,125,ES1 0 CCGT,0.0
2025,11,126,ES1 0 CCGT,0.0
2025,11,127,ES1 0 CCGT,0.0
2025,11,128,ES1 0 CCGT,0.0
2025,11,129,ES1 0 CCGT,0.0
2025,11,130,ES1 0 CCGT,0.0
2025,11,131,ES1 0 CCGT,0.0
2025,11,132,ES1 0 CCGT,0.0
2025,11,133,ES1 0 CCGT,0.0
2025,11,134,ES1 0 CCGT,0.0
2025,11,135,ES1 0 CCGT,0.0
2025,11,136,ES1 0 CCGT,0.0
2025,11,137,ES1 0 CCGT,0.0
2025,11,138,ES1 0 CCGT,4080.7609907932047
2025,11,139,ES1 0 CCGT,6608.022267684187
2025,11,140,ES1 0 CCGT,7190.377152371552
2025,11,141,ES1 0 CCGT,6015.84325719382
2025,11,142,ES1 0 CCGT,4862.504973870178
2025,11,143,ES1 0 CCGT,3007.131654913437
2025,11,144,ES1 0 CCGT,463.2191578882548
2025,11,145,ES1 0 CCGT,0.0
2025,11,146,ES1 0 CCGT,0.0
2025,11,147,ES1 0 CCGT,0.0
2025,11,148,ES1 0 CCGT,0.0
2025,11,149,ES1 0 CCGT,0.0
2025,11,150,ES1 0 CCGT,0.0
2025,11,151,ES1 0 CCGT,0.0
2025,11,152,ES1 0 CCGT,0.0
2025,11,153,ES1 0 CCGT,0.0
2025,11,154,ES1 0 CCGT,0.0
2025,11,155,ES1 0 CCGT,0.0
2025,11,156,ES1 0 CCGT,0.0
2025,11,157,ES1 0 CCGT,0.0
2025,11,158,ES1 0 CCGT,0.0
2025,11,159,ES1 0 CCGT,0.0
2025,11,160,ES1 0 CCGT,0.0
2025,11,161,ES1 0 CCGT,0.0
2025,11,162,ES1 0 CCGT,0.0
2025,11,163,ES1 0 CCGT,0.0
2025,11,164,ES1 0 CCGT,0.0
2025,11,165,ES1 0 CCGT,0.0
2025,11,166,ES1 0 CCGT,0.0
2025,11,167,ES1 0 CCGT,0.0
2025,13,0,ES1 0 CCGT,0.0
2025,13,1,ES1 0 CCGT,0.0
2025,13,2,ES1 0 CCGT,0.0
2025,13,3,ES1 0 CCGT,0.0
2025,13,4,ES1 0 CCGT,0.0
2025,13,5,ES1 0 CCGT,0.0
2025,13,6,ES1 0 CCGT,0.0
2025,13,7,ES1 0 CCGT,0.0
2025,13,8,ES1 0 CCGT,0.0
2025,13,9,ES1 0 CCGT,0.0
2025,13,10,ES1 0 CCGT,0.0
2025,13,11,ES1 0 CCGT,0.0
2025,13,12,ES1 0 CCGT,0.0
2025,13,13,ES1 0 CCGT,0.0
