year,week,hour,branch,value
2025,8,96,35,-320.95269043557073
2025,8,97,35,-137.21152573194274
2025,8,98,35,-8.794754984187746
2025,8,99,35,-35.08597115876525
2025,8,100,35,-328.27166298815087
2025,8,101,35,-244.03189668302906
2025,8,102,35,-3140.0575161967954
2025,8,103,35,-5334.757612100493
2025,8,104,35,-16.65246288158596
2025,8,105,35,-61.48449642743326
2025,8,106,35,-1487.872131976598
2025,8,107,35,-3785.59315181228
2025,8,108,35,-6424.738043995041
2025,8,109,35,-6208.162835931696
2025,8,110,35,-5289.309380580439
2025,8,111,35,-5109.961665855453
2025,8,112,35,-5635.467218682379
2025,8,113,35,-9151.538036018257
2025,8,114,35,-11475.353083319449
2025,8,115,35,-11392.087750863959
2025,8,116,35,-9873.79255099651
2025,8,117,35,-5438.13610690683
2025,8,118,35,-3251.140100751511
2025,8,119,35,-3939.5642196690665
2025,8,120,35,-4559.484162359895
2025,8,121,35,-5082.726073108573
2025,8,122,35,-5508.970929255885
2025,8,123,35,-5691.089924723336
2025,8,124,35,-6023.072229957958
2025,8,125,35,-6324.200543432738
2025,8,126,35,-6453.993611992638
2025,8,127,35,-6326.322770147027
2025,8,128,35,-5807.812659708814
2025,8,129,35,-5949.791610898442
2025,8,130,35,-4618.899513995079
2025,8,131,35,-4082.2996057211726
2025,8,132,35,-3679.764087834031
2025,8,133,35,-3769.0745532886194
2025,8,134,35,-4166.512141505955
2025,8,135,35,-4738.044521231486
2025,8,136,35,-4510.351023691171
2025,8,137,35,-3211.3002381762094
2025,8,138,35,-4867.762826807148
2025,8,139,35,-7731.114369566572
2025,8,140,35,-8770.250181285233
2025,8,141,35,-9443.26583777446
2025,8,142,35,-10332.18672425317
2025,8,143,35,-9151.860151601948
2025,8,144,35,-7413.0174665893755
2025,8,145,35,-6330.476217369594
2025,8,146,35,-5688.472587138005
2025,8,147,35,-5666.795204860611
2025,8,148,35,-5855.342322084309
2025,8,149,35,-6279.546278925633
2025,8,150,35,-7004.861834878912
2025,8,151,35,-7293.4218666962515
2025,8,152,35,-3261.1161557214
2025,8,153,35,134.31894179511627
2025,8,154,35,132.76816177059172
2025,8,155,35,121.29024922959064
2025,8,156,35,239.89167179783382
2025,8,157,35,-77.89857305425261
2025,8,158,35,-411.5065329724336
2025,8,159,35,-1274.4023687020144
2025,8,160,35,-2246.4491805605157
2025,8,161,35,-2781.9043940859847
2025,8,162,35,-9134.468933961534
2025,8,163,35,-9533.839792483215
2025,8,164,35,-9058.980973948197
2025,8,165,35,-8453.692375296881
2025,8,166,35,-8229.17057408825
2025,8,167,35,-8300.327165989245
2025,10,0,35,-7315.712039796651
2025,10,1,35,-7804.559899853147
2025,10,2,35,-8489.242259400768
2025,10,3,35,-9053.070971816112
2025,10,4,35,-9305.451562773458
2025,10,5,35,-9400.44543346514
2025,10,6,35,-9317.395054474726
2025,10,7,35,-8854.069649114397
2025,10,8,35,-8330.272559429253
2025,10,9,35,-7858.322692431513
2025,10,10,35,-7534.918655428583
2025,10,11,35,-7774.5484859656935
2025,10,12,35,-8366.128331252146
2025,10,13,35,-8772.421438905669
2025,10,14,35,-8681.67821559947
2025,10,15,35,-8034.1699323934845
2025,10,16,35,-7464.447268438953
2025,10,17,35,-6587.266882168846
2025,10,18,35,-4502.512712732786
2025,10,19,35,-3433.869544122356
2025,10,20,35,-2347.6654088454634
2025,10,21,35,-1907.2628426416316
2025,10,22,35,-1491.5923812965486
2025,10,23,35,-1520.8168468935758
2025,10,24,35,-1402.6476053485346
2025,10,25,35,-1168.2604254679
2025,10,26,35,-635.228949424479
2025,10,27,35,105.0086421801283
2025,10,28,35,659.8833600639822
2025,10,29,35,-2868.763648481001
2025,10,30,35,-6951.853410357852
2025,10,31,35,-6432.06031161511
2025,10,32,35,-6211.618708499326
2025,10,33,35,-7315.825743319104
2025,10,34,35,-5285.86307093301
2025,10,35,35,-5816.360050150981
2025,10,36,35,-6998.560103310388
2025,10,37,35,-7555.564580951816
2025,10,38,35,-8070.177223197719
2025,10,39,35,-8693.098917469171
2025,10,40,35,-9535.051328997413
2025,10,41,35,-9196.39880022283
2025,10,42,35,-8152.662981363406
2025,10,43,35,-7926.116691371076
2025,10,44,35,-7840.745756485458
2025,10,45,35,-7435.962321273413
2025,10,46,35,-7220.389787995023
2025,10,47,35,-7896.334668094677
2025,10,48,35,-8303.452217634931
2025,10,49,35,-8595.463447024336
2025,10,50,35,-8972.46570058628
2025,10,51,35,-9317.069195943346
2025,10,52,35,-9655.939125448274
2025,10,53,35,-10292.043040964492
2025,10,54,35,-9796.506947049744
2025,10,55,35,-8802.845222919157
2025,10,56,35,-8850.90033317028
2025,10,57,35,-8647.609903643166
2025,10,58,35,-8016.884894921233
2025,10,59,35,-1209.3333847715824
2025,10,60,35,-2110.416719144602
2025,10,61,35,-3189.7131148985836
2025,10,62,35,-5106.2117682274875
2025,10,63,35,-6492.383274442802
2025,10,64,35,-6819.441264238045
2025,10,65,35,-6228.495690960073
2025,10,66,35,-4847.366662837573
2025,10,67,35,-4366.651826935002
2025,10,68,35,-4553.974277463208
2025,10,69,35,-4964.686339971605
2025,10,70,35,-6353.999688825581
2025,10,71,35,-7405.0271248648405
2025,10,72,35,-7763.87552095773
2025,10,73,35,-7440.282446369032
2025,10,74,35,-7681.483076885044
2025,10,75,35,-7598.213865701223
2025,10,76,35,-7458.884125731383
2025,10,77,35,-7377.758102758288
2025,10,78,35,-8029.927672044856
2025,10,79,35,-8632.016111466542
2025,10,80,35,-8923.139594302855
2025,10,81,35,-9734.727670505192
2025,10,82,35,-10136.204750383764
2025,10,83,35,-10868.3965659777
2025,10,84,35,-11434.519916694986
2025,10,85,35,-11668.212173561107
2025,10,86,35,-11748.902131967381
2025,10,87,35,-10784.545780615983
2025,10,88,35,-8428.366564733165
2025,10,89,35,-6278.79879218844
2025,10,90,35,-3813.52308685232
2025,10,91,35,-1759.4937928593347
2025,10,92,35,-1002.3088570699733
2025,10,93,35,-882.5366443019223
2025,10,94,35,-1896.3445031397061
2025,10,95,35,-3104.3230004157463
2025,10,96,35,-3502.6692948807354
2025,10,97,35,-4080.6954433642823
2025,10,98,35,-4470.460628617342
2025,10,99,35,-5339.91884603905
2025,10,100,35,-6136.301338397977
2025,10,101,35,-7071.956307171255
2025,10,102,35,-7630.363083112645
2025,10,103,35,-7417.811763722834
2025,10,104,35,-6845.973169967719
2025,10,105,35,-6524.9638676315
2025,10,106,35,-3441.9838852146117
2025,10,107,35,-3492.795561583507
2025,10,108,35,-4436.214708188213
2025,10,109,35,-3672.5365185527967
2025,10,110,35,-4186.376853447047
2025,10,111,35,-4372.804900239261
2025,10,112,35,-4530.234125155694
2025,10,113,35,-4053.4190234292346
2025,10,114,35,-5817.625589601121
2025,10,115,35,-7872.283487029779
2025,10,116,35,-7530.518790429236
2025,10,117,35,-5854.501532284825
2025,10,118,35,-5152.596667319907
2025,10,119,35,-3615.4075582226124
2025,10,120,35,-3488.8901276780934
2025,10,121,35,-5086.480054947019
2025,10,122,35,-6559.6961378431915
2025,10,123,35,-7232.3946659668
2025,10,124,35,-7225.961935773316
2025,10,125,35,-6277.430206289274
2025,10,126,35,-5394.507429336273
2025,10,127,35,-4281.517512312514
2025,10,128,35,-3671.653707235135
2025,10,129,35,-3475.132818978883
2025,10,130,35,-4143.778251446568
2025,10,131,35,-5343.4417641325535
2025,10,132,35,-6538.760819588284
2025,10,133,35,-8516.414287600177
2025,10,134,35,-10731.597290329726
2025,10,135,35,-10691.488125392241
2025,10,136,35,-9978.567357432295
2025,10,137,35,-9040.488109111597
2025,10,138,35,-6755.235624860962
2025,10,139,35,-7747.297028690691
2025,10,140,35,-6920.590370936698
2025,10,141,35,-5877.422082934221
2025,10,142,35,-7432.559946813076
2025,10,143,35,-7468.329216040783
2025,10,144,35,-7728.953968963184
2025,10,145,35,-7694.69713119241
2025,10,146,35,-7557.011703124353
2025,10,147,35,-7261.721289807987
2025,10,148,35,-7013.429707890009
2025,10,149,35,-6705.928453771583
2025,10,150,35,-6106.577018886763
2025,10,151,35,-5596.763738907795
2025,10,152,35,-4899.350307717403
2025,10,153,35,-3706.9874865372994
2025,10,154,35,-5612.7426132485625
2025,10,155,35,-5241.80010876367
2025,10,156,35,-5620.911281646638
2025,10,157,35,-7626.591185094033
2025,10,158,35,-8475.959403224722
2025,10,159,35,-8270.148232118363
2025,10,160,35,-8176.547170131477
2025,10,161,35,-7796.8659631331975
2025,10,162,35,-6286.607146765888
2025,10,163,35,-4394.751591061193
2025,10,164,35,-3523.11068982155
2025,10,165,35,-3122.9621579499626
2025,10,166,35,-4098.0598029478415
2025,10,167,35,-5366.428236197976
2025,11,0,35,-5736.6284709259135
2025,11,1,35,-6153.940927295762
2025,11,2,35,-5519.527897619765
2025,11,3,35,-5666.887125766355
2025,11,4,35,-5412.591690458729
2025,11,5,35,-4997.952130618147
2025,11,6,35,-3856.8478807151696
2025,11,7,35,-3540.84931658362
2025,11,8,35,-3147.7037640289536
2025,11,9,35,-2481.5034728012697
2025,11,10,35,-2345.5050480236227
2025,11,11,35,-2596.454359294176
2025,11,12,35,-4890.087798234003
2025,11,13,35,-6855.818717899001
2025,11,14,35,-8183.5790690731155
2025,11,15,35,-10129.827592987911
2025,11,16,35,-10411.986706021675
2025,11,17,35,-9157.487626232132
2025,11,18,35,-7017.312016924673
2025,11,19,35,-3973.6633423507697
2025,11,20,35,-2677.831273281311
2025,11,21,35,-1859.0150747932507
2025,11,22,35,-3024.92541195746
2025,11,23,35,-2921.000830213997
2025,11,24,35,-1569.0750869288172
2025,11,25,35,-316.2263785566382
2025,11,26,35,191.13225493230894
2025,11,27,35,299.12409024890036
2025,11,28,35,298.44245115471443
2025,11,29,35,-1179.564876354807
2025,11,30,35,-6005.014461379631
2025,11,31,35,-7245.073116667085
2025,11,32,35,-4725.892093690274
2025,11,33,35,-1774.783939304747
2025,11,34,35,-3412.076247670522
2025,11,35,35,-1393.7755065402453
2025,11,36,35,-1646.328591662681
2025,11,37,35,-326.21573201573244
2025,11,38,35,-1073.739678520227
2025,11,39,35,-2982.0199312966124
2025,11,40,35,-6549.663329681049
2025,11,41,35,-11984.789106857586
2025,11,42,35,-11409.472677357711
2025,11,43,35,-10548.635650422124
2025,11,44,35,-10391.684638780891
2025,11,45,35,-10396.915443806996
2025,11,46,35,-10430.65017158375
2025,11,47,35,-7431.138502399001
2025,11,48,35,-4053.0978825693983
2025,11,49,35,-4963.613608285435
2025,11,50,35,-5429.171233620595
2025,11,51,35,-5382.602438785582
2025,11,52,35,-5097.485033935822
2025,11,53,35,-4931.405959146468
2025,11,54,35,-4493.595795278872
2025,11,55,35,-3321.298546275155
2025,11,56,35,-2347.811967552146
2025,11,57,35,-3757.1734071384444
2025,11,58,35,-4911.125868490543
2025,11,59,35,-5246.7488115154565
2025,11,60,35,-5993.403650099165
2025,11,61,35,-6167.978196092201
2025,11,62,35,-5842.637366354564
2025,11,63,35,-5273.6498493649215
2025,11,64,35,-4794.781692368899
2025,11,65,35,-3930.6119292554613
2025,11,66,35,-2019.8690846512554
2025,11,67,35,-1702.4457840173275
2025,11,68,35,-1978.3731720171995
2025,11,69,35,-1951.7089342126976
2025,11,70,35,-1672.149205422223
2025,11,71,35,-1808.5244642361401
2025,11,72,35,-1768.3404242673007
2025,11,73,35,-1709.2505227715064
2025,11,74,35,-1594.2473303326415
2025,11,75,35,-1343.6110258910762
2025,11,76,35,-1343.704197071944
2025,11,77,35,-1136.0123578910043
2025,11,78,35,-5084.806398687702
2025,11,79,35,-7429.52163366511
2025,11,80,35,-1745.3353457818048
2025,11,81,35,1662.073018653839
2025,11,82,35,1468.4163395105204
2025,11,83,35,1220.167821354453
2025,11,84,35,574.4698784528426
2025,11,85,35,626.4500463634535
2025,11,86,35,598.2316885729159
2025,11,87,35,676.6294543749416
2025,11,88,35,1030.3009351621158
2025,11,89,35,-215.76634127992656
2025,11,90,35,-5432.971926816312
2025,11,91,35,-5177.843283192204
2025,11,92,35,-5624.39666440867
2025,11,93,35,-5841.736140844891
2025,11,94,35,-5618.606255046712
2025,11,95,35,-6234.725527702874
2025,11,96,35,-6587.554030708061
2025,11,97,35,-6825.981517754833
2025,11,98,35,-6941.425535757371
2025,11,99,35,-6980.172884340066
2025,11,100,35,-6879.529973209462
2025,11,101,35,-6696.647429626911
2025,11,102,35,-6571.201957768907
2025,11,103,35,-5863.027187641373
2025,11,104,35,-5759.996273351929
2025,11,105,35,-5877.950632107732
2025,11,106,35,-3713.970917159072
2025,11,107,35,-1791.0351543295005
2025,11,108,35,-1165.5232070300403
2025,11,109,35,-1067.066978324553
2025,11,110,35,-4252.703602775588
2025,11,111,35,-6068.162486439932
2025,11,112,35,-5475.070993344521
2025,11,113,35,-5015.90647508224
2025,11,114,35,-4192.240924181292
2025,11,115,35,-3820.574493577933
2025,11,116,35,-3964.091067931583
2025,11,117,35,-4181.513745757398
2025,11,118,35,-4668.2059222420385
2025,11,119,35,-5602.9448927747235
2025,11,120,35,-6572.375212027021
2025,11,121,35,-6822.92287343272
2025,11,122,35,-7049.629877712149
2025,11,123,35,-7572.3376145771335
2025,11,124,35,-8155.9083527140065
2025,11,125,35,-8446.240347052817
2025,11,126,35,-8851.781592730034
2025,11,127,35,-8890.624873644156
2025,11,128,35,-8639.183639918152
2025,11,129,35,-6928.645283983291
2025,11,130,35,-4094.6320123234327
2025,11,131,35,-150.81330349166274
2025,11,132,35,-320.46240424735055
2025,11,133,35,-286.2826426268258
2025,11,134,35,-534.1878930064407
2025,11,135,35,-750.484027240107
2025,11,136,35,-5733.293603987164
2025,11,137,35,-7427.183223294065
2025,11,138,35,-6509.129114484856
2025,11,139,35,-6094.568894302552
2025,11,140,35,-6233.126111194905
2025,11,141,35,-6411.585864585532
2025,11,142,35,-6644.519269490156
2025,11,143,35,-6957.962044592987
2025,11,144,35,-7224.895084479078
2025,11,145,35,-7425.117197356557
2025,11,146,35,-7385.146038258027
2025,11,147,35,-7383.201324323496
2025,11,148,35,-7635.1532229668655
2025,11,149,35,-7992.58494460645
2025,11,150,35,-8330.596305453795
2025,11,151,35,-8265.655215369577
2025,11,152,35,-8214.137697953887
2025,11,153,35,-8021.570474754576
2025,11,154,35,-7425.173410051651
2025,11,155,35,-5006.291123097777
2025,11,156,35,-1486.5607340362985
2025,11,157,35,-808.8414543891698
2025,11,158,35,-2486.7306127042293
2025,11,159,35,-3677.1302632934553
2025,11,160,35,-5171.389802602752
2025,11,161,35,-7649.3597298169525
2025,11,162,35,-10034.905328252842
2025,11,163,35,-11299.763475887068
2025,11,164,35,-10376.95626689819
2025,11,165,35,-8604.464322811042
2025,11,166,35,-3831.6401220538646
2025,11,167,35,-1756.1354267498605
2025,13,0,35,1252.1263965749897
2025,13,1,35,798.4332734790926
2025,13,2,35,-81.76981230342811
2025,13,3,35,-1390.2863270795558
2025,13,4,35,-2443.202472192052
2025,13,5,35,-2873.451489609656
2025,13,6,35,-3678.231801827403
2025,13,7,35,-4062.3671461894955
2025,13,8,35,-3631.577174869865
2025,13,9,35,-5429.740108459848
2025,13,10,35,-5357.402895983052
2025,13,11,35,-6003.67128778333
2025,13,12,35,-7450.8814632864705
2025,13,13,35,-9460.266040695771
2025,13,14,35,-10168.149405868706
2025,13,15,35,-9994.084814322901
2025,13,16,35,-9967.547606993088
2025,13,17,35,-9626.813538253686
2025,13,18,35,-7887.007810268776
2025,13,19,35,-5547.369259686107
2025,13,20,35,-4440.0322756333035
2025,13,21,35,-3704.6649567443906
2025,13,22,35,-3422.429367016234
2025,13,23,35,-3406.323594520459
2025,13,24,35,-3381.074157013347
2025,13,25,35,-3635.638261428903
2025,13,26,35,-3699.531375689348
2025,13,27,35,-3693.4818974195287
2025,13,28,35,-4169.3878007225985
2025,13,29,35,-4392.872218886275
2025,13,30,35,-6086.99934381711
2025,13,31,35,-8455.426041522162
2025,13,32,35,-4975.756733370437
2025,13,33,35,-3504.9215593131935
2025,13,34,35,-3244.664469346007
2025,13,35,35,-4714.656809096637
2025,13,36,35,-5788.136991039488
2025,13,37,35,-6629.250338726971
2025,13,38,35,-7748.699904799825
2025,13,39,35,-8455.011829842524
2025,13,40,35,-7938.355768229711
2025,13,41,35,-7746.555297498699
2025,13,42,35,-11327.89445808012
2025,13,43,35,-12970.965468202568
2025,13,44,35,-11377.324340169896
2025,13,45,35,-10534.848149501513
2025,13,46,35,-6355.389012462572
2025,13,47,35,-4484.068169220567
2025,13,48,35,-4169.4142856963645
2025,13,49,35,-4436.940113687871
2025,13,50,35,-4443.242700701346
2025,13,51,35,-4868.649939331408
2025,13,52,35,-4856.964821307099
2025,13,53,35,-5928.604315101197
2025,13,54,35,-9951.355255726605
2025,13,55,35,-10317.268483268856
2025,13,56,35,-8204.65273132331
2025,13,57,35,-8339.473132474324
2025,13,58,35,-7199.997896111183
2025,13,59,35,-6923.507754004964
2025,13,60,35,-6874.09157535244
2025,13,61,35,-4921.945565616457
2025,13,62,35,-5583.344762958408
2025,13,63,35,-5257.06049340892
2025,13,64,35,-8713.030673001926
2025,13,65,35,-8092.472797547927
2025,13,66,35,-6632.16758827169
2025,13,67,35,-5208.363718562638
2025,13,68,35,-4891.808182745831
2025,13,69,35,-4982.790545188821
2025,13,70,35,-5733.184412794014
2025,13,71,35,-6464.135202820743
2025,13,72,35,-7161.384097078573
2025,13,73,35,-7661.393289893767
2025,13,74,35,-8039.563059109556
2025,13,75,35,-8373.517777972307
2025,13,76,35,-8286.720579824258
2025,13,77,35,-8153.327179652886
2025,13,78,35,-8443.658569840705
2025,13,79,35,-7971.649234820327
2025,13,80,35,-6568.863783910004
2025,13,81,35,-2987.0356971714627
2025,13,82,35,-193.671794195883
2025,13,83,35,287.3549033502504
2025,13,84,35,-261.4290814137202
2025,13,85,35,-793.0262312820776
2025,13,86,35,-1858.6410520357956
2025,13,87,35,-3342.997868665966
2025,13,88,35,-2529.9119155882518
2025,13,89,35,-1691.9556587042082
2025,13,90,35,-1535.7964209732145
2025,13,91,35,-1817.943713593147
2025,13,92,35,-2609.152377114537
2025,13,93,35,-3117.3797294775723
2025,13,94,35,-3030.259884206382
2025,13,95,35,-4700.293316068943
2025,13,96,35,-7131.261203459447
2025,13,97,35,-8570.478118714189
2025,13,98,35,-8610.992096412898
2025,13,99,35,-8810.91725640859
2025,13,100,35,-8908.19377262539
2025,13,101,35,-8811.606297259787
2025,13,102,35,-8779.524295919677
2025,13,103,35,-9266.264056206477
2025,13,104,35,-9156.44904882411
2025,13,105,35,-9764.187141734343
2025,13,106,35,-10981.797681924865
2025,13,107,35,-11504.531516660523
2025,13,108,35,-11891.99559732944
2025,13,109,35,-12415.078219380766
2025,13,110,35,-13181.458617360855
2025,13,111,35,-13524.124986910265
2025,13,112,35,-13339.793804027906
2025,13,113,35,-12122.885615888123
2025,13,114,35,-10440.999997487113
2025,13,115,35,-6810.055920314342
2025,13,116,35,-4330.460232320917
2025,13,117,35,-2997.1545105181326
2025,13,118,35,-1678.5801430797064
2025,13,119,35,-1461.478106531165
2025,13,120,35,-1492.6094679808414
2025,13,121,35,-1460.5179900628534
2025,13,122,35,-1533.0787323350232
2025,13,123,35,-1413.7407573916405
2025,13,124,35,-917.1789906293528
2025,13,125,35,-481.3683232859917
2025,13,126,35,-319.9719256058618
2025,13,127,35,46.841720887584984
2025,13,128,35,-303.3407909661112
2025,13,129,35,-282.4141342449617
2025,13,130,35,-486.4021282973745
2025,13,131,35,-902.6383787353823
2025,13,132,35,-1143.12471263082
2025,13,133,35,-1434.9261112269758
2025,13,134,35,-1741.516687742044
2025,13,135,35,-1509.8253886461116
2025,13,136,35,-1162.3850339653384
2025,13,137,35,-398.007236415741
2025,13,138,35,-505.74383439760095
2025,13,139,35,-5670.527279687269
2025,13,140,35,-6456.268790316266
2025,13,141,35,-6671.4149738149745
2025,13,142,35,-7064.109057544074
2025,13,143,35,-6258.814768203841
2025,13,144,35,-5668.13314546997
2025,13,145,35,-5662.18539652514
2025,13,146,35,-6365.412750832205
2025,13,147,35,-7129.4765700067055
2025,13,148,35,-7438.058449168043
2025,13,149,35,-7498.162129865682
2025,13,150,35,-7194.249696839483
2025,13,151,35,-6380.591627174948
2025,13,152,35,-5925.621613113419
2025,13,153,35,-5253.630994647065
2025,13,154,35,-5802.896330105419
2025,13,155,35,-7475.4957224703285
2025,13,156,35,-9452.869560965006
2025,13,157,35,-10438.805070309927
2025,13,158,35,-11421.412495290078
2025,13,159,35,-11570.256236066738
2025,13,160,35,-12404.359687447019
2025,13,161,35,-12734.349890577969
2025,13,162,35,-12480.984420838236
2025,13,163,35,-11470.82807408233
2025,13,164,35,-10406.62851187031
2025,13,165,35,-8972.142847746514
2025,13,166,35,-9376.152570918428
2025,13,167,35,-7932.307963627262
2025,14,0,35,-7243.066644070132
2025,14,1,35,-6076.219864548602
2025,14,2,35,-5373.539250135884
2025,14,3,35,-4851.087942427695
2025,14,4,35,-4032.380238896163
2025,14,5,35,-2885.2610370919465
2025,14,6,35,-1954.87127120027
2025,14,7,35,-1016.8845608285555
2025,14,8,35,-862.0265345327585
2025,14,9,35,-1215.2918885434253
2025,14,10,35,-2490.732346974695
2025,14,11,35,-2684.1444500086927
2025,14,12,35,-3776.8849700846404
2025,14,13,35,-4872.923809528517
2025,14,14,35,-7080.1622047539995
2025,14,15,35,-7884.361536084529
2025,14,16,35,-8105.05378067215
2025,14,17,35,-6730.950615008967
2025,14,18,35,-3829.846471864694
2025,14,19,35,-1961.2459072599518
2025,14,20,35,-2764.844704480729
2025,14,21,35,-1856.603484174706
2025,14,22,35,-3374.8610709436666
2025,14,23,35,-3389.607460166913
2025,14,24,35,-2545.7742506497975
