year,week,hour,generator,value
2025,52,80,ES1 0 CCGT,0.0
2025,52,81,ES1 0 CCGT,0.0
2025,52,82,ES1 0 CCGT,0.0
2025,52,83,ES1 0 CCGT,0.0
2025,52,84,ES1 0 CCGT,0.0
2025,52,85,ES1 0 CCGT,0.0
2025,52,86,ES1 0 CCGT,0.0
2025,52,87,ES1 0 CCGT,0.0
2025,52,88,ES1 0 CCGT,0.0
2025,52,89,ES1 0 CCGT,0.0
2025,52,90,ES1 0 CCGT,0.0
2025,52,91,ES1 0 CCGT,0.0
2025,52,92,ES1 0 CCGT,0.0
2025,52,93,ES1 0 CCGT,0.0
2025,52,94,ES1 0 CCGT,0.0
2025,52,95,ES1 0 CCGT,0.0
2025,52,96,ES1 0 CCGT,0.0
2025,52,97,ES1 0 CCGT,0.0
2025,52,98,ES1 0 CCGT,0.0
2025,52,99,ES1 0 CCGT,0.0
2025,52,100,ES1 0 CCGT,0.0
2025,52,101,ES1 0 CCGT,0.0
2025,52,102,ES1 0 CCGT,0.0
2025,52,103,ES1 0 CCGT,0.0
2025,52,104,ES1 0 CCGT,0.0
2025,52,105,ES1 0 CCGT,0.0
2025,52,106,ES1 0 CCGT,0.0
2025,52,107,ES1 0 CCGT,0.0
2025,52,108,ES1 0 CCGT,0.0
2025,52,109,ES1 0 CCGT,0.0
2025,52,110,ES1 0 CCGT,0.0
2025,52,111,ES1 0 CCGT,0.0
2025,52,112,ES1 0 CCGT,0.0
2025,52,113,ES1 0 CCGT,0.0
2025,52,114,ES1 0 CCGT,0.0
2025,52,115,ES1 0 CCGT,0.0
2025,52,116,ES1 0 CCGT,0.0
2025,52,117,ES1 0 CCGT,0.0
2025,52,118,ES1 0 CCGT,0.0
2025,52,119,ES1 0 CCGT,0.0
2025,52,120,ES1 0 CCGT,0.0
2025,52,121,ES1 0 CCGT,0.0
2025,52,122,ES1 0 CCGT,0.0
2025,52,123,ES1 0 CCGT,0.0
2025,52,124,ES1 0 CCGT,0.0
2025,52,125,ES1 0 CCGT,0.0
2025,52,126,ES1 0 CCGT,0.0
2025,52,127,ES1 0 CCGT,0.0
2025,52,128,ES1 0 CCGT,0.0
2025,52,129,ES1 0 CCGT,0.0
2025,52,130,ES1 0 CCGT,0.0
2025,52,131,ES1 0 CCGT,0.0
2025,52,132,ES1 0 CCGT,0.0
2025,52,133,ES1 0 CCGT,0.0
2025,52,134,ES1 0 CCGT,0.0
2025,52,135,ES1 0 CCGT,0.0
2025,52,136,ES1 0 CCGT,0.0
2025,52,137,ES1 0 CCGT,0.0
2025,52,138,ES1 0 CCGT,0.0
2025,52,139,ES1 0 CCGT,0.0
2025,52,140,ES1 0 CCGT,0.0
2025,52,141,ES1 0 CCGT,0.0
2025,52,142,ES1 0 CCGT,0.0
2025,52,143,ES1 0 CCGT,0.0
2025,52,144,ES1 0 CCGT,0.0
2025,52,145,ES1 0 CCGT,0.0
2025,52,146,ES1 0 CCGT,0.0
2025,52,147,ES1 0 CCGT,0.0
2025,52,148,ES1 0 CCGT,0.0
2025,52,149,ES1 0 CCGT,0.0
2025,52,150,ES1 0 CCGT,0.0
2025,52,151,ES1 0 CCGT,705.546986675246
2025,52,152,ES1 0 CCGT,733.9147289596067
2025,52,153,ES1 0 CCGT,0.0
2025,52,154,ES1 0 CCGT,0.0
2025,52,155,ES1 0 CCGT,0.0
2025,52,156,ES1 0 CCGT,0.0
2025,52,157,ES1 0 CCGT,0.0
2025,52,158,ES1 0 CCGT,0.0
2025,52,159,ES1 0 CCGT,0.0
2025,52,160,ES1 0 CCGT,2492.5226413120936
2025,52,161,ES1 0 CCGT,9486.246663318947
2025,52,162,ES1 0 CCGT,10326.838531938112
2025,52,163,ES1 0 CCGT,10966.539240976797
2025,52,164,ES1 0 CCGT,11292.309677492278
2025,52,165,ES1 0 CCGT,10592.57985375284
2025,52,166,ES1 0 CCGT,7264.8160081863825
2025,52,167,ES1 0 CCGT,3610.404312381437
2035,11,0,ES1 0 CCGT,0.0
2035,11,1,ES1 0 CCGT,0.0
2035,11,2,ES1 0 CCGT,0.0
2035,11,3,ES1 0 CCGT,0.0
2035,11,4,ES1 0 CCGT,0.0
2035,11,5,ES1 0 CCGT,0.0
2035,11,6,ES1 0 CCGT,0.0
2035,11,7,ES1 0 CCGT,0.0
2035,11,8,ES1 0 CCGT,0.0
2035,11,9,ES1 0 CCGT,0.0
2035,11,10,ES1 0 CCGT,0.0
2035,11,11,ES1 0 CCGT,0.0
2035,11,12,ES1 0 CCGT,0.0
2035,11,13,ES1 0 CCGT,0.0
2035,11,14,ES1 0 CCGT,0.0
2035,11,15,ES1 0 CCGT,0.0
2035,11,16,ES1 0 CCGT,0.0
2035,11,17,ES1 0 CCGT,0.0
2035,11,18,ES1 0 CCGT,0.0
2035,11,19,ES1 0 CCGT,0.0
2035,11,20,ES1 0 CCGT,0.0
2035,11,21,ES1 0 CCGT,0.0
2035,11,22,ES1 0 CCGT,0.0
2035,11,23,ES1 0 CCGT,0.0
2035,11,24,ES1 0 CCGT,0.0
2035,11,25,ES1 0 CCGT,0.0
2035,11,26,ES1 0 CCGT,0.0
2035,11,27,ES1 0 CCGT,0.0
2035,11,28,ES1 0 CCGT,0.0
2035,11,29,ES1 0 CCGT,0.0
2035,11,30,ES1 0 CCGT,0.0
2035,11,31,ES1 0 CCGT,3153.8092407962104
2035,11,32,ES1 0 CCGT,0.0
2035,11,33,ES1 0 CCGT,0.0
2035,11,34,ES1 0 CCGT,0.0
2035,11,35,ES1 0 CCGT,0.0
2035,11,36,ES1 0 CCGT,0.0
2035,11,37,ES1 0 CCGT,0.0
2035,11,38,ES1 0 CCGT,0.0
2035,11,39,ES1 0 CCGT,0.0
2035,11,40,ES1 0 CCGT,1998.4050809620549
2035,11,41,ES1 0 CCGT,15532.0016112158
2035,11,42,ES1 0 CCGT,23234.930049635015
2035,11,43,ES1 0 CCGT,26305.331999999995
2035,11,44,ES1 0 CCGT,5950.453770837756
2035,11,45,ES1 0 CCGT,21161.519468356713
2035,11,46,ES1 0 CCGT,11701.651401954347
2035,11,47,ES1 0 CCGT,386.85875616285375
2035,11,48,ES1 0 CCGT,0.0
2035,11,49,ES1 0 CCGT,0.0
2035,11,50,ES1 0 CCGT,0.0
2035,11,51,ES1 0 CCGT,0.0
2035,11,52,ES1 0 CCGT,0.0
2035,11,53,ES1 0 CCGT,0.0
2035,11,54,ES1 0 CCGT,0.0
2035,11,55,ES1 0 CCGT,0.0
2035,11,56,ES1 0 CCGT,0.0
2035,11,57,ES1 0 CCGT,0.0
2035,11,58,ES1 0 CCGT,0.0
2035,11,59,ES1 0 CCGT,0.0
2035,11,60,ES1 0 CCGT,0.0
2035,11,61,ES1 0 CCGT,0.0
2035,11,62,ES1 0 CCGT,0.0
2035,11,63,ES1 0 CCGT,0.0
2035,11,64,ES1 0 CCGT,0.0
2035,11,65,ES1 0 CCGT,0.0
2035,11,66,ES1 0 CCGT,0.0
2035,11,67,ES1 0 CCGT,0.0
2035,11,68,ES1 0 CCGT,0.0
2035,11,69,ES1 0 CCGT,0.0
2035,11,70,ES1 0 CCGT,0.0
2035,11,71,ES1 0 CCGT,0.0
2035,11,72,ES1 0 CCGT,0.0
2035,11,73,ES1 0 CCGT,0.0
2035,11,74,ES1 0 CCGT,0.0
2035,11,75,ES1 0 CCGT,0.0
2035,11,76,ES1 0 CCGT,0.0
2035,11,77,ES1 0 CCGT,0.0
2035,11,78,ES1 0 CCGT,0.0
2035,11,79,ES1 0 CCGT,0.0
2035,11,80,ES1 0 CCGT,0.0
2035,11,81,ES1 0 CCGT,0.0
2035,11,82,ES1 0 CCGT,0.0
2035,11,83,ES1 0 CCGT,0.0
2035,11,84,ES1 0 CCGT,0.0
2035,11,85,ES1 0 CCGT,0.0
2035,11,86,ES1 0 CCGT,0.0
2035,11,87,ES1 0 CCGT,0.0
2035,11,88,ES1 0 CCGT,0.0
2035,11,89,ES1 0 CCGT,0.0
2035,11,90,ES1 0 CCGT,0.0
2035,11,91,ES1 0 CCGT,23026.684009211665
2035,11,92,ES1 0 CCGT,369.27242184059105
2035,11,93,ES1 0 CCGT,18924.09467053761
2035,11,94,ES1 0 CCGT,0.0
2035,11,95,ES1 0 CCGT,9397.977228236068
2035,11,96,ES1 0 CCGT,0.0
2035,11,97,ES1 0 CCGT,1632.7831756486557
2035,11,98,ES1 0 CCGT,1616.247478683572
2035,11,99,ES1 0 CCGT,0.0
2035,11,100,ES1 0 CCGT,5733.320039233775
2035,11,101,ES1 0 CCGT,13409.657564328945
2035,11,102,ES1 0 CCGT,502.28122541988887
2035,11,103,ES1 0 CCGT,7984.633799005109
2035,11,104,ES1 0 CCGT,0.0
2035,11,105,ES1 0 CCGT,9108.472811629437
2035,11,106,ES1 0 CCGT,903.5610824881387
2035,11,107,ES1 0 CCGT,0.0
2035,11,108,ES1 0 CCGT,0.0
2035,11,109,ES1 0 CCGT,0.0
2035,11,110,ES1 0 CCGT,1223.4422661826447
2035,11,111,ES1 0 CCGT,10688.39983174812
2035,11,112,ES1 0 CCGT,23713.133079846622
2035,11,113,ES1 0 CCGT,26305.331999999995
2035,11,114,ES1 0 CCGT,26305.331999999995
2035,11,115,ES1 0 CCGT,26305.331999999995
2035,11,116,ES1 0 CCGT,26305.331999999995
2035,11,117,ES1 0 CCGT,26305.331999999995
2035,11,118,ES1 0 CCGT,26305.331999999995
2035,11,119,ES1 0 CCGT,26305.331999999995
2035,11,120,ES1 0 CCGT,23508.880057245136
2035,11,121,ES1 0 CCGT,0.0
2035,11,122,ES1 0 CCGT,12958.096833811262
2035,11,123,ES1 0 CCGT,0.0
2035,11,124,ES1 0 CCGT,0.0
2035,11,125,ES1 0 CCGT,6232.203431884376
2035,11,126,ES1 0 CCGT,6429.545798307072
2035,11,127,ES1 0 CCGT,0.0
2035,11,128,ES1 0 CCGT,6378.563259108603
2035,11,129,ES1 0 CCGT,2806.0643614580786
2035,11,130,ES1 0 CCGT,0.0
2035,11,131,ES1 0 CCGT,0.0
2035,11,132,ES1 0 CCGT,0.0
2035,11,133,ES1 0 CCGT,0.0
2035,11,134,ES1 0 CCGT,0.0
2035,11,135,ES1 0 CCGT,0.0
2035,11,136,ES1 0 CCGT,0.0
2035,11,137,ES1 0 CCGT,0.0
2035,11,138,ES1 0 CCGT,20648.427651674952
2035,11,139,ES1 0 CCGT,3518.4439926331333
2035,11,140,ES1 0 CCGT,26305.331999999995
2035,11,141,ES1 0 CCGT,24076.678891956682
2035,11,142,ES1 0 CCGT,21063.687341862966
2035,11,143,ES1 0 CCGT,0.0
2035,11,144,ES1 0 CCGT,11418.23157725884
2035,11,145,ES1 0 CCGT,0.0
2035,11,146,ES1 0 CCGT,0.0
2035,11,147,ES1 0 CCGT,0.0
2035,11,148,ES1 0 CCGT,8227.707470832134
2035,11,149,ES1 0 CCGT,9386.545219918133
2035,11,150,ES1 0 CCGT,7724.994958799727
2035,11,151,ES1 0 CCGT,0.0
2035,11,152,ES1 0 CCGT,7965.125285647535
2035,11,153,ES1 0 CCGT,10015.665391877414
2035,11,154,ES1 0 CCGT,7116.83640422912
2035,11,155,ES1 0 CCGT,0.0
2035,11,156,ES1 0 CCGT,0.0
2035,11,157,ES1 0 CCGT,0.0
2035,11,158,ES1 0 CCGT,0.0
2035,11,159,ES1 0 CCGT,0.0
2035,11,160,ES1 0 CCGT,0.0
2035,11,161,ES1 0 CCGT,489.165659301947
2035,11,162,ES1 0 CCGT,6448.665918567152
2035,11,163,ES1 0 CCGT,11177.72105831747
2035,11,164,ES1 0 CCGT,9724.77452853725
2035,11,165,ES1 0 CCGT,5947.669923726493
2035,11,166,ES1 0 CCGT,0.0
2035,11,167,ES1 0 CCGT,0.0
2035,21,0,ES1 0 CCGT,16834.524718038076
2035,21,1,ES1 0 CCGT,0.0
2035,21,2,ES1 0 CCGT,0.0
2035,21,3,ES1 0 CCGT,1234.1731895413905
2035,21,4,ES1 0 CCGT,26305.331999999995
2035,21,5,ES1 0 CCGT,26305.331999999995
2035,21,6,ES1 0 CCGT,26305.331999999995
2035,21,7,ES1 0 CCGT,26305.331999999995
2035,21,8,ES1 0 CCGT,3311.6156662875583
2035,21,9,ES1 0 CCGT,0.0
2035,21,10,ES1 0 CCGT,447.8346574600173
2035,21,11,ES1 0 CCGT,21293.004137943037
2035,21,12,ES1 0 CCGT,18572.640278246712
2035,21,13,ES1 0 CCGT,0.0
2035,21,14,ES1 0 CCGT,16427.406293827895
2035,21,15,ES1 0 CCGT,18293.655184217147
2035,21,16,ES1 0 CCGT,22499.265080953264
2035,21,17,ES1 0 CCGT,26305.331999999995
2035,21,18,ES1 0 CCGT,26305.331999999995
2035,21,19,ES1 0 CCGT,26305.331999999995
2035,21,20,ES1 0 CCGT,26305.331999999995
2035,21,21,ES1 0 CCGT,26305.331999999995
2035,21,22,ES1 0 CCGT,26305.331999999995
2035,21,23,ES1 0 CCGT,23965.579109553124
2035,21,24,ES1 0 CCGT,0.0
2035,21,25,ES1 0 CCGT,0.0
2035,21,26,ES1 0 CCGT,0.0
2035,21,27,ES1 0 CCGT,20940.10585148356
2035,21,28,ES1 0 CCGT,25744.29552138994
2035,21,29,ES1 0 CCGT,26305.331999999995
2035,21,30,ES1 0 CCGT,26305.331999999995
2035,21,31,ES1 0 CCGT,14246.288328781058
2035,21,32,ES1 0 CCGT,6751.162896279998
2035,21,33,ES1 0 CCGT,0.0
2035,21,34,ES1 0 CCGT,19422.850819738484
2035,21,35,ES1 0 CCGT,0.0
2035,21,36,ES1 0 CCGT,9990.430530399579
2035,21,37,ES1 0 CCGT,0.0
2035,21,38,ES1 0 CCGT,6096.810282454479
2035,21,39,ES1 0 CCGT,6210.742750415703
2035,21,40,ES1 0 CCGT,7213.271580091923
2035,21,41,ES1 0 CCGT,11196.432368810087
2035,21,42,ES1 0 CCGT,18675.316943937523
2035,21,43,ES1 0 CCGT,2759.4170428223297
2035,21,44,ES1 0 CCGT,21646.507447778204
2035,21,45,ES1 0 CCGT,14852.700389453777
2035,21,46,ES1 0 CCGT,13866.12563236422
2035,21,47,ES1 0 CCGT,10474.70157267083
2035,21,48,ES1 0 CCGT,8469.34398651869
2035,21,49,ES1 0 CCGT,7811.01294156825
2035,21,50,ES1 0 CCGT,7302.686146937405
2035,21,51,ES1 0 CCGT,6744.337221737737
2035,21,52,ES1 0 CCGT,0.0
2035,21,53,ES1 0 CCGT,0.0
2035,21,54,ES1 0 CCGT,19344.46200501147
2035,21,55,ES1 0 CCGT,0.0
2035,21,56,ES1 0 CCGT,0.0
2035,21,57,ES1 0 CCGT,0.0
2035,21,58,ES1 0 CCGT,0.0
2035,21,59,ES1 0 CCGT,0.0
2035,21,60,ES1 0 CCGT,0.0
2035,21,61,ES1 0 CCGT,0.0
2035,21,62,ES1 0 CCGT,0.0
2035,21,63,ES1 0 CCGT,0.0
2035,21,64,ES1 0 CCGT,0.0
2035,21,65,ES1 0 CCGT,0.0
2035,21,66,ES1 0 CCGT,0.0
2035,21,67,ES1 0 CCGT,2223.6168804778918
2035,21,68,ES1 0 CCGT,0.0
2035,21,69,ES1 0 CCGT,0.0
2035,21,70,ES1 0 CCGT,0.0
2035,21,71,ES1 0 CCGT,0.0
2035,21,72,ES1 0 CCGT,0.0
2035,21,73,ES1 0 CCGT,0.0
2035,21,74,ES1 0 CCGT,0.0
2035,21,75,ES1 0 CCGT,0.0
2035,21,76,ES1 0 CCGT,4611.370548938995
2035,21,77,ES1 0 CCGT,0.0
2035,21,78,ES1 0 CCGT,18820.923967619256
2035,21,79,ES1 0 CCGT,10456.014144738023
2035,21,80,ES1 0 CCGT,0.0
2035,21,81,ES1 0 CCGT,0.0
2035,21,82,ES1 0 CCGT,0.0
2035,21,83,ES1 0 CCGT,0.0
2035,21,84,ES1 0 CCGT,0.0
2035,21,85,ES1 0 CCGT,0.0
2035,21,86,ES1 0 CCGT,0.0
2035,21,87,ES1 0 CCGT,0.0
2035,21,88,ES1 0 CCGT,0.0
2035,21,89,ES1 0 CCGT,0.0
2035,21,90,ES1 0 CCGT,0.0
2035,21,91,ES1 0 CCGT,9630.007001388974
2035,21,92,ES1 0 CCGT,3725.7189969924475
2035,21,93,ES1 0 CCGT,6113.832844931125
2035,21,94,ES1 0 CCGT,0.0
2035,21,95,ES1 0 CCGT,0.0
2035,21,96,ES1 0 CCGT,0.0
2035,21,97,ES1 0 CCGT,0.0
2035,21,98,ES1 0 CCGT,0.0
2035,21,99,ES1 0 CCGT,7601.254687876642
2035,21,100,ES1 0 CCGT,11776.91235876763
2035,21,101,ES1 0 CCGT,17270.320750271356
2035,21,102,ES1 0 CCGT,2779.879418556703
2035,21,103,ES1 0 CCGT,14896.129730568482
2035,21,104,ES1 0 CCGT,3001.3819055941804
2035,21,105,ES1 0 CCGT,0.0
2035,21,106,ES1 0 CCGT,0.0
2035,21,107,ES1 0 CCGT,0.0
2035,21,108,ES1 0 CCGT,0.0
2035,21,109,ES1 0 CCGT,0.0
2035,21,110,ES1 0 CCGT,0.0
2035,21,111,ES1 0 CCGT,0.0
2035,21,112,ES1 0 CCGT,0.0
2035,21,113,ES1 0 CCGT,0.0
2035,21,114,ES1 0 CCGT,12301.90132942165
2035,21,115,ES1 0 CCGT,19145.766734919063
2035,21,116,ES1 0 CCGT,20920.13146086678
2035,21,117,ES1 0 CCGT,0.0
2035,21,118,ES1 0 CCGT,0.0
2035,21,119,ES1 0 CCGT,0.0
2035,21,120,ES1 0 CCGT,10098.253188786373
2035,21,121,ES1 0 CCGT,0.0
2035,21,122,ES1 0 CCGT,0.0
2035,21,123,ES1 0 CCGT,0.0
2035,21,124,ES1 0 CCGT,0.0
2035,21,125,ES1 0 CCGT,9698.129288413495
2035,21,126,ES1 0 CCGT,13783.449507067184
2035,21,127,ES1 0 CCGT,0.0
2035,21,128,ES1 0 CCGT,0.0
2035,21,129,ES1 0 CCGT,0.0
2035,21,130,ES1 0 CCGT,0.0
2035,21,131,ES1 0 CCGT,0.0
2035,21,132,ES1 0 CCGT,0.0
2035,21,133,ES1 0 CCGT,0.0
2035,21,134,ES1 0 CCGT,0.0
2035,21,135,ES1 0 CCGT,0.0
2035,21,136,ES1 0 CCGT,0.0
2035,21,137,ES1 0 CCGT,0.0
2035,21,138,ES1 0 CCGT,11171.074897072984
2035,21,139,ES1 0 CCGT,19028.978601999726
2035,21,140,ES1 0 CCGT,13227.923942339401
2035,21,141,ES1 0 CCGT,16103.63670942458
2035,21,142,ES1 0 CCGT,14546.57592455129
2035,21,143,ES1 0 CCGT,15225.471158456628
2035,21,144,ES1 0 CCGT,14357.007048738094
2035,21,145,ES1 0 CCGT,13802.435560657252
2035,21,146,ES1 0 CCGT,0.0
2035,21,147,ES1 0 CCGT,14385.784610346593
2035,21,148,ES1 0 CCGT,0.0
2035,21,149,ES1 0 CCGT,14240.225848979087
2035,21,150,ES1 0 CCGT,16190.843251115135
2035,21,151,ES1 0 CCGT,0.0
2035,21,152,ES1 0 CCGT,2850.6831046463685
2035,21,153,ES1 0 CCGT,0.0
2035,21,154,ES1 0 CCGT,0.0
2035,21,155,ES1 0 CCGT,0.0
2035,21,156,ES1 0 CCGT,0.0
2035,21,157,ES1 0 CCGT,0.0
2035,21,158,ES1 0 CCGT,0.0
2035,21,159,ES1 0 CCGT,0.0
2035,21,160,ES1 0 CCGT,0.0
2035,21,161,ES1 0 CCGT,3127.6455032504437
2035,21,162,ES1 0 CCGT,0.0
2035,21,163,ES1 0 CCGT,21841.949583952082
2035,21,164,ES1 0 CCGT,24515.826840058715
2035,21,165,ES1 0 CCGT,0.0
2035,21,166,ES1 0 CCGT,18886.071012317403
2035,21,167,ES1 0 CCGT,16664.735372320814
2035,42,0,ES1 0 CCGT,17749.8257869979
2035,42,1,ES1 0 CCGT,1285.6289843475151
2035,42,2,ES1 0 CCGT,23849.085396594885
2035,42,3,ES1 0 CCGT,25513.938322455608
2035,42,4,ES1 0 CCGT,26305.331999999995
2035,42,5,ES1 0 CCGT,17723.740510548523
2035,42,6,ES1 0 CCGT,23182.424529402273
2035,42,7,ES1 0 CCGT,26305.331999999995
2035,42,8,ES1 0 CCGT,9591.809381136722
2035,42,9,ES1 0 CCGT,22873.669219936917
2035,42,10,ES1 0 CCGT,0.0
2035,42,11,ES1 0 CCGT,26305.331999999995
2035,42,12,ES1 0 CCGT,11975.509424932461
2035,42,13,ES1 0 CCGT,0.0
2035,42,14,ES1 0 CCGT,0.0
2035,42,15,ES1 0 CCGT,4599.6740309158595
2035,42,16,ES1 0 CCGT,26305.331999999995
2035,42,17,ES1 0 CCGT,26305.331999999995
2035,42,18,ES1 0 CCGT,26305.331999999995
2035,42,19,ES1 0 CCGT,21482.89500344938
2035,42,20,ES1 0 CCGT,13086.941234898632
2035,42,21,ES1 0 CCGT,26305.331999999995
2035,42,22,ES1 0 CCGT,23402.997741212035
2035,42,23,ES1 0 CCGT,17856.06373594608
2035,42,24,ES1 0 CCGT,13665.059922994958
2035,42,25,ES1 0 CCGT,11633.278129677165
2035,42,26,ES1 0 CCGT,10533.144189150604
2035,42,27,ES1 0 CCGT,10238.57062633223
2035,42,28,ES1 0 CCGT,12778.931070352373
2035,42,29,ES1 0 CCGT,19885.684564321906
2035,42,30,ES1 0 CCGT,23537.80733278414
2035,42,31,ES1 0 CCGT,23275.345147581575
2035,42,32,ES1 0 CCGT,0.0
2035,42,33,ES1 0 CCGT,10845.262660249837
2035,42,34,ES1 0 CCGT,7750.32143929773
2035,42,35,ES1 0 CCGT,0.0
2035,42,36,ES1 0 CCGT,0.0
2035,42,37,ES1 0 CCGT,0.0
2035,42,38,ES1 0 CCGT,0.0
2035,42,39,ES1 0 CCGT,464.3144551537671
2035,42,40,ES1 0 CCGT,0.0
2035,42,41,ES1 0 CCGT,26215.960905485954
2035,42,42,ES1 0 CCGT,9903.53369016963
2035,42,43,ES1 0 CCGT,6396.069517941452
2035,42,44,ES1 0 CCGT,20596.830497682527
2035,42,45,ES1 0 CCGT,13673.71898546848
2035,42,46,ES1 0 CCGT,0.0
2035,42,47,ES1 0 CCGT,0.0
2035,42,48,ES1 0 CCGT,3580.5705147311483
2035,42,49,ES1 0 CCGT,0.0
2035,42,50,ES1 0 CCGT,0.0
2035,42,51,ES1 0 CCGT,0.0
2035,42,52,ES1 0 CCGT,9704.494737839832
2035,42,53,ES1 0 CCGT,18124.107460347946
2035,42,54,ES1 0 CCGT,22818.436304612114
2035,42,55,ES1 0 CCGT,813.6473583300376
2035,42,56,ES1 0 CCGT,14414.17295165337
2035,42,57,ES1 0 CCGT,8390.031138209699
2035,42,58,ES1 0 CCGT,7548.028085853322
2035,42,59,ES1 0 CCGT,7598.1955292525
2035,42,60,ES1 0 CCGT,3635.9547981994206
2035,42,61,ES1 0 CCGT,0.0
2035,42,62,ES1 0 CCGT,10906.16598050981
2035,42,63,ES1 0 CCGT,19507.45207793975
2035,42,64,ES1 0 CCGT,8388.145936772276
2035,42,65,ES1 0 CCGT,26305.331999999995
2035,42,66,ES1 0 CCGT,26305.331999999995
2035,42,67,ES1 0 CCGT,26305.331999999995
2035,42,68,ES1 0 CCGT,26305.331999999995
2035,42,69,ES1 0 CCGT,26305.331999999995
2035,42,70,ES1 0 CCGT,26305.331999999995
2035,42,71,ES1 0 CCGT,26305.331999999995
2035,42,72,ES1 0 CCGT,26305.331999999995
2035,42,73,ES1 0 CCGT,26305.331999999995
2035,42,74,ES1 0 CCGT,26305.331999999995
2035,42,75,ES1 0 CCGT,26305.331999999995
2035,42,76,ES1 0 CCGT,11857.412376472876
2035,42,77,ES1 0 CCGT,26305.331999999995
2035,42,78,ES1 0 CCGT,26305.331999999995
2035,42,79,ES1 0 CCGT,26305.331999999995
2035,42,80,ES1 0 CCGT,26305.331999999995
2035,42,81,ES1 0 CCGT,25241.062935289247
2035,42,82,ES1 0 CCGT,19683.779894278257
2035,42,83,ES1 0 CCGT,14273.434740784138
2035,42,84,ES1 0 CCGT,11198.125738334984
2035,42,85,ES1 0 CCGT,14774.392175479197
2035,42,86,ES1 0 CCGT,22570.78100021796
2035,42,87,ES1 0 CCGT,9318.195970167499
2035,42,88,ES1 0 CCGT,26305.331999999995
2035,42,89,ES1 0 CCGT,26305.331999999995
2035,42,90,ES1 0 CCGT,26305.331999999995
2035,42,91,ES1 0 CCGT,26305.331999999995
2035,42,92,ES1 0 CCGT,26305.331999999995
2035,42,93,ES1 0 CCGT,14116.664207820711
2035,42,94,ES1 0 CCGT,26305.331999999995
2035,42,95,ES1 0 CCGT,26305.331999999995
2035,42,96,ES1 0 CCGT,24120.659294040066
2035,42,97,ES1 0 CCGT,21781.084154747274
2035,42,98,ES1 0 CCGT,19655.752623544206
2035,42,99,ES1 0 CCGT,19445.08434216452
2035,42,100,ES1 0 CCGT,22240.201427409425
2035,42,101,ES1 0 CCGT,26305.331999999995
2035,42,102,ES1 0 CCGT,26305.331999999995
2035,42,103,ES1 0 CCGT,6787.301021852369
2035,42,104,ES1 0 CCGT,13496.886131959352
2035,42,105,ES1 0 CCGT,4253.378796056944
2035,42,106,ES1 0 CCGT,0.0
2035,42,107,ES1 0 CCGT,0.0
2035,42,108,ES1 0 CCGT,0.0
2035,42,109,ES1 0 CCGT,0.0
2035,42,110,ES1 0 CCGT,0.0
2035,42,111,ES1 0 CCGT,0.0
2035,42,112,ES1 0 CCGT,0.0
2035,42,113,ES1 0 CCGT,107.19578817287311
2035,42,114,ES1 0 CCGT,26305.331999999995
2035,42,115,ES1 0 CCGT,26305.331999999995
2035,42,116,ES1 0 CCGT,584.6674936393429
2035,42,117,ES1 0 CCGT,18200.68404284303
2035,42,118,ES1 0 CCGT,0.0
2035,42,119,ES1 0 CCGT,0.0
2035,42,120,ES1 0 CCGT,3350.2204690096114
2035,42,121,ES1 0 CCGT,0.0
2035,42,122,ES1 0 CCGT,0.0
2035,42,123,ES1 0 CCGT,0.0
2035,42,124,ES1 0 CCGT,0.0
2035,42,125,ES1 0 CCGT,1136.3651737305172
2035,42,126,ES1 0 CCGT,0.0
2035,42,127,ES1 0 CCGT,0.0
2035,42,128,ES1 0 CCGT,0.0
2035,42,129,ES1 0 CCGT,0.0
2035,42,130,ES1 0 CCGT,0.0
2035,42,131,ES1 0 CCGT,0.0
2035,42,132,ES1 0 CCGT,0.0
2035,42,133,ES1 0 CCGT,0.0
2035,42,134,ES1 0 CCGT,0.0
2035,42,135,ES1 0 CCGT,0.0
2035,42,136,ES1 0 CCGT,0.0
2035,42,137,ES1 0 CCGT,9619.873578854997
2035,42,138,ES1 0 CCGT,22920.46257821274
2035,42,139,ES1 0 CCGT,23205.428539362536
2035,42,140,ES1 0 CCGT,19296.33174662142
2035,42,141,ES1 0 CCGT,15168.720448617372
2035,42,142,ES1 0 CCGT,6452.735362288108
2035,42,143,ES1 0 CCGT,7496.774135443206
2035,42,144,ES1 0 CCGT,6659.446440943292
2035,42,145,ES1 0 CCGT,5729.730297657958
2035,42,146,ES1 0 CCGT,5532.8908480620175
2035,42,147,ES1 0 CCGT,5868.180484245116
2035,42,148,ES1 0 CCGT,7941.847357571509
2035,42,149,ES1 0 CCGT,0.0
2035,42,150,ES1 0 CCGT,11334.474514143909
2035,42,151,ES1 0 CCGT,11286.804685780493
2035,42,152,ES1 0 CCGT,0.0
2035,42,153,ES1 0 CCGT,0.0
2035,42,154,ES1 0 CCGT,0.0
2035,42,155,ES1 0 CCGT,0.0
2035,42,156,ES1 0 CCGT,0.0
2035,42,157,ES1 0 CCGT,0.0
2035,42,158,ES1 0 CCGT,0.0
2035,42,159,ES1 0 CCGT,0.0
2035,42,160,ES1 0 CCGT,0.0
2035,42,161,ES1 0 CCGT,0.0
2035,42,162,ES1 0 CCGT,23927.362430820078
2035,42,163,ES1 0 CCGT,26305.331999999995
