year,week,hour,branch,value
2035,52,125,35 new,0.0
2035,52,126,35 new,0.0
2035,52,127,35 new,0.0
2035,52,128,35 new,0.0
2035,52,129,35 new,0.0
2035,52,130,35 new,0.0
2035,52,131,35 new,0.0
2035,52,132,35 new,0.0
2035,52,133,35 new,0.0
2035,52,134,35 new,0.0
2035,52,135,35 new,0.0
2035,52,136,35 new,0.0
2035,52,137,35 new,0.0
2035,52,138,35 new,0.0
2035,52,139,35 new,0.0
2035,52,140,35 new,0.0
2035,52,141,35 new,0.0
2035,52,142,35 new,0.0
2035,52,143,35 new,0.0
2035,52,144,35 new,0.0
2035,52,145,35 new,0.0
2035,52,146,35 new,0.0
2035,52,147,35 new,0.0
2035,52,148,35 new,0.0
2035,52,149,35 new,0.0
2035,52,150,35 new,0.0
2035,52,151,35 new,0.0
2035,52,152,35 new,0.0
2035,52,153,35 new,0.0
2035,52,154,35 new,0.0
2035,52,155,35 new,0.0
2035,52,156,35 new,0.0
2035,52,157,35 new,0.0
2035,52,158,35 new,0.0
2035,52,159,35 new,0.0
2035,52,160,35 new,0.0
2035,52,161,35 new,0.0
2035,52,162,35 new,0.0
2035,52,163,35 new,0.0
2035,52,164,35 new,0.0
2035,52,165,35 new,0.0
2035,52,166,35 new,0.0
2035,52,167,35 new,0.0
2045,11,0,35 new,0.0
2045,11,1,35 new,0.0
2045,11,2,35 new,0.0
2045,11,3,35 new,0.0
2045,11,4,35 new,0.0
2045,11,5,35 new,0.0
2045,11,6,35 new,0.0
2045,11,7,35 new,0.0
2045,11,8,35 new,0.0
2045,11,9,35 new,0.0
2045,11,10,35 new,0.0
2045,11,11,35 new,0.0
2045,11,12,35 new,0.0
2045,11,13,35 new,0.0
2045,11,14,35 new,0.0
2045,11,15,35 new,0.0
2045,11,16,35 new,0.0
2045,11,17,35 new,0.0
2045,11,18,35 new,0.0
2045,11,19,35 new,0.0
2045,11,20,35 new,0.0
2045,11,21,35 new,0.0
2045,11,22,35 new,0.0
2045,11,23,35 new,0.0
2045,11,24,35 new,0.0
2045,11,25,35 new,0.0
2045,11,26,35 new,0.0
2045,11,27,35 new,0.0
2045,11,28,35 new,0.0
2045,11,29,35 new,0.0
2045,11,30,35 new,0.0
2045,11,31,35 new,0.0
2045,11,32,35 new,0.0
2045,11,33,35 new,0.0
2045,11,34,35 new,0.0
2045,11,35,35 new,0.0
2045,11,36,35 new,0.0
2045,11,37,35 new,0.0
2045,11,38,35 new,0.0
2045,11,39,35 new,0.0
2045,11,40,35 new,0.0
2045,11,41,35 new,0.0
2045,11,42,35 new,0.0
2045,11,43,35 new,0.0
2045,11,44,35 new,0.0
2045,11,45,35 new,0.0
2045,11,46,35 new,0.0
2045,11,47,35 new,0.0
2045,11,48,35 new,0.0
2045,11,49,35 new,0.0
2045,11,50,35 new,0.0
2045,11,51,35 new,0.0
2045,11,52,35 new,0.0
2045,11,53,35 new,0.0
2045,11,54,35 new,0.0
2045,11,55,35 new,0.0
2045,11,56,35 new,0.0
2045,11,57,35 new,0.0
2045,11,58,35 new,0.0
2045,11,59,35 new,0.0
2045,11,60,35 new,0.0
2045,11,61,35 new,0.0
2045,11,62,35 new,0.0
2045,11,63,35 new,0.0
2045,11,64,35 new,0.0
2045,11,65,35 new,0.0
2045,11,66,35 new,0.0
2045,11,67,35 new,0.0
2045,11,68,35 new,0.0
2045,11,69,35 new,0.0
2045,11,70,35 new,0.0
2045,11,71,35 new,0.0
2045,11,72,35 new,0.0
2045,11,73,35 new,0.0
2045,11,74,35 new,0.0
2045,11,75,35 new,0.0
2045,11,76,35 new,0.0
2045,11,77,35 new,0.0
2045,11,78,35 new,0.0
2045,11,79,35 new,0.0
2045,11,80,35 new,0.0
2045,11,81,35 new,0.0
2045,11,82,35 new,0.0
2045,11,83,35 new,0.0
2045,11,84,35 new,0.0
2045,11,85,35 new,0.0
2045,11,86,35 new,0.0
2045,11,87,35 new,0.0
2045,11,88,35 new,0.0
2045,11,89,35 new,0.0
2045,11,90,35 new,0.0
2045,11,91,35 new,0.0
2045,11,92,35 new,0.0
2045,11,93,35 new,0.0
2045,11,94,35 new,0.0
2045,11,95,35 new,0.0
2045,11,96,35 new,0.0
2045,11,97,35 new,0.0
2045,11,98,35 new,0.0
2045,11,99,35 new,0.0
2045,11,100,35 new,0.0
2045,11,101,35 new,0.0
2045,11,102,35 new,0.0
2045,11,103,35 new,0.0
2045,11,104,35 new,0.0
2045,11,105,35 new,0.0
2045,11,106,35 new,0.0
2045,11,107,35 new,0.0
2045,11,108,35 new,0.0
2045,11,109,35 new,0.0
2045,11,110,35 new,0.0
2045,11,111,35 new,0.0
2045,11,112,35 new,0.0
2045,11,113,35 new,0.0
2045,11,114,35 new,0.0
2045,11,115,35 new,0.0
2045,11,116,35 new,0.0
2045,11,117,35 new,0.0
2045,11,118,35 new,0.0
2045,11,119,35 new,0.0
2045,11,120,35 new,0.0
2045,11,121,35 new,0.0
2045,11,122,35 new,0.0
2045,11,123,35 new,0.0
2045,11,124,35 new,0.0
2045,11,125,35 new,0.0
2045,11,126,35 new,0.0
2045,11,127,35 new,0.0
2045,11,128,35 new,0.0
2045,11,129,35 new,0.0
2045,11,130,35 new,0.0
2045,11,131,35 new,0.0
2045,11,132,35 new,0.0
2045,11,133,35 new,0.0
2045,11,134,35 new,0.0
2045,11,135,35 new,0.0
2045,11,136,35 new,0.0
2045,11,137,35 new,0.0
2045,11,138,35 new,0.0
2045,11,139,35 new,0.0
2045,11,140,35 new,0.0
2045,11,141,35 new,0.0
2045,11,142,35 new,0.0
2045,11,143,35 new,0.0
2045,11,144,35 new,0.0
2045,11,145,35 new,0.0
2045,11,146,35 new,0.0
2045,11,147,35 new,0.0
2045,11,148,35 new,0.0
2045,11,149,35 new,0.0
2045,11,150,35 new,0.0
2045,11,151,35 new,0.0
2045,11,152,35 new,0.0
2045,11,153,35 new,0.0
2045,11,154,35 new,0.0
2045,11,155,35 new,0.0
2045,11,156,35 new,0.0
2045,11,157,35 new,0.0
2045,11,158,35 new,0.0
2045,11,159,35 new,0.0
2045,11,160,35 new,0.0
2045,11,161,35 new,0.0
2045,11,162,35 new,0.0
2045,11,163,35 new,0.0
2045,11,164,35 new,0.0
2045,11,165,35 new,0.0
2045,11,166,35 new,0.0
2045,11,167,35 new,0.0
2045,21,0,35 new,0.0
2045,21,1,35 new,0.0
2045,21,2,35 new,0.0
2045,21,3,35 new,0.0
2045,21,4,35 new,0.0
2045,21,5,35 new,0.0
2045,21,6,35 new,0.0
2045,21,7,35 new,0.0
2045,21,8,35 new,0.0
2045,21,9,35 new,0.0
2045,21,10,35 new,0.0
2045,21,11,35 new,0.0
2045,21,12,35 new,0.0
2045,21,13,35 new,0.0
2045,21,14,35 new,0.0
2045,21,15,35 new,0.0
2045,21,16,35 new,0.0
2045,21,17,35 new,0.0
2045,21,18,35 new,0.0
2045,21,19,35 new,0.0
2045,21,20,35 new,0.0
2045,21,21,35 new,0.0
2045,21,22,35 new,0.0
2045,21,23,35 new,0.0
2045,21,24,35 new,0.0
2045,21,25,35 new,0.0
2045,21,26,35 new,0.0
2045,21,27,35 new,0.0
2045,21,28,35 new,0.0
2045,21,29,35 new,0.0
2045,21,30,35 new,0.0
2045,21,31,35 new,0.0
2045,21,32,35 new,0.0
2045,21,33,35 new,0.0
2045,21,34,35 new,0.0
2045,21,35,35 new,0.0
2045,21,36,35 new,0.0
2045,21,37,35 new,0.0
2045,21,38,35 new,0.0
2045,21,39,35 new,0.0
2045,21,40,35 new,0.0
2045,21,41,35 new,0.0
2045,21,42,35 new,0.0
2045,21,43,35 new,0.0
2045,21,44,35 new,0.0
2045,21,45,35 new,0.0
2045,21,46,35 new,0.0
2045,21,47,35 new,0.0
2045,21,48,35 new,0.0
2045,21,49,35 new,0.0
2045,21,50,35 new,0.0
2045,21,51,35 new,0.0
2045,21,52,35 new,0.0
2045,21,53,35 new,0.0
2045,21,54,35 new,0.0
2045,21,55,35 new,0.0
2045,21,56,35 new,0.0
2045,21,57,35 new,0.0
2045,21,58,35 new,0.0
2045,21,59,35 new,0.0
2045,21,60,35 new,0.0
2045,21,61,35 new,0.0
2045,21,62,35 new,0.0
2045,21,63,35 new,0.0
2045,21,64,35 new,0.0
2045,21,65,35 new,0.0
2045,21,66,35 new,0.0
2045,21,67,35 new,0.0
2045,21,68,35 new,0.0
2045,21,69,35 new,0.0
2045,21,70,35 new,0.0
2045,21,71,35 new,0.0
2045,21,72,35 new,0.0
2045,21,73,35 new,0.0
2045,21,74,35 new,0.0
2045,21,75,35 new,0.0
2045,21,76,35 new,0.0
2045,21,77,35 new,0.0
2045,21,78,35 new,0.0
2045,21,79,35 new,0.0
2045,21,80,35 new,0.0
2045,21,81,35 new,0.0
2045,21,82,35 new,0.0
2045,21,83,35 new,0.0
2045,21,84,35 new,0.0
2045,21,85,35 new,0.0
2045,21,86,35 new,0.0
2045,21,87,35 new,0.0
2045,21,88,35 new,0.0
2045,21,89,35 new,0.0
2045,21,90,35 new,0.0
2045,21,91,35 new,0.0
2045,21,92,35 new,0.0
2045,21,93,35 new,0.0
2045,21,94,35 new,0.0
2045,21,95,35 new,0.0
2045,21,96,35 new,0.0
2045,21,97,35 new,0.0
2045,21,98,35 new,0.0
2045,21,99,35 new,0.0
2045,21,100,35 new,0.0
2045,21,101,35 new,0.0
2045,21,102,35 new,0.0
2045,21,103,35 new,0.0
2045,21,104,35 new,0.0
2045,21,105,35 new,0.0
2045,21,106,35 new,0.0
2045,21,107,35 new,0.0
2045,21,108,35 new,0.0
2045,21,109,35 new,0.0
2045,21,110,35 new,0.0
2045,21,111,35 new,0.0
2045,21,112,35 new,0.0
2045,21,113,35 new,0.0
2045,21,114,35 new,0.0
2045,21,115,35 new,0.0
2045,21,116,35 new,0.0
2045,21,117,35 new,0.0
2045,21,118,35 new,0.0
2045,21,119,35 new,0.0
2045,21,120,35 new,0.0
2045,21,121,35 new,0.0
2045,21,122,35 new,0.0
2045,21,123,35 new,0.0
2045,21,124,35 new,0.0
2045,21,125,35 new,0.0
2045,21,126,35 new,0.0
2045,21,127,35 new,0.0
2045,21,128,35 new,0.0
2045,21,129,35 new,0.0
2045,21,130,35 new,0.0
2045,21,131,35 new,0.0
2045,21,132,35 new,0.0
2045,21,133,35 new,0.0
2045,21,134,35 new,0.0
2045,21,135,35 new,0.0
2045,21,136,35 new,0.0
2045,21,137,35 new,0.0
2045,21,138,35 new,0.0
2045,21,139,35 new,0.0
2045,21,140,35 new,0.0
2045,21,141,35 new,0.0
2045,21,142,35 new,0.0
2045,21,143,35 new,0.0
2045,21,144,35 new,0.0
2045,21,145,35 new,0.0
2045,21,146,35 new,0.0
2045,21,147,35 new,0.0
2045,21,148,35 new,0.0
2045,21,149,35 new,0.0
2045,21,150,35 new,0.0
2045,21,151,35 new,0.0
2045,21,152,35 new,0.0
2045,21,153,35 new,0.0
2045,21,154,35 new,0.0
2045,21,155,35 new,0.0
2045,21,156,35 new,0.0
2045,21,157,35 new,0.0
2045,21,158,35 new,0.0
2045,21,159,35 new,0.0
2045,21,160,35 new,0.0
2045,21,161,35 new,0.0
2045,21,162,35 new,0.0
2045,21,163,35 new,0.0
2045,21,164,35 new,0.0
2045,21,165,35 new,0.0
2045,21,166,35 new,0.0
2045,21,167,35 new,0.0
2045,42,0,35 new,0.0
2045,42,1,35 new,0.0
2045,42,2,35 new,0.0
2045,42,3,35 new,0.0
2045,42,4,35 new,0.0
2045,42,5,35 new,0.0
2045,42,6,35 new,0.0
2045,42,7,35 new,0.0
2045,42,8,35 new,0.0
2045,42,9,35 new,0.0
2045,42,10,35 new,0.0
2045,42,11,35 new,0.0
2045,42,12,35 new,0.0
2045,42,13,35 new,0.0
2045,42,14,35 new,0.0
2045,42,15,35 new,0.0
2045,42,16,35 new,0.0
2045,42,17,35 new,0.0
2045,42,18,35 new,0.0
2045,42,19,35 new,0.0
2045,42,20,35 new,0.0
2045,42,21,35 new,0.0
2045,42,22,35 new,0.0
2045,42,23,35 new,0.0
2045,42,24,35 new,0.0
2045,42,25,35 new,0.0
2045,42,26,35 new,0.0
2045,42,27,35 new,0.0
2045,42,28,35 new,0.0
2045,42,29,35 new,0.0
2045,42,30,35 new,0.0
2045,42,31,35 new,0.0
2045,42,32,35 new,0.0
2045,42,33,35 new,0.0
2045,42,34,35 new,0.0
2045,42,35,35 new,0.0
2045,42,36,35 new,0.0
2045,42,37,35 new,0.0
2045,42,38,35 new,0.0
2045,42,39,35 new,0.0
2045,42,40,35 new,0.0
2045,42,41,35 new,0.0
2045,42,42,35 new,0.0
2045,42,43,35 new,0.0
2045,42,44,35 new,0.0
2045,42,45,35 new,0.0
2045,42,46,35 new,0.0
2045,42,47,35 new,0.0
2045,42,48,35 new,0.0
2045,42,49,35 new,0.0
2045,42,50,35 new,0.0
2045,42,51,35 new,0.0
2045,42,52,35 new,0.0
2045,42,53,35 new,0.0
2045,42,54,35 new,0.0
2045,42,55,35 new,0.0
2045,42,56,35 new,0.0
2045,42,57,35 new,0.0
2045,42,58,35 new,0.0
2045,42,59,35 new,0.0
2045,42,60,35 new,0.0
2045,42,61,35 new,0.0
2045,42,62,35 new,0.0
2045,42,63,35 new,0.0
2045,42,64,35 new,0.0
2045,42,65,35 new,0.0
2045,42,66,35 new,0.0
2045,42,67,35 new,0.0
2045,42,68,35 new,0.0
2045,42,69,35 new,0.0
2045,42,70,35 new,0.0
2045,42,71,35 new,0.0
2045,42,72,35 new,0.0
2045,42,73,35 new,0.0
2045,42,74,35 new,0.0
2045,42,75,35 new,0.0
2045,42,76,35 new,0.0
2045,42,77,35 new,0.0
2045,42,78,35 new,0.0
2045,42,79,35 new,0.0
2045,42,80,35 new,0.0
2045,42,81,35 new,0.0
2045,42,82,35 new,0.0
2045,42,83,35 new,0.0
2045,42,84,35 new,0.0
2045,42,85,35 new,0.0
2045,42,86,35 new,0.0
2045,42,87,35 new,0.0
2045,42,88,35 new,0.0
2045,42,89,35 new,0.0
2045,42,90,35 new,0.0
2045,42,91,35 new,0.0
2045,42,92,35 new,0.0
2045,42,93,35 new,0.0
2045,42,94,35 new,0.0
2045,42,95,35 new,0.0
2045,42,96,35 new,0.0
2045,42,97,35 new,0.0
2045,42,98,35 new,0.0
2045,42,99,35 new,0.0
2045,42,100,35 new,0.0
2045,42,101,35 new,0.0
2045,42,102,35 new,0.0
2045,42,103,35 new,0.0
2045,42,104,35 new,0.0
2045,42,105,35 new,0.0
2045,42,106,35 new,0.0
2045,42,107,35 new,0.0
2045,42,108,35 new,0.0
2045,42,109,35 new,0.0
2045,42,110,35 new,0.0
2045,42,111,35 new,0.0
2045,42,112,35 new,0.0
2045,42,113,35 new,0.0
2045,42,114,35 new,0.0
2045,42,115,35 new,0.0
2045,42,116,35 new,0.0
2045,42,117,35 new,0.0
2045,42,118,35 new,0.0
2045,42,119,35 new,0.0
2045,42,120,35 new,0.0
2045,42,121,35 new,0.0
2045,42,122,35 new,0.0
2045,42,123,35 new,0.0
2045,42,124,35 new,0.0
2045,42,125,35 new,0.0
2045,42,126,35 new,0.0
2045,42,127,35 new,0.0
2045,42,128,35 new,0.0
2045,42,129,35 new,0.0
2045,42,130,35 new,0.0
2045,42,131,35 new,0.0
2045,42,132,35 new,0.0
2045,42,133,35 new,0.0
2045,42,134,35 new,0.0
2045,42,135,35 new,0.0
2045,42,136,35 new,0.0
2045,42,137,35 new,0.0
2045,42,138,35 new,0.0
2045,42,139,35 new,0.0
2045,42,140,35 new,0.0
2045,42,141,35 new,0.0
2045,42,142,35 new,0.0
2045,42,143,35 new,0.0
2045,42,144,35 new,0.0
2045,42,145,35 new,0.0
2045,42,146,35 new,0.0
2045,42,147,35 new,0.0
2045,42,148,35 new,0.0
2045,42,149,35 new,0.0
2045,42,150,35 new,0.0
2045,42,151,35 new,0.0
2045,42,152,35 new,0.0
2045,42,153,35 new,0.0
2045,42,154,35 new,0.0
2045,42,155,35 new,0.0
2045,42,156,35 new,0.0
2045,42,157,35 new,0.0
2045,42,158,35 new,0.0
2045,42,159,35 new,0.0
2045,42,160,35 new,0.0
2045,42,161,35 new,0.0
2045,42,162,35 new,0.0
2045,42,163,35 new,0.0
2045,42,164,35 new,0.0
2045,42,165,35 new,0.0
2045,42,166,35 new,0.0
2045,42,167,35 new,0.0
2045,52,0,35 new,0.0
2045,52,1,35 new,0.0
2045,52,2,35 new,0.0
2045,52,3,35 new,0.0
2045,52,4,35 new,0.0
2045,52,5,35 new,0.0
2045,52,6,35 new,0.0
2045,52,7,35 new,0.0
2045,52,8,35 new,0.0
2045,52,9,35 new,0.0
2045,52,10,35 new,0.0
2045,52,11,35 new,0.0
2045,52,12,35 new,0.0
2045,52,13,35 new,0.0
2045,52,14,35 new,0.0
2045,52,15,35 new,0.0
2045,52,16,35 new,0.0
2045,52,17,35 new,0.0
2045,52,18,35 new,0.0
2045,52,19,35 new,0.0
2045,52,20,35 new,0.0
2045,52,21,35 new,0.0
2045,52,22,35 new,0.0
2045,52,23,35 new,0.0
2045,52,24,35 new,0.0
2045,52,25,35 new,0.0
2045,52,26,35 new,0.0
2045,52,27,35 new,0.0
2045,52,28,35 new,0.0
2045,52,29,35 new,0.0
2045,52,30,35 new,0.0
2045,52,31,35 new,0.0
2045,52,32,35 new,0.0
2045,52,33,35 new,0.0
2045,52,34,35 new,0.0
2045,52,35,35 new,0.0
2045,52,36,35 new,0.0
2045,52,37,35 new,0.0
2045,52,38,35 new,0.0
2045,52,39,35 new,0.0
2045,52,40,35 new,0.0
2045,52,41,35 new,0.0
2045,52,42,35 new,0.0
2045,52,43,35 new,0.0
2045,52,44,35 new,0.0
2045,52,45,35 new,0.0
2045,52,46,35 new,0.0
2045,52,47,35 new,0.0
2045,52,48,35 new,0.0
2045,52,49,35 new,0.0
2045,52,50,35 new,0.0
2045,52,51,35 new,0.0
2045,52,52,35 new,0.0
2045,52,53,35 new,0.0
2045,52,54,35 new,0.0
2045,52,55,35 new,0.0
2045,52,56,35 new,0.0
2045,52,57,35 new,0.0
2045,52,58,35 new,0.0
2045,52,59,35 new,0.0
2045,52,60,35 new,0.0
2045,52,61,35 new,0.0
2045,52,62,35 new,0.0
2045,52,63,35 new,0.0
2045,52,64,35 new,0.0
2045,52,65,35 new,0.0
2045,52,66,35 new,0.0
2045,52,67,35 new,0.0
2045,52,68,35 new,0.0
2045,52,69,35 new,0.0
2045,52,70,35 new,0.0
2045,52,71,35 new,0.0
2045,52,72,35 new,0.0
2045,52,73,35 new,0.0
2045,52,74,35 new,0.0
2045,52,75,35 new,0.0
2045,52,76,35 new,0.0
2045,52,77,35 new,0.0
2045,52,78,35 new,0.0
2045,52,79,35 new,0.0
2045,52,80,35 new,0.0
2045,52,81,35 new,0.0
2045,52,82,35 new,0.0
2045,52,83,35 new,0.0
2045,52,84,35 new,0.0
2045,52,85,35 new,0.0
2045,52,86,35 new,0.0
2045,52,87,35 new,0.0
2045,52,88,35 new,0.0
2045,52,89,35 new,0.0
2045,52,90,35 new,0.0
2045,52,91,35 new,0.0
2045,52,92,35 new,0.0
2045,52,93,35 new,0.0
2045,52,94,35 new,0.0
2045,52,95,35 new,0.0
2045,52,96,35 new,0.0
2045,52,97,35 new,0.0
2045,52,98,35 new,0.0
2045,52,99,35 new,0.0
2045,52,100,35 new,0.0
2045,52,101,35 new,0.0
2045,52,102,35 new,0.0
2045,52,103,35 new,0.0
2045,52,104,35 new,0.0
2045,52,105,35 new,0.0
2045,52,106,35 new,0.0
2045,52,107,35 new,0.0
2045,52,108,35 new,0.0
2045,52,109,35 new,0.0
2045,52,110,35 new,0.0
2045,52,111,35 new,0.0
2045,52,112,35 new,0.0
2045,52,113,35 new,0.0
2045,52,114,35 new,0.0
2045,52,115,35 new,0.0
2045,52,116,35 new,0.0
2045,52,117,35 new,0.0
2045,52,118,35 new,0.0
2045,52,119,35 new,0.0
2045,52,120,35 new,0.0
2045,52,121,35 new,0.0
2045,52,122,35 new,0.0
2045,52,123,35 new,0.0
2045,52,124,35 new,0.0
2045,52,125,35 new,0.0
2045,52,126,35 new,0.0
2045,52,127,35 new,0.0
2045,52,128,35 new,0.0
2045,52,129,35 new,0.0
2045,52,130,35 new,0.0
2045,52,131,35 new,0.0
2045,52,132,35 new,0.0
2045,52,133,35 new,0.0
2045,52,134,35 new,0.0
2045,52,135,35 new,0.0
2045,52,136,35 new,0.0
2045,52,137,35 new,0.0
2045,52,138,35 new,0.0
2045,52,139,35 new,0.0
2045,52,140,35 new,0.0
2045,52,141,35 new,0.0
2045,52,142,35 new,0.0
2045,52,143,35 new,0.0
2045,52,144,35 new,0.0
2045,52,145,35 new,0.0
2045,52,146,35 new,0.0
2045,52,147,35 new,0.0
2045,52,148,35 new,0.0
2045,52,149,35 new,0.0
2045,52,150,35 new,0.0
2045,52,151,35 new,0.0
2045,52,152,35 new,0.0
2045,52,153,35 new,0.0
2045,52,154,35 new,0.0
2045,52,155,35 new,0.0
2045,52,156,35 new,0.0
2045,52,157,35 new,0.0
2045,52,158,35 new,0.0
2045,52,159,35 new,0.0
2045,52,160,35 new,0.0
2045,52,161,35 new,0.0
2045,52,162,35 new,0.0
2045,52,163,35 new,0.0
2045,52,164,35 new,0.0
2045,52,165,35 new,0.0
2045,52,166,35 new,0.0
2045,52,167,35 new,0.0
