snapshot,ES1 0,PT1 0
2013-01-23 09:00:00,37500.45908734537,7312.0
2013-01-23 10:00:00,37428.02469585301,7497.0
2013-01-23 11:00:00,37059.979679621596,7686.0
2013-01-23 12:00:00,36945.45503361341,7390.0
2013-01-23 13:00:00,35439.01545919812,7481.0
2013-01-23 14:00:00,34830.17503341104,7585.0
2013-01-23 15:00:00,34668.66591724566,7573.0
2013-01-23 16:00:00,35156.129795126624,7616.0
2013-01-23 17:00:00,36952.30693551134,7747.0
2013-01-23 18:00:00,38476.36568623559,8122.0
2013-01-23 19:00:00,38527.2655289059,8168.0
2013-01-23 20:00:00,37283.15591286831,7925.0
2013-01-23 21:00:00,34677.47550540013,7540.0
2013-01-23 22:00:00,31384.647221882868,6991.0
2013-01-23 23:00:00,28392.323778746046,6158.0
2013-01-24 00:00:00,25894.316115388123,5611.0
2013-01-24 01:00:00,24539.597225855458,5163.0
2013-01-24 02:00:00,24102.05434751651,4997.0
2013-01-24 03:00:00,23889.645388680823,4846.0
2013-01-24 04:00:00,24306.632561325994,4813.0
2013-01-24 05:00:00,26586.35820707858,4925.0
2013-01-24 06:00:00,31481.552691582096,5330.0
2013-01-24 07:00:00,34900.65173864684,6036.0
2013-01-24 08:00:00,35886.346768819814,6778.0
2013-01-24 09:00:00,36480.504547682765,7185.0
2013-01-24 10:00:00,36291.587823925685,7336.0
2013-01-24 11:00:00,36170.21127601958,7414.0
2013-01-24 12:00:00,35912.77553328324,7057.0
2013-01-24 13:00:00,34513.02985984992,7140.0
2013-01-24 14:00:00,33940.40662980902,7082.0
2013-01-24 15:00:00,33610.53649558032,7053.0
2013-01-24 16:00:00,34001.094903762074,7003.0
2013-01-24 17:00:00,35636.74177110968,7247.0
2013-01-24 18:00:00,37566.041576939795,7736.0
2013-01-24 19:00:00,37682.52390920453,7792.0
2013-01-24 20:00:00,36752.62293734323,7605.0
2013-01-24 21:00:00,34259.50948962668,7257.0
2013-01-24 22:00:00,31101.76155781138,6828.0
2013-01-24 23:00:00,24065.837151770334,6071.0
2013-01-25 00:00:00,17149.331607378845,5520.0
2013-01-25 01:00:00,24120.652366953735,5121.0
2013-01-25 02:00:00,23613.61162650726,4944.0
2013-01-25 03:00:00,23430.567961519828,4805.0
2013-01-25 04:00:00,23944.460603864227,4733.0
2013-01-25 05:00:00,26576.56977579583,4896.0
2013-01-25 06:00:00,31179.090164945108,5295.0
2013-01-25 07:00:00,34433.74356645964,5942.0
2013-01-25 08:00:00,35573.1169677718,6857.0
2013-01-25 09:00:00,36294.52435331051,7243.0
2013-01-25 10:00:00,36265.159059462254,7411.0
2013-01-25 11:00:00,35677.85318249723,7476.0
2013-01-25 12:00:00,35428.248184787095,7146.0
2013-01-25 13:00:00,33862.09917954701,7257.0
2013-01-25 14:00:00,32911.64250199194,7342.0
2013-01-25 15:00:00,32625.82030853563,7173.0
2013-01-25 16:00:00,32743.281483928633,7140.0
2013-01-25 17:00:00,34452.341585896866,7184.0
2013-01-25 18:00:00,36046.87704185692,7560.0
2013-01-25 19:00:00,35778.67402470956,7568.0
2013-01-25 20:00:00,34977.98034578057,7341.0
2013-01-25 21:00:00,33091.74963759455,7007.0
2013-01-25 22:00:00,30621.14958182833,6654.0
2013-01-25 23:00:00,28162.29564360141,6005.0
2013-01-26 00:00:00,25609.472765060083,5504.0
2013-01-26 01:00:00,23891.603074937375,5072.0
2013-01-26 02:00:00,23041.967239594633,4830.0
2013-01-26 03:00:00,22553.524518585386,4646.0
2013-01-26 04:00:00,22492.83624463233,4575.0
2013-01-26 05:00:00,22936.25218174093,4607.0
2013-01-26 06:00:00,24163.72146459784,4669.0
2013-01-26 07:00:00,25624.15541198421,4646.0
2013-01-26 08:00:00,28347.296994845394,5132.0
2013-01-26 09:00:00,30418.529054275394,5588.0
2013-01-26 10:00:00,30628.001483726257,5749.0
2013-01-26 11:00:00,30095.51082194463,5879.0
2013-01-26 12:00:00,29887.017235622043,5831.0
2013-01-26 13:00:00,29182.25018326401,5715.0
2013-01-26 14:00:00,27889.19841081267,5662.0
2013-01-26 15:00:00,27099.27200629471,5558.0
2013-01-26 16:00:00,27026.837614802353,5550.0
2013-01-26 17:00:00,29056.958262844804,6031.0
2013-01-26 18:00:00,31292.635967825012,6751.0
2013-01-26 19:00:00,32020.89525526165,6883.0
2013-01-26 20:00:00,32028.72600028785,6673.0
2013-01-26 21:00:00,30833.558540664017,6397.0
2013-01-26 22:00:00,28811.268637647765,6147.0
2013-01-26 23:00:00,26416.039502758722,5627.0
2013-01-27 00:00:00,24109.88509254271,5014.0
2013-01-27 01:00:00,22266.723482000794,4648.0
2013-01-27 02:00:00,21426.876077940804,4462.0
2013-01-27 03:00:00,20979.544768319105,4331.0
2013-01-27 04:00:00,21048.06378729836,4295.0
2013-01-27 05:00:00,21202.721001565817,4287.0
2013-01-27 06:00:00,21936.853347772103,4326.0
2013-01-27 07:00:00,22316.644481542822,4217.0
2013-01-27 08:00:00,24184.277170291614,4582.0
2013-01-27 09:00:00,26491.4104236359,5037.0
2013-01-27 10:00:00,27597.503158586707,5554.0
2013-01-27 11:00:00,27566.180178481904,5975.0
2013-01-27 12:00:00,28107.480428418006,6072.0
2013-01-27 13:00:00,28092.797781493882,5829.0
2013-01-27 14:00:00,27049.35100675268,5770.0
2013-01-27 15:00:00,26567.760187641357,5672.0
2013-01-27 16:00:00,26515.881501842778,5541.0
2013-01-27 17:00:00,28495.102307214926,5828.0
2013-01-27 18:00:00,30529.138327770477,6507.0
2013-01-27 19:00:00,31402.26639819182,6673.0
2013-01-27 20:00:00,31701.792395443983,6635.0
2013-01-27 21:00:00,30622.128424956605,6366.0
2013-01-27 22:00:00,28156.42258483176,6066.0
2013-01-27 23:00:00,25249.258493854864,5448.0
2013-01-28 00:00:00,23167.25916001384,4972.0
2013-01-28 01:00:00,22136.537345940214,4646.0
2013-01-28 02:00:00,21735.211663347443,4476.0
2013-01-28 03:00:00,21658.86189934199,4385.0
2013-01-28 04:00:00,22521.222695352306,4435.0
2013-01-28 05:00:00,25350.079336067196,4543.0
2013-01-28 06:00:00,30163.050997795606,5068.0
2013-01-28 07:00:00,33386.38141920534,5734.0
2013-01-28 08:00:00,34882.053719209616,6700.0
2013-01-28 09:00:00,35514.386380075295,7167.0
2013-01-28 10:00:00,35329.38502883131,7262.0
2013-01-28 11:00:00,34675.51781914358,7329.0
2013-01-28 12:00:00,34259.50948962668,6948.0
2013-01-28 13:00:00,32882.27720814369,6891.0
2013-01-28 14:00:00,32222.53693968631,6880.0
2013-01-28 15:00:00,31967.058883206522,6793.0
2013-01-28 16:00:00,32043.408647211974,6755.0
2013-01-28 17:00:00,33662.41518137891,6937.0
2013-01-28 18:00:00,35956.823474055614,7600.0
2013-01-28 19:00:00,36197.61888361128,7672.0
2013-01-28 20:00:00,35437.05777294157,7460.0
2013-01-28 21:00:00,33037.91326553942,7168.0
2013-01-28 22:00:00,29838.07507920829,6684.0
2013-01-28 23:00:00,27205.965907276688,5970.0
2013-01-29 00:00:00,25139.62806348806,5389.0
2013-01-29 01:00:00,23665.49031230584,5047.0
2013-01-29 02:00:00,23043.92492585118,4792.0
2013-01-29 03:00:00,22947.99829928023,4686.0
2013-01-29 04:00:00,23581.309803274184,4731.0
2013-01-29 05:00:00,25992.200428215627,4857.0
2013-01-29 06:00:00,30720.01273778411,5314.0
2013-01-29 07:00:00,33871.88761082976,5961.0
2013-01-29 08:00:00,34917.29207182752,6827.0
2013-01-29 09:00:00,35107.18763871287,7186.0
2013-01-29 10:00:00,34987.76877706332,7228.0
2013-01-29 11:00:00,31589.22543569235,7254.0
2013-01-29 12:00:00,33912.02017908904,6909.0
2013-01-29 13:00:00,32377.194153953766,6958.0
2013-01-29 14:00:00,31692.00396416123,6979.0
2013-01-29 15:00:00,31514.833357943447,6712.0
2013-01-29 16:00:00,31708.644297341907,6660.0
2013-01-29 17:00:00,33431.408203105995,6882.0
2013-01-29 18:00:00,36107.565315809974,7640.0
2013-01-29 19:00:00,36499.10256712,7744.0
2013-01-29 20:00:00,35750.28757398958,7509.0
2013-01-29 21:00:00,33336.460419663315,7159.0
2013-01-29 22:00:00,30008.39378352815,6666.0
2013-01-29 23:00:00,27279.379141897316,5940.0
2013-01-30 00:00:00,25046.637966301932,5453.0
2013-01-30 01:00:00,23716.39015497614,5029.0
2013-01-30 02:00:00,23150.618826833164,4859.0
2013-01-30 03:00:00,22975.40590687193,4800.0
2013-01-30 04:00:00,23741.84007631129,4789.0
2013-01-30 05:00:00,26199.71517140994,4913.0
2013-01-30 06:00:00,30971.575421750797,5312.0
2013-01-30 07:00:00,33991.30647247932,5970.0
2013-01-30 08:00:00,34898.69405239029,6741.0
2013-01-30 09:00:00,35067.0550704536,7141.0
2013-01-30 10:00:00,34632.44872149948,7179.0
2013-01-30 11:00:00,33969.77192365727,7239.0
2013-01-30 12:00:00,33533.207888446595,6849.0
2013-01-30 13:00:00,32239.177272866986,6893.0
2013-01-30 14:00:00,31465.891201529696,6975.0
2013-01-30 15:00:00,31316.128202903616,6837.0
2013-01-30 16:00:00,31508.9602991738,6741.0
2013-01-30 17:00:00,32941.007795840196,6883.0
2013-01-30 18:00:00,35410.62900847814,7564.0
2013-01-30 19:00:00,35624.0168104421,7664.0
2013-01-30 20:00:00,34102.894589102674,7411.0
2013-01-30 21:00:00,31746.819179344635,7093.0
2013-01-30 22:00:00,29234.128869062588,6574.0
2013-01-30 23:00:00,26708.71359811296,5855.0
2013-01-31 00:00:00,24547.427970881658,5369.0
2013-01-31 01:00:00,23166.280316885564,5007.0
2013-01-31 02:00:00,22709.160575981117,4844.0
2013-01-31 03:00:00,22616.170478794986,4786.0
2013-01-31 04:00:00,23240.67239463447,4747.0
2013-01-31 05:00:00,25715.187822913787,4830.0
2013-01-31 06:00:00,30338.26391775684,5246.0
2013-01-31 07:00:00,33120.136088314524,5893.0
2013-01-31 08:00:00,33916.91439473042,6644.0
2013-01-31 09:00:00,33970.750766785546,7017.0
2013-01-31 10:00:00,33644.796005069955,7088.0
2013-01-31 11:00:00,33230.74536180961,7126.0
2013-01-31 12:00:00,32825.50430670374,6690.0
2013-01-31 13:00:00,31686.130905391583,6744.0
2013-01-31 14:00:00,31004.85608811215,6779.0
2013-01-31 15:00:00,30902.07755964327,6586.0
2013-01-31 16:00:00,31052.819401397624,6465.0
2013-01-31 17:00:00,32470.184251139897,6641.0
2013-01-31 18:00:00,35066.07622732532,7367.0
2013-01-31 19:00:00,35210.94501031003,7454.0
2013-01-31 20:00:00,34502.2625854389,7268.0
2013-01-31 21:00:00,32285.18289989591,6996.0
2013-01-31 22:00:00,29120.58306618268,6557.0
2013-01-31 23:00:00,26561.887128871705,5791.0
2013-02-01 00:00:00,24419.199521077626,5335.0
2013-02-01 01:00:00,23087.97286662356,4978.0
2013-02-01 02:00:00,22468.365166425454,4801.0
2013-02-01 03:00:00,22438.021029448926,4707.0
2013-02-01 04:00:00,22967.57516184573,4710.0
2013-02-01 05:00:00,25379.444629915448,4810.0
2013-02-01 06:00:00,29972.176587781974,5253.0
2013-02-01 07:00:00,32642.460641716305,5862.0
2013-02-01 08:00:00,33297.306694532315,6696.0
2013-02-01 09:00:00,33489.15994767422,7045.0
2013-02-01 10:00:00,33164.18402908691,7017.0
2013-02-01 11:00:00,32717.831562593485,7087.0
2013-02-01 12:00:00,32368.38456579929,6808.0
2013-02-01 13:00:00,31003.877244983873,6850.0
2013-02-01 14:00:00,30255.062251853462,6965.0
2013-02-01 15:00:00,30026.991802965375,6841.0
2013-02-01 16:00:00,30171.860585950082,6790.0
2013-02-01 17:00:00,31547.135181176527,6920.0
2013-02-01 18:00:00,34292.790155988034,7420.0
2013-02-01 19:00:00,34278.10750906391,7396.0
2013-02-01 20:00:00,33552.7847510121,7169.0
2013-02-01 21:00:00,31547.135181176527,6851.0
2013-02-01 22:00:00,29187.144398905384,6489.0
2013-02-01 23:00:00,27298.956004462816,5798.0
2013-02-02 00:00:00,25042.722593788832,5316.0
2013-02-02 01:00:00,23609.69625399416,4954.0
2013-02-02 02:00:00,22589.74171433156,4736.0
2013-02-02 03:00:00,22195.267933636715,4580.0
2013-02-02 04:00:00,22055.293366293383,4524.0
2013-02-02 05:00:00,22403.761519959302,4554.0
2013-02-02 06:00:00,23661.57493979274,4602.0
2013-02-02 07:00:00,25059.36292696951,4619.0
2013-02-02 08:00:00,27580.86282540603,5163.0
2013-02-02 09:00:00,29875.271118082743,5508.0
2013-02-02 10:00:00,30228.633487390034,5653.0
2013-02-02 11:00:00,29838.07507920829,5811.0
2013-02-02 12:00:00,29830.24433418209,5822.0
2013-02-02 13:00:00,29040.31792966413,5651.0
2013-02-02 14:00:00,27713.006647723163,5620.0
2013-02-02 15:00:00,27029.77414418718,5474.0
2013-02-02 16:00:00,27048.372163624404,5422.0
2013-02-02 17:00:00,28641.92877645618,5798.0
2013-02-02 18:00:00,31162.449831764432,6735.0
2013-02-02 19:00:00,31927.90515807552,6905.0
2013-02-02 20:00:00,31824.147786478363,6674.0
2013-02-02 21:00:00,30519.349896487725,6342.0
2013-02-02 22:00:00,28452.03320957082,6101.0
2013-02-02 23:00:00,25955.004389341175,5574.0
2013-02-03 00:00:00,23833.851330369147,5051.0
2013-02-03 01:00:00,22146.325777222963,4685.0
2013-02-03 02:00:00,21306.478373162972,4404.0
2013-02-03 03:00:00,20709.384064915193,4334.0
2013-02-03 04:00:00,20701.553319888993,4260.0
2013-02-03 05:00:00,21023.592709091485,4251.0
2013-02-03 06:00:00,21667.671487496464,4334.0
2013-02-03 07:00:00,21882.0381325887,4178.0
2013-02-03 08:00:00,23950.33366263388,4618.0
2013-02-03 09:00:00,26269.213033517466,4952.0
2013-02-03 10:00:00,27174.642927171884,5334.0
2013-02-03 11:00:00,26924.059086333473,5543.0
2013-02-03 12:00:00,27270.56955374284,5527.0
2013-02-03 13:00:00,26955.382066438277,5178.0
2013-02-03 14:00:00,25734.76468547929,5092.0
2013-02-03 15:00:00,25118.09351466601,5005.0
2013-02-03 16:00:00,24985.949692348877,4956.0
2013-02-03 17:00:00,26778.211460220493,5349.0
2013-02-03 18:00:00,30062.23015558328,6441.0
2013-02-03 19:00:00,31325.916634186364,6647.0
2013-02-03 20:00:00,31749.75570872946,6578.0
2013-02-03 21:00:00,30697.499345833785,6398.0
2013-02-03 22:00:00,28037.98256631048,6105.0
2013-02-03 23:00:00,25168.014514208036,5481.0
2013-02-04 00:00:00,23063.501788416685,5029.0
2013-02-04 01:00:00,21849.736309355623,4608.0
2013-02-04 02:00:00,21328.012921985024,4423.0
2013-02-04 03:00:00,21218.382491618217,4421.0
2013-02-04 04:00:00,22059.208738806483,4425.0
2013-02-04 05:00:00,25110.26276963981,4562.0
2013-02-04 06:00:00,30199.268193541786,5016.0
2013-02-04 07:00:00,33498.94837895697,5676.0
2013-02-04 08:00:00,34793.95783766486,6573.0
2013-02-04 09:00:00,35406.71363596504,6955.0
2013-02-04 10:00:00,35171.79128517903,7055.0
2013-02-04 11:00:00,34468.981919077545,7018.0
2013-02-04 12:00:00,34048.079373919274,6715.0
2013-02-04 13:00:00,32572.962779608777,6720.0
2013-02-04 14:00:00,32081.583529214702,6773.0
2013-02-04 15:00:00,31842.74580591559,6543.0
2013-02-04 16:00:00,31862.32266848109,6473.0
2013-02-04 17:00:00,33172.99361724138,6564.0
2013-02-04 18:00:00,36145.7401978127,7408.0
2013-02-04 19:00:00,36424.71048937109,7553.0
2013-02-04 20:00:00,35506.555635049095,7358.0
2013-02-04 21:00:00,33234.66073432271,7031.0
2013-02-04 22:00:00,30132.706860819082,6581.0
2013-02-04 23:00:00,27424.247924882024,5849.0
2013-02-05 00:00:00,25113.199299024633,5324.0
2013-02-05 01:00:00,23793.71876210987,4948.0
2013-02-05 02:00:00,23305.27604110062,4784.0
2013-02-05 03:00:00,23176.068748168313,4712.0
2013-02-05 04:00:00,23678.215272973415,4712.0
2013-02-05 05:00:00,26134.13268181551,4815.0
2013-02-05 06:00:00,30813.981678098513,5223.0
2013-02-05 07:00:00,33899.29521842147,5875.0
2013-02-05 08:00:00,34805.70395520416,6628.0
2013-02-05 09:00:00,35067.0550704536,6924.0
2013-02-05 10:00:00,34611.893015805705,6976.0
2013-02-05 11:00:00,34062.7620208434,7057.0
2013-02-05 12:00:00,33696.67469086853,6706.0
2013-02-05 13:00:00,32243.092645380086,6714.0
2013-02-05 14:00:00,31592.16196507718,6793.0
2013-02-05 15:00:00,31526.57947548275,6635.0
2013-02-05 16:00:00,31765.417198781863,6534.0
2013-02-05 17:00:00,32755.027601467937,6642.0
2013-02-05 18:00:00,35711.13384885858,7521.0
2013-02-05 19:00:00,36419.81627372972,7641.0
2013-02-05 20:00:00,35644.57251613588,7448.0
2013-02-05 21:00:00,33221.93577365513,7152.0
2013-02-05 22:00:00,30026.991802965375,6640.0
2013-02-05 23:00:00,27546.603315916404,5941.0
2013-02-06 00:00:00,25390.211904326472,5455.0
2013-02-06 01:00:00,23971.868211455927,5093.0
2013-02-06 02:00:00,23373.795060079872,4897.0
2013-02-06 03:00:00,23417.843000852252,4796.0
2013-02-06 04:00:00,23947.39713324905,4828.0
2013-02-06 05:00:00,26277.043778543666,4855.0
2013-02-06 06:00:00,30781.679854865437,5305.0
2013-02-06 07:00:00,33800.43206246568,5924.0
2013-02-06 08:00:00,34976.02265952402,6803.0
2013-02-06 09:00:00,35385.17908714299,7131.0
2013-02-06 10:00:00,35240.31030415828,7130.0
2013-02-06 11:00:00,34993.64183583297,7200.0
2013-02-06 12:00:00,34959.382326343344,6898.0
2013-02-06 13:00:00,33642.8383188134,7004.0
2013-02-06 14:00:00,33037.91326553942,7028.0
2013-02-06 15:00:00,32942.96548209674,6874.0
2013-02-06 16:00:00,33037.91326553942,6821.0
2013-02-06 17:00:00,34151.836745516426,6871.0
2013-02-06 18:00:00,36892.597504686564,7708.0
2013-02-06 19:00:00,37222.46763891525,7798.0
2013-02-06 20:00:00,36399.26056803594,7574.0
2013-02-06 21:00:00,33777.91867051536,7257.0
2013-02-06 22:00:00,30420.486740531946,6812.0
2013-02-06 23:00:00,27873.53692076027,6002.0
2013-02-07 00:00:00,25573.255569313907,5481.0
2013-02-07 01:00:00,24370.257364663874,5123.0
2013-02-07 02:00:00,23910.2010943746,4882.0
2013-02-07 03:00:00,23823.08405595812,4825.0
2013-02-07 04:00:00,24386.89769784455,4799.0
2013-02-07 05:00:00,26767.444185809465,4934.0
2013-02-07 06:00:00,31212.37083130646,5359.0
2013-02-07 07:00:00,34119.534922283354,5924.0
2013-02-07 08:00:00,35316.660068163736,6760.0
2013-02-07 09:00:00,35879.49486692189,7097.0
2013-02-07 10:00:00,35549.6247326932,7140.0
2013-02-07 11:00:00,35233.45840226036,7181.0
2013-02-07 12:00:00,35170.81244205075,6817.0
2013-02-07 13:00:00,33730.934200358155,6852.0
2013-02-07 14:00:00,33008.54797169117,6845.0
2013-02-07 15:00:00,33065.320873131124,6719.0
2013-02-07 16:00:00,33301.22206704541,6611.0
2013-02-07 17:00:00,34414.166703894145,6687.0
2013-02-07 18:00:00,37244.98103086558,7640.0
2013-02-07 19:00:00,37512.20520488467,7774.0
2013-02-07 20:00:00,36534.34091973789,7579.0
2013-02-07 21:00:00,34000.116060633794,7295.0
2013-02-07 22:00:00,30741.54728660616,6797.0
2013-02-07 23:00:00,27938.140567226423,5977.0
2013-02-08 00:00:00,25510.609609104304,5431.0
2013-02-08 01:00:00,24291.94991440187,5108.0
2013-02-08 02:00:00,23776.09958580092,4931.0
2013-02-08 03:00:00,23747.713135080943,4813.0
2013-02-08 04:00:00,24308.590247582546,4818.0
2013-02-08 05:00:00,26814.42865596667,4960.0
2013-02-08 06:00:00,31465.891201529696,5395.0
2013-02-08 07:00:00,34412.20901763759,5980.0
2013-02-08 08:00:00,35701.34541757583,6825.0
2013-02-08 09:00:00,36141.8248252996,7087.0
2013-02-08 10:00:00,35852.08725933019,7112.0
2013-02-08 11:00:00,35428.248184787095,7134.0
2013-02-08 12:00:00,35329.38502883131,6727.0
2013-02-08 13:00:00,33845.45884636634,6810.0
2013-02-08 14:00:00,32944.92316835329,6856.0
2013-02-08 15:00:00,32786.35058157273,6657.0
2013-02-08 16:00:00,33044.76516743735,6640.0
2013-02-08 17:00:00,33868.95108144494,6590.0
2013-02-08 18:00:00,36230.89954997263,7489.0
2013-02-08 19:00:00,36442.32966568004,7576.0
2013-02-08 20:00:00,35591.71498720902,7375.0
2013-02-08 21:00:00,33566.48855480795,7062.0
2013-02-08 22:00:00,30990.173441188024,6659.0
2013-02-08 23:00:00,28749.601520566437,5974.0
2013-02-09 00:00:00,26483.5796786097,5458.0
2013-02-09 01:00:00,24671.74104817259,5086.0
2013-02-09 02:00:00,23701.707508052015,4785.0
2013-02-09 03:00:00,23159.428414987637,4678.0
2013-02-09 04:00:00,23109.507415445612,4649.0
2013-02-09 05:00:00,23377.710432592972,4678.0
2013-02-09 06:00:00,24580.70863724301,4721.0
2013-02-09 07:00:00,25959.89860498255,4741.0
2013-02-09 08:00:00,29003.121890789676,5277.0
2013-02-09 09:00:00,31198.667027510608,5599.0
2013-02-09 10:00:00,31458.060456503496,5750.0
2013-02-09 11:00:00,31009.750303753524,5864.0
2013-02-09 12:00:00,31135.042224172732,5824.0
2013-02-09 13:00:00,30201.225879798334,5648.0
2013-02-09 14:00:00,28761.347638105737,5520.0
2013-02-09 15:00:00,27933.246351585047,5410.0
2013-02-09 16:00:00,27701.260530183863,5340.0
2013-02-09 17:00:00,28829.866657084993,5629.0
2013-02-09 18:00:00,31687.10974851986,6782.0
2013-02-09 19:00:00,32842.14463988441,6953.0
2013-02-09 20:00:00,32764.816032750685,6795.0
2013-02-09 21:00:00,31535.389063637223,6516.0
2013-02-09 22:00:00,29560.08363077818,6240.0
2013-02-09 23:00:00,27083.61051624231,5681.0
2013-02-10 00:00:00,24752.00618469114,5189.0
2013-02-10 01:00:00,22937.2310248692,4765.0
2013-02-10 02:00:00,22073.89138573061,4499.0
2013-02-10 03:00:00,21650.052311187515,4403.0
2013-02-10 04:00:00,21708.782898884016,4364.0
2013-02-10 05:00:00,21991.668562955507,4398.0
2013-02-10 06:00:00,22677.837595876314,4413.0
2013-02-10 07:00:00,22911.781103534053,4301.0
2013-02-10 08:00:00,25149.416494770812,4727.0
2013-02-10 09:00:00,27329.300141439344,5209.0
2013-02-10 10:00:00,28357.085426128146,5615.0
2013-02-10 11:00:00,28251.370368274438,5941.0
2013-02-10 12:00:00,28581.24050250313,5910.0
2013-02-10 13:00:00,28649.75952148238,5744.0
2013-02-10 14:00:00,27582.82051166258,5724.0
2013-02-10 15:00:00,26891.757263100397,5610.0
2013-02-10 16:00:00,26704.79822559986,5621.0
2013-02-10 17:00:00,28326.741289151618,5846.0
2013-02-10 18:00:00,31237.82075264161,6623.0
2013-02-10 19:00:00,32299.865546820038,6777.0
2013-02-10 20:00:00,32727.619993876233,6738.0
2013-02-10 21:00:00,31445.33549583592,6497.0
2013-02-10 22:00:00,28981.587341967625,6181.0
2013-02-10 23:00:00,25970.665879393575,5545.0
2013-02-11 00:00:00,23723.242056874067,5058.0
2013-02-11 01:00:00,22333.284814723498,4634.0
2013-02-11 02:00:00,21773.38654535017,4559.0
2013-02-11 03:00:00,21597.19478226066,4394.0
2013-02-11 04:00:00,22409.63457872895,4325.0
2013-02-11 05:00:00,25215.977827493516,4459.0
