snapshot,35,35 new
2013-01-23 07:00:00,-4784.982554415712,0.0
2013-01-23 08:00:00,-2925.4891288590147,0.0
2013-01-23 09:00:00,-2616.7045888383773,0.0
2013-01-23 10:00:00,-1800.4198910762032,0.0
2013-01-23 11:00:00,-1887.549731998778,0.0
2013-01-23 12:00:00,-2852.2973449238325,0.0
2013-01-23 13:00:00,-3365.0829661003613,0.0
2013-01-23 14:00:00,-4022.382828318634,0.0
2013-01-23 15:00:00,-4309.459242802241,0.0
2013-01-23 16:00:00,-4709.882694676169,0.0
2013-01-23 17:00:00,-4673.134469842788,0.0
2013-01-23 18:00:00,-4770.538735217232,0.0
2013-01-23 19:00:00,-5405.778286236959,0.0
2013-01-23 20:00:00,-6123.0263018675305,0.0
2013-01-23 21:00:00,-6836.692149736795,0.0
2013-01-23 22:00:00,-8055.944877374367,0.0
2013-01-23 23:00:00,-4268.061062211558,0.0
2013-01-24 00:00:00,-4630.118683092664,0.0
2013-01-24 01:00:00,-4934.10326936197,0.0
2013-01-24 02:00:00,-4902.155544347584,0.0
2013-01-24 03:00:00,-4641.455548141431,0.0
2013-01-24 04:00:00,-3851.3472126728475,0.0
2013-01-24 05:00:00,-3207.3576369492903,0.0
2013-01-24 06:00:00,-6855.411171768388,0.0
2013-01-24 07:00:00,-6202.87166381289,0.0
2013-01-24 08:00:00,-4186.285515541811,0.0
2013-01-24 09:00:00,-3039.317531983872,0.0
2013-01-24 10:00:00,-2980.0579980610564,0.0
2013-01-24 11:00:00,-2244.414329040151,0.0
2013-01-24 12:00:00,-2500.702619084992,0.0
2013-01-24 13:00:00,-2592.010487707114,0.0
2013-01-24 14:00:00,-2930.7015396698966,0.0
2013-01-24 15:00:00,-3280.253620111382,0.0
2013-01-24 16:00:00,-3192.8315049922735,0.0
2013-01-24 17:00:00,-2558.6256161373867,0.0
2013-01-24 18:00:00,-1864.7862092427658,0.0
2013-01-24 19:00:00,-1618.7464512305733,0.0
2013-01-24 20:00:00,-1461.9308170667173,0.0
2013-01-24 21:00:00,-1576.2233483530597,0.0
2013-01-24 22:00:00,-1649.1487622560949,0.0
2013-01-24 23:00:00,-2421.7547131718443,0.0
2013-01-25 00:00:00,-3036.895154853953,0.0
2013-01-25 01:00:00,-3663.2910467084043,0.0
2013-01-25 02:00:00,-4495.732444561093,0.0
2013-01-25 03:00:00,-5615.727312788876,0.0
2013-01-25 04:00:00,-6575.909688470624,0.0
2013-01-25 05:00:00,-7143.365213398922,0.0
2013-01-25 06:00:00,-6936.021336811385,0.0
2013-01-25 07:00:00,-6085.576432411207,0.0
2013-01-25 08:00:00,-5071.72356058297,0.0
2013-01-25 09:00:00,-4874.785155268769,0.0
2013-01-25 10:00:00,-4640.360615735489,0.0
2013-01-25 11:00:00,-4678.585741727677,0.0
2013-01-25 12:00:00,-5165.983477228793,0.0
2013-01-25 13:00:00,-5146.9052249577835,0.0
2013-01-25 14:00:00,-5237.620512804719,0.0
2013-01-25 15:00:00,-4868.935219119258,0.0
2013-01-25 16:00:00,-4591.400116114927,0.0
2013-01-25 17:00:00,-3743.657430074534,0.0
2013-01-25 18:00:00,-2812.4298586587493,0.0
2013-01-25 19:00:00,-2549.8916493758957,0.0
2013-01-25 20:00:00,-2545.6780643410725,0.0
2013-01-25 21:00:00,-2503.738172197383,0.0
2013-01-25 22:00:00,-2933.9200420903258,0.0
2013-01-25 23:00:00,-3720.702177936014,0.0
2013-01-26 00:00:00,-4504.702397040056,0.0
2013-01-26 01:00:00,-5069.058718127927,0.0
2013-01-26 02:00:00,-5386.780741445965,0.0
2013-01-26 03:00:00,-4906.526021398235,0.0
2013-01-26 04:00:00,-4308.554710360692,0.0
2013-01-26 05:00:00,-3756.7172399318606,0.0
2013-01-26 06:00:00,-3237.5708616350635,0.0
2013-01-26 07:00:00,-2851.05469915721,0.0
2013-01-26 08:00:00,-2137.163752474581,0.0
2013-01-26 09:00:00,-1807.9413411562334,0.0
2013-01-26 10:00:00,-1661.0977216822207,0.0
2013-01-26 11:00:00,-1540.0167910175664,0.0
2013-01-26 12:00:00,-1672.6360260399379,0.0
2013-01-26 13:00:00,-1894.6092296660936,0.0
2013-01-26 14:00:00,-1818.6304394689953,0.0
2013-01-26 15:00:00,-1590.2690577425176,0.0
2013-01-26 16:00:00,-1291.0545059257374,0.0
2013-01-26 17:00:00,-806.8363975311495,0.0
2013-01-26 18:00:00,-418.75442205193804,0.0
2013-01-26 19:00:00,-467.3413246334372,0.0
2013-01-26 20:00:00,-590.3082124858355,0.0
2013-01-26 21:00:00,-685.8172774642285,0.0
2013-01-26 22:00:00,-875.1864611213682,0.0
2013-01-26 23:00:00,-1394.8346707112887,0.0
2013-01-27 00:00:00,-2060.79494273674,0.0
2013-01-27 01:00:00,-2558.79041338274,0.0
2013-01-27 02:00:00,-2933.9571319632864,0.0
2013-01-27 03:00:00,-3301.6245768167814,0.0
2013-01-27 04:00:00,-3578.7736743924606,0.0
2013-01-27 05:00:00,-3780.2285815806645,0.0
2013-01-27 06:00:00,-3740.73972421447,0.0
2013-01-27 07:00:00,-3938.902996615906,0.0
2013-01-27 08:00:00,-3772.9013362834235,0.0
2013-01-27 09:00:00,-3759.1881566155344,0.0
2013-01-27 10:00:00,-3355.7784257203793,0.0
2013-01-27 11:00:00,-3901.064942789242,0.0
2013-01-27 12:00:00,-4625.274443820633,0.0
2013-01-27 13:00:00,-5534.18428718188,0.0
2013-01-27 14:00:00,-6576.633301302012,0.0
2013-01-27 15:00:00,-7539.266080992889,0.0
2013-01-27 16:00:00,-8048.769884432096,0.0
2013-01-27 17:00:00,-7617.2141887931,0.0
2013-01-27 18:00:00,-6275.994260168353,0.0
2013-01-27 19:00:00,-5237.180250541017,0.0
2013-01-27 20:00:00,-4039.218498192845,0.0
2013-01-27 21:00:00,-3247.7791814838997,0.0
2013-01-27 22:00:00,-3511.2428760054795,0.0
2013-01-27 23:00:00,-3440.398922597985,0.0
2013-01-28 00:00:00,-3254.1564992151107,0.0
2013-01-28 01:00:00,-3050.47143018891,0.0
2013-01-28 02:00:00,-2991.0716612657584,0.0
2013-01-28 03:00:00,-2905.544201042398,0.0
2013-01-28 04:00:00,-2694.0181999366837,0.0
2013-01-28 05:00:00,-2477.922703148707,0.0
2013-01-28 06:00:00,-1862.715319259221,0.0
2013-01-28 07:00:00,-1127.4263889002548,0.0
2013-01-28 08:00:00,-146.6772916680857,0.0
2013-01-28 09:00:00,40.24663298260952,0.0
2013-01-28 10:00:00,28.62307498554048,0.0
2013-01-28 11:00:00,-98.942779068773,0.0
2013-01-28 12:00:00,-685.9002762824382,0.0
2013-01-28 13:00:00,-831.9915028553935,0.0
2013-01-28 14:00:00,-794.7802085146749,0.0
2013-01-28 15:00:00,-765.1543136427034,0.0
2013-01-28 16:00:00,-632.2728068606726,0.0
2013-01-28 17:00:00,-127.5888902401318,0.0
2013-01-28 18:00:00,621.1964210737176,0.0
2013-01-28 19:00:00,681.6872775372183,0.0
2013-01-28 20:00:00,478.01168523759475,0.0
2013-01-28 21:00:00,115.55939373529606,0.0
2013-01-28 22:00:00,-459.2886842723657,0.0
2013-01-28 23:00:00,-1186.6664278770268,0.0
2013-01-29 00:00:00,-1815.7128401954267,0.0
2013-01-29 01:00:00,-2197.047453139008,0.0
2013-01-29 02:00:00,-2456.8087339347376,0.0
2013-01-29 03:00:00,-2601.169604006399,0.0
2013-01-29 04:00:00,-2588.539365948952,0.0
2013-01-29 05:00:00,-2458.1283067100626,0.0
2013-01-29 06:00:00,-1917.1172660799102,0.0
2013-01-29 07:00:00,-1252.3943410102665,0.0
2013-01-29 08:00:00,-433.69471647807234,0.0
2013-01-29 09:00:00,-454.84190621302093,0.0
2013-01-29 10:00:00,-473.6184448065893,0.0
2013-01-29 11:00:00,-411.9110156518538,0.0
2013-01-29 12:00:00,-838.2854943133972,0.0
2013-01-29 13:00:00,-753.3338672049402,0.0
2013-01-29 14:00:00,-581.2123615902034,0.0
2013-01-29 15:00:00,-673.4610605417105,0.0
2013-01-29 16:00:00,-487.1567097241277,0.0
2013-01-29 17:00:00,-3.558079633943152,0.0
2013-01-29 18:00:00,776.8296086685756,0.0
2013-01-29 19:00:00,807.4135779504476,0.0
2013-01-29 20:00:00,500.4342565403746,0.0
2013-01-29 21:00:00,115.51883543337291,0.0
2013-01-29 22:00:00,-424.64876703548464,0.0
2013-01-29 23:00:00,-1115.0620549756413,0.0
2013-01-30 00:00:00,-1575.793059765621,0.0
2013-01-30 01:00:00,-1989.4935534885374,0.0
2013-01-30 02:00:00,-2161.1893449884847,0.0
2013-01-30 03:00:00,-2264.6888826238946,0.0
2013-01-30 04:00:00,-2298.9934456000506,0.0
2013-01-30 05:00:00,-2225.241136772062,0.0
2013-01-30 06:00:00,-1810.2093944039548,0.0
2013-01-30 07:00:00,-1154.5617174849203,0.0
2013-01-30 08:00:00,-451.0297138634681,0.0
2013-01-30 09:00:00,-358.05732422993935,0.0
2013-01-30 10:00:00,-369.01640143025304,0.0
2013-01-30 11:00:00,-408.435521456717,0.0
2013-01-30 12:00:00,-896.5011676787276,0.0
2013-01-30 13:00:00,-764.3573900007159,0.0
2013-01-30 14:00:00,-565.059962996493,0.0
2013-01-30 15:00:00,-431.0813675243128,0.0
2013-01-30 16:00:00,-241.3929751145574,0.0
2013-01-30 17:00:00,179.0450675314453,0.0
2013-01-30 18:00:00,948.4042766918088,0.0
2013-01-30 19:00:00,1060.74212636101,0.0
2013-01-30 20:00:00,815.6893405750405,0.0
2013-01-30 21:00:00,524.6705644531046,0.0
2013-01-30 22:00:00,-45.168178831078635,0.0
2013-01-30 23:00:00,-763.6925057064097,0.0
2013-01-31 00:00:00,-1232.921417582082,0.0
2013-01-31 01:00:00,-1598.0444726841736,0.0
2013-01-31 02:00:00,-1735.8796390254486,0.0
2013-01-31 03:00:00,-1760.5535312086918,0.0
2013-01-31 04:00:00,-1766.8708722637375,0.0
2013-01-31 05:00:00,-1706.6791378764433,0.0
2013-01-31 06:00:00,-1284.1521340428217,0.0
2013-01-31 07:00:00,-636.549102939771,0.0
2013-01-31 08:00:00,52.49662557637062,0.0
2013-01-31 09:00:00,95.65940069504144,0.0
2013-01-31 10:00:00,113.32878635381738,0.0
2013-01-31 11:00:00,99.34707416786277,0.0
2013-01-31 12:00:00,-383.6064235326264,0.0
2013-01-31 13:00:00,-293.8922136561754,0.0
2013-01-31 14:00:00,-162.85971626552177,0.0
2013-01-31 15:00:00,-218.63759052857858,0.0
2013-01-31 16:00:00,-103.3429610898816,0.0
2013-01-31 17:00:00,355.0874323506591,0.0
2013-01-31 18:00:00,1129.9067219427566,0.0
2013-01-31 19:00:00,1159.009362902689,0.0
2013-01-31 20:00:00,947.0033583106642,0.0
2013-01-31 21:00:00,629.9769157608658,0.0
2013-01-31 22:00:00,117.73836190136628,0.0
2013-01-31 23:00:00,-756.9002574042928,0.0
2013-02-01 00:00:00,-1209.103349659528,0.0
2013-02-01 01:00:00,-1544.0722522648327,0.0
2013-02-01 02:00:00,-1717.1423971223596,0.0
2013-02-01 03:00:00,-1805.2928255088523,0.0
2013-02-01 04:00:00,-1834.8980136322155,0.0
2013-02-01 05:00:00,-1805.1520260449192,0.0
2013-02-01 06:00:00,-1421.8930787305694,0.0
2013-02-01 07:00:00,-909.5341725405832,0.0
2013-02-01 08:00:00,-181.03127811203296,0.0
2013-02-01 09:00:00,-128.95697472732323,0.0
2013-02-01 10:00:00,-89.2157836218609,0.0
2013-02-01 11:00:00,-487.4958206971351,0.0
2013-02-01 12:00:00,-1377.761799893096,0.0
2013-02-01 13:00:00,-2114.9316379272536,0.0
2013-02-01 14:00:00,-2716.3453129773125,0.0
2013-02-01 15:00:00,-3423.0243017918433,0.0
2013-02-01 16:00:00,-3931.242433403408,0.0
2013-02-01 17:00:00,-4025.2583577793357,0.0
2013-02-01 18:00:00,-4205.296943742863,0.0
2013-02-01 19:00:00,-4782.0781921858925,0.0
2013-02-01 20:00:00,-5371.414307571913,0.0
2013-02-01 21:00:00,-5965.8692566052505,0.0
2013-02-01 22:00:00,-4615.664866411611,0.0
2013-02-01 23:00:00,-2918.6575982126087,0.0
2013-02-02 00:00:00,-3292.7208547234445,0.0
2013-02-02 01:00:00,-3224.1675068879395,0.0
2013-02-02 02:00:00,-3264.7017367852814,0.0
2013-02-02 03:00:00,-2940.19172766243,0.0
2013-02-02 04:00:00,-2515.591369651149,0.0
2013-02-02 05:00:00,-2377.1458049421003,0.0
2013-02-02 06:00:00,-2277.7246789986443,0.0
2013-02-02 07:00:00,-2276.303416922754,0.0
2013-02-02 08:00:00,-1730.1312848033094,0.0
2013-02-02 09:00:00,-1110.5993027713173,0.0
2013-02-02 10:00:00,-358.29399824604167,0.0
2013-02-02 11:00:00,-1149.5685863287213,0.0
2013-02-02 12:00:00,-1746.8881652812677,0.0
2013-02-02 13:00:00,-2006.4909006744533,0.0
2013-02-02 14:00:00,-1933.822982665034,0.0
2013-02-02 15:00:00,-2713.669887138747,0.0
2013-02-02 16:00:00,-2541.867140923593,0.0
2013-02-02 17:00:00,-6084.804179137382,0.0
2013-02-02 18:00:00,-5491.299288090422,0.0
2013-02-02 19:00:00,-5796.030617500005,0.0
2013-02-02 20:00:00,-5546.597018807229,0.0
2013-02-02 21:00:00,-5181.19551807105,0.0
2013-02-02 22:00:00,-4733.493239487288,0.0
2013-02-02 23:00:00,-5391.789751807672,0.0
2013-02-03 00:00:00,-5769.3641807572185,0.0
2013-02-03 01:00:00,-5606.9869534881545,0.0
2013-02-03 02:00:00,-5173.868601430146,0.0
2013-02-03 03:00:00,-5121.307189117078,0.0
2013-02-03 04:00:00,-5434.675468464011,0.0
2013-02-03 05:00:00,-6064.384755670215,0.0
2013-02-03 06:00:00,-5745.408348837815,0.0
2013-02-03 07:00:00,-5565.318323829786,0.0
2013-02-03 08:00:00,-5035.633666273739,0.0
2013-02-03 09:00:00,-4998.218863250137,0.0
2013-02-03 10:00:00,-3929.9569987414397,0.0
2013-02-03 11:00:00,-3425.6103554231336,0.0
2013-02-03 12:00:00,-2972.185087341869,0.0
2013-02-03 13:00:00,-2967.066367074434,0.0
2013-02-03 14:00:00,-2819.5483951479273,0.0
2013-02-03 15:00:00,-2790.87288262651,0.0
2013-02-03 16:00:00,-2900.6435559034167,0.0
2013-02-03 17:00:00,-2459.6227574825803,0.0
2013-02-03 18:00:00,-1780.959067003827,0.0
2013-02-03 19:00:00,-1847.1919505101378,0.0
2013-02-03 20:00:00,-2011.6088399777746,0.0
2013-02-03 21:00:00,-2111.3390473927634,0.0
2013-02-03 22:00:00,-2605.452305044667,0.0
2013-02-03 23:00:00,-3017.9416711643225,0.0
2013-02-04 00:00:00,-3239.841018199866,0.0
2013-02-04 01:00:00,-3522.3439090590014,0.0
2013-02-04 02:00:00,-3549.4100860321787,0.0
2013-02-04 03:00:00,-3380.2166892226655,0.0
2013-02-04 04:00:00,-3284.5614110445417,0.0
2013-02-04 05:00:00,-3103.8301054665244,0.0
2013-02-04 06:00:00,-2630.7635436098662,0.0
2013-02-04 07:00:00,-1825.5021072670081,0.0
2013-02-04 08:00:00,-912.3977650430538,0.0
2013-02-04 09:00:00,-799.4597530482864,0.0
2013-02-04 10:00:00,-668.6536637993074,0.0
2013-02-04 11:00:00,-680.8855990181163,0.0
2013-02-04 12:00:00,-877.1418801263503,0.0
2013-02-04 13:00:00,-704.1769580139684,0.0
2013-02-04 14:00:00,-541.0869443354433,0.0
2013-02-04 15:00:00,-657.2446892720294,0.0
2013-02-04 16:00:00,-629.1710995614206,0.0
2013-02-04 17:00:00,-433.1033045719806,0.0
2013-02-04 18:00:00,129.73920382182212,0.0
2013-02-04 19:00:00,-112.13314761788315,0.0
2013-02-04 20:00:00,-527.6891598459157,0.0
2013-02-04 21:00:00,-1054.3603721986149,0.0
2013-02-04 22:00:00,-1599.6072128390083,0.0
2013-02-04 23:00:00,-2379.4299522131632,0.0
2013-02-05 00:00:00,-2990.2680305613985,0.0
2013-02-05 01:00:00,-3390.8991203902574,0.0
2013-02-05 02:00:00,-3535.4539441092948,0.0
2013-02-05 03:00:00,-3419.0060977851304,0.0
2013-02-05 04:00:00,-3127.6618712728273,0.0
2013-02-05 05:00:00,-2670.4968045217793,0.0
2013-02-05 06:00:00,-2026.6773186785645,0.0
2013-02-05 07:00:00,-1113.7338535512554,0.0
2013-02-05 08:00:00,-255.9600660791519,0.0
2013-02-05 09:00:00,-345.7959635144803,0.0
2013-02-05 10:00:00,-159.24752388513465,0.0
2013-02-05 11:00:00,-278.0323009692568,0.0
2013-02-05 12:00:00,-910.5145285700506,0.0
2013-02-05 13:00:00,-1548.0320255720926,0.0
2013-02-05 14:00:00,-2211.0019486210144,0.0
2013-02-05 15:00:00,-3075.7653553441874,0.0
2013-02-05 16:00:00,-3636.909642171464,0.0
2013-02-05 17:00:00,-3371.5027928919994,0.0
2013-02-05 18:00:00,-2715.2798676957445,0.0
2013-02-05 19:00:00,-2939.9969411335373,0.0
2013-02-05 20:00:00,-3013.8162161418077,0.0
2013-02-05 21:00:00,-3352.6261774131635,0.0
2013-02-05 22:00:00,-3661.5550427563667,0.0
2013-02-05 23:00:00,-4487.826976109652,0.0
2013-02-06 00:00:00,-5014.109520509566,0.0
2013-02-06 01:00:00,-4936.3148130944855,0.0
2013-02-06 02:00:00,-4494.17762555335,0.0
2013-02-06 03:00:00,-4374.8272551753,0.0
2013-02-06 04:00:00,-4001.414814538036,0.0
2013-02-06 05:00:00,-6058.461274742865,0.0
2013-02-06 06:00:00,-7262.298063612203,0.0
2013-02-06 07:00:00,-6720.72835228671,0.0
2013-02-06 08:00:00,-5586.883398294291,0.0
2013-02-06 09:00:00,-4706.204103093475,0.0
2013-02-06 10:00:00,-3731.5964929247853,0.0
2013-02-06 11:00:00,-3421.1209995703284,0.0
2013-02-06 12:00:00,-1907.5511351988262,0.0
2013-02-06 13:00:00,-502.0425873190422,0.0
2013-02-06 14:00:00,-1558.3809995506213,0.0
2013-02-06 15:00:00,-1556.2716116690367,0.0
2013-02-06 16:00:00,-2822.4295621195606,0.0
2013-02-06 17:00:00,-5950.330801105427,0.0
2013-02-06 18:00:00,-5424.210585267176,0.0
2013-02-06 19:00:00,-4637.595653017203,0.0
2013-02-06 20:00:00,-4794.452340299483,0.0
2013-02-06 21:00:00,-4414.969133665743,0.0
2013-02-06 22:00:00,-4530.673003158553,0.0
2013-02-06 23:00:00,-5189.745297027231,0.0
2013-02-07 00:00:00,-4557.671921438698,0.0
2013-02-07 01:00:00,-4137.823906005859,0.0
2013-02-07 02:00:00,-4624.603566890024,0.0
2013-02-07 03:00:00,-5397.444824752225,0.0
2013-02-07 04:00:00,-5477.064595774154,0.0
2013-02-07 05:00:00,-5174.473122563428,0.0
2013-02-07 06:00:00,-4733.674838212039,0.0
2013-02-07 07:00:00,-4090.0132903386548,0.0
2013-02-07 08:00:00,-3033.5852204069915,0.0
2013-02-07 09:00:00,-2500.3184971597793,0.0
2013-02-07 10:00:00,-2088.8995678827105,0.0
2013-02-07 11:00:00,-2135.626921999639,0.0
2013-02-07 12:00:00,-2250.789960758445,0.0
2013-02-07 13:00:00,-1966.733741189636,0.0
2013-02-07 14:00:00,-1824.8291133664327,0.0
2013-02-07 15:00:00,-2008.737313314985,0.0
2013-02-07 16:00:00,-2177.106056765531,0.0
2013-02-07 17:00:00,-1827.2359312417245,0.0
2013-02-07 18:00:00,-996.4624207782696,0.0
2013-02-07 19:00:00,-1081.6251690622294,0.0
2013-02-07 20:00:00,-1436.8621360907657,0.0
2013-02-07 21:00:00,-1701.9931707414019,0.0
2013-02-07 22:00:00,-2232.503568164681,0.0
2013-02-07 23:00:00,-2952.4120611981975,0.0
2013-02-08 00:00:00,-3466.3796890190247,0.0
2013-02-08 01:00:00,-3736.5175979266273,0.0
2013-02-08 02:00:00,-4008.267900997979,0.0
2013-02-08 03:00:00,-4283.311255828887,0.0
2013-02-08 04:00:00,-4412.980811856386,0.0
2013-02-08 05:00:00,-4496.248879013051,0.0
2013-02-08 06:00:00,-4246.848622634574,0.0
2013-02-08 07:00:00,-3834.4191749823094,0.0
2013-02-08 08:00:00,-3129.757306684898,0.0
2013-02-08 09:00:00,-3098.077890326786,0.0
2013-02-08 10:00:00,-3147.0487410211767,0.0
2013-02-08 11:00:00,-3684.360988599095,0.0
2013-02-08 12:00:00,-4345.856407942715,0.0
2013-02-08 13:00:00,-4323.1379013609285,0.0
2013-02-08 14:00:00,-4471.581887477044,0.0
2013-02-08 15:00:00,-4788.961827381134,0.0
2013-02-08 16:00:00,-4731.013174457074,0.0
2013-02-08 17:00:00,-4242.465773207838,0.0
2013-02-08 18:00:00,-3481.2147419616444,0.0
2013-02-08 19:00:00,-3432.2567282993273,0.0
2013-02-08 20:00:00,-3441.964735921481,0.0
2013-02-08 21:00:00,-3386.603654609755,0.0
2013-02-08 22:00:00,-3716.175028152901,0.0
2013-02-08 23:00:00,-4113.908910694679,0.0
2013-02-09 00:00:00,-4425.571340331722,0.0
2013-02-09 01:00:00,-4354.725957357812,0.0
2013-02-09 02:00:00,-4363.699913557251,0.0
2013-02-09 03:00:00,-3983.0354274365363,0.0
2013-02-09 04:00:00,-3499.174759028523,0.0
2013-02-09 05:00:00,-3078.412781457499,0.0
2013-02-09 06:00:00,-2758.152365106598,0.0
2013-02-09 07:00:00,-2445.4755420589117,0.0
2013-02-09 08:00:00,-1695.1533584163853,0.0
2013-02-09 09:00:00,-1452.1358037060268,0.0
2013-02-09 10:00:00,-929.4406513855606,0.0
2013-02-09 11:00:00,-783.440010909701,0.0
2013-02-09 12:00:00,-780.4165744631634,0.0
2013-02-09 13:00:00,-888.9916368807471,0.0
2013-02-09 14:00:00,-901.3183707742878,0.0
2013-02-09 15:00:00,-856.8247975674527,0.0
2013-02-09 16:00:00,-700.3091173521848,0.0
2013-02-09 17:00:00,-136.72265569251076,0.0
2013-02-09 18:00:00,1014.1599221162408,0.0
2013-02-09 19:00:00,1093.6382448182076,0.0
2013-02-09 20:00:00,863.2775289873939,0.0
2013-02-09 21:00:00,545.7071022054225,0.0
2013-02-09 22:00:00,180.41816509316217,0.0
2013-02-09 23:00:00,-419.8254534067353,0.0
2013-02-10 00:00:00,-872.8713251050424,0.0
2013-02-10 01:00:00,-1293.6851914165359,0.0
2013-02-10 02:00:00,-1601.3905917499267,0.0
2013-02-10 03:00:00,-1794.2243083988726,0.0
2013-02-10 04:00:00,-1874.9278701843664,0.0
2013-02-10 05:00:00,-1890.9709336726917,0.0
2013-02-10 06:00:00,-1975.7576846937836,0.0
2013-02-10 07:00:00,-2260.799248277975,0.0
2013-02-10 08:00:00,-2141.7872444743048,0.0
2013-02-10 09:00:00,-2287.1032118043972,0.0
2013-02-10 10:00:00,-3197.607906807799,0.0
2013-02-10 11:00:00,-3750.0652082319543,0.0
2013-02-10 12:00:00,-4367.763527504776,0.0
2013-02-10 13:00:00,-3197.242179977805,0.0
2013-02-10 14:00:00,-1962.6654243655366,0.0
2013-02-10 15:00:00,-1910.478736354251,0.0
2013-02-10 16:00:00,-2927.521639205893,0.0
2013-02-10 17:00:00,-5009.770809875396,0.0
2013-02-10 18:00:00,-7241.561484358446,0.0
2013-02-10 19:00:00,-6532.827571242108,0.0
2013-02-10 20:00:00,-6832.651973544428,0.0
2013-02-10 21:00:00,-6818.193316164716,0.0
2013-02-10 22:00:00,-5673.726784545617,0.0
2013-02-10 23:00:00,-3170.4432368294574,0.0
2013-02-11 00:00:00,-2937.027131951488,0.0
2013-02-11 01:00:00,-3658.46891798494,0.0
2013-02-11 02:00:00,-3544.104290873457,0.0
2013-02-11 03:00:00,-4136.954215298953,0.0
2013-02-11 04:00:00,-3547.2619537370397,0.0
2013-02-11 05:00:00,-3602.3816806092486,0.0
2013-02-11 06:00:00,-7739.270494171134,0.0
2013-02-11 07:00:00,-7206.029885322878,0.0
2013-02-11 08:00:00,-6608.506591468336,0.0
2013-02-11 09:00:00,-5699.983253029848,0.0
2013-02-11 10:00:00,-5772.962908690133,0.0
2013-02-11 11:00:00,-5482.911831295506,0.0
2013-02-11 12:00:00,-5151.3775842502655,0.0
2013-02-11 13:00:00,-3604.974835942132,0.0
2013-02-11 14:00:00,-3652.8144799328347,0.0
2013-02-11 15:00:00,-4234.2509768672435,0.0
2013-02-11 16:00:00,-6222.629070052128,0.0
2013-02-11 17:00:00,-5499.349743895459,0.0
2013-02-11 18:00:00,-3984.083886758903,0.0
2013-02-11 19:00:00,-3184.1615983579777,0.0
2013-02-11 20:00:00,-2738.90965134723,0.0
2013-02-11 21:00:00,-2325.5414332312807,0.0
2013-02-11 22:00:00,-1764.1245462219108,0.0
2013-02-11 23:00:00,-1905.2282765713073,0.0
2013-02-12 00:00:00,-2023.24865007174,0.0
2013-02-12 01:00:00,-2391.034171055981,0.0
2013-02-12 02:00:00,-2716.941971525077,0.0
2013-02-12 03:00:00,-3003.973483801137,0.0
2013-02-12 04:00:00,-3354.1594234599675,0.0
2013-02-12 05:00:00,-3469.379741607363,0.0
2013-02-12 06:00:00,-3434.0789590426984,0.0
2013-02-12 07:00:00,-3426.7925710179925,0.0
2013-02-12 08:00:00,-2958.98466368855,0.0
2013-02-12 09:00:00,-2626.820997966815,0.0
2013-02-12 10:00:00,-2227.26949120168,0.0
2013-02-12 11:00:00,-2819.476791866874,0.0
2013-02-12 12:00:00,-3138.1690463938794,0.0
2013-02-12 13:00:00,-3536.8213137815806,0.0
2013-02-12 14:00:00,-3471.078600308027,0.0
2013-02-12 15:00:00,-3592.2542975650485,0.0
2013-02-12 16:00:00,-3108.0352925956568,0.0
2013-02-12 17:00:00,-2389.621885734075,0.0
2013-02-12 18:00:00,-1071.5025658415536,0.0
2013-02-12 19:00:00,-720.8579474033569,0.0
2013-02-12 20:00:00,-735.1579502640287,0.0
2013-02-12 21:00:00,-904.8016752228747,0.0
2013-02-12 22:00:00,-1811.5866479268186,0.0
2013-02-12 23:00:00,-2712.7924904591937,0.0
2013-02-13 00:00:00,-3402.30858761682,0.0
2013-02-13 01:00:00,-3803.857865443939,0.0
2013-02-13 02:00:00,-4105.566105943406,0.0
2013-02-13 03:00:00,-4229.159274140251,0.0
2013-02-13 04:00:00,-4390.115057102655,0.0
2013-02-13 05:00:00,-4273.420194423121,0.0
2013-02-13 06:00:00,-3716.674663040996,0.0
2013-02-13 07:00:00,-2989.3214586634995,0.0
2013-02-13 08:00:00,-1684.4136781619477,0.0
