year,week,hour,generator,value
2035,42,69,ES1 0 CCGT,26305.331999999995
2035,42,70,ES1 0 CCGT,26305.331999999995
2035,42,71,ES1 0 CCGT,26305.331999999995
2035,42,72,ES1 0 CCGT,26305.331999999995
2035,42,73,ES1 0 CCGT,6184.716134342008
2035,42,74,ES1 0 CCGT,6499.15776862263
2035,42,75,ES1 0 CCGT,7737.2481176389265
2035,42,76,ES1 0 CCGT,12210.387616587745
2035,42,77,ES1 0 CCGT,26305.331999999995
2035,42,78,ES1 0 CCGT,25432.373505939206
2035,42,79,ES1 0 CCGT,26305.331999999995
2035,42,80,ES1 0 CCGT,11373.616841254421
2035,42,81,ES1 0 CCGT,25445.805666063257
2035,42,82,ES1 0 CCGT,0.0
2035,42,83,ES1 0 CCGT,14296.411730071935
2035,42,84,ES1 0 CCGT,11150.362799253959
2035,42,85,ES1 0 CCGT,14739.740063970516
2035,42,86,ES1 0 CCGT,22582.80086522314
2035,42,87,ES1 0 CCGT,9594.539238605932
2035,42,88,ES1 0 CCGT,26305.331999999995
2035,42,89,ES1 0 CCGT,26305.331999999995
2035,42,90,ES1 0 CCGT,26305.331999999995
2035,42,91,ES1 0 CCGT,26305.331999999995
2035,42,92,ES1 0 CCGT,26305.331999999995
2035,42,93,ES1 0 CCGT,14189.266281880387
2035,42,94,ES1 0 CCGT,8852.37756445141
2035,42,95,ES1 0 CCGT,26305.331999999995
2035,42,96,ES1 0 CCGT,1754.7765518097876
2035,42,97,ES1 0 CCGT,21322.45959588169
2035,42,98,ES1 0 CCGT,19133.510502868656
2035,42,99,ES1 0 CCGT,18869.833282573607
2035,42,100,ES1 0 CCGT,21589.152901008296
2035,42,101,ES1 0 CCGT,26305.331999999995
2035,42,102,ES1 0 CCGT,26305.331999999995
2035,42,103,ES1 0 CCGT,6072.911175097997
2035,42,104,ES1 0 CCGT,12469.984798894076
2035,42,105,ES1 0 CCGT,3305.6392853443626
2035,42,106,ES1 0 CCGT,1644.1738844974775
2035,42,107,ES1 0 CCGT,0.0
2035,42,108,ES1 0 CCGT,0.0
2035,42,109,ES1 0 CCGT,0.0
2035,42,110,ES1 0 CCGT,0.0
2035,42,111,ES1 0 CCGT,0.0
2035,42,112,ES1 0 CCGT,0.0
2035,42,113,ES1 0 CCGT,0.0
2035,42,114,ES1 0 CCGT,26264.188711272363
2035,42,115,ES1 0 CCGT,26305.331999999995
2035,42,116,ES1 0 CCGT,21758.228827152965
2035,42,117,ES1 0 CCGT,0.0
2035,42,118,ES1 0 CCGT,9043.711912065828
2035,42,119,ES1 0 CCGT,5574.227856985663
2035,42,120,ES1 0 CCGT,2409.3729684787286
2035,42,121,ES1 0 CCGT,0.0
2035,42,122,ES1 0 CCGT,0.0
2035,42,123,ES1 0 CCGT,0.0
2035,42,124,ES1 0 CCGT,0.0
2035,42,125,ES1 0 CCGT,0.0
2035,42,126,ES1 0 CCGT,0.0
2035,42,127,ES1 0 CCGT,5906.3607039365115
2035,42,128,ES1 0 CCGT,1053.4480468304046
2035,42,129,ES1 0 CCGT,0.0
2035,42,130,ES1 0 CCGT,0.0
2035,42,131,ES1 0 CCGT,0.0
2035,42,132,ES1 0 CCGT,0.0
2035,42,133,ES1 0 CCGT,0.0
2035,42,134,ES1 0 CCGT,0.0
2035,42,135,ES1 0 CCGT,0.0
2035,42,136,ES1 0 CCGT,0.0
2035,42,137,ES1 0 CCGT,8732.920675648138
2035,42,138,ES1 0 CCGT,340.2715351852785
2035,42,139,ES1 0 CCGT,22679.562525258334
2035,42,140,ES1 0 CCGT,0.0
2035,42,141,ES1 0 CCGT,14694.16334915627
2035,42,142,ES1 0 CCGT,8004.160252741769
2035,42,143,ES1 0 CCGT,6995.662780509622
2035,42,144,ES1 0 CCGT,6278.052222639349
2035,42,145,ES1 0 CCGT,5372.565591939913
2035,42,146,ES1 0 CCGT,5212.870189943628
2035,42,147,ES1 0 CCGT,0.0
2035,42,148,ES1 0 CCGT,7773.935579134097
2035,42,149,ES1 0 CCGT,10324.969467712139
2035,42,150,ES1 0 CCGT,0.0
2035,42,151,ES1 0 CCGT,0.0
2035,42,152,ES1 0 CCGT,0.0
2035,42,153,ES1 0 CCGT,0.0
2035,42,154,ES1 0 CCGT,0.0
2035,42,155,ES1 0 CCGT,0.0
2035,42,156,ES1 0 CCGT,0.0
2035,42,157,ES1 0 CCGT,0.0
2035,42,158,ES1 0 CCGT,0.0
2035,42,159,ES1 0 CCGT,0.0
2035,42,160,ES1 0 CCGT,402.56244961090124
2035,42,161,ES1 0 CCGT,19771.31244777164
2035,42,162,ES1 0 CCGT,26305.331999999995
2035,42,163,ES1 0 CCGT,26305.331999999995
2035,42,164,ES1 0 CCGT,23661.71206333089
2035,42,165,ES1 0 CCGT,0.0
2035,42,166,ES1 0 CCGT,0.0
2035,42,167,ES1 0 CCGT,8498.32158567581
2045,21,0,ES1 0 CCGT,0.0
2045,21,1,ES1 0 CCGT,26305.331999999995
2045,21,2,ES1 0 CCGT,26305.331999999995
2045,21,3,ES1 0 CCGT,26305.331999999995
2045,21,4,ES1 0 CCGT,26305.331999999995
2045,21,5,ES1 0 CCGT,12293.40348678518
2045,21,6,ES1 0 CCGT,26305.331999999995
2045,21,7,ES1 0 CCGT,26305.331999999995
2045,21,8,ES1 0 CCGT,2730.8687858844714
2045,21,9,ES1 0 CCGT,26305.331999999995
2045,21,10,ES1 0 CCGT,26305.331999999995
2045,21,11,ES1 0 CCGT,26305.331999999995
2045,21,12,ES1 0 CCGT,26305.331999999995
2045,21,13,ES1 0 CCGT,26305.331999999995
2045,21,14,ES1 0 CCGT,0.0
2045,21,15,ES1 0 CCGT,26305.331999999995
2045,21,16,ES1 0 CCGT,26305.331999999995
2045,21,17,ES1 0 CCGT,26305.331999999995
2045,21,18,ES1 0 CCGT,26305.331999999995
2045,21,19,ES1 0 CCGT,26305.331999999995
2045,21,20,ES1 0 CCGT,26305.331999999995
2045,21,21,ES1 0 CCGT,26305.331999999995
2045,21,22,ES1 0 CCGT,26305.331999999995
2045,21,23,ES1 0 CCGT,26305.331999999995
2045,21,24,ES1 0 CCGT,26305.331999999995
2045,21,25,ES1 0 CCGT,26305.331999999995
2045,21,26,ES1 0 CCGT,26305.331999999995
2045,21,27,ES1 0 CCGT,26305.331999999995
2045,21,28,ES1 0 CCGT,2923.5956736735607
2045,21,29,ES1 0 CCGT,26305.331999999995
2045,21,30,ES1 0 CCGT,26305.331999999995
2045,21,31,ES1 0 CCGT,26305.331999999995
2045,21,32,ES1 0 CCGT,8306.039171133956
2045,21,33,ES1 0 CCGT,26305.331999999995
2045,21,34,ES1 0 CCGT,26305.331999999995
2045,21,35,ES1 0 CCGT,26305.331999999995
2045,21,36,ES1 0 CCGT,25542.581058751388
2045,21,37,ES1 0 CCGT,23407.26712106536
2045,21,38,ES1 0 CCGT,0.0
2045,21,39,ES1 0 CCGT,0.0
2045,21,40,ES1 0 CCGT,26305.331999999995
2045,21,41,ES1 0 CCGT,0.0
2045,21,42,ES1 0 CCGT,26305.331999999995
2045,21,43,ES1 0 CCGT,26305.331999999995
2045,21,44,ES1 0 CCGT,5680.824950712806
2045,21,45,ES1 0 CCGT,26305.331999999995
2045,21,46,ES1 0 CCGT,26305.331999999995
2045,21,47,ES1 0 CCGT,0.0
2045,21,48,ES1 0 CCGT,0.0
2045,21,49,ES1 0 CCGT,25359.099619437282
2045,21,50,ES1 0 CCGT,0.0
2045,21,51,ES1 0 CCGT,24247.407166020846
2045,21,52,ES1 0 CCGT,26305.331999999995
2045,21,53,ES1 0 CCGT,26305.331999999995
2045,21,54,ES1 0 CCGT,26305.331999999995
2045,21,55,ES1 0 CCGT,26305.331999999995
2045,21,56,ES1 0 CCGT,16819.208403509787
2045,21,57,ES1 0 CCGT,5795.519795377993
2045,21,58,ES1 0 CCGT,2527.8991542640997
2045,21,59,ES1 0 CCGT,0.0
2045,21,60,ES1 0 CCGT,0.0
2045,21,61,ES1 0 CCGT,0.0
2045,21,62,ES1 0 CCGT,0.0
2045,21,63,ES1 0 CCGT,0.0
2045,21,64,ES1 0 CCGT,2148.9620966402963
2045,21,65,ES1 0 CCGT,12151.445423761515
2045,21,66,ES1 0 CCGT,26305.331999999995
2045,21,67,ES1 0 CCGT,0.0
2045,21,68,ES1 0 CCGT,26305.331999999995
2045,21,69,ES1 0 CCGT,0.0
2045,21,70,ES1 0 CCGT,17757.60124493231
2045,21,71,ES1 0 CCGT,0.0
2045,21,72,ES1 0 CCGT,13670.210203169805
2045,21,73,ES1 0 CCGT,0.0
2045,21,74,ES1 0 CCGT,16015.852093527235
2045,21,75,ES1 0 CCGT,17688.2018053676
2045,21,76,ES1 0 CCGT,23051.84077475633
2045,21,77,ES1 0 CCGT,26305.331999999995
2045,21,78,ES1 0 CCGT,26305.331999999995
2045,21,79,ES1 0 CCGT,26305.331999999995
2045,21,80,ES1 0 CCGT,16301.734790708473
2045,21,81,ES1 0 CCGT,4237.277805480983
2045,21,82,ES1 0 CCGT,1525.4073159594209
2045,21,83,ES1 0 CCGT,0.0
2045,21,84,ES1 0 CCGT,0.0
2045,21,85,ES1 0 CCGT,0.0
2045,21,86,ES1 0 CCGT,0.0
2045,21,87,ES1 0 CCGT,0.0
2045,21,88,ES1 0 CCGT,229.2367926060615
2045,21,89,ES1 0 CCGT,0.0
2045,21,90,ES1 0 CCGT,25805.705464563438
2045,21,91,ES1 0 CCGT,26305.331999999995
2045,21,92,ES1 0 CCGT,0.0
2045,21,93,ES1 0 CCGT,26305.331999999995
2045,21,94,ES1 0 CCGT,26305.331999999995
2045,21,95,ES1 0 CCGT,23042.2615668933
2045,21,96,ES1 0 CCGT,0.0
2045,21,97,ES1 0 CCGT,21361.92328634146
2045,21,98,ES1 0 CCGT,22907.28705590927
2045,21,99,ES1 0 CCGT,25037.734474466048
2045,21,100,ES1 0 CCGT,0.0
2045,21,101,ES1 0 CCGT,26305.331999999995
2045,21,102,ES1 0 CCGT,7037.854972611826
2045,21,103,ES1 0 CCGT,26305.331999999995
2045,21,104,ES1 0 CCGT,20418.025974448334
2045,21,105,ES1 0 CCGT,0.0
2045,21,106,ES1 0 CCGT,0.0
2045,21,107,ES1 0 CCGT,0.0
2045,21,108,ES1 0 CCGT,0.0
2045,21,109,ES1 0 CCGT,0.0
2045,21,110,ES1 0 CCGT,0.0
2045,21,111,ES1 0 CCGT,0.0
2045,21,112,ES1 0 CCGT,0.0
2045,21,113,ES1 0 CCGT,19643.646324863614
2045,21,114,ES1 0 CCGT,0.0
2045,21,115,ES1 0 CCGT,4235.815818348732
2045,21,116,ES1 0 CCGT,26305.331999999995
2045,21,117,ES1 0 CCGT,26305.331999999995
2045,21,118,ES1 0 CCGT,26305.331999999995
2045,21,119,ES1 0 CCGT,0.0
2045,21,120,ES1 0 CCGT,26305.331999999995
2045,21,121,ES1 0 CCGT,26305.331999999995
2045,21,122,ES1 0 CCGT,0.0
2045,21,123,ES1 0 CCGT,26305.331999999995
2045,21,124,ES1 0 CCGT,25126.684107383466
2045,21,125,ES1 0 CCGT,25828.17221643038
2045,21,126,ES1 0 CCGT,26305.331999999995
2045,21,127,ES1 0 CCGT,21718.013626369106
2045,21,128,ES1 0 CCGT,0.0
2045,21,129,ES1 0 CCGT,0.0
2045,21,130,ES1 0 CCGT,0.0
2045,21,131,ES1 0 CCGT,0.0
2045,21,132,ES1 0 CCGT,0.0
2045,21,133,ES1 0 CCGT,0.0
2045,21,134,ES1 0 CCGT,0.0
2045,21,135,ES1 0 CCGT,0.0
2045,21,136,ES1 0 CCGT,0.0
2045,21,137,ES1 0 CCGT,0.0
2045,21,138,ES1 0 CCGT,26305.331999999995
2045,21,139,ES1 0 CCGT,0.0
2045,21,140,ES1 0 CCGT,26305.331999999995
2045,21,141,ES1 0 CCGT,26305.331999999995
2045,21,142,ES1 0 CCGT,26305.331999999995
2045,21,143,ES1 0 CCGT,0.0
2045,21,144,ES1 0 CCGT,0.0
2045,21,145,ES1 0 CCGT,0.0
2045,21,146,ES1 0 CCGT,26305.331999999995
2045,21,147,ES1 0 CCGT,26305.331999999995
2045,21,148,ES1 0 CCGT,26305.331999999995
2045,21,149,ES1 0 CCGT,26305.331999999995
2045,21,150,ES1 0 CCGT,26305.331999999995
2045,21,151,ES1 0 CCGT,23315.27695234387
2045,21,152,ES1 0 CCGT,13164.232347764797
2045,21,153,ES1 0 CCGT,4484.109610281617
2045,21,154,ES1 0 CCGT,0.0
2045,21,155,ES1 0 CCGT,0.0
2045,21,156,ES1 0 CCGT,0.0
2045,21,157,ES1 0 CCGT,0.0
2045,21,158,ES1 0 CCGT,0.0
2045,21,159,ES1 0 CCGT,0.0
2045,21,160,ES1 0 CCGT,0.0
2045,21,161,ES1 0 CCGT,18113.87318432887
2045,21,162,ES1 0 CCGT,26305.331999999995
2045,21,163,ES1 0 CCGT,26305.331999999995
2045,21,164,ES1 0 CCGT,5154.070598429025
2045,21,165,ES1 0 CCGT,26305.331999999995
2045,21,166,ES1 0 CCGT,26305.331999999995
2045,21,167,ES1 0 CCGT,26305.331999999995
2045,42,0,ES1 0 CCGT,26305.331999999995
2045,42,1,ES1 0 CCGT,26305.331999999995
2045,42,2,ES1 0 CCGT,26305.331999999995
2045,42,3,ES1 0 CCGT,26305.331999999995
2045,42,4,ES1 0 CCGT,26305.331999999995
2045,42,5,ES1 0 CCGT,26305.331999999995
2045,42,6,ES1 0 CCGT,26305.331999999995
2045,42,7,ES1 0 CCGT,26305.331999999995
2045,42,8,ES1 0 CCGT,26305.331999999995
2045,42,9,ES1 0 CCGT,0.0
2045,42,10,ES1 0 CCGT,26305.331999999995
2045,42,11,ES1 0 CCGT,26305.331999999995
2045,42,12,ES1 0 CCGT,24853.21004287706
2045,42,13,ES1 0 CCGT,26305.331999999995
2045,42,14,ES1 0 CCGT,26305.331999999995
2045,42,15,ES1 0 CCGT,3639.5127388152396
2045,42,16,ES1 0 CCGT,26305.331999999995
2045,42,17,ES1 0 CCGT,26305.331999999995
2045,42,18,ES1 0 CCGT,26305.331999999995
2045,42,19,ES1 0 CCGT,26305.331999999995
2045,42,20,ES1 0 CCGT,26305.331999999995
2045,42,21,ES1 0 CCGT,7027.197327302121
2045,42,22,ES1 0 CCGT,26305.331999999995
2045,42,23,ES1 0 CCGT,26305.331999999995
2045,42,24,ES1 0 CCGT,26305.331999999995
2045,42,25,ES1 0 CCGT,0.0
2045,42,26,ES1 0 CCGT,26088.914697071436
2045,42,27,ES1 0 CCGT,0.0
2045,42,28,ES1 0 CCGT,26305.331999999995
2045,42,29,ES1 0 CCGT,0.0
2045,42,30,ES1 0 CCGT,5000.7393579541385
2045,42,31,ES1 0 CCGT,4931.119468853307
2045,42,32,ES1 0 CCGT,26305.331999999995
2045,42,33,ES1 0 CCGT,26305.331999999995
2045,42,34,ES1 0 CCGT,24910.023960168313
2045,42,35,ES1 0 CCGT,0.0
2045,42,36,ES1 0 CCGT,5121.175750939925
2045,42,37,ES1 0 CCGT,5056.571941480323
2045,42,38,ES1 0 CCGT,9670.92910875012
2045,42,39,ES1 0 CCGT,19190.784764000167
2045,42,40,ES1 0 CCGT,26305.331999999995
2045,42,41,ES1 0 CCGT,26305.331999999995
2045,42,42,ES1 0 CCGT,26305.331999999995
2045,42,43,ES1 0 CCGT,26305.331999999995
2045,42,44,ES1 0 CCGT,1864.2845768043044
2045,42,45,ES1 0 CCGT,26305.331999999995
2045,42,46,ES1 0 CCGT,26305.331999999995
2045,42,47,ES1 0 CCGT,22248.73017735158
2045,42,48,ES1 0 CCGT,19452.893980696674
2045,42,49,ES1 0 CCGT,18668.60891661087
2045,42,50,ES1 0 CCGT,0.0
2045,42,51,ES1 0 CCGT,0.0
2045,42,52,ES1 0 CCGT,26305.331999999995
2045,42,53,ES1 0 CCGT,26305.331999999995
2045,42,54,ES1 0 CCGT,4235.422032967843
2045,42,55,ES1 0 CCGT,26305.331999999995
2045,42,56,ES1 0 CCGT,26305.331999999995
2045,42,57,ES1 0 CCGT,25568.164825290358
2045,42,58,ES1 0 CCGT,21743.499950129306
2045,42,59,ES1 0 CCGT,21149.574727815645
2045,42,60,ES1 0 CCGT,15216.645474065146
2045,42,61,ES1 0 CCGT,0.0
2045,42,62,ES1 0 CCGT,0.0
2045,42,63,ES1 0 CCGT,0.0
2045,42,64,ES1 0 CCGT,26305.331999999995
2045,42,65,ES1 0 CCGT,26305.331999999995
2045,42,66,ES1 0 CCGT,26305.331999999995
2045,42,67,ES1 0 CCGT,26305.331999999995
2045,42,68,ES1 0 CCGT,26305.331999999995
2045,42,69,ES1 0 CCGT,26305.331999999995
2045,42,70,ES1 0 CCGT,10671.09308720415
2045,42,71,ES1 0 CCGT,26305.331999999995
2045,42,72,ES1 0 CCGT,3258.130046286111
2045,42,73,ES1 0 CCGT,2604.69536818302
2045,42,74,ES1 0 CCGT,2702.3034322074964
2045,42,75,ES1 0 CCGT,26305.331999999995
2045,42,76,ES1 0 CCGT,16962.84750813764
2045,42,77,ES1 0 CCGT,26305.331999999995
2045,42,78,ES1 0 CCGT,26305.331999999995
2045,42,79,ES1 0 CCGT,26305.331999999995
2045,42,80,ES1 0 CCGT,26305.331999999995
2045,42,81,ES1 0 CCGT,0.0
2045,42,82,ES1 0 CCGT,0.0
2045,42,83,ES1 0 CCGT,26305.331999999995
2045,42,84,ES1 0 CCGT,0.0
2045,42,85,ES1 0 CCGT,0.0
2045,42,86,ES1 0 CCGT,26305.331999999995
2045,42,87,ES1 0 CCGT,26305.331999999995
2045,42,88,ES1 0 CCGT,26305.331999999995
2045,42,89,ES1 0 CCGT,26305.331999999995
2045,42,90,ES1 0 CCGT,26305.331999999995
2045,42,91,ES1 0 CCGT,26305.331999999995
2045,42,92,ES1 0 CCGT,26305.331999999995
2045,42,93,ES1 0 CCGT,26305.331999999995
2045,42,94,ES1 0 CCGT,26305.331999999995
2045,42,95,ES1 0 CCGT,26305.331999999995
2045,42,96,ES1 0 CCGT,0.0
2045,42,97,ES1 0 CCGT,26305.331999999995
2045,42,98,ES1 0 CCGT,26305.331999999995
2045,42,99,ES1 0 CCGT,26305.331999999995
2045,42,100,ES1 0 CCGT,0.0
2045,42,101,ES1 0 CCGT,8613.43768064573
2045,42,102,ES1 0 CCGT,26305.331999999995
2045,42,103,ES1 0 CCGT,10917.791601704448
2045,42,104,ES1 0 CCGT,26305.331999999995
2045,42,105,ES1 0 CCGT,19523.157300277533
2045,42,106,ES1 0 CCGT,16084.19652917927
2045,42,107,ES1 0 CCGT,4385.987980381359
2045,42,108,ES1 0 CCGT,0.0
2045,42,109,ES1 0 CCGT,0.0
2045,42,110,ES1 0 CCGT,0.0
2045,42,111,ES1 0 CCGT,13925.287683412891
2045,42,112,ES1 0 CCGT,26305.331999999995
2045,42,113,ES1 0 CCGT,26305.331999999995
2045,42,114,ES1 0 CCGT,13249.928753164004
2045,42,115,ES1 0 CCGT,26305.331999999995
2045,42,116,ES1 0 CCGT,26305.331999999995
2045,42,117,ES1 0 CCGT,26305.331999999995
2045,42,118,ES1 0 CCGT,26305.331999999995
2045,42,119,ES1 0 CCGT,24403.160731871205
2045,42,120,ES1 0 CCGT,0.0
2045,42,121,ES1 0 CCGT,14492.601356661504
2045,42,122,ES1 0 CCGT,11091.716899790888
2045,42,123,ES1 0 CCGT,10032.102820479899
2045,42,124,ES1 0 CCGT,0.0
2045,42,125,ES1 0 CCGT,17751.619396334136
2045,42,126,ES1 0 CCGT,21472.72090657292
2045,42,127,ES1 0 CCGT,25799.937225190304
2045,42,128,ES1 0 CCGT,18943.33323551403
2045,42,129,ES1 0 CCGT,9433.105783592622
2045,42,130,ES1 0 CCGT,6131.302502521563
2045,42,131,ES1 0 CCGT,0.0
2045,42,132,ES1 0 CCGT,0.0
2045,42,133,ES1 0 CCGT,0.0
2045,42,134,ES1 0 CCGT,0.0
2045,42,135,ES1 0 CCGT,0.0
2045,42,136,ES1 0 CCGT,0.0
2045,42,137,ES1 0 CCGT,26305.331999999995
2045,42,138,ES1 0 CCGT,26305.331999999995
2045,42,139,ES1 0 CCGT,26305.331999999995
2045,42,140,ES1 0 CCGT,26305.331999999995
2045,42,141,ES1 0 CCGT,0.0
2045,42,142,ES1 0 CCGT,26305.331999999995
2045,42,143,ES1 0 CCGT,0.0
2045,42,144,ES1 0 CCGT,21668.483438343723
2045,42,145,ES1 0 CCGT,20083.60480577543
2045,42,146,ES1 0 CCGT,0.0
2045,42,147,ES1 0 CCGT,19570.47968464165
2045,42,148,ES1 0 CCGT,21996.812568717825
2045,42,149,ES1 0 CCGT,0.0
2045,42,150,ES1 0 CCGT,26226.65264752684
2045,42,151,ES1 0 CCGT,0.0
2045,42,152,ES1 0 CCGT,0.0
2045,42,153,ES1 0 CCGT,0.0
2045,42,154,ES1 0 CCGT,0.0
2045,42,155,ES1 0 CCGT,0.0
2045,42,156,ES1 0 CCGT,0.0
2045,42,157,ES1 0 CCGT,0.0
2045,42,158,ES1 0 CCGT,0.0
2045,42,159,ES1 0 CCGT,1529.948241063843
2045,42,160,ES1 0 CCGT,18512.150513784356
2045,42,161,ES1 0 CCGT,26305.331999999995
2045,42,162,ES1 0 CCGT,7689.922417439027
2045,42,163,ES1 0 CCGT,8291.730887991907
2045,42,164,ES1 0 CCGT,26305.331999999995
2045,42,165,ES1 0 CCGT,26305.331999999995
2045,42,166,ES1 0 CCGT,26305.331999999995
2045,42,167,ES1 0 CCGT,0.0
2025,21,0,ES1 0 coal,4739.393482733913
2025,21,1,ES1 0 coal,4739.393482733913
2025,21,2,ES1 0 coal,4739.393482733913
2025,21,3,ES1 0 coal,4739.393482733913
2025,21,4,ES1 0 coal,4739.393482733913
2025,21,5,ES1 0 coal,4739.393482733913
2025,21,6,ES1 0 coal,4739.393482733913
2025,21,7,ES1 0 coal,4739.393482733913
2025,21,8,ES1 0 coal,4739.393482733913
2025,21,9,ES1 0 coal,4739.393482733913
2025,21,10,ES1 0 coal,4739.393482733913
2025,21,11,ES1 0 coal,4739.393482733913
2025,21,12,ES1 0 coal,4739.393482733913
2025,21,13,ES1 0 coal,4739.393482733913
2025,21,14,ES1 0 coal,4739.393482733913
2025,21,15,ES1 0 coal,4739.393482733913
2025,21,16,ES1 0 coal,4739.393482733913
2025,21,17,ES1 0 coal,4739.393482733913
2025,21,18,ES1 0 coal,4739.393482733913
2025,21,19,ES1 0 coal,4739.393482733913
2025,21,20,ES1 0 coal,4739.393482733913
2025,21,21,ES1 0 coal,4739.393482733913
2025,21,22,ES1 0 coal,4739.393482733913
2025,21,23,ES1 0 coal,4739.393482733913
2025,21,24,ES1 0 coal,4739.393482733913
2025,21,25,ES1 0 coal,4739.393482733913
2025,21,26,ES1 0 coal,4739.393482733913
2025,21,27,ES1 0 coal,4739.393482733913
2025,21,28,ES1 0 coal,4739.393482733913
2025,21,29,ES1 0 coal,4739.393482733913
2025,21,30,ES1 0 coal,4739.393482733913
2025,21,31,ES1 0 coal,4739.393482733913
2025,21,32,ES1 0 coal,4739.393482733913
2025,21,33,ES1 0 coal,4739.393482733913
2025,21,34,ES1 0 coal,4739.393482733913
2025,21,35,ES1 0 coal,4739.393482733913
2025,21,36,ES1 0 coal,4605.58690064659
2025,21,37,ES1 0 coal,3089.2135682451826
2025,21,38,ES1 0 coal,1633.169071730751
2025,21,39,ES1 0 coal,1254.3334007969256
2025,21,40,ES1 0 coal,1469.1058044479691
2025,21,41,ES1 0 coal,3534.743413155315
2025,21,42,ES1 0 coal,4739.393482733913
2025,21,43,ES1 0 coal,4739.393482733913
2025,21,44,ES1 0 coal,4739.393482733913
2025,21,45,ES1 0 coal,4739.393482733913
2025,21,46,ES1 0 coal,4739.393482733913
2025,21,47,ES1 0 coal,4739.393482733913
2025,21,48,ES1 0 coal,4416.158428487457
2025,21,49,ES1 0 coal,4211.534073265069
2025,21,50,ES1 0 coal,4022.437292810647
2025,21,51,ES1 0 coal,3633.3110101727425
2025,21,52,ES1 0 coal,4387.133481924359
2025,21,53,ES1 0 coal,4739.393482733913
2025,21,54,ES1 0 coal,4739.393482733913
2025,21,55,ES1 0 coal,4162.121528812407
2025,21,56,ES1 0 coal,0.0
2025,21,57,ES1 0 coal,0.0
2025,21,58,ES1 0 coal,0.0
2025,21,59,ES1 0 coal,0.0
2025,21,60,ES1 0 coal,0.0
2025,21,61,ES1 0 coal,0.0
2025,21,62,ES1 0 coal,0.0
2025,21,63,ES1 0 coal,0.0
2025,21,64,ES1 0 coal,0.0
2025,21,65,ES1 0 coal,0.0
2025,21,66,ES1 0 coal,0.0
2025,21,67,ES1 0 coal,0.0
2025,21,68,ES1 0 coal,0.0
2025,21,69,ES1 0 coal,0.0
2025,21,70,ES1 0 coal,0.0
2025,21,71,ES1 0 coal,0.0
2025,21,72,ES1 0 coal,0.0
2025,21,73,ES1 0 coal,0.0
2025,21,74,ES1 0 coal,0.0
2025,21,75,ES1 0 coal,0.0
2025,21,76,ES1 0 coal,1327.4056968626223
2025,21,77,ES1 0 coal,4514.323046671531
2025,21,78,ES1 0 coal,4739.393482733913
2025,21,79,ES1 0 coal,3514.474408493327
2025,21,80,ES1 0 coal,0.0
2025,21,81,ES1 0 coal,0.0
2025,21,82,ES1 0 coal,0.0
2025,21,83,ES1 0 coal,0.0
2025,21,84,ES1 0 coal,0.0
2025,21,85,ES1 0 coal,0.0
2025,21,86,ES1 0 coal,0.0
2025,21,87,ES1 0 coal,0.0
2025,21,88,ES1 0 coal,0.0
2025,21,89,ES1 0 coal,0.0
2025,21,90,ES1 0 coal,0.0
2025,21,91,ES1 0 coal,1369.5098080872194
2025,21,92,ES1 0 coal,1066.4574399145215
2025,21,93,ES1 0 coal,118.9646138759881
2025,21,94,ES1 0 coal,3191.415168760057
2025,21,95,ES1 0 coal,1018.7142786448926
2025,21,96,ES1 0 coal,539.7577161803815
2025,21,97,ES1 0 coal,1581.723141498348
2025,21,98,ES1 0 coal,2565.4188404977012
2025,21,99,ES1 0 coal,3624.3440418398
2025,21,100,ES1 0 coal,4739.393482733913
2025,21,101,ES1 0 coal,4739.393482733913
2025,21,102,ES1 0 coal,4739.393482733913
2025,21,103,ES1 0 coal,4739.393482733913
2025,21,104,ES1 0 coal,0.0
2025,21,105,ES1 0 coal,0.0
2025,21,106,ES1 0 coal,0.0
2025,21,107,ES1 0 coal,0.0
2025,21,108,ES1 0 coal,0.0
2025,21,109,ES1 0 coal,0.0
2025,21,110,ES1 0 coal,0.0
2025,21,111,ES1 0 coal,0.0
2025,21,112,ES1 0 coal,0.0
2025,21,113,ES1 0 coal,0.0
2025,21,114,ES1 0 coal,3879.610996679856
2025,21,115,ES1 0 coal,4739.393482733913
2025,21,116,ES1 0 coal,4739.393482733913
2025,21,117,ES1 0 coal,4739.393482733913
2025,21,118,ES1 0 coal,4739.393482733913
2025,21,119,ES1 0 coal,4739.393482733913
2025,21,120,ES1 0 coal,4739.393482733913
2025,21,121,ES1 0 coal,4739.393482733913
2025,21,122,ES1 0 coal,4739.393482733913
2025,21,123,ES1 0 coal,4739.393482733913
2025,21,124,ES1 0 coal,4739.393482733913
2025,21,125,ES1 0 coal,4739.393482733913
2025,21,126,ES1 0 coal,4739.393482733913
2025,21,127,ES1 0 coal,2540.5881247426664
2025,21,128,ES1 0 coal,0.0
2025,21,129,ES1 0 coal,0.0
2025,21,130,ES1 0 coal,0.0
2025,21,131,ES1 0 coal,0.0
2025,21,132,ES1 0 coal,0.0
2025,21,133,ES1 0 coal,0.0
2025,21,134,ES1 0 coal,0.0
2025,21,135,ES1 0 coal,0.0
2025,21,136,ES1 0 coal,0.0
2025,21,137,ES1 0 coal,0.0
2025,21,138,ES1 0 coal,4734.297481987285
2025,21,139,ES1 0 coal,4739.393482733913
2025,21,140,ES1 0 coal,4739.393482733913
