scenario,year,week,hour,battery,value
GA,2040,21,113,PT1 0 bat,0.0
GA,2040,21,114,PT1 0 bat,1.0126859553621421
GA,2040,21,115,PT1 0 bat,0.0
GA,2040,21,116,PT1 0 bat,0.0
GA,2040,21,117,PT1 0 bat,0.0
GA,2040,21,118,PT1 0 bat,0.0
GA,2040,21,119,PT1 0 bat,0.0
GA,2040,21,120,PT1 0 bat,0.0
GA,2040,21,121,PT1 0 bat,0.0
GA,2040,21,122,PT1 0 bat,0.0
GA,2040,21,123,PT1 0 bat,0.0
GA,2040,21,124,PT1 0 bat,0.0
GA,2040,21,125,PT1 0 bat,0.0
GA,2040,21,126,PT1 0 bat,0.0
GA,2040,21,127,PT1 0 bat,0.05626150353014147
GA,2040,21,128,PT1 0 bat,0.05626150353014147
GA,2040,21,129,PT1 0 bat,0.05626150353014147
GA,2040,21,130,PT1 0 bat,0.05626150353014147
GA,2040,21,131,PT1 0 bat,0.05626150353014147
GA,2040,21,132,PT1 0 bat,0.05626150353014147
GA,2040,21,133,PT1 0 bat,0.05626150353014147
GA,2040,21,134,PT1 0 bat,4184.136734936485
GA,2040,21,135,PT1 0 bat,6613.181928740467
GA,2040,21,136,PT1 0 bat,0.5063535317703453
GA,2040,21,137,PT1 0 bat,0.5063535317703453
GA,2040,21,138,PT1 0 bat,0.0
GA,2040,21,139,PT1 0 bat,0.0
GA,2040,21,140,PT1 0 bat,0.0
GA,2040,21,141,PT1 0 bat,0.0
GA,2040,21,142,PT1 0 bat,0.0
GA,2040,21,143,PT1 0 bat,0.0
GA,2040,21,144,PT1 0 bat,0.0
GA,2040,21,145,PT1 0 bat,0.0
GA,2040,21,146,PT1 0 bat,0.0
GA,2040,21,147,PT1 0 bat,0.0
GA,2040,21,148,PT1 0 bat,0.0
GA,2040,21,149,PT1 0 bat,0.0
GA,2040,21,150,PT1 0 bat,0.0
GA,2040,21,151,PT1 0 bat,0.05626150353014147
GA,2040,21,152,PT1 0 bat,0.05626150353014147
GA,2040,21,153,PT1 0 bat,0.05626150353014147
GA,2040,21,154,PT1 0 bat,0.05626150353014147
GA,2040,21,155,PT1 0 bat,0.05626150353014147
GA,2040,21,156,PT1 0 bat,0.05626150353014147
GA,2040,21,157,PT1 0 bat,1009.6436286901862
GA,2040,21,158,PT1 0 bat,6613.181928740467
GA,2040,21,159,PT1 0 bat,3174.7347973603605
GA,2040,21,160,PT1 0 bat,0.5063535317703453
GA,2040,21,161,PT1 0 bat,0.0
GA,2040,21,162,PT1 0 bat,1.0126859553621421
GA,2040,21,163,PT1 0 bat,0.0
GA,2040,21,164,PT1 0 bat,0.0
GA,2040,21,165,PT1 0 bat,0.0
GA,2040,21,166,PT1 0 bat,0.0
GA,2040,21,167,PT1 0 bat,0.0
GA,2040,42,0,PT1 0 bat,0.0
GA,2040,42,1,PT1 0 bat,0.05626150353014147
GA,2040,42,2,PT1 0 bat,0.05626150353014147
GA,2040,42,3,PT1 0 bat,0.05626150353014147
GA,2040,42,4,PT1 0 bat,0.05626150353014147
GA,2040,42,5,PT1 0 bat,0.05626150353014147
GA,2040,42,6,PT1 0 bat,0.05626150353014147
GA,2040,42,7,PT1 0 bat,0.05626150353014147
GA,2040,42,8,PT1 0 bat,0.05626150353014147
GA,2040,42,9,PT1 0 bat,0.05626150353014147
GA,2040,42,10,PT1 0 bat,6613.181928740467
GA,2040,42,11,PT1 0 bat,0.0
GA,2040,42,12,PT1 0 bat,6613.181928740467
GA,2040,42,13,PT1 0 bat,2816.306868649549
GA,2040,42,14,PT1 0 bat,1368.3804541041818
GA,2040,42,15,PT1 0 bat,0.0
GA,2040,42,16,PT1 0 bat,0.0
GA,2040,42,17,PT1 0 bat,0.0
GA,2040,42,18,PT1 0 bat,0.0
GA,2040,42,19,PT1 0 bat,0.0
GA,2040,42,20,PT1 0 bat,0.0
GA,2040,42,21,PT1 0 bat,0.0
GA,2040,42,22,PT1 0 bat,0.0
GA,2040,42,23,PT1 0 bat,0.0
GA,2040,42,24,PT1 0 bat,0.0
GA,2040,42,25,PT1 0 bat,0.0
GA,2040,42,26,PT1 0 bat,0.0
GA,2040,42,27,PT1 0 bat,0.0
GA,2040,42,28,PT1 0 bat,0.0
GA,2040,42,29,PT1 0 bat,0.0
GA,2040,42,30,PT1 0 bat,0.0
GA,2040,42,31,PT1 0 bat,0.0
GA,2040,42,32,PT1 0 bat,0.05626150353014147
GA,2040,42,33,PT1 0 bat,0.05626150353014147
GA,2040,42,34,PT1 0 bat,0.05626150353014147
GA,2040,42,35,PT1 0 bat,0.05626150353014147
GA,2040,42,36,PT1 0 bat,377.41868241613815
GA,2040,42,37,PT1 0 bat,0.0
GA,2040,42,38,PT1 0 bat,2143.4092857408577
GA,2040,42,39,PT1 0 bat,6613.181928740467
GA,2040,42,40,PT1 0 bat,1663.8204176260692
GA,2040,42,41,PT1 0 bat,0.0
GA,2040,42,42,PT1 0 bat,0.0
GA,2040,42,43,PT1 0 bat,0.0
GA,2040,42,44,PT1 0 bat,0.0
GA,2040,42,45,PT1 0 bat,0.0
GA,2040,42,46,PT1 0 bat,0.0
GA,2040,42,47,PT1 0 bat,1006.9108543485133
GA,2040,42,48,PT1 0 bat,1128.2750776772873
GA,2040,42,49,PT1 0 bat,1372.7573619914447
GA,2040,42,50,PT1 0 bat,0.0
GA,2040,42,51,PT1 0 bat,0.0
GA,2040,42,52,PT1 0 bat,0.0
GA,2040,42,53,PT1 0 bat,0.0
GA,2040,42,54,PT1 0 bat,0.0
GA,2040,42,55,PT1 0 bat,0.0
GA,2040,42,56,PT1 0 bat,0.05626150353014147
GA,2040,42,57,PT1 0 bat,0.05626150353014147
GA,2040,42,58,PT1 0 bat,0.05626150353014147
GA,2040,42,59,PT1 0 bat,0.05626150353014147
GA,2040,42,60,PT1 0 bat,4028.2424388115405
GA,2040,42,61,PT1 0 bat,6613.181928740467
GA,2040,42,62,PT1 0 bat,156.3876525072692
GA,2040,42,63,PT1 0 bat,0.5063535317703453
GA,2040,42,64,PT1 0 bat,0.0
GA,2040,42,65,PT1 0 bat,0.0
GA,2040,42,66,PT1 0 bat,0.0
GA,2040,42,67,PT1 0 bat,0.0
GA,2040,42,68,PT1 0 bat,0.0
GA,2040,42,69,PT1 0 bat,0.0
GA,2040,42,70,PT1 0 bat,0.0
GA,2040,42,71,PT1 0 bat,0.0
GA,2040,42,72,PT1 0 bat,0.0
GA,2040,42,73,PT1 0 bat,0.0
GA,2040,42,74,PT1 0 bat,0.0
GA,2040,42,75,PT1 0 bat,0.0
GA,2040,42,76,PT1 0 bat,0.0
GA,2040,42,77,PT1 0 bat,0.0
GA,2040,42,78,PT1 0 bat,0.0
GA,2040,42,79,PT1 0 bat,0.0
GA,2040,42,80,PT1 0 bat,0.0
GA,2040,42,81,PT1 0 bat,0.0
GA,2040,42,82,PT1 0 bat,0.05626150353014147
GA,2040,42,83,PT1 0 bat,825.6302390135834
GA,2040,42,84,PT1 0 bat,6613.181928740467
GA,2040,42,85,PT1 0 bat,3358.7328455550396
GA,2040,42,86,PT1 0 bat,0.0
GA,2040,42,87,PT1 0 bat,0.0
GA,2040,42,88,PT1 0 bat,0.0
GA,2040,42,89,PT1 0 bat,0.0
GA,2040,42,90,PT1 0 bat,0.0
GA,2040,42,91,PT1 0 bat,0.0
GA,2040,42,92,PT1 0 bat,0.0
GA,2040,42,93,PT1 0 bat,0.0
GA,2040,42,94,PT1 0 bat,0.0
GA,2040,42,95,PT1 0 bat,0.0
GA,2040,42,96,PT1 0 bat,0.0
GA,2040,42,97,PT1 0 bat,0.0
GA,2040,42,98,PT1 0 bat,0.0
GA,2040,42,99,PT1 0 bat,0.0
GA,2040,42,100,PT1 0 bat,0.0
GA,2040,42,101,PT1 0 bat,0.0
GA,2040,42,102,PT1 0 bat,0.0
GA,2040,42,103,PT1 0 bat,0.0
GA,2040,42,104,PT1 0 bat,0.05626150353014147
GA,2040,42,105,PT1 0 bat,0.05626150353014147
GA,2040,42,106,PT1 0 bat,0.05626150353014147
GA,2040,42,107,PT1 0 bat,0.05626150353014147
GA,2040,42,108,PT1 0 bat,4830.236459739182
GA,2040,42,109,PT1 0 bat,5967.109137667624
GA,2040,42,110,PT1 0 bat,0.5063535317703453
GA,2040,42,111,PT1 0 bat,0.0
GA,2040,42,112,PT1 0 bat,1.0126859553621421
GA,2040,42,113,PT1 0 bat,0.0
GA,2040,42,114,PT1 0 bat,0.0
GA,2040,42,115,PT1 0 bat,0.0
GA,2040,42,116,PT1 0 bat,0.0
GA,2040,42,117,PT1 0 bat,0.0
GA,2040,42,118,PT1 0 bat,0.05626150353014147
GA,2040,42,119,PT1 0 bat,0.05626150353014147
GA,2040,42,120,PT1 0 bat,0.05626150353014147
GA,2040,42,121,PT1 0 bat,0.05626150353014147
GA,2040,42,122,PT1 0 bat,0.05626150353014147
GA,2040,42,123,PT1 0 bat,0.05626150353014147
GA,2040,42,124,PT1 0 bat,564.8696633469352
GA,2040,42,125,PT1 0 bat,1355.2793484312951
GA,2040,42,126,PT1 0 bat,0.0
GA,2040,42,127,PT1 0 bat,0.0
GA,2040,42,128,PT1 0 bat,0.05626150353014147
GA,2040,42,129,PT1 0 bat,0.05626150353014147
GA,2040,42,130,PT1 0 bat,0.05626150353014147
GA,2040,42,131,PT1 0 bat,2263.2023088515425
GA,2040,42,132,PT1 0 bat,2759.628636850943
GA,2040,42,133,PT1 0 bat,5004.262196768979
GA,2040,42,134,PT1 0 bat,770.8853194229791
GA,2040,42,135,PT1 0 bat,0.0
GA,2040,42,136,PT1 0 bat,1.0126859553621421
GA,2040,42,137,PT1 0 bat,0.0
GA,2040,42,138,PT1 0 bat,0.0
GA,2040,42,139,PT1 0 bat,0.0
GA,2040,42,140,PT1 0 bat,0.0
GA,2040,42,141,PT1 0 bat,0.0
GA,2040,42,142,PT1 0 bat,0.0
GA,2040,42,143,PT1 0 bat,0.0
GA,2040,42,144,PT1 0 bat,0.0
GA,2040,42,145,PT1 0 bat,0.0
GA,2040,42,146,PT1 0 bat,0.0
GA,2040,42,147,PT1 0 bat,0.0
GA,2040,42,148,PT1 0 bat,0.0
GA,2040,42,149,PT1 0 bat,0.0
GA,2040,42,150,PT1 0 bat,0.0
GA,2040,42,151,PT1 0 bat,0.0
GA,2040,42,152,PT1 0 bat,0.05626150353014147
GA,2040,42,153,PT1 0 bat,0.05626150353014147
GA,2040,42,154,PT1 0 bat,0.05626150353014147
GA,2040,42,155,PT1 0 bat,0.05626150353014147
GA,2040,42,156,PT1 0 bat,0.05626150353014147
GA,2040,42,157,PT1 0 bat,5578.087505414086
GA,2040,42,158,PT1 0 bat,5219.289267393764
GA,2040,42,159,PT1 0 bat,0.5063535317703453
GA,2040,42,160,PT1 0 bat,0.5063535317703453
GA,2040,42,161,PT1 0 bat,0.0
GA,2040,42,162,PT1 0 bat,0.0
GA,2040,42,163,PT1 0 bat,0.0
GA,2040,42,164,PT1 0 bat,0.0
GA,2040,42,165,PT1 0 bat,0.0
GA,2040,42,166,PT1 0 bat,0.0
GA,2040,42,167,PT1 0 bat,0.0
DE,2040,21,0,PT1 0 bat,0.0
DE,2040,21,1,PT1 0 bat,0.05626150353014147
DE,2040,21,2,PT1 0 bat,0.05626150353014147
DE,2040,21,3,PT1 0 bat,0.05626150353014147
DE,2040,21,4,PT1 0 bat,0.05626150353014147
DE,2040,21,5,PT1 0 bat,0.05626150353014147
DE,2040,21,6,PT1 0 bat,0.05626150353014147
DE,2040,21,7,PT1 0 bat,0.05626150353014147
DE,2040,21,8,PT1 0 bat,0.05626150353014147
DE,2040,21,9,PT1 0 bat,0.05626150353014147
DE,2040,21,10,PT1 0 bat,0.05626150353014147
DE,2040,21,11,PT1 0 bat,0.05626150353014147
DE,2040,21,12,PT1 0 bat,0.05626150353014147
DE,2040,21,13,PT1 0 bat,0.05626150353014147
DE,2040,21,14,PT1 0 bat,387.15018281283346
DE,2040,21,15,PT1 0 bat,0.0
DE,2040,21,16,PT1 0 bat,0.0
DE,2040,21,17,PT1 0 bat,0.0
DE,2040,21,18,PT1 0 bat,0.0
DE,2040,21,19,PT1 0 bat,0.0
DE,2040,21,20,PT1 0 bat,0.0
DE,2040,21,21,PT1 0 bat,0.0
DE,2040,21,22,PT1 0 bat,0.0
DE,2040,21,23,PT1 0 bat,0.0
DE,2040,21,24,PT1 0 bat,0.0
DE,2040,21,25,PT1 0 bat,0.0
DE,2040,21,26,PT1 0 bat,0.0
DE,2040,21,27,PT1 0 bat,0.0
DE,2040,21,28,PT1 0 bat,0.0
DE,2040,21,29,PT1 0 bat,0.0
DE,2040,21,30,PT1 0 bat,0.0
DE,2040,21,31,PT1 0 bat,0.0
DE,2040,21,32,PT1 0 bat,0.0
DE,2040,21,33,PT1 0 bat,0.0
DE,2040,21,34,PT1 0 bat,0.0
DE,2040,21,35,PT1 0 bat,0.05626150353014147
DE,2040,21,36,PT1 0 bat,0.05626150353014147
DE,2040,21,37,PT1 0 bat,0.05626150353014147
DE,2040,21,38,PT1 0 bat,0.05626150353014147
DE,2040,21,39,PT1 0 bat,4181.394301384672
DE,2040,21,40,PT1 0 bat,6451.945889335414
DE,2040,21,41,PT1 0 bat,164.47787645815924
DE,2040,21,42,PT1 0 bat,0.0
DE,2040,21,43,PT1 0 bat,0.0
DE,2040,21,44,PT1 0 bat,0.0
DE,2040,21,45,PT1 0 bat,0.0
DE,2040,21,46,PT1 0 bat,0.0
DE,2040,21,47,PT1 0 bat,0.0
DE,2040,21,48,PT1 0 bat,0.0
DE,2040,21,49,PT1 0 bat,0.0
DE,2040,21,50,PT1 0 bat,0.0
DE,2040,21,51,PT1 0 bat,0.0
DE,2040,21,52,PT1 0 bat,0.0
DE,2040,21,53,PT1 0 bat,0.0
DE,2040,21,54,PT1 0 bat,0.0
DE,2040,21,55,PT1 0 bat,0.0
DE,2040,21,56,PT1 0 bat,0.05626150353014147
DE,2040,21,57,PT1 0 bat,0.05626150353014147
DE,2040,21,58,PT1 0 bat,0.05626150353014147
DE,2040,21,59,PT1 0 bat,0.05626150353014147
DE,2040,21,60,PT1 0 bat,0.05626150353014147
DE,2040,21,61,PT1 0 bat,6584.957753148035
DE,2040,21,62,PT1 0 bat,4212.460992702379
DE,2040,21,63,PT1 0 bat,0.5063535317703453
DE,2040,21,64,PT1 0 bat,0.0
DE,2040,21,65,PT1 0 bat,0.0
DE,2040,21,66,PT1 0 bat,0.0
DE,2040,21,67,PT1 0 bat,0.0
DE,2040,21,68,PT1 0 bat,0.0
DE,2040,21,69,PT1 0 bat,0.0
DE,2040,21,70,PT1 0 bat,0.0
DE,2040,21,71,PT1 0 bat,0.0
DE,2040,21,72,PT1 0 bat,0.0
DE,2040,21,73,PT1 0 bat,0.0
DE,2040,21,74,PT1 0 bat,5.568728044760732
DE,2040,21,75,PT1 0 bat,0.0
DE,2040,21,76,PT1 0 bat,0.0
DE,2040,21,77,PT1 0 bat,0.0
DE,2040,21,78,PT1 0 bat,0.0
DE,2040,21,79,PT1 0 bat,0.0
DE,2040,21,80,PT1 0 bat,0.05626150353014147
DE,2040,21,81,PT1 0 bat,0.05626150353014147
DE,2040,21,82,PT1 0 bat,0.05626150353014147
DE,2040,21,83,PT1 0 bat,0.05626150353014147
DE,2040,21,84,PT1 0 bat,0.05626150353014147
DE,2040,21,85,PT1 0 bat,4184.136734936485
DE,2040,21,86,PT1 0 bat,6613.181928740467
DE,2040,21,87,PT1 0 bat,0.5063535317703453
DE,2040,21,88,PT1 0 bat,0.0
DE,2040,21,89,PT1 0 bat,0.0
DE,2040,21,90,PT1 0 bat,0.0
DE,2040,21,91,PT1 0 bat,0.0
DE,2040,21,92,PT1 0 bat,0.0
DE,2040,21,93,PT1 0 bat,186.4595750248146
DE,2040,21,94,PT1 0 bat,0.0
DE,2040,21,95,PT1 0 bat,0.0
DE,2040,21,96,PT1 0 bat,0.0
DE,2040,21,97,PT1 0 bat,0.0
DE,2040,21,98,PT1 0 bat,0.0
DE,2040,21,99,PT1 0 bat,0.0
DE,2040,21,100,PT1 0 bat,0.0
DE,2040,21,101,PT1 0 bat,0.0
DE,2040,21,102,PT1 0 bat,0.0
DE,2040,21,103,PT1 0 bat,0.0
DE,2040,21,104,PT1 0 bat,0.05626150353014147
DE,2040,21,105,PT1 0 bat,0.05626150353014147
DE,2040,21,106,PT1 0 bat,0.05626150353014147
DE,2040,21,107,PT1 0 bat,0.05626150353014147
DE,2040,21,108,PT1 0 bat,0.05626150353014147
DE,2040,21,109,PT1 0 bat,4091.9717642321943
DE,2040,21,110,PT1 0 bat,6613.181928740467
DE,2040,21,111,PT1 0 bat,92.66364029939541
DE,2040,21,112,PT1 0 bat,0.0
DE,2040,21,113,PT1 0 bat,1.0126859553621421
DE,2040,21,114,PT1 0 bat,0.0
DE,2040,21,115,PT1 0 bat,0.0
DE,2040,21,116,PT1 0 bat,0.0
DE,2040,21,117,PT1 0 bat,0.0
DE,2040,21,118,PT1 0 bat,0.0
DE,2040,21,119,PT1 0 bat,0.0
DE,2040,21,120,PT1 0 bat,0.0
DE,2040,21,121,PT1 0 bat,0.0
DE,2040,21,122,PT1 0 bat,0.0
DE,2040,21,123,PT1 0 bat,0.0
DE,2040,21,124,PT1 0 bat,0.0
DE,2040,21,125,PT1 0 bat,0.0
DE,2040,21,126,PT1 0 bat,0.0
DE,2040,21,127,PT1 0 bat,0.05626150353014147
DE,2040,21,128,PT1 0 bat,0.05626150353014147
DE,2040,21,129,PT1 0 bat,0.05626150353014147
DE,2040,21,130,PT1 0 bat,0.05626150353014147
DE,2040,21,131,PT1 0 bat,0.05626150353014147
DE,2040,21,132,PT1 0 bat,0.05626150353014147
DE,2040,21,133,PT1 0 bat,0.05626150353014147
DE,2040,21,134,PT1 0 bat,4184.136734936485
DE,2040,21,135,PT1 0 bat,6613.181928740467
DE,2040,21,136,PT1 0 bat,0.5063535317703453
DE,2040,21,137,PT1 0 bat,0.5063535317703453
DE,2040,21,138,PT1 0 bat,0.0
DE,2040,21,139,PT1 0 bat,0.0
DE,2040,21,140,PT1 0 bat,0.0
DE,2040,21,141,PT1 0 bat,0.0
DE,2040,21,142,PT1 0 bat,0.0
DE,2040,21,143,PT1 0 bat,0.0
DE,2040,21,144,PT1 0 bat,0.0
DE,2040,21,145,PT1 0 bat,0.0
DE,2040,21,146,PT1 0 bat,0.0
DE,2040,21,147,PT1 0 bat,0.0
DE,2040,21,148,PT1 0 bat,0.0
DE,2040,21,149,PT1 0 bat,0.0
DE,2040,21,150,PT1 0 bat,0.0
DE,2040,21,151,PT1 0 bat,0.0
DE,2040,21,152,PT1 0 bat,0.05626150353014147
DE,2040,21,153,PT1 0 bat,0.05626150353014147
DE,2040,21,154,PT1 0 bat,0.05626150353014147
DE,2040,21,155,PT1 0 bat,0.05626150353014147
DE,2040,21,156,PT1 0 bat,0.05626150353014147
DE,2040,21,157,PT1 0 bat,4184.136734936485
DE,2040,21,158,PT1 0 bat,6613.181928740467
DE,2040,21,159,PT1 0 bat,0.0
DE,2040,21,160,PT1 0 bat,1.0126859553621421
DE,2040,21,161,PT1 0 bat,0.5063535317703453
DE,2040,21,162,PT1 0 bat,0.0
DE,2040,21,163,PT1 0 bat,0.0
DE,2040,21,164,PT1 0 bat,0.0
DE,2040,21,165,PT1 0 bat,0.0
DE,2040,21,166,PT1 0 bat,0.0
DE,2040,21,167,PT1 0 bat,0.0
DE,2040,42,0,PT1 0 bat,0.0
DE,2040,42,1,PT1 0 bat,0.05626150353014147
DE,2040,42,2,PT1 0 bat,0.05626150353014147
DE,2040,42,3,PT1 0 bat,0.05626150353014147
DE,2040,42,4,PT1 0 bat,0.05626150353014147
DE,2040,42,5,PT1 0 bat,1389.6403291590793
DE,2040,42,6,PT1 0 bat,0.0
DE,2040,42,7,PT1 0 bat,0.05626150353014147
DE,2040,42,8,PT1 0 bat,0.05626150353014147
DE,2040,42,9,PT1 0 bat,0.05626150353014147
DE,2040,42,10,PT1 0 bat,2468.9168120856248
DE,2040,42,11,PT1 0 bat,0.0
DE,2040,42,12,PT1 0 bat,6613.181928740467
DE,2040,42,13,PT1 0 bat,4184.237993681139
DE,2040,42,14,PT1 0 bat,0.0
DE,2040,42,15,PT1 0 bat,0.0
DE,2040,42,16,PT1 0 bat,0.0
DE,2040,42,17,PT1 0 bat,0.0
DE,2040,42,18,PT1 0 bat,0.0
DE,2040,42,19,PT1 0 bat,0.0
DE,2040,42,20,PT1 0 bat,0.0
DE,2040,42,21,PT1 0 bat,0.0
DE,2040,42,22,PT1 0 bat,0.0
DE,2040,42,23,PT1 0 bat,0.0
DE,2040,42,24,PT1 0 bat,0.0
DE,2040,42,25,PT1 0 bat,0.0
DE,2040,42,26,PT1 0 bat,0.0
DE,2040,42,27,PT1 0 bat,0.0
DE,2040,42,28,PT1 0 bat,0.0
DE,2040,42,29,PT1 0 bat,0.0
DE,2040,42,30,PT1 0 bat,0.0
DE,2040,42,31,PT1 0 bat,0.0
DE,2040,42,32,PT1 0 bat,0.0
DE,2040,42,33,PT1 0 bat,0.05626150353014147
DE,2040,42,34,PT1 0 bat,0.05626150353014147
DE,2040,42,35,PT1 0 bat,0.05626150353014147
DE,2040,42,36,PT1 0 bat,0.05626150353014147
DE,2040,42,37,PT1 0 bat,0.05626150353014147
DE,2040,42,38,PT1 0 bat,4184.136734936485
DE,2040,42,39,PT1 0 bat,6613.181928740467
DE,2040,42,40,PT1 0 bat,0.0
DE,2040,42,41,PT1 0 bat,0.0
DE,2040,42,42,PT1 0 bat,0.0
DE,2040,42,43,PT1 0 bat,0.0
DE,2040,42,44,PT1 0 bat,0.0
DE,2040,42,45,PT1 0 bat,0.0
DE,2040,42,46,PT1 0 bat,0.0
DE,2040,42,47,PT1 0 bat,0.0
DE,2040,42,48,PT1 0 bat,0.0
DE,2040,42,49,PT1 0 bat,0.0
DE,2040,42,50,PT1 0 bat,0.0
DE,2040,42,51,PT1 0 bat,0.0
DE,2040,42,52,PT1 0 bat,0.0
DE,2040,42,53,PT1 0 bat,0.0
DE,2040,42,54,PT1 0 bat,0.0
DE,2040,42,55,PT1 0 bat,0.0
DE,2040,42,56,PT1 0 bat,0.05626150353014147
DE,2040,42,57,PT1 0 bat,0.05626150353014147
DE,2040,42,58,PT1 0 bat,0.05626150353014147
DE,2040,42,59,PT1 0 bat,1509.9905343249964
DE,2040,42,60,PT1 0 bat,6491.063175448158
DE,2040,42,61,PT1 0 bat,2796.543268994905
DE,2040,42,62,PT1 0 bat,0.5063535317703453
DE,2040,42,63,PT1 0 bat,0.0
DE,2040,42,64,PT1 0 bat,0.0
DE,2040,42,65,PT1 0 bat,0.0
DE,2040,42,66,PT1 0 bat,0.0
DE,2040,42,67,PT1 0 bat,0.0
DE,2040,42,68,PT1 0 bat,0.0
DE,2040,42,69,PT1 0 bat,0.0
DE,2040,42,70,PT1 0 bat,0.0
DE,2040,42,71,PT1 0 bat,0.0
DE,2040,42,72,PT1 0 bat,0.0
DE,2040,42,73,PT1 0 bat,0.0
DE,2040,42,74,PT1 0 bat,0.0
DE,2040,42,75,PT1 0 bat,0.0
DE,2040,42,76,PT1 0 bat,0.0
DE,2040,42,77,PT1 0 bat,0.0
DE,2040,42,78,PT1 0 bat,0.0
DE,2040,42,79,PT1 0 bat,0.0
DE,2040,42,80,PT1 0 bat,0.0
DE,2040,42,81,PT1 0 bat,0.0
DE,2040,42,82,PT1 0 bat,0.05626150353014147
DE,2040,42,83,PT1 0 bat,3054.264323529522
DE,2040,42,84,PT1 0 bat,3943.253409877342
DE,2040,42,85,PT1 0 bat,3800.1017842228266
DE,2040,42,86,PT1 0 bat,0.5063535317703453
DE,2040,42,87,PT1 0 bat,0.0
DE,2040,42,88,PT1 0 bat,1.0126859553621421
DE,2040,42,89,PT1 0 bat,0.0
DE,2040,42,90,PT1 0 bat,0.0
DE,2040,42,91,PT1 0 bat,0.0
DE,2040,42,92,PT1 0 bat,0.05626150353014147
DE,2040,42,93,PT1 0 bat,0.05626150353014147
DE,2040,42,94,PT1 0 bat,0.05626150353014147
DE,2040,42,95,PT1 0 bat,0.05626150353014147
DE,2040,42,96,PT1 0 bat,0.05626150353014147
DE,2040,42,97,PT1 0 bat,0.05626150353014147
DE,2040,42,98,PT1 0 bat,0.05626150353014147
DE,2040,42,99,PT1 0 bat,0.05626150353014147
DE,2040,42,100,PT1 0 bat,0.05626150353014147
DE,2040,42,101,PT1 0 bat,0.05626150353014147
DE,2040,42,102,PT1 0 bat,0.05626150353014147
DE,2040,42,103,PT1 0 bat,0.05626150353014147
DE,2040,42,104,PT1 0 bat,0.05626150353014147
DE,2040,42,105,PT1 0 bat,0.05626150353014147
DE,2040,42,106,PT1 0 bat,0.05626150353014147
DE,2040,42,107,PT1 0 bat,3837.2283318460177
DE,2040,42,108,PT1 0 bat,5408.850904093299
DE,2040,42,109,PT1 0 bat,1551.6666544574991
DE,2040,42,110,PT1 0 bat,0.5063535317703453
DE,2040,42,111,PT1 0 bat,0.0
DE,2040,42,112,PT1 0 bat,1.0126859553621421
DE,2040,42,113,PT1 0 bat,0.0
DE,2040,42,114,PT1 0 bat,0.0
DE,2040,42,115,PT1 0 bat,0.0
DE,2040,42,116,PT1 0 bat,0.0
DE,2040,42,117,PT1 0 bat,0.0
DE,2040,42,118,PT1 0 bat,0.05626150353014147
DE,2040,42,119,PT1 0 bat,0.05626150353014147
DE,2040,42,120,PT1 0 bat,0.05626150353014147
DE,2040,42,121,PT1 0 bat,533.914552953697
DE,2040,42,122,PT1 0 bat,4669.663687710196
DE,2040,42,123,PT1 0 bat,3959.9273652302736
DE,2040,42,124,PT1 0 bat,1634.3723081727885
DE,2040,42,125,PT1 0 bat,0.0
DE,2040,42,126,PT1 0 bat,0.0
DE,2040,42,127,PT1 0 bat,0.0
DE,2040,42,128,PT1 0 bat,0.05626150353014147
DE,2040,42,129,PT1 0 bat,0.05626150353014147
DE,2040,42,130,PT1 0 bat,0.05626150353014147
DE,2040,42,131,PT1 0 bat,1382.7871662598254
DE,2040,42,132,PT1 0 bat,4108.64250221197
DE,2040,42,133,PT1 0 bat,2358.4184352496095
DE,2040,42,134,PT1 0 bat,0.0
DE,2040,42,135,PT1 0 bat,0.0
DE,2040,42,136,PT1 0 bat,2948.789335882079
DE,2040,42,137,PT1 0 bat,0.0
DE,2040,42,138,PT1 0 bat,0.0
DE,2040,42,139,PT1 0 bat,0.0
DE,2040,42,140,PT1 0 bat,0.0
DE,2040,42,141,PT1 0 bat,0.0
DE,2040,42,142,PT1 0 bat,0.0
DE,2040,42,143,PT1 0 bat,0.0
DE,2040,42,144,PT1 0 bat,0.0
DE,2040,42,145,PT1 0 bat,0.0
DE,2040,42,146,PT1 0 bat,0.0
DE,2040,42,147,PT1 0 bat,0.0
DE,2040,42,148,PT1 0 bat,0.0
DE,2040,42,149,PT1 0 bat,0.0
DE,2040,42,150,PT1 0 bat,0.0
DE,2040,42,151,PT1 0 bat,0.0
DE,2040,42,152,PT1 0 bat,0.05626150353014147
DE,2040,42,153,PT1 0 bat,0.05626150353014147
DE,2040,42,154,PT1 0 bat,0.05626150353014147
DE,2040,42,155,PT1 0 bat,0.05626150353014147
DE,2040,42,156,PT1 0 bat,2631.4673471739893
DE,2040,42,157,PT1 0 bat,6276.562508383553
DE,2040,42,158,PT1 0 bat,1889.651680660002
DE,2040,42,159,PT1 0 bat,0.0
DE,2040,42,160,PT1 0 bat,1.0126859553621421
DE,2040,42,161,PT1 0 bat,0.0
DE,2040,42,162,PT1 0 bat,0.0
DE,2040,42,163,PT1 0 bat,0.0
DE,2040,42,164,PT1 0 bat,0.0
DE,2040,42,165,PT1 0 bat,0.0
DE,2040,42,166,PT1 0 bat,0.0
DE,2040,42,167,PT1 0 bat,0.0
