snapshot,35,35 new
2013-01-23 08:00:00,-2925.4891288590156,0.0
2013-01-23 09:00:00,-2321.385835611346,0.0
2013-01-23 10:00:00,-1800.4198910762022,0.0
2013-01-23 11:00:00,-1887.5497319987776,0.0
2013-01-23 12:00:00,-2852.297344923833,0.0
2013-01-23 13:00:00,-3365.0829661003613,0.0
2013-01-23 14:00:00,-4022.3828283186335,0.0
2013-01-23 15:00:00,-4309.459242802242,0.0
2013-01-23 16:00:00,-4709.882694676169,0.0
2013-01-23 17:00:00,-4673.134469842788,0.0
2013-01-23 18:00:00,-4770.538735217232,0.0
2013-01-23 19:00:00,-5405.778286236959,0.0
2013-01-23 20:00:00,-6123.0263018675305,0.0
2013-01-23 21:00:00,-6836.692149736795,0.0
2013-01-23 22:00:00,-8055.944877374367,0.0
2013-01-23 23:00:00,-4268.06106221156,0.0
2013-01-24 00:00:00,-4630.118683092664,0.0
2013-01-24 01:00:00,-4934.10326936197,0.0
2013-01-24 02:00:00,-4902.155544347584,0.0
2013-01-24 03:00:00,-4641.455548141431,0.0
2013-01-24 04:00:00,-4201.190785178169,0.0
2013-01-24 05:00:00,-3759.503200782619,0.0
2013-01-24 06:00:00,-6855.411171768389,0.0
2013-01-24 07:00:00,-6060.21643919113,0.0
2013-01-24 08:00:00,-4033.621986936542,0.0
2013-01-24 09:00:00,-3039.3175319838724,0.0
2013-01-24 10:00:00,-2443.6688044746725,0.0
2013-01-24 11:00:00,-2244.4143290401507,0.0
2013-01-24 12:00:00,-2500.702619084992,0.0
2013-01-24 13:00:00,-2592.010487707114,0.0
2013-01-24 14:00:00,-2930.7015396698966,0.0
2013-01-24 15:00:00,-3280.253620111382,0.0
2013-01-24 16:00:00,-3192.831504992273,0.0
2013-01-24 17:00:00,-2558.6256161373867,0.0
2013-01-24 18:00:00,-1864.7862092427658,0.0
2013-01-24 19:00:00,-1618.7464512305733,0.0
2013-01-24 20:00:00,-1461.9308170667173,0.0
2013-01-24 21:00:00,-1576.2233483530601,0.0
2013-01-24 22:00:00,-1649.1487622560946,0.0
2013-01-24 23:00:00,-2421.7547131718443,0.0
2013-01-25 00:00:00,-3036.895154853953,0.0
2013-01-25 01:00:00,-3663.291046708405,0.0
2013-01-25 02:00:00,-4495.732444561093,0.0
2013-01-25 03:00:00,-5615.727312788876,0.0
2013-01-25 04:00:00,-6575.909688470624,0.0
2013-01-25 05:00:00,-7143.365213398922,0.0
2013-01-25 06:00:00,-6936.021336811385,0.0
2013-01-25 07:00:00,-6085.576432411207,0.0
2013-01-25 08:00:00,-5071.723560582969,0.0
2013-01-25 09:00:00,-4874.785155268769,0.0
2013-01-25 10:00:00,-4640.360615735488,0.0
2013-01-25 11:00:00,-4678.585741727676,0.0
2013-01-25 12:00:00,-5165.983477228794,0.0
2013-01-25 13:00:00,-5146.9052249577835,0.0
2013-01-25 14:00:00,-5237.620512804718,0.0
2013-01-25 15:00:00,-4868.935219119258,0.0
2013-01-25 16:00:00,-4591.400116114927,0.0
2013-01-25 17:00:00,-3743.6574300745347,0.0
2013-01-25 18:00:00,-2812.429858658749,0.0
2013-01-25 19:00:00,-2549.8916493758957,0.0
2013-01-25 20:00:00,-2545.6780643410725,0.0
2013-01-25 21:00:00,-2503.7381721973825,0.0
2013-01-25 22:00:00,-2933.9200420903258,0.0
2013-01-25 23:00:00,-3720.702177936014,0.0
2013-01-26 00:00:00,-4504.702397040056,0.0
2013-01-26 01:00:00,-5069.058718127927,0.0
2013-01-26 02:00:00,-5386.780741445965,0.0
2013-01-26 03:00:00,-4906.526021398235,0.0
2013-01-26 04:00:00,-4308.554710360692,0.0
2013-01-26 05:00:00,-3756.7172399318606,0.0
2013-01-26 06:00:00,-3237.5708616350635,0.0
2013-01-26 07:00:00,-2851.05469915721,0.0
2013-01-26 08:00:00,-2137.163752474581,0.0
2013-01-26 09:00:00,-1807.9413411562332,0.0
2013-01-26 10:00:00,-1661.0977216822216,0.0
2013-01-26 11:00:00,-1540.0167910175662,0.0
2013-01-26 12:00:00,-1672.6360260399383,0.0
2013-01-26 13:00:00,-1894.609229666094,0.0
2013-01-26 14:00:00,-1818.6304394689955,0.0
2013-01-26 15:00:00,-1590.2690577425174,0.0
2013-01-26 16:00:00,-1291.0545059257383,0.0
2013-01-26 17:00:00,-806.8363975311495,0.0
2013-01-26 18:00:00,-418.75442205193804,0.0
2013-01-26 19:00:00,-467.3413246334367,0.0
2013-01-26 20:00:00,-590.3082124858353,0.0
2013-01-26 21:00:00,-685.8172774642283,0.0
2013-01-26 22:00:00,-875.1864611213678,0.0
2013-01-26 23:00:00,-1394.8346707112883,0.0
2013-01-27 00:00:00,-2060.7949427367394,0.0
2013-01-27 01:00:00,-2558.79041338274,0.0
2013-01-27 02:00:00,-2933.957131963286,0.0
2013-01-27 03:00:00,-3301.6245768167814,0.0
2013-01-27 04:00:00,-3578.7736743924606,0.0
2013-01-27 05:00:00,-3780.2285815806645,0.0
2013-01-27 06:00:00,-3740.73972421447,0.0
2013-01-27 07:00:00,-3938.902996615906,0.0
2013-01-27 08:00:00,-3772.901336283423,0.0
2013-01-27 09:00:00,-3759.1881566155334,0.0
2013-01-27 10:00:00,-3355.778425720379,0.0
2013-01-27 11:00:00,-3901.064942789242,0.0
2013-01-27 12:00:00,-4625.274443820634,0.0
2013-01-27 13:00:00,-5534.18428718188,0.0
2013-01-27 14:00:00,-6576.633301302012,0.0
2013-01-27 15:00:00,-7539.266080992889,0.0
2013-01-27 16:00:00,-8048.769884432096,0.0
2013-01-27 17:00:00,-7617.214188793099,0.0
2013-01-27 18:00:00,-6275.994260168353,0.0
2013-01-27 19:00:00,-5237.180250541017,0.0
2013-01-27 20:00:00,-4039.218498192845,0.0
2013-01-27 21:00:00,-3247.7791814838997,0.0
2013-01-27 22:00:00,-3511.242876005479,0.0
2013-01-27 23:00:00,-3440.398922597985,0.0
2013-01-28 00:00:00,-3254.1564992151107,0.0
2013-01-28 01:00:00,-3050.4714301889107,0.0
2013-01-28 02:00:00,-2991.071661265758,0.0
2013-01-28 03:00:00,-2905.544201042398,0.0
2013-01-28 04:00:00,-2694.0181999366837,0.0
2013-01-28 05:00:00,-2477.922703148707,0.0
2013-01-28 06:00:00,-1862.7153192592211,0.0
2013-01-28 07:00:00,-1127.426388900255,0.0
2013-01-28 08:00:00,-146.6772916680861,0.0
2013-01-28 09:00:00,40.24663298260911,0.0
2013-01-28 10:00:00,28.623074985540654,0.0
2013-01-28 11:00:00,-98.94277906877343,0.0
2013-01-28 12:00:00,-685.9002762824391,0.0
2013-01-28 13:00:00,-831.9915028553934,0.0
2013-01-28 14:00:00,-794.7802085146743,0.0
2013-01-28 15:00:00,-765.1543136427026,0.0
2013-01-28 16:00:00,-632.2728068606726,0.0
2013-01-28 17:00:00,-127.58889024013064,0.0
2013-01-28 18:00:00,621.1964210737171,0.0
2013-01-28 19:00:00,681.687277537218,0.0
2013-01-28 20:00:00,478.01168523759543,0.0
2013-01-28 21:00:00,115.55939373529536,0.0
2013-01-28 22:00:00,-459.288684272365,0.0
2013-01-28 23:00:00,-1186.6664278770265,0.0
2013-01-29 00:00:00,-1815.712840195427,0.0
2013-01-29 01:00:00,-2197.047453139008,0.0
2013-01-29 02:00:00,-2456.8087339347376,0.0
2013-01-29 03:00:00,-2601.1696040063985,0.0
2013-01-29 04:00:00,-2588.539365948952,0.0
2013-01-29 05:00:00,-2458.1283067100626,0.0
2013-01-29 06:00:00,-1917.1172660799107,0.0
2013-01-29 07:00:00,-1252.3943410102668,0.0
2013-01-29 08:00:00,-433.6947164780718,0.0
2013-01-29 09:00:00,-454.8419062130213,0.0
2013-01-29 10:00:00,-473.61844480658976,0.0
2013-01-29 11:00:00,-411.91101565185403,0.0
2013-01-29 12:00:00,-838.285494313398,0.0
2013-01-29 13:00:00,-753.3338672049412,0.0
2013-01-29 14:00:00,-581.2123615902029,0.0
2013-01-29 15:00:00,-673.4610605417105,0.0
2013-01-29 16:00:00,-487.15670972412767,0.0
2013-01-29 17:00:00,-3.558079633943297,0.0
2013-01-29 18:00:00,776.8296086685754,0.0
2013-01-29 19:00:00,807.4135779504478,0.0
2013-01-29 20:00:00,500.43425654037407,0.0
2013-01-29 21:00:00,115.51883543337314,0.0
2013-01-29 22:00:00,-424.6487670354849,0.0
2013-01-29 23:00:00,-1115.062054975641,0.0
2013-01-30 00:00:00,-1575.7930597656211,0.0
2013-01-30 01:00:00,-1989.4935534885374,0.0
2013-01-30 02:00:00,-2161.189344988485,0.0
2013-01-30 03:00:00,-2264.6888826238946,0.0
2013-01-30 04:00:00,-2298.9934456000506,0.0
2013-01-30 05:00:00,-2225.241136772062,0.0
2013-01-30 06:00:00,-1810.2093944039548,0.0
2013-01-30 07:00:00,-1154.5617174849208,0.0
2013-01-30 08:00:00,-451.0297138634677,0.0
2013-01-30 09:00:00,-358.057324229939,0.0
2013-01-30 10:00:00,-369.0164014302532,0.0
2013-01-30 11:00:00,-408.43552145671816,0.0
2013-01-30 12:00:00,-896.5011676787277,0.0
2013-01-30 13:00:00,-764.3573900007166,0.0
2013-01-30 14:00:00,-565.0599629964938,0.0
2013-01-30 15:00:00,-431.08136752431244,0.0
2013-01-30 16:00:00,-241.39297511455777,0.0
2013-01-30 17:00:00,179.04506753144457,0.0
2013-01-30 18:00:00,948.4042766918091,0.0
2013-01-30 19:00:00,1060.7421263610102,0.0
2013-01-30 20:00:00,815.6893405750405,0.0
2013-01-30 21:00:00,524.6705644531046,0.0
2013-01-30 22:00:00,-45.168178831079565,0.0
2013-01-30 23:00:00,-763.69250570641,0.0
2013-01-31 00:00:00,-1232.9214175820819,0.0
2013-01-31 01:00:00,-1598.0444726841736,0.0
2013-01-31 02:00:00,-1735.8796390254488,0.0
2013-01-31 03:00:00,-1760.5535312086918,0.0
2013-01-31 04:00:00,-1766.8708722637375,0.0
2013-01-31 05:00:00,-1706.6791378764433,0.0
2013-01-31 06:00:00,-1284.1521340428221,0.0
2013-01-31 07:00:00,-636.5491029397715,0.0
2013-01-31 08:00:00,52.49662557637025,0.0
2013-01-31 09:00:00,95.65940069504079,0.0
2013-01-31 10:00:00,113.32878635381675,0.0
2013-01-31 11:00:00,99.34707416786357,0.0
2013-01-31 12:00:00,-383.60642353262614,0.0
2013-01-31 13:00:00,-293.89221365617516,0.0
2013-01-31 14:00:00,-162.85971626552055,0.0
2013-01-31 15:00:00,-218.63759052857898,0.0
2013-01-31 16:00:00,-103.34296108988293,0.0
2013-01-31 17:00:00,355.08743235065845,0.0
2013-01-31 18:00:00,1129.9067219427563,0.0
2013-01-31 19:00:00,1159.0093629026899,0.0
2013-01-31 20:00:00,947.0033583106638,0.0
2013-01-31 21:00:00,629.9769157608654,0.0
2013-01-31 22:00:00,117.73836190136605,0.0
2013-01-31 23:00:00,-756.900257404293,0.0
2013-02-01 00:00:00,-1209.103349659528,0.0
2013-02-01 01:00:00,-1544.0722522648332,0.0
2013-02-01 02:00:00,-1717.1423971223592,0.0
2013-02-01 03:00:00,-1805.2928255088523,0.0
2013-02-01 04:00:00,-1834.8980136322155,0.0
2013-02-01 05:00:00,-1805.1520260449188,0.0
2013-02-01 06:00:00,-1421.8930787305699,0.0
2013-02-01 07:00:00,-909.5341725405826,0.0
2013-02-01 08:00:00,-181.03127811203228,0.0
2013-02-01 09:00:00,-128.95697472732422,0.0
2013-02-01 10:00:00,-89.21578362186108,0.0
2013-02-01 11:00:00,-487.4958206971353,0.0
2013-02-01 12:00:00,-1377.7617998930966,0.0
2013-02-01 13:00:00,-2114.931637927253,0.0
2013-02-01 14:00:00,-2716.3453129773125,0.0
2013-02-01 15:00:00,-3423.0243017918424,0.0
2013-02-01 16:00:00,-3931.242433403408,0.0
2013-02-01 17:00:00,-4025.2583577793353,0.0
2013-02-01 18:00:00,-4205.296943742862,0.0
2013-02-01 19:00:00,-4782.0781921858925,0.0
2013-02-01 20:00:00,-5371.414307571913,0.0
2013-02-01 21:00:00,-5965.869256605251,0.0
2013-02-01 22:00:00,-4615.664866411611,0.0
2013-02-01 23:00:00,-2918.6575982126087,0.0
2013-02-02 00:00:00,-3292.720854723444,0.0
2013-02-02 01:00:00,-3224.1675068879395,0.0
2013-02-02 02:00:00,-3264.7017367852814,0.0
2013-02-02 03:00:00,-2940.19172766243,0.0
2013-02-02 04:00:00,-2515.5913696511493,0.0
2013-02-02 05:00:00,-2377.1458049421003,0.0
2013-02-02 06:00:00,-2277.7246789986443,0.0
2013-02-02 07:00:00,-2276.303416922754,0.0
2013-02-02 08:00:00,-1730.131284803308,0.0
2013-02-02 09:00:00,-1110.5993027713168,0.0
2013-02-02 10:00:00,-358.29399824604104,0.0
2013-02-02 11:00:00,-1149.5685863287206,0.0
2013-02-02 12:00:00,-1746.888165281267,0.0
2013-02-02 13:00:00,-2356.3344731797742,0.0
2013-02-02 14:00:00,-2486.801532754089,0.0
2013-02-02 15:00:00,-2712.83690088302,0.0
2013-02-02 16:00:00,-2541.867140923592,0.0
2013-02-02 17:00:00,-6084.804179137384,0.0
2013-02-02 18:00:00,-5491.299288090423,0.0
2013-02-02 19:00:00,-5260.409505546276,0.0
2013-02-02 20:00:00,-5250.510183947545,0.0
2013-02-02 21:00:00,-5181.195518071051,0.0
2013-02-02 22:00:00,-4733.493239487288,0.0
2013-02-02 23:00:00,-5391.789751807672,0.0
2013-02-03 00:00:00,-5769.3641807572185,0.0
2013-02-03 01:00:00,-5606.9869534881545,0.0
2013-02-03 02:00:00,-5173.868601430146,0.0
2013-02-03 03:00:00,-5121.3071891170775,0.0
2013-02-03 04:00:00,-5434.67546846401,0.0
2013-02-03 05:00:00,-6064.384755670215,0.0
2013-02-03 06:00:00,-5745.408348837815,0.0
2013-02-03 07:00:00,-5565.318323829786,0.0
2013-02-03 08:00:00,-5035.633666273739,0.0
2013-02-03 09:00:00,-4998.2188632501375,0.0
2013-02-03 10:00:00,-3929.95699874144,0.0
2013-02-03 11:00:00,-3425.6103554231336,0.0
2013-02-03 12:00:00,-2972.1850873418693,0.0
2013-02-03 13:00:00,-2967.0663670744343,0.0
2013-02-03 14:00:00,-2819.5483951479277,0.0
2013-02-03 15:00:00,-2790.87288262651,0.0
2013-02-03 16:00:00,-2900.643555903417,0.0
2013-02-03 17:00:00,-2459.6227574825807,0.0
2013-02-03 18:00:00,-1780.959067003827,0.0
2013-02-03 19:00:00,-1847.1919505101378,0.0
2013-02-03 20:00:00,-2011.6088399777743,0.0
2013-02-03 21:00:00,-2111.3390473927634,0.0
2013-02-03 22:00:00,-2605.4523050446664,0.0
2013-02-03 23:00:00,-3017.941671164322,0.0
2013-02-04 00:00:00,-3239.8410181998665,0.0
2013-02-04 01:00:00,-3522.343909059002,0.0
2013-02-04 02:00:00,-3549.4100860321787,0.0
2013-02-04 03:00:00,-3380.2166892226655,0.0
2013-02-04 04:00:00,-3284.561411044542,0.0
2013-02-04 05:00:00,-3103.8301054665244,0.0
2013-02-04 06:00:00,-2630.7635436098662,0.0
2013-02-04 07:00:00,-1825.5021072670081,0.0
2013-02-04 08:00:00,-912.3977650430533,0.0
2013-02-04 09:00:00,-799.4597530482876,0.0
2013-02-04 10:00:00,-668.653663799307,0.0
2013-02-04 11:00:00,-680.8855990181163,0.0
2013-02-04 12:00:00,-877.1418801263515,0.0
2013-02-04 13:00:00,-704.1769580139684,0.0
2013-02-04 14:00:00,-541.0869443354441,0.0
2013-02-04 15:00:00,-657.24468927203,0.0
2013-02-04 16:00:00,-629.1710995614209,0.0
2013-02-04 17:00:00,-433.10330457198114,0.0
2013-02-04 18:00:00,129.73920382182177,0.0
2013-02-04 19:00:00,-112.13314761788315,0.0
2013-02-04 20:00:00,-527.6891598459157,0.0
2013-02-04 21:00:00,-1054.3603721986144,0.0
2013-02-04 22:00:00,-1599.607212839008,0.0
2013-02-04 23:00:00,-2379.4299522131632,0.0
2013-02-05 00:00:00,-2990.268030561398,0.0
2013-02-05 01:00:00,-3390.8991203902574,0.0
2013-02-05 02:00:00,-3535.4539441092948,0.0
2013-02-05 03:00:00,-3419.006097785131,0.0
2013-02-05 04:00:00,-3127.6618712728273,0.0
2013-02-05 05:00:00,-2670.4968045217797,0.0
2013-02-05 06:00:00,-2026.6773186785645,0.0
2013-02-05 07:00:00,-1113.7338535512554,0.0
2013-02-05 08:00:00,-255.96006607915194,0.0
2013-02-05 09:00:00,-345.79596351447964,0.0
2013-02-05 10:00:00,-159.24752388513463,0.0
2013-02-05 11:00:00,-278.03230096925654,0.0
2013-02-05 12:00:00,-910.5145285700515,0.0
2013-02-05 13:00:00,-1548.0320255720926,0.0
2013-02-05 14:00:00,-2211.0019486210144,0.0
2013-02-05 15:00:00,-3075.7653553441883,0.0
2013-02-05 16:00:00,-3636.9096421714644,0.0
2013-02-05 17:00:00,-3371.5027928919985,0.0
2013-02-05 18:00:00,-2715.2798676957445,0.0
2013-02-05 19:00:00,-2939.9969411335373,0.0
2013-02-05 20:00:00,-3013.8162161418086,0.0
2013-02-05 21:00:00,-3352.626177413163,0.0
2013-02-05 22:00:00,-3661.555042756367,0.0
2013-02-05 23:00:00,-4487.826976109652,0.0
2013-02-06 00:00:00,-5014.109520509565,0.0
2013-02-06 01:00:00,-4936.314813094487,0.0
2013-02-06 02:00:00,-4494.177625553351,0.0
2013-02-06 03:00:00,-4374.827255175301,0.0
2013-02-06 04:00:00,-4001.4148145380336,0.0
2013-02-06 05:00:00,-6058.461274742867,0.0
2013-02-06 06:00:00,-7262.298063612203,0.0
2013-02-06 07:00:00,-6720.72835228671,0.0
2013-02-06 08:00:00,-5586.883398294291,0.0
2013-02-06 09:00:00,-4706.204103093476,0.0
2013-02-06 10:00:00,-3731.5964929247857,0.0
2013-02-06 11:00:00,-3421.1209995703275,0.0
2013-02-06 12:00:00,-1907.5511351988303,0.0
2013-02-06 13:00:00,-1055.0211374080973,0.0
2013-02-06 14:00:00,-1557.5480132948944,0.0
2013-02-06 15:00:00,-1906.1151841743574,0.0
2013-02-06 16:00:00,-2822.4295621195597,0.0
2013-02-06 17:00:00,-5950.330801105428,0.0
2013-02-06 18:00:00,-4887.821391680792,0.0
2013-02-06 19:00:00,-4637.5956530172025,0.0
2013-02-06 20:00:00,-4499.133587072453,0.0
2013-02-06 21:00:00,-4414.969133665743,0.0
2013-02-06 22:00:00,-4530.673003158553,0.0
2013-02-06 23:00:00,-5189.745297027231,0.0
2013-02-07 00:00:00,-4557.671921438696,0.0
2013-02-07 01:00:00,-4137.823906005859,0.0
2013-02-07 02:00:00,-4624.603566890024,0.0
2013-02-07 03:00:00,-5397.444824752225,0.0
2013-02-07 04:00:00,-5477.064595774155,0.0
2013-02-07 05:00:00,-5174.473122563428,0.0
2013-02-07 06:00:00,-4733.674838212039,0.0
2013-02-07 07:00:00,-4090.0132903386548,0.0
2013-02-07 08:00:00,-3033.585220406991,0.0
2013-02-07 09:00:00,-2500.3184971597793,0.0
2013-02-07 10:00:00,-2088.89956788271,0.0
2013-02-07 11:00:00,-2135.626921999639,0.0
2013-02-07 12:00:00,-2250.789960758445,0.0
2013-02-07 13:00:00,-1966.733741189636,0.0
2013-02-07 14:00:00,-1824.8291133664327,0.0
2013-02-07 15:00:00,-2008.7373133149852,0.0
2013-02-07 16:00:00,-2177.106056765531,0.0
2013-02-07 17:00:00,-1827.2359312417248,0.0
2013-02-07 18:00:00,-996.4624207782693,0.0
2013-02-07 19:00:00,-1081.625169062228,0.0
2013-02-07 20:00:00,-1436.8621360907653,0.0
2013-02-07 21:00:00,-1701.993170741402,0.0
2013-02-07 22:00:00,-2232.5035681646814,0.0
2013-02-07 23:00:00,-2952.4120611981975,0.0
2013-02-08 00:00:00,-3466.3796890190256,0.0
2013-02-08 01:00:00,-3736.517597926627,0.0
2013-02-08 02:00:00,-4008.2679009979793,0.0
2013-02-08 03:00:00,-4283.311255828887,0.0
2013-02-08 04:00:00,-4412.980811856386,0.0
2013-02-08 05:00:00,-4496.248879013051,0.0
2013-02-08 06:00:00,-4246.848622634574,0.0
2013-02-08 07:00:00,-3834.4191749823094,0.0
2013-02-08 08:00:00,-3129.7573066848977,0.0
2013-02-08 09:00:00,-3098.077890326786,0.0
2013-02-08 10:00:00,-3147.0487410211767,0.0
2013-02-08 11:00:00,-3684.360988599096,0.0
2013-02-08 12:00:00,-4345.856407942717,0.0
2013-02-08 13:00:00,-4323.1379013609285,0.0
2013-02-08 14:00:00,-4471.581887477045,0.0
2013-02-08 15:00:00,-4788.961827381135,0.0
2013-02-08 16:00:00,-4731.013174457074,0.0
2013-02-08 17:00:00,-4242.465773207838,0.0
2013-02-08 18:00:00,-3481.214741961645,0.0
2013-02-08 19:00:00,-3432.256728299327,0.0
2013-02-08 20:00:00,-3441.964735921481,0.0
2013-02-08 21:00:00,-3386.6036546097553,0.0
2013-02-08 22:00:00,-3716.1750281529007,0.0
2013-02-08 23:00:00,-4113.908910694679,0.0
2013-02-09 00:00:00,-4425.571340331722,0.0
2013-02-09 01:00:00,-4354.725957357812,0.0
2013-02-09 02:00:00,-4363.699913557251,0.0
2013-02-09 03:00:00,-3983.035427436537,0.0
2013-02-09 04:00:00,-3499.174759028523,0.0
2013-02-09 05:00:00,-3078.412781457499,0.0
2013-02-09 06:00:00,-2758.152365106598,0.0
2013-02-09 07:00:00,-2445.4755420589113,0.0
2013-02-09 08:00:00,-1695.1533584163853,0.0
2013-02-09 09:00:00,-1452.1358037060272,0.0
2013-02-09 10:00:00,-929.440651385561,0.0
2013-02-09 11:00:00,-783.4400109097005,0.0
2013-02-09 12:00:00,-780.4165744631634,0.0
2013-02-09 13:00:00,-888.9916368807474,0.0
2013-02-09 14:00:00,-901.3183707742884,0.0
2013-02-09 15:00:00,-856.8247975674524,0.0
2013-02-09 16:00:00,-700.3091173521855,0.0
2013-02-09 17:00:00,-136.72265569251124,0.0
2013-02-09 18:00:00,1014.1599221162408,0.0
2013-02-09 19:00:00,1093.638244818207,0.0
2013-02-09 20:00:00,863.2775289873944,0.0
2013-02-09 21:00:00,545.7071022054221,0.0
2013-02-09 22:00:00,180.41816509316183,0.0
2013-02-09 23:00:00,-419.8254534067354,0.0
2013-02-10 00:00:00,-872.8713251050425,0.0
2013-02-10 01:00:00,-1293.685191416536,0.0
2013-02-10 02:00:00,-1601.3905917499271,0.0
2013-02-10 03:00:00,-1794.2243083988726,0.0
2013-02-10 04:00:00,-1874.9278701843664,0.0
2013-02-10 05:00:00,-1890.9709336726914,0.0
2013-02-10 06:00:00,-1975.7576846937836,0.0
2013-02-10 07:00:00,-2260.7992482779746,0.0
2013-02-10 08:00:00,-2141.7872444743043,0.0
2013-02-10 09:00:00,-2287.1032118043963,0.0
2013-02-10 10:00:00,-3197.6079068077984,0.0
2013-02-10 11:00:00,-3750.0652082319543,0.0
2013-02-10 12:00:00,-4367.763527504775,0.0
2013-02-10 13:00:00,-3197.242179977808,0.0
2013-02-10 14:00:00,-1962.6654243655375,0.0
2013-02-10 15:00:00,-2379.3441282671893,0.0
2013-02-10 16:00:00,-3032.57491173331,0.0
2013-02-10 17:00:00,-5009.770809875396,0.0
2013-02-10 18:00:00,-6712.361414413956,0.0
2013-02-10 19:00:00,-6532.827571242108,0.0
2013-02-10 20:00:00,-6832.651973544428,0.0
2013-02-10 21:00:00,-6818.193316164716,0.0
2013-02-10 22:00:00,-5673.726784545616,0.0
2013-02-10 23:00:00,-3170.4432368294592,0.0
2013-02-11 00:00:00,-2937.0271319514873,0.0
2013-02-11 01:00:00,-3658.4689179849406,0.0
2013-02-11 02:00:00,-3893.947863378778,0.0
2013-02-11 03:00:00,-4136.121229043227,0.0
2013-02-11 04:00:00,-4100.240503826095,0.0
2013-02-11 05:00:00,-3602.3816806092486,0.0
2013-02-11 06:00:00,-7739.270494171135,0.0
2013-02-11 07:00:00,-7206.029885322879,0.0
2013-02-11 08:00:00,-6072.885479514605,0.0
2013-02-11 09:00:00,-5406.32106484109,0.0
2013-02-11 10:00:00,-5772.962908690133,0.0
2013-02-11 11:00:00,-5482.911831295506,0.0
2013-02-11 12:00:00,-5151.377584250262,0.0
2013-02-11 13:00:00,-3604.974835942132,0.0
2013-02-11 14:00:00,-3652.814479932842,0.0
2013-02-11 15:00:00,-4234.250976867237,0.0
2013-02-11 16:00:00,-6222.629070052128,0.0
2013-02-11 17:00:00,-5499.34974389546,0.0
2013-02-11 18:00:00,-3984.083886758903,0.0
2013-02-11 19:00:00,-3184.161598357977,0.0
2013-02-11 20:00:00,-2738.90965134723,0.0
2013-02-11 21:00:00,-2325.5414332312803,0.0
2013-02-11 22:00:00,-1764.1245462219113,0.0
2013-02-11 23:00:00,-1905.2282765713069,0.0
2013-02-12 00:00:00,-2023.2486500717403,0.0
2013-02-12 01:00:00,-2391.034171055981,0.0
2013-02-12 02:00:00,-2716.941971525077,0.0
2013-02-12 03:00:00,-3003.973483801137,0.0
2013-02-12 04:00:00,-3354.1594234599675,0.0
2013-02-12 05:00:00,-3469.379741607363,0.0
2013-02-12 06:00:00,-3434.078959042699,0.0
2013-02-12 07:00:00,-3426.792571017993,0.0
2013-02-12 08:00:00,-2958.98466368855,0.0
2013-02-12 09:00:00,-2626.8209979668154,0.0
2013-02-12 10:00:00,-2227.2694912016805,0.0
2013-02-12 11:00:00,-2819.476791866874,0.0
2013-02-12 12:00:00,-3138.1690463938794,0.0
2013-02-12 13:00:00,-3536.82131378158,0.0
2013-02-12 14:00:00,-3471.0786003080266,0.0
2013-02-12 15:00:00,-3592.2542975650485,0.0
2013-02-12 16:00:00,-3108.0352925956568,0.0
2013-02-12 17:00:00,-2389.6218857340755,0.0
2013-02-12 18:00:00,-1071.5025658415534,0.0
2013-02-12 19:00:00,-720.8579474033569,0.0
2013-02-12 20:00:00,-735.1579502640286,0.0
2013-02-12 21:00:00,-904.8016752228745,0.0
2013-02-12 22:00:00,-1811.5866479268182,0.0
2013-02-12 23:00:00,-2712.792490459193,0.0
2013-02-13 00:00:00,-3402.30858761682,0.0
2013-02-13 01:00:00,-3803.857865443939,0.0
2013-02-13 02:00:00,-4105.566105943406,0.0
2013-02-13 03:00:00,-4229.159274140251,0.0
2013-02-13 04:00:00,-4390.115057102655,0.0
2013-02-13 05:00:00,-4273.420194423121,0.0
2013-02-13 06:00:00,-3716.674663040996,0.0
2013-02-13 07:00:00,-2989.3214586634995,0.0
2013-02-13 08:00:00,-1684.413678161948,0.0
2013-02-13 09:00:00,-1390.176809635514,0.0
