scenario,year,week,hour,battery,value
NT,2030,42,86,PT1 0 bat,0.0
NT,2030,42,87,PT1 0 bat,5990.098939622789
NT,2030,42,88,PT1 0 bat,0.0
NT,2030,42,89,PT1 0 bat,0.0
NT,2030,42,90,PT1 0 bat,347.7796953226155
NT,2030,42,91,PT1 0 bat,0.0
NT,2030,42,92,PT1 0 bat,0.0
NT,2030,42,93,PT1 0 bat,0.0
NT,2030,42,94,PT1 0 bat,0.0
NT,2030,42,95,PT1 0 bat,0.0
NT,2030,42,96,PT1 0 bat,0.0
NT,2030,42,97,PT1 0 bat,0.0
NT,2030,42,98,PT1 0 bat,0.0
NT,2030,42,99,PT1 0 bat,0.0
NT,2030,42,100,PT1 0 bat,0.0
NT,2030,42,101,PT1 0 bat,0.0
NT,2030,42,102,PT1 0 bat,0.0
NT,2030,42,103,PT1 0 bat,0.0
NT,2030,42,104,PT1 0 bat,0.0
NT,2030,42,105,PT1 0 bat,0.0
NT,2030,42,106,PT1 0 bat,0.0
NT,2030,42,107,PT1 0 bat,0.0
NT,2030,42,108,PT1 0 bat,0.0
NT,2030,42,109,PT1 0 bat,0.0
NT,2030,42,110,PT1 0 bat,0.0
NT,2030,42,111,PT1 0 bat,0.0
NT,2030,42,112,PT1 0 bat,0.0
NT,2030,42,113,PT1 0 bat,0.0
NT,2030,42,114,PT1 0 bat,6570.209752800807
NT,2030,42,115,PT1 0 bat,6837.656359971655
NT,2030,42,116,PT1 0 bat,3765.5826229944246
NT,2030,42,117,PT1 0 bat,253.996132539773
NT,2030,42,118,PT1 0 bat,0.0
NT,2030,42,119,PT1 0 bat,0.0
NT,2030,42,120,PT1 0 bat,0.0
NT,2030,42,121,PT1 0 bat,0.0
NT,2030,42,122,PT1 0 bat,0.0
NT,2030,42,123,PT1 0 bat,0.0
NT,2030,42,124,PT1 0 bat,0.0
NT,2030,42,125,PT1 0 bat,0.0
NT,2030,42,126,PT1 0 bat,0.0
NT,2030,42,127,PT1 0 bat,612.3022642867
NT,2030,42,128,PT1 0 bat,0.0
NT,2030,42,129,PT1 0 bat,0.0
NT,2030,42,130,PT1 0 bat,0.0
NT,2030,42,131,PT1 0 bat,0.0
NT,2030,42,132,PT1 0 bat,0.0
NT,2030,42,133,PT1 0 bat,0.0
NT,2030,42,134,PT1 0 bat,0.0
NT,2030,42,135,PT1 0 bat,0.0
NT,2030,42,136,PT1 0 bat,0.0
NT,2030,42,137,PT1 0 bat,4827.678219116477
NT,2030,42,138,PT1 0 bat,0.0
NT,2030,42,139,PT1 0 bat,3695.3289962454846
NT,2030,42,140,PT1 0 bat,9234.685531056191
NT,2030,42,141,PT1 0 bat,7530.787926221086
NT,2030,42,142,PT1 0 bat,3489.8929347051735
NT,2030,42,143,PT1 0 bat,3664.0235910786782
NT,2030,42,144,PT1 0 bat,3462.6314135460198
NT,2030,42,145,PT1 0 bat,3231.9841576909885
NT,2030,42,146,PT1 0 bat,19.088756438733725
NT,2030,42,147,PT1 0 bat,0.0
NT,2030,42,148,PT1 0 bat,1967.379605564647
NT,2030,42,149,PT1 0 bat,3693.719416708555
NT,2030,42,150,PT1 0 bat,0.0
NT,2030,42,151,PT1 0 bat,0.0
NT,2030,42,152,PT1 0 bat,0.0
NT,2030,42,153,PT1 0 bat,0.0
NT,2030,42,154,PT1 0 bat,0.0
NT,2030,42,155,PT1 0 bat,0.0
NT,2030,42,156,PT1 0 bat,0.0
NT,2030,42,157,PT1 0 bat,0.0
NT,2030,42,158,PT1 0 bat,0.0
NT,2030,42,159,PT1 0 bat,0.0
NT,2030,42,160,PT1 0 bat,0.0
NT,2030,42,161,PT1 0 bat,10004.073000509145
NT,2030,42,162,PT1 0 bat,0.0
NT,2030,42,163,PT1 0 bat,5557.336421510948
NT,2030,42,164,PT1 0 bat,12150.9594952319
NT,2030,42,165,PT1 0 bat,9263.29284182234
NT,2030,42,166,PT1 0 bat,4517.995849063259
NT,2030,42,167,PT1 0 bat,0.0
NT,2040,21,0,PT1 0 bat,14604.38232544661
NT,2040,21,1,PT1 0 bat,0.0
NT,2040,21,2,PT1 0 bat,0.0
NT,2040,21,3,PT1 0 bat,0.0
NT,2040,21,4,PT1 0 bat,0.0
NT,2040,21,5,PT1 0 bat,0.0
NT,2040,21,6,PT1 0 bat,0.0
NT,2040,21,7,PT1 0 bat,0.0
NT,2040,21,8,PT1 0 bat,0.0
NT,2040,21,9,PT1 0 bat,0.0
NT,2040,21,10,PT1 0 bat,0.0
NT,2040,21,11,PT1 0 bat,0.0
NT,2040,21,12,PT1 0 bat,0.0
NT,2040,21,13,PT1 0 bat,0.0
NT,2040,21,14,PT1 0 bat,0.0
NT,2040,21,15,PT1 0 bat,0.0
NT,2040,21,16,PT1 0 bat,0.0
NT,2040,21,17,PT1 0 bat,2060.5862737655452
NT,2040,21,18,PT1 0 bat,0.0
NT,2040,21,19,PT1 0 bat,0.0
NT,2040,21,20,PT1 0 bat,0.0
NT,2040,21,21,PT1 0 bat,0.0
NT,2040,21,22,PT1 0 bat,0.0
NT,2040,21,23,PT1 0 bat,0.0
NT,2040,21,24,PT1 0 bat,0.0
NT,2040,21,25,PT1 0 bat,0.0
NT,2040,21,26,PT1 0 bat,0.0
NT,2040,21,27,PT1 0 bat,0.0
NT,2040,21,28,PT1 0 bat,0.0
NT,2040,21,29,PT1 0 bat,0.0
NT,2040,21,30,PT1 0 bat,0.0
NT,2040,21,31,PT1 0 bat,0.0
NT,2040,21,32,PT1 0 bat,0.0
NT,2040,21,33,PT1 0 bat,0.0
NT,2040,21,34,PT1 0 bat,0.0
NT,2040,21,35,PT1 0 bat,0.0
NT,2040,21,36,PT1 0 bat,0.0
NT,2040,21,37,PT1 0 bat,0.0
NT,2040,21,38,PT1 0 bat,0.0
NT,2040,21,39,PT1 0 bat,0.0
NT,2040,21,40,PT1 0 bat,0.0
NT,2040,21,41,PT1 0 bat,0.0
NT,2040,21,42,PT1 0 bat,0.0
NT,2040,21,43,PT1 0 bat,9386.893130312268
NT,2040,21,44,PT1 0 bat,0.0
NT,2040,21,45,PT1 0 bat,0.0
NT,2040,21,46,PT1 0 bat,2930.825834583893
NT,2040,21,47,PT1 0 bat,0.0
NT,2040,21,48,PT1 0 bat,1028.880944751104
NT,2040,21,49,PT1 0 bat,1173.9726383515062
NT,2040,21,50,PT1 0 bat,0.0
NT,2040,21,51,PT1 0 bat,1318.5748005393937
NT,2040,21,52,PT1 0 bat,2415.4039873361626
NT,2040,21,53,PT1 0 bat,5903.478059495733
NT,2040,21,54,PT1 0 bat,3440.4868057136364
NT,2040,21,55,PT1 0 bat,0.0
NT,2040,21,56,PT1 0 bat,0.0
NT,2040,21,57,PT1 0 bat,0.0
NT,2040,21,58,PT1 0 bat,0.0
NT,2040,21,59,PT1 0 bat,0.0
NT,2040,21,60,PT1 0 bat,0.0
NT,2040,21,61,PT1 0 bat,0.0
NT,2040,21,62,PT1 0 bat,0.0
NT,2040,21,63,PT1 0 bat,0.0
NT,2040,21,64,PT1 0 bat,0.0
NT,2040,21,65,PT1 0 bat,10324.151678470176
NT,2040,21,66,PT1 0 bat,0.0
NT,2040,21,67,PT1 0 bat,629.0817993548444
NT,2040,21,68,PT1 0 bat,0.0
NT,2040,21,69,PT1 0 bat,0.0
NT,2040,21,70,PT1 0 bat,0.0
NT,2040,21,71,PT1 0 bat,0.0
NT,2040,21,72,PT1 0 bat,0.0
NT,2040,21,73,PT1 0 bat,0.0
NT,2040,21,74,PT1 0 bat,1060.8336670225146
NT,2040,21,75,PT1 0 bat,2359.249669400448
NT,2040,21,76,PT1 0 bat,5617.90223120538
NT,2040,21,77,PT1 0 bat,0.0
NT,2040,21,78,PT1 0 bat,15464.909337065523
NT,2040,21,79,PT1 0 bat,0.0
NT,2040,21,80,PT1 0 bat,0.0
NT,2040,21,81,PT1 0 bat,0.0
NT,2040,21,82,PT1 0 bat,0.0
NT,2040,21,83,PT1 0 bat,0.0
NT,2040,21,84,PT1 0 bat,0.0
NT,2040,21,85,PT1 0 bat,0.0
NT,2040,21,86,PT1 0 bat,0.0
NT,2040,21,87,PT1 0 bat,0.0
NT,2040,21,88,PT1 0 bat,0.0
NT,2040,21,89,PT1 0 bat,0.0
NT,2040,21,90,PT1 0 bat,0.0
NT,2040,21,91,PT1 0 bat,0.0
NT,2040,21,92,PT1 0 bat,2128.100765895913
NT,2040,21,93,PT1 0 bat,0.0
NT,2040,21,94,PT1 0 bat,0.0
NT,2040,21,95,PT1 0 bat,0.0
NT,2040,21,96,PT1 0 bat,4125.80331135328
NT,2040,21,97,PT1 0 bat,5415.046948641793
NT,2040,21,98,PT1 0 bat,0.0
NT,2040,21,99,PT1 0 bat,4206.32529543046
NT,2040,21,100,PT1 0 bat,6337.602009074663
NT,2040,21,101,PT1 0 bat,10005.644674765312
NT,2040,21,102,PT1 0 bat,12592.32215015531
NT,2040,21,103,PT1 0 bat,0.0
NT,2040,21,104,PT1 0 bat,0.0
NT,2040,21,105,PT1 0 bat,0.0
NT,2040,21,106,PT1 0 bat,0.0
NT,2040,21,107,PT1 0 bat,0.0
NT,2040,21,108,PT1 0 bat,0.0
NT,2040,21,109,PT1 0 bat,0.0
NT,2040,21,110,PT1 0 bat,0.0
NT,2040,21,111,PT1 0 bat,0.0
NT,2040,21,112,PT1 0 bat,0.0
NT,2040,21,113,PT1 0 bat,0.0
NT,2040,21,114,PT1 0 bat,0.0
NT,2040,21,115,PT1 0 bat,6191.303920357135
NT,2040,21,116,PT1 0 bat,0.0
NT,2040,21,117,PT1 0 bat,0.0
NT,2040,21,118,PT1 0 bat,7613.5547895712925
NT,2040,21,119,PT1 0 bat,5852.59533501097
NT,2040,21,120,PT1 0 bat,0.0
NT,2040,21,121,PT1 0 bat,4672.649948695516
NT,2040,21,122,PT1 0 bat,5405.783032255513
NT,2040,21,123,PT1 0 bat,6244.878491129164
NT,2040,21,124,PT1 0 bat,0.0
NT,2040,21,125,PT1 0 bat,4608.1239628953435
NT,2040,21,126,PT1 0 bat,4225.501967147935
NT,2040,21,127,PT1 0 bat,0.0
NT,2040,21,128,PT1 0 bat,0.0
NT,2040,21,129,PT1 0 bat,0.0
NT,2040,21,130,PT1 0 bat,0.0
NT,2040,21,131,PT1 0 bat,0.0
NT,2040,21,132,PT1 0 bat,0.0
NT,2040,21,133,PT1 0 bat,0.0
NT,2040,21,134,PT1 0 bat,0.0
NT,2040,21,135,PT1 0 bat,0.0
NT,2040,21,136,PT1 0 bat,0.0
NT,2040,21,137,PT1 0 bat,0.0
NT,2040,21,138,PT1 0 bat,0.0
NT,2040,21,139,PT1 0 bat,9083.894955237787
NT,2040,21,140,PT1 0 bat,7594.582244461364
NT,2040,21,141,PT1 0 bat,7502.561965345405
NT,2040,21,142,PT1 0 bat,8077.841658903571
NT,2040,21,143,PT1 0 bat,4091.470808997449
NT,2040,21,144,PT1 0 bat,0.0
NT,2040,21,145,PT1 0 bat,0.0
NT,2040,21,146,PT1 0 bat,3964.4373162594375
NT,2040,21,147,PT1 0 bat,4504.691756576172
NT,2040,21,148,PT1 0 bat,0.0
NT,2040,21,149,PT1 0 bat,0.0
NT,2040,21,150,PT1 0 bat,0.0
NT,2040,21,151,PT1 0 bat,0.0
NT,2040,21,152,PT1 0 bat,0.0
NT,2040,21,153,PT1 0 bat,0.0
NT,2040,21,154,PT1 0 bat,0.0
NT,2040,21,155,PT1 0 bat,0.0
NT,2040,21,156,PT1 0 bat,0.0
NT,2040,21,157,PT1 0 bat,0.0
NT,2040,21,158,PT1 0 bat,0.0
NT,2040,21,159,PT1 0 bat,0.0
NT,2040,21,160,PT1 0 bat,1047.1952238585475
NT,2040,21,161,PT1 0 bat,3019.385628594753
NT,2040,21,162,PT1 0 bat,4219.779262722305
NT,2040,21,163,PT1 0 bat,5481.839561625461
NT,2040,21,164,PT1 0 bat,6109.447000918978
NT,2040,21,165,PT1 0 bat,6567.036442535142
NT,2040,21,166,PT1 0 bat,9071.341822690354
NT,2040,21,167,PT1 0 bat,9303.485440372342
NT,2040,42,0,PT1 0 bat,14670.680254521903
NT,2040,42,1,PT1 0 bat,0.0
NT,2040,42,2,PT1 0 bat,0.0
NT,2040,42,3,PT1 0 bat,0.0
NT,2040,42,4,PT1 0 bat,0.0
NT,2040,42,5,PT1 0 bat,0.0
NT,2040,42,6,PT1 0 bat,0.0
NT,2040,42,7,PT1 0 bat,0.0
NT,2040,42,8,PT1 0 bat,0.0
NT,2040,42,9,PT1 0 bat,0.0
NT,2040,42,10,PT1 0 bat,0.0
NT,2040,42,11,PT1 0 bat,0.0
NT,2040,42,12,PT1 0 bat,0.0
NT,2040,42,13,PT1 0 bat,0.0
NT,2040,42,14,PT1 0 bat,0.0
NT,2040,42,15,PT1 0 bat,0.0
NT,2040,42,16,PT1 0 bat,0.0
NT,2040,42,17,PT1 0 bat,0.0
NT,2040,42,18,PT1 0 bat,0.0
NT,2040,42,19,PT1 0 bat,0.0
NT,2040,42,20,PT1 0 bat,0.0
NT,2040,42,21,PT1 0 bat,0.0
NT,2040,42,22,PT1 0 bat,0.0
NT,2040,42,23,PT1 0 bat,0.0
NT,2040,42,24,PT1 0 bat,0.0
NT,2040,42,25,PT1 0 bat,0.0
NT,2040,42,26,PT1 0 bat,0.0
NT,2040,42,27,PT1 0 bat,0.0
NT,2040,42,28,PT1 0 bat,0.0
NT,2040,42,29,PT1 0 bat,0.0
NT,2040,42,30,PT1 0 bat,0.0
NT,2040,42,31,PT1 0 bat,0.0
NT,2040,42,32,PT1 0 bat,0.0
NT,2040,42,33,PT1 0 bat,0.0
NT,2040,42,34,PT1 0 bat,0.0
NT,2040,42,35,PT1 0 bat,0.0
NT,2040,42,36,PT1 0 bat,0.0
NT,2040,42,37,PT1 0 bat,0.0
NT,2040,42,38,PT1 0 bat,0.0
NT,2040,42,39,PT1 0 bat,0.0
NT,2040,42,40,PT1 0 bat,294.17403932561473
NT,2040,42,41,PT1 0 bat,13155.32876884403
NT,2040,42,42,PT1 0 bat,0.0
NT,2040,42,43,PT1 0 bat,11717.67929988377
NT,2040,42,44,PT1 0 bat,6055.092158659475
NT,2040,42,45,PT1 0 bat,1182.107995520744
NT,2040,42,46,PT1 0 bat,0.0
NT,2040,42,47,PT1 0 bat,0.0
NT,2040,42,48,PT1 0 bat,0.0
NT,2040,42,49,PT1 0 bat,0.0
NT,2040,42,50,PT1 0 bat,0.0
NT,2040,42,51,PT1 0 bat,0.0
NT,2040,42,52,PT1 0 bat,514.9599846940721
NT,2040,42,53,PT1 0 bat,0.0
NT,2040,42,54,PT1 0 bat,4796.818339027418
NT,2040,42,55,PT1 0 bat,7099.246838798496
NT,2040,42,56,PT1 0 bat,0.0
NT,2040,42,57,PT1 0 bat,0.0
NT,2040,42,58,PT1 0 bat,0.0
NT,2040,42,59,PT1 0 bat,0.0
NT,2040,42,60,PT1 0 bat,0.0
NT,2040,42,61,PT1 0 bat,0.0
NT,2040,42,62,PT1 0 bat,0.0
NT,2040,42,63,PT1 0 bat,0.0
NT,2040,42,64,PT1 0 bat,7632.6780615548805
NT,2040,42,65,PT1 0 bat,17347.924417740232
NT,2040,42,66,PT1 0 bat,17973.50633673797
NT,2040,42,67,PT1 0 bat,1867.0421563337204
NT,2040,42,68,PT1 0 bat,0.0
NT,2040,42,69,PT1 0 bat,0.0
NT,2040,42,70,PT1 0 bat,0.0
NT,2040,42,71,PT1 0 bat,0.0
NT,2040,42,72,PT1 0 bat,0.0
NT,2040,42,73,PT1 0 bat,0.0
NT,2040,42,74,PT1 0 bat,0.0
NT,2040,42,75,PT1 0 bat,0.0
NT,2040,42,76,PT1 0 bat,0.0
NT,2040,42,77,PT1 0 bat,0.0
NT,2040,42,78,PT1 0 bat,0.0
NT,2040,42,79,PT1 0 bat,0.0
NT,2040,42,80,PT1 0 bat,0.0
NT,2040,42,81,PT1 0 bat,0.0
NT,2040,42,82,PT1 0 bat,0.0
NT,2040,42,83,PT1 0 bat,0.0
NT,2040,42,84,PT1 0 bat,0.0
NT,2040,42,85,PT1 0 bat,0.0
NT,2040,42,86,PT1 0 bat,0.0
NT,2040,42,87,PT1 0 bat,1800.225835036862
NT,2040,42,88,PT1 0 bat,0.0
NT,2040,42,89,PT1 0 bat,0.0
NT,2040,42,90,PT1 0 bat,7216.683715524206
NT,2040,42,91,PT1 0 bat,7065.030848614344
NT,2040,42,92,PT1 0 bat,0.0
NT,2040,42,93,PT1 0 bat,0.0
NT,2040,42,94,PT1 0 bat,0.0
NT,2040,42,95,PT1 0 bat,0.0
NT,2040,42,96,PT1 0 bat,0.0
NT,2040,42,97,PT1 0 bat,0.0
NT,2040,42,98,PT1 0 bat,0.0
NT,2040,42,99,PT1 0 bat,0.0
NT,2040,42,100,PT1 0 bat,0.0
NT,2040,42,101,PT1 0 bat,0.0
NT,2040,42,102,PT1 0 bat,0.0
NT,2040,42,103,PT1 0 bat,0.0
NT,2040,42,104,PT1 0 bat,0.0
NT,2040,42,105,PT1 0 bat,0.0
NT,2040,42,106,PT1 0 bat,0.0
NT,2040,42,107,PT1 0 bat,0.0
NT,2040,42,108,PT1 0 bat,0.0
NT,2040,42,109,PT1 0 bat,0.0
NT,2040,42,110,PT1 0 bat,0.0
NT,2040,42,111,PT1 0 bat,0.0
NT,2040,42,112,PT1 0 bat,0.0
NT,2040,42,113,PT1 0 bat,0.0
NT,2040,42,114,PT1 0 bat,12693.862286054162
NT,2040,42,115,PT1 0 bat,11083.86818943733
NT,2040,42,116,PT1 0 bat,8742.727560787198
NT,2040,42,117,PT1 0 bat,6675.087128715301
NT,2040,42,118,PT1 0 bat,0.0
NT,2040,42,119,PT1 0 bat,0.0
NT,2040,42,120,PT1 0 bat,0.0
NT,2040,42,121,PT1 0 bat,0.0
NT,2040,42,122,PT1 0 bat,0.0
NT,2040,42,123,PT1 0 bat,0.0
NT,2040,42,124,PT1 0 bat,0.0
NT,2040,42,125,PT1 0 bat,0.0
NT,2040,42,126,PT1 0 bat,5983.728764517967
NT,2040,42,127,PT1 0 bat,6481.443330753229
NT,2040,42,128,PT1 0 bat,0.0
NT,2040,42,129,PT1 0 bat,0.0
NT,2040,42,130,PT1 0 bat,0.0
NT,2040,42,131,PT1 0 bat,0.0
NT,2040,42,132,PT1 0 bat,0.0
NT,2040,42,133,PT1 0 bat,0.0
NT,2040,42,134,PT1 0 bat,0.0
NT,2040,42,135,PT1 0 bat,0.0
NT,2040,42,136,PT1 0 bat,0.0
NT,2040,42,137,PT1 0 bat,7597.200278667712
NT,2040,42,138,PT1 0 bat,13659.313500248834
NT,2040,42,139,PT1 0 bat,13821.170685845644
NT,2040,42,140,PT1 0 bat,0.0
NT,2040,42,141,PT1 0 bat,5982.986218131475
NT,2040,42,142,PT1 0 bat,595.4490746916072
NT,2040,42,143,PT1 0 bat,352.3363749456326
NT,2040,42,144,PT1 0 bat,0.0
NT,2040,42,145,PT1 0 bat,0.0
NT,2040,42,146,PT1 0 bat,0.0
NT,2040,42,147,PT1 0 bat,0.0
NT,2040,42,148,PT1 0 bat,0.0
NT,2040,42,149,PT1 0 bat,0.0
NT,2040,42,150,PT1 0 bat,0.0
NT,2040,42,151,PT1 0 bat,2813.3795981942453
NT,2040,42,152,PT1 0 bat,0.0
NT,2040,42,153,PT1 0 bat,0.0
NT,2040,42,154,PT1 0 bat,0.0
NT,2040,42,155,PT1 0 bat,0.0
NT,2040,42,156,PT1 0 bat,0.0
NT,2040,42,157,PT1 0 bat,0.0
NT,2040,42,158,PT1 0 bat,0.0
NT,2040,42,159,PT1 0 bat,0.0
NT,2040,42,160,PT1 0 bat,0.0
NT,2040,42,161,PT1 0 bat,0.0
NT,2040,42,162,PT1 0 bat,10775.62582440122
NT,2040,42,163,PT1 0 bat,13932.012817192975
NT,2040,42,164,PT1 0 bat,13379.894510643973
NT,2040,42,165,PT1 0 bat,6736.338902016999
NT,2040,42,166,PT1 0 bat,0.0
NT,2040,42,167,PT1 0 bat,0.0
GA,2040,21,0,PT1 0 bat,12630.213188174723
GA,2040,21,1,PT1 0 bat,0.0
GA,2040,21,2,PT1 0 bat,0.0
GA,2040,21,3,PT1 0 bat,0.0
GA,2040,21,4,PT1 0 bat,0.0
GA,2040,21,5,PT1 0 bat,0.0
GA,2040,21,6,PT1 0 bat,0.0
GA,2040,21,7,PT1 0 bat,0.0
GA,2040,21,8,PT1 0 bat,0.0
GA,2040,21,9,PT1 0 bat,0.0
GA,2040,21,10,PT1 0 bat,0.0
GA,2040,21,11,PT1 0 bat,0.0
GA,2040,21,12,PT1 0 bat,0.0
GA,2040,21,13,PT1 0 bat,0.0
GA,2040,21,14,PT1 0 bat,0.0
GA,2040,21,15,PT1 0 bat,0.0
GA,2040,21,16,PT1 0 bat,0.0
GA,2040,21,17,PT1 0 bat,0.0
GA,2040,21,18,PT1 0 bat,5266.625710679529
GA,2040,21,19,PT1 0 bat,5219.948815324886
GA,2040,21,20,PT1 0 bat,0.0
GA,2040,21,21,PT1 0 bat,0.0
GA,2040,21,22,PT1 0 bat,0.0
GA,2040,21,23,PT1 0 bat,0.0
GA,2040,21,24,PT1 0 bat,0.0
GA,2040,21,25,PT1 0 bat,0.0
GA,2040,21,26,PT1 0 bat,0.0
GA,2040,21,27,PT1 0 bat,0.0
GA,2040,21,28,PT1 0 bat,0.0
GA,2040,21,29,PT1 0 bat,0.0
GA,2040,21,30,PT1 0 bat,0.0
GA,2040,21,31,PT1 0 bat,0.0
GA,2040,21,32,PT1 0 bat,0.0
GA,2040,21,33,PT1 0 bat,0.0
GA,2040,21,34,PT1 0 bat,0.0
GA,2040,21,35,PT1 0 bat,0.0
GA,2040,21,36,PT1 0 bat,0.0
GA,2040,21,37,PT1 0 bat,0.0
GA,2040,21,38,PT1 0 bat,0.0
GA,2040,21,39,PT1 0 bat,0.0
GA,2040,21,40,PT1 0 bat,0.0
GA,2040,21,41,PT1 0 bat,0.0
GA,2040,21,42,PT1 0 bat,0.0
GA,2040,21,43,PT1 0 bat,0.0
GA,2040,21,44,PT1 0 bat,8061.36930358701
GA,2040,21,45,PT1 0 bat,3528.331073936318
GA,2040,21,46,PT1 0 bat,4286.238074712561
GA,2040,21,47,PT1 0 bat,0.0
GA,2040,21,48,PT1 0 bat,2770.316288192828
GA,2040,21,49,PT1 0 bat,2969.064765164091
GA,2040,21,50,PT1 0 bat,3195.097842345917
GA,2040,21,51,PT1 0 bat,3103.738535521044
GA,2040,21,52,PT1 0 bat,4030.5109110126914
GA,2040,21,53,PT1 0 bat,7220.03463826949
GA,2040,21,54,PT1 0 bat,5648.739179995627
GA,2040,21,55,PT1 0 bat,0.0
GA,2040,21,56,PT1 0 bat,0.0
GA,2040,21,57,PT1 0 bat,0.0
GA,2040,21,58,PT1 0 bat,0.0
GA,2040,21,59,PT1 0 bat,0.0
GA,2040,21,60,PT1 0 bat,0.0
GA,2040,21,61,PT1 0 bat,0.0
GA,2040,21,62,PT1 0 bat,0.0
GA,2040,21,63,PT1 0 bat,0.0
GA,2040,21,64,PT1 0 bat,0.0
GA,2040,21,65,PT1 0 bat,4422.07000041318
GA,2040,21,66,PT1 0 bat,10245.714530806526
GA,2040,21,67,PT1 0 bat,9430.38047371931
GA,2040,21,68,PT1 0 bat,0.0
GA,2040,21,69,PT1 0 bat,0.0
GA,2040,21,70,PT1 0 bat,0.0
GA,2040,21,71,PT1 0 bat,0.0
GA,2040,21,72,PT1 0 bat,0.0
GA,2040,21,73,PT1 0 bat,0.0
GA,2040,21,74,PT1 0 bat,0.0
GA,2040,21,75,PT1 0 bat,0.0
GA,2040,21,76,PT1 0 bat,2476.406585324154
GA,2040,21,77,PT1 0 bat,6640.001879804297
GA,2040,21,78,PT1 0 bat,11597.54176051737
GA,2040,21,79,PT1 0 bat,0.0
GA,2040,21,80,PT1 0 bat,0.0
GA,2040,21,81,PT1 0 bat,0.0
GA,2040,21,82,PT1 0 bat,0.0
GA,2040,21,83,PT1 0 bat,0.0
GA,2040,21,84,PT1 0 bat,0.0
GA,2040,21,85,PT1 0 bat,0.0
GA,2040,21,86,PT1 0 bat,0.0
GA,2040,21,87,PT1 0 bat,0.0
GA,2040,21,88,PT1 0 bat,686.6950870239137
GA,2040,21,89,PT1 0 bat,0.0
GA,2040,21,90,PT1 0 bat,4926.244058372342
GA,2040,21,91,PT1 0 bat,0.0
GA,2040,21,92,PT1 0 bat,0.0
GA,2040,21,93,PT1 0 bat,0.0
GA,2040,21,94,PT1 0 bat,3554.4855016681104
GA,2040,21,95,PT1 0 bat,1374.8353468458677
GA,2040,21,96,PT1 0 bat,1098.413417658432
GA,2040,21,97,PT1 0 bat,2450.324052365257
GA,2040,21,98,PT1 0 bat,3543.4179359479936
GA,2040,21,99,PT1 0 bat,4856.551398854904
GA,2040,21,100,PT1 0 bat,7507.862743905252
GA,2040,21,101,PT1 0 bat,10893.743882067492
GA,2040,21,102,PT1 0 bat,3914.729502228401
GA,2040,21,103,PT1 0 bat,0.0
GA,2040,21,104,PT1 0 bat,0.0
GA,2040,21,105,PT1 0 bat,0.0
GA,2040,21,106,PT1 0 bat,0.0
GA,2040,21,107,PT1 0 bat,0.0
GA,2040,21,108,PT1 0 bat,0.0
GA,2040,21,109,PT1 0 bat,0.0
GA,2040,21,110,PT1 0 bat,0.0
GA,2040,21,111,PT1 0 bat,0.0
GA,2040,21,112,PT1 0 bat,0.0
GA,2040,21,113,PT1 0 bat,0.0
GA,2040,21,114,PT1 0 bat,0.0
GA,2040,21,115,PT1 0 bat,8261.62158521084
GA,2040,21,116,PT1 0 bat,0.0
GA,2040,21,117,PT1 0 bat,5897.444489948979
GA,2040,21,118,PT1 0 bat,8548.89869265798
GA,2040,21,119,PT1 0 bat,5283.114410915604
GA,2040,21,120,PT1 0 bat,0.0
GA,2040,21,121,PT1 0 bat,0.0
GA,2040,21,122,PT1 0 bat,0.0
GA,2040,21,123,PT1 0 bat,3421.6734099688138
GA,2040,21,124,PT1 0 bat,3336.948802330408
GA,2040,21,125,PT1 0 bat,4116.352217848163
GA,2040,21,126,PT1 0 bat,5951.775855270347
GA,2040,21,127,PT1 0 bat,0.0
GA,2040,21,128,PT1 0 bat,0.0
GA,2040,21,129,PT1 0 bat,0.0
GA,2040,21,130,PT1 0 bat,0.0
GA,2040,21,131,PT1 0 bat,0.0
GA,2040,21,132,PT1 0 bat,0.0
GA,2040,21,133,PT1 0 bat,0.0
GA,2040,21,134,PT1 0 bat,0.0
GA,2040,21,135,PT1 0 bat,0.0
GA,2040,21,136,PT1 0 bat,0.0
GA,2040,21,137,PT1 0 bat,0.0
GA,2040,21,138,PT1 0 bat,0.0
GA,2040,21,139,PT1 0 bat,5931.2768410825365
GA,2040,21,140,PT1 0 bat,3222.9079935917184
GA,2040,21,141,PT1 0 bat,0.0
GA,2040,21,142,PT1 0 bat,7059.412186963042
GA,2040,21,143,PT1 0 bat,5951.300363788943
GA,2040,21,144,PT1 0 bat,5825.990052967725
GA,2040,21,145,PT1 0 bat,0.0
GA,2040,21,146,PT1 0 bat,0.0
GA,2040,21,147,PT1 0 bat,0.0
GA,2040,21,148,PT1 0 bat,7094.019889184015
GA,2040,21,149,PT1 0 bat,7014.999639721607
GA,2040,21,150,PT1 0 bat,2715.045234690855
GA,2040,21,151,PT1 0 bat,0.0
GA,2040,21,152,PT1 0 bat,0.0
GA,2040,21,153,PT1 0 bat,0.0
GA,2040,21,154,PT1 0 bat,0.0
GA,2040,21,155,PT1 0 bat,0.0
GA,2040,21,156,PT1 0 bat,0.0
GA,2040,21,157,PT1 0 bat,0.0
GA,2040,21,158,PT1 0 bat,0.0
GA,2040,21,159,PT1 0 bat,0.0
GA,2040,21,160,PT1 0 bat,5021.276642021072
GA,2040,21,161,PT1 0 bat,2480.779068237146
