scenario,year,week,hour,battery,value
NT,2030,21,157,PT1 0 bat,6808.869440320034
NT,2030,21,158,PT1 0 bat,3376.4906323855093
NT,2030,21,159,PT1 0 bat,0.0
NT,2030,21,160,PT1 0 bat,0.0
NT,2030,21,161,PT1 0 bat,0.0
NT,2030,21,162,PT1 0 bat,0.0
NT,2030,21,163,PT1 0 bat,0.0
NT,2030,21,164,PT1 0 bat,0.0
NT,2030,21,165,PT1 0 bat,0.0
NT,2030,21,166,PT1 0 bat,0.0
NT,2030,21,167,PT1 0 bat,0.0
NT,2030,42,0,PT1 0 bat,0.0
NT,2030,42,1,PT1 0 bat,0.24575092927395362
NT,2030,42,2,PT1 0 bat,0.24575092927395362
NT,2030,42,3,PT1 0 bat,0.24575092927395362
NT,2030,42,4,PT1 0 bat,0.24575092927395362
NT,2030,42,5,PT1 0 bat,0.24575092927395362
NT,2030,42,6,PT1 0 bat,0.24575092927395362
NT,2030,42,7,PT1 0 bat,0.24575092927395362
NT,2030,42,8,PT1 0 bat,0.24575092927395362
NT,2030,42,9,PT1 0 bat,0.24575092927395362
NT,2030,42,10,PT1 0 bat,0.49151210350735675
NT,2030,42,11,PT1 0 bat,0.0
NT,2030,42,12,PT1 0 bat,3297.6435339654695
NT,2030,42,13,PT1 0 bat,0.0
NT,2030,42,14,PT1 0 bat,0.0
NT,2030,42,15,PT1 0 bat,0.0
NT,2030,42,16,PT1 0 bat,0.0
NT,2030,42,17,PT1 0 bat,0.0
NT,2030,42,18,PT1 0 bat,0.0
NT,2030,42,19,PT1 0 bat,0.0
NT,2030,42,20,PT1 0 bat,0.0
NT,2030,42,21,PT1 0 bat,0.0
NT,2030,42,22,PT1 0 bat,0.0
NT,2030,42,23,PT1 0 bat,0.0
NT,2030,42,24,PT1 0 bat,0.0
NT,2030,42,25,PT1 0 bat,0.0
NT,2030,42,26,PT1 0 bat,0.0
NT,2030,42,27,PT1 0 bat,0.0
NT,2030,42,28,PT1 0 bat,0.0
NT,2030,42,29,PT1 0 bat,0.0
NT,2030,42,30,PT1 0 bat,0.0
NT,2030,42,31,PT1 0 bat,0.0
NT,2030,42,32,PT1 0 bat,0.0
NT,2030,42,33,PT1 0 bat,0.24575092927395362
NT,2030,42,34,PT1 0 bat,0.24575092927395362
NT,2030,42,35,PT1 0 bat,4833.660175504412
NT,2030,42,36,PT1 0 bat,13393.63698946223
NT,2030,42,37,PT1 0 bat,13004.585004550452
NT,2030,42,38,PT1 0 bat,12493.235606840626
NT,2030,42,39,PT1 0 bat,3441.7621808528133
NT,2030,42,40,PT1 0 bat,2.2117583634692948
NT,2030,42,41,PT1 0 bat,0.0
NT,2030,42,42,PT1 0 bat,0.0
NT,2030,42,43,PT1 0 bat,0.0
NT,2030,42,44,PT1 0 bat,0.0
NT,2030,42,45,PT1 0 bat,0.0
NT,2030,42,46,PT1 0 bat,0.0
NT,2030,42,47,PT1 0 bat,1343.8027124261719
NT,2030,42,48,PT1 0 bat,2014.2472196623144
NT,2030,42,49,PT1 0 bat,1701.3938348747288
NT,2030,42,50,PT1 0 bat,771.4406872760437
NT,2030,42,51,PT1 0 bat,0.0
NT,2030,42,52,PT1 0 bat,0.0
NT,2030,42,53,PT1 0 bat,0.0
NT,2030,42,54,PT1 0 bat,0.0
NT,2030,42,55,PT1 0 bat,0.0
NT,2030,42,56,PT1 0 bat,673.4996167495592
NT,2030,42,57,PT1 0 bat,0.0
NT,2030,42,58,PT1 0 bat,8578.28009442535
NT,2030,42,59,PT1 0 bat,8634.449282382393
NT,2030,42,60,PT1 0 bat,11248.501432624771
NT,2030,42,61,PT1 0 bat,2.2117583634692948
NT,2030,42,62,PT1 0 bat,2.2117583634692948
NT,2030,42,63,PT1 0 bat,0.0
NT,2030,42,64,PT1 0 bat,0.0
NT,2030,42,65,PT1 0 bat,0.0
NT,2030,42,66,PT1 0 bat,0.0
NT,2030,42,67,PT1 0 bat,0.0
NT,2030,42,68,PT1 0 bat,0.0
NT,2030,42,69,PT1 0 bat,0.0
NT,2030,42,70,PT1 0 bat,0.0
NT,2030,42,71,PT1 0 bat,0.0
NT,2030,42,72,PT1 0 bat,0.0
NT,2030,42,73,PT1 0 bat,0.0
NT,2030,42,74,PT1 0 bat,0.0
NT,2030,42,75,PT1 0 bat,0.0
NT,2030,42,76,PT1 0 bat,0.0
NT,2030,42,77,PT1 0 bat,0.0
NT,2030,42,78,PT1 0 bat,0.0
NT,2030,42,79,PT1 0 bat,0.0
NT,2030,42,80,PT1 0 bat,0.0
NT,2030,42,81,PT1 0 bat,0.0
NT,2030,42,82,PT1 0 bat,0.0
NT,2030,42,83,PT1 0 bat,2049.740314255418
NT,2030,42,84,PT1 0 bat,4106.969360644036
NT,2030,42,85,PT1 0 bat,516.63688373471
NT,2030,42,86,PT1 0 bat,0.0
NT,2030,42,87,PT1 0 bat,0.0
NT,2030,42,88,PT1 0 bat,0.0
NT,2030,42,89,PT1 0 bat,0.0
NT,2030,42,90,PT1 0 bat,0.0
NT,2030,42,91,PT1 0 bat,0.0
NT,2030,42,92,PT1 0 bat,0.0
NT,2030,42,93,PT1 0 bat,0.0
NT,2030,42,94,PT1 0 bat,0.0
NT,2030,42,95,PT1 0 bat,0.0
NT,2030,42,96,PT1 0 bat,0.0
NT,2030,42,97,PT1 0 bat,0.0
NT,2030,42,98,PT1 0 bat,0.0
NT,2030,42,99,PT1 0 bat,0.0
NT,2030,42,100,PT1 0 bat,0.0
NT,2030,42,101,PT1 0 bat,0.0
NT,2030,42,102,PT1 0 bat,0.0
NT,2030,42,103,PT1 0 bat,0.0
NT,2030,42,104,PT1 0 bat,0.24575092927395362
NT,2030,42,105,PT1 0 bat,0.24575092927395362
NT,2030,42,106,PT1 0 bat,0.24575092927395362
NT,2030,42,107,PT1 0 bat,177.30737087321813
NT,2030,42,108,PT1 0 bat,11399.838998646013
NT,2030,42,109,PT1 0 bat,8598.196318028573
NT,2030,42,110,PT1 0 bat,0.0
NT,2030,42,111,PT1 0 bat,0.0
NT,2030,42,112,PT1 0 bat,0.0
NT,2030,42,113,PT1 0 bat,0.0
NT,2030,42,114,PT1 0 bat,0.0
NT,2030,42,115,PT1 0 bat,0.0
NT,2030,42,116,PT1 0 bat,0.0
NT,2030,42,117,PT1 0 bat,0.0
NT,2030,42,118,PT1 0 bat,0.0
NT,2030,42,119,PT1 0 bat,0.0
NT,2030,42,120,PT1 0 bat,0.0
NT,2030,42,121,PT1 0 bat,0.0
NT,2030,42,122,PT1 0 bat,0.0
NT,2030,42,123,PT1 0 bat,0.0
NT,2030,42,124,PT1 0 bat,0.0
NT,2030,42,125,PT1 0 bat,0.0
NT,2030,42,126,PT1 0 bat,0.0
NT,2030,42,127,PT1 0 bat,0.0
NT,2030,42,128,PT1 0 bat,0.0
NT,2030,42,129,PT1 0 bat,0.0
NT,2030,42,130,PT1 0 bat,0.0
NT,2030,42,131,PT1 0 bat,0.0
NT,2030,42,132,PT1 0 bat,0.0
NT,2030,42,133,PT1 0 bat,7064.35463649105
NT,2030,42,134,PT1 0 bat,16321.25976480369
NT,2030,42,135,PT1 0 bat,15764.03040990206
NT,2030,42,136,PT1 0 bat,6830.869775051519
NT,2030,42,137,PT1 0 bat,0.0
NT,2030,42,138,PT1 0 bat,0.0
NT,2030,42,139,PT1 0 bat,0.0
NT,2030,42,140,PT1 0 bat,0.0
NT,2030,42,141,PT1 0 bat,0.0
NT,2030,42,142,PT1 0 bat,0.0
NT,2030,42,143,PT1 0 bat,0.0
NT,2030,42,144,PT1 0 bat,0.0
NT,2030,42,145,PT1 0 bat,0.0
NT,2030,42,146,PT1 0 bat,0.0
NT,2030,42,147,PT1 0 bat,0.0
NT,2030,42,148,PT1 0 bat,0.0
NT,2030,42,149,PT1 0 bat,0.0
NT,2030,42,150,PT1 0 bat,0.0
NT,2030,42,151,PT1 0 bat,0.0
NT,2030,42,152,PT1 0 bat,0.24575092927395362
NT,2030,42,153,PT1 0 bat,0.24575092927395362
NT,2030,42,154,PT1 0 bat,10.620775637657136
NT,2030,42,155,PT1 0 bat,4521.660447121379
NT,2030,42,156,PT1 0 bat,6677.58479459177
NT,2030,42,157,PT1 0 bat,16196.78976712272
NT,2030,42,158,PT1 0 bat,16258.712019453656
NT,2030,42,159,PT1 0 bat,0.0
NT,2030,42,160,PT1 0 bat,0.0
NT,2030,42,161,PT1 0 bat,0.0
NT,2030,42,162,PT1 0 bat,0.0
NT,2030,42,163,PT1 0 bat,0.0
NT,2030,42,164,PT1 0 bat,0.0
NT,2030,42,165,PT1 0 bat,0.0
NT,2030,42,166,PT1 0 bat,0.0
NT,2030,42,167,PT1 0 bat,0.0
NT,2040,21,0,PT1 0 bat,0.0
NT,2040,21,1,PT1 0 bat,0.24575092927395362
NT,2040,21,2,PT1 0 bat,0.24575092927395362
NT,2040,21,3,PT1 0 bat,0.24575092927395362
NT,2040,21,4,PT1 0 bat,0.24575092927395362
NT,2040,21,5,PT1 0 bat,0.24575092927395362
NT,2040,21,6,PT1 0 bat,0.24575092927395362
NT,2040,21,7,PT1 0 bat,0.24575092927395362
NT,2040,21,8,PT1 0 bat,0.24575092927395362
NT,2040,21,9,PT1 0 bat,0.24575092927395362
NT,2040,21,10,PT1 0 bat,0.24575092927395362
NT,2040,21,11,PT1 0 bat,0.24575092927395362
NT,2040,21,12,PT1 0 bat,0.24575092927395362
NT,2040,21,13,PT1 0 bat,379.6482979609016
NT,2040,21,14,PT1 0 bat,1793.4704744902017
NT,2040,21,15,PT1 0 bat,0.0
NT,2040,21,16,PT1 0 bat,0.0
NT,2040,21,17,PT1 0 bat,0.0
NT,2040,21,18,PT1 0 bat,0.0
NT,2040,21,19,PT1 0 bat,0.0
NT,2040,21,20,PT1 0 bat,0.0
NT,2040,21,21,PT1 0 bat,0.0
NT,2040,21,22,PT1 0 bat,0.0
NT,2040,21,23,PT1 0 bat,0.0
NT,2040,21,24,PT1 0 bat,0.0
NT,2040,21,25,PT1 0 bat,0.0
NT,2040,21,26,PT1 0 bat,0.0
NT,2040,21,27,PT1 0 bat,0.0
NT,2040,21,28,PT1 0 bat,0.0
NT,2040,21,29,PT1 0 bat,0.0
NT,2040,21,30,PT1 0 bat,0.0
NT,2040,21,31,PT1 0 bat,0.0
NT,2040,21,32,PT1 0 bat,0.0
NT,2040,21,33,PT1 0 bat,0.0
NT,2040,21,34,PT1 0 bat,520.827076603644
NT,2040,21,35,PT1 0 bat,5945.3614175723915
NT,2040,21,36,PT1 0 bat,9439.154743581408
NT,2040,21,37,PT1 0 bat,10693.147312170471
NT,2040,21,38,PT1 0 bat,0.0
NT,2040,21,39,PT1 0 bat,0.0
NT,2040,21,40,PT1 0 bat,2096.723071175787
NT,2040,21,41,PT1 0 bat,357.41047573347987
NT,2040,21,42,PT1 0 bat,0.0
NT,2040,21,43,PT1 0 bat,0.0
NT,2040,21,44,PT1 0 bat,0.0
NT,2040,21,45,PT1 0 bat,0.0
NT,2040,21,46,PT1 0 bat,0.0
NT,2040,21,47,PT1 0 bat,0.0
NT,2040,21,48,PT1 0 bat,0.0
NT,2040,21,49,PT1 0 bat,0.0
NT,2040,21,50,PT1 0 bat,0.0
NT,2040,21,51,PT1 0 bat,0.0
NT,2040,21,52,PT1 0 bat,0.0
NT,2040,21,53,PT1 0 bat,0.0
NT,2040,21,54,PT1 0 bat,0.0
NT,2040,21,55,PT1 0 bat,0.0
NT,2040,21,56,PT1 0 bat,0.24575092927395362
NT,2040,21,57,PT1 0 bat,0.24575092927395362
NT,2040,21,58,PT1 0 bat,0.24575092927395362
NT,2040,21,59,PT1 0 bat,12719.897062078087
NT,2040,21,60,PT1 0 bat,6786.691491397238
NT,2040,21,61,PT1 0 bat,12767.416705600635
NT,2040,21,62,PT1 0 bat,6916.364071635766
NT,2040,21,63,PT1 0 bat,0.0
NT,2040,21,64,PT1 0 bat,0.0
NT,2040,21,65,PT1 0 bat,0.0
NT,2040,21,66,PT1 0 bat,0.0
NT,2040,21,67,PT1 0 bat,0.0
NT,2040,21,68,PT1 0 bat,0.0
NT,2040,21,69,PT1 0 bat,0.0
NT,2040,21,70,PT1 0 bat,0.0
NT,2040,21,71,PT1 0 bat,0.0
NT,2040,21,72,PT1 0 bat,0.0
NT,2040,21,73,PT1 0 bat,0.0
NT,2040,21,74,PT1 0 bat,0.0
NT,2040,21,75,PT1 0 bat,0.0
NT,2040,21,76,PT1 0 bat,0.0
NT,2040,21,77,PT1 0 bat,0.0
NT,2040,21,78,PT1 0 bat,0.0
NT,2040,21,79,PT1 0 bat,0.0
NT,2040,21,80,PT1 0 bat,0.0
NT,2040,21,81,PT1 0 bat,1783.5326959861932
NT,2040,21,82,PT1 0 bat,9629.054904013346
NT,2040,21,83,PT1 0 bat,13174.778483356424
NT,2040,21,84,PT1 0 bat,2203.462774853243
NT,2040,21,85,PT1 0 bat,8460.371215324896
NT,2040,21,86,PT1 0 bat,10051.982690740222
NT,2040,21,87,PT1 0 bat,2.2117583634692948
NT,2040,21,88,PT1 0 bat,0.0
NT,2040,21,89,PT1 0 bat,0.0
NT,2040,21,90,PT1 0 bat,6.634998491894554
NT,2040,21,91,PT1 0 bat,0.0
NT,2040,21,92,PT1 0 bat,0.0
NT,2040,21,93,PT1 0 bat,0.0
NT,2040,21,94,PT1 0 bat,0.0
NT,2040,21,95,PT1 0 bat,0.0
NT,2040,21,96,PT1 0 bat,0.0
NT,2040,21,97,PT1 0 bat,0.0
NT,2040,21,98,PT1 0 bat,0.0
NT,2040,21,99,PT1 0 bat,0.0
NT,2040,21,100,PT1 0 bat,0.0
NT,2040,21,101,PT1 0 bat,0.0
NT,2040,21,102,PT1 0 bat,0.0
NT,2040,21,103,PT1 0 bat,0.0
NT,2040,21,104,PT1 0 bat,0.24575092927395362
NT,2040,21,105,PT1 0 bat,0.24575092927395362
NT,2040,21,106,PT1 0 bat,0.24575092927395362
NT,2040,21,107,PT1 0 bat,13089.60760245233
NT,2040,21,108,PT1 0 bat,13030.666572306183
NT,2040,21,109,PT1 0 bat,6103.734061185944
NT,2040,21,110,PT1 0 bat,12316.296812063014
NT,2040,21,111,PT1 0 bat,2627.3233723173316
NT,2040,21,112,PT1 0 bat,0.0
NT,2040,21,113,PT1 0 bat,4.423424526152192
NT,2040,21,114,PT1 0 bat,0.0
NT,2040,21,115,PT1 0 bat,0.0
NT,2040,21,116,PT1 0 bat,0.0
NT,2040,21,117,PT1 0 bat,0.0
NT,2040,21,118,PT1 0 bat,0.0
NT,2040,21,119,PT1 0 bat,0.0
NT,2040,21,120,PT1 0 bat,0.0
NT,2040,21,121,PT1 0 bat,0.0
NT,2040,21,122,PT1 0 bat,0.0
NT,2040,21,123,PT1 0 bat,0.0
NT,2040,21,124,PT1 0 bat,0.0
NT,2040,21,125,PT1 0 bat,0.0
NT,2040,21,126,PT1 0 bat,0.0
NT,2040,21,127,PT1 0 bat,0.24575092927395362
NT,2040,21,128,PT1 0 bat,0.24575092927395362
NT,2040,21,129,PT1 0 bat,0.24575092927395362
NT,2040,21,130,PT1 0 bat,0.24575092927395362
NT,2040,21,131,PT1 0 bat,0.24575092927395362
NT,2040,21,132,PT1 0 bat,14303.59143874257
NT,2040,21,133,PT1 0 bat,14152.549841570797
NT,2040,21,134,PT1 0 bat,13834.94687482816
NT,2040,21,135,PT1 0 bat,4875.005579361987
NT,2040,21,136,PT1 0 bat,2.2117583634692948
NT,2040,21,137,PT1 0 bat,2.2117583634692948
NT,2040,21,138,PT1 0 bat,0.0
NT,2040,21,139,PT1 0 bat,0.0
NT,2040,21,140,PT1 0 bat,0.0
NT,2040,21,141,PT1 0 bat,0.0
NT,2040,21,142,PT1 0 bat,0.0
NT,2040,21,143,PT1 0 bat,0.0
NT,2040,21,144,PT1 0 bat,0.0
NT,2040,21,145,PT1 0 bat,0.0
NT,2040,21,146,PT1 0 bat,0.0
NT,2040,21,147,PT1 0 bat,0.0
NT,2040,21,148,PT1 0 bat,0.0
NT,2040,21,149,PT1 0 bat,0.0
NT,2040,21,150,PT1 0 bat,0.0
NT,2040,21,151,PT1 0 bat,0.0
NT,2040,21,152,PT1 0 bat,0.24575092927395362
NT,2040,21,153,PT1 0 bat,0.24575092927395362
NT,2040,21,154,PT1 0 bat,12735.131985194217
NT,2040,21,155,PT1 0 bat,13672.054831098683
NT,2040,21,156,PT1 0 bat,6614.321054503248
NT,2040,21,157,PT1 0 bat,14144.048657166899
NT,2040,21,158,PT1 0 bat,2.2117583634692948
NT,2040,21,159,PT1 0 bat,2.2117583634692948
NT,2040,21,160,PT1 0 bat,0.0
NT,2040,21,161,PT1 0 bat,0.0
NT,2040,21,162,PT1 0 bat,0.0
NT,2040,21,163,PT1 0 bat,0.0
NT,2040,21,164,PT1 0 bat,0.0
NT,2040,21,165,PT1 0 bat,0.0
NT,2040,21,166,PT1 0 bat,0.0
NT,2040,21,167,PT1 0 bat,0.0
NT,2040,42,0,PT1 0 bat,0.0
NT,2040,42,1,PT1 0 bat,0.24575092927395362
NT,2040,42,2,PT1 0 bat,0.24575092927395362
NT,2040,42,3,PT1 0 bat,1.2288571002305357
NT,2040,42,4,PT1 0 bat,0.0
NT,2040,42,5,PT1 0 bat,0.0
NT,2040,42,6,PT1 0 bat,0.0
NT,2040,42,7,PT1 0 bat,0.0
NT,2040,42,8,PT1 0 bat,0.24575092927395362
NT,2040,42,9,PT1 0 bat,0.24575092927395362
NT,2040,42,10,PT1 0 bat,0.49151210350735675
NT,2040,42,11,PT1 0 bat,0.0
NT,2040,42,12,PT1 0 bat,5.162921524253984
NT,2040,42,13,PT1 0 bat,0.0
NT,2040,42,14,PT1 0 bat,0.0
NT,2040,42,15,PT1 0 bat,0.0
NT,2040,42,16,PT1 0 bat,0.0
NT,2040,42,17,PT1 0 bat,0.0
NT,2040,42,18,PT1 0 bat,0.0
NT,2040,42,19,PT1 0 bat,0.0
NT,2040,42,20,PT1 0 bat,0.0
NT,2040,42,21,PT1 0 bat,0.0
NT,2040,42,22,PT1 0 bat,0.0
NT,2040,42,23,PT1 0 bat,0.0
NT,2040,42,24,PT1 0 bat,0.0
NT,2040,42,25,PT1 0 bat,0.0
NT,2040,42,26,PT1 0 bat,0.0
NT,2040,42,27,PT1 0 bat,0.0
NT,2040,42,28,PT1 0 bat,0.0
NT,2040,42,29,PT1 0 bat,0.0
NT,2040,42,30,PT1 0 bat,0.0
NT,2040,42,31,PT1 0 bat,0.0
NT,2040,42,32,PT1 0 bat,0.0
NT,2040,42,33,PT1 0 bat,0.24575092927395362
NT,2040,42,34,PT1 0 bat,0.24575092927395362
NT,2040,42,35,PT1 0 bat,2312.990897102728
NT,2040,42,36,PT1 0 bat,12744.716928654656
NT,2040,42,37,PT1 0 bat,12273.295568095302
NT,2040,42,38,PT1 0 bat,11660.268322612732
NT,2040,42,39,PT1 0 bat,8175.0111111806955
NT,2040,42,40,PT1 0 bat,0.0
NT,2040,42,41,PT1 0 bat,0.0
NT,2040,42,42,PT1 0 bat,0.0
NT,2040,42,43,PT1 0 bat,0.0
NT,2040,42,44,PT1 0 bat,0.0
NT,2040,42,45,PT1 0 bat,0.0
NT,2040,42,46,PT1 0 bat,0.0
NT,2040,42,47,PT1 0 bat,0.0
NT,2040,42,48,PT1 0 bat,0.0
NT,2040,42,49,PT1 0 bat,0.0
NT,2040,42,50,PT1 0 bat,0.0
NT,2040,42,51,PT1 0 bat,0.0
NT,2040,42,52,PT1 0 bat,0.0
NT,2040,42,53,PT1 0 bat,0.0
NT,2040,42,54,PT1 0 bat,0.0
NT,2040,42,55,PT1 0 bat,0.0
NT,2040,42,56,PT1 0 bat,0.24575092927395362
NT,2040,42,57,PT1 0 bat,2236.200087491932
NT,2040,42,58,PT1 0 bat,11538.176222835626
NT,2040,42,59,PT1 0 bat,12114.420966705853
NT,2040,42,60,PT1 0 bat,12147.351447520216
NT,2040,42,61,PT1 0 bat,1371.8972072367637
NT,2040,42,62,PT1 0 bat,7759.968617704065
NT,2040,42,63,PT1 0 bat,0.0
NT,2040,42,64,PT1 0 bat,0.0
NT,2040,42,65,PT1 0 bat,0.0
NT,2040,42,66,PT1 0 bat,0.0
NT,2040,42,67,PT1 0 bat,0.0
NT,2040,42,68,PT1 0 bat,0.0
NT,2040,42,69,PT1 0 bat,0.0
NT,2040,42,70,PT1 0 bat,0.0
NT,2040,42,71,PT1 0 bat,0.0
NT,2040,42,72,PT1 0 bat,0.0
NT,2040,42,73,PT1 0 bat,0.0
NT,2040,42,74,PT1 0 bat,0.0
NT,2040,42,75,PT1 0 bat,0.0
NT,2040,42,76,PT1 0 bat,0.0
NT,2040,42,77,PT1 0 bat,0.0
NT,2040,42,78,PT1 0 bat,0.0
NT,2040,42,79,PT1 0 bat,0.0
NT,2040,42,80,PT1 0 bat,0.0
NT,2040,42,81,PT1 0 bat,0.0
NT,2040,42,82,PT1 0 bat,2692.1719388017036
NT,2040,42,83,PT1 0 bat,8570.684238891594
NT,2040,42,84,PT1 0 bat,0.0
NT,2040,42,85,PT1 0 bat,5664.8763933037935
NT,2040,42,86,PT1 0 bat,0.0
NT,2040,42,87,PT1 0 bat,0.0
NT,2040,42,88,PT1 0 bat,0.0
NT,2040,42,89,PT1 0 bat,0.0
NT,2040,42,90,PT1 0 bat,0.0
NT,2040,42,91,PT1 0 bat,0.0
NT,2040,42,92,PT1 0 bat,0.0
NT,2040,42,93,PT1 0 bat,0.0
NT,2040,42,94,PT1 0 bat,0.0
NT,2040,42,95,PT1 0 bat,0.0
NT,2040,42,96,PT1 0 bat,0.0
NT,2040,42,97,PT1 0 bat,0.0
NT,2040,42,98,PT1 0 bat,0.0
NT,2040,42,99,PT1 0 bat,0.0
NT,2040,42,100,PT1 0 bat,0.0
NT,2040,42,101,PT1 0 bat,0.0
NT,2040,42,102,PT1 0 bat,0.0
NT,2040,42,103,PT1 0 bat,0.0
NT,2040,42,104,PT1 0 bat,0.24575092927395362
NT,2040,42,105,PT1 0 bat,1179.9872741918775
NT,2040,42,106,PT1 0 bat,8863.07392407169
NT,2040,42,107,PT1 0 bat,14986.205874508589
NT,2040,42,108,PT1 0 bat,18576.713668911005
NT,2040,42,109,PT1 0 bat,0.0
NT,2040,42,110,PT1 0 bat,0.0
NT,2040,42,111,PT1 0 bat,0.0
NT,2040,42,112,PT1 0 bat,0.0
NT,2040,42,113,PT1 0 bat,0.0
NT,2040,42,114,PT1 0 bat,0.0
NT,2040,42,115,PT1 0 bat,0.0
NT,2040,42,116,PT1 0 bat,0.0
NT,2040,42,117,PT1 0 bat,0.0
NT,2040,42,118,PT1 0 bat,0.0
NT,2040,42,119,PT1 0 bat,2044.9331454041203
NT,2040,42,120,PT1 0 bat,1830.6465420174743
NT,2040,42,121,PT1 0 bat,2970.840704549342
NT,2040,42,122,PT1 0 bat,3309.333637036822
NT,2040,42,123,PT1 0 bat,0.0
NT,2040,42,124,PT1 0 bat,607.5818444913593
NT,2040,42,125,PT1 0 bat,0.0
NT,2040,42,126,PT1 0 bat,0.0
NT,2040,42,127,PT1 0 bat,0.0
NT,2040,42,128,PT1 0 bat,0.24575092927395362
NT,2040,42,129,PT1 0 bat,0.24575092927395362
NT,2040,42,130,PT1 0 bat,0.24575092927395362
NT,2040,42,131,PT1 0 bat,3763.4299995549836
NT,2040,42,132,PT1 0 bat,5757.21010702316
NT,2040,42,133,PT1 0 bat,13790.718566387875
NT,2040,42,134,PT1 0 bat,13131.56905388266
NT,2040,42,135,PT1 0 bat,10722.910964215367
NT,2040,42,136,PT1 0 bat,2.2117583634692948
NT,2040,42,137,PT1 0 bat,0.0
NT,2040,42,138,PT1 0 bat,0.0
NT,2040,42,139,PT1 0 bat,0.0
NT,2040,42,140,PT1 0 bat,0.0
NT,2040,42,141,PT1 0 bat,0.0
NT,2040,42,142,PT1 0 bat,0.0
NT,2040,42,143,PT1 0 bat,0.0
NT,2040,42,144,PT1 0 bat,0.0
NT,2040,42,145,PT1 0 bat,0.0
NT,2040,42,146,PT1 0 bat,0.0
NT,2040,42,147,PT1 0 bat,0.0
NT,2040,42,148,PT1 0 bat,0.0
NT,2040,42,149,PT1 0 bat,0.0
NT,2040,42,150,PT1 0 bat,0.0
NT,2040,42,151,PT1 0 bat,0.0
NT,2040,42,152,PT1 0 bat,0.24575092927395362
NT,2040,42,153,PT1 0 bat,0.24575092927395362
NT,2040,42,154,PT1 0 bat,7551.424401606363
NT,2040,42,155,PT1 0 bat,0.0
NT,2040,42,156,PT1 0 bat,13396.886320047344
NT,2040,42,157,PT1 0 bat,12454.270128995888
NT,2040,42,158,PT1 0 bat,0.0
NT,2040,42,159,PT1 0 bat,13447.320366124753
NT,2040,42,160,PT1 0 bat,319.6245813586522
NT,2040,42,161,PT1 0 bat,0.0
NT,2040,42,162,PT1 0 bat,0.0
NT,2040,42,163,PT1 0 bat,0.0
NT,2040,42,164,PT1 0 bat,0.0
NT,2040,42,165,PT1 0 bat,0.0
NT,2040,42,166,PT1 0 bat,0.0
NT,2040,42,167,PT1 0 bat,0.0
GA,2040,21,0,PT1 0 bat,0.0
GA,2040,21,1,PT1 0 bat,0.24575092927395362
GA,2040,21,2,PT1 0 bat,0.24575092927395362
GA,2040,21,3,PT1 0 bat,0.24575092927395362
GA,2040,21,4,PT1 0 bat,0.24575092927395362
GA,2040,21,5,PT1 0 bat,0.24575092927395362
GA,2040,21,6,PT1 0 bat,0.24575092927395362
GA,2040,21,7,PT1 0 bat,0.24575092927395362
GA,2040,21,8,PT1 0 bat,0.24575092927395362
GA,2040,21,9,PT1 0 bat,0.737283523126187
GA,2040,21,10,PT1 0 bat,0.0
GA,2040,21,11,PT1 0 bat,0.0
GA,2040,21,12,PT1 0 bat,3697.7877092053473
GA,2040,21,13,PT1 0 bat,4278.209146887157
GA,2040,21,14,PT1 0 bat,0.0
GA,2040,21,15,PT1 0 bat,3063.1254103143096
GA,2040,21,16,PT1 0 bat,0.0
GA,2040,21,17,PT1 0 bat,0.0
GA,2040,21,18,PT1 0 bat,0.0
GA,2040,21,19,PT1 0 bat,0.0
GA,2040,21,20,PT1 0 bat,0.0
GA,2040,21,21,PT1 0 bat,0.0
GA,2040,21,22,PT1 0 bat,0.0
GA,2040,21,23,PT1 0 bat,0.0
GA,2040,21,24,PT1 0 bat,0.0
GA,2040,21,25,PT1 0 bat,0.0
GA,2040,21,26,PT1 0 bat,0.0
GA,2040,21,27,PT1 0 bat,0.0
GA,2040,21,28,PT1 0 bat,0.0
GA,2040,21,29,PT1 0 bat,0.0
GA,2040,21,30,PT1 0 bat,0.0
GA,2040,21,31,PT1 0 bat,0.0
GA,2040,21,32,PT1 0 bat,0.0
GA,2040,21,33,PT1 0 bat,0.24575092927395362
GA,2040,21,34,PT1 0 bat,0.24575092927395362
GA,2040,21,35,PT1 0 bat,2978.294773804004
GA,2040,21,36,PT1 0 bat,0.0
GA,2040,21,37,PT1 0 bat,0.0
GA,2040,21,38,PT1 0 bat,15440.802142610615
GA,2040,21,39,PT1 0 bat,13863.856052430994
GA,2040,21,40,PT1 0 bat,10711.256910569202
GA,2040,21,41,PT1 0 bat,4173.353735857541
GA,2040,21,42,PT1 0 bat,0.0
GA,2040,21,43,PT1 0 bat,0.0
GA,2040,21,44,PT1 0 bat,0.0
GA,2040,21,45,PT1 0 bat,0.0
GA,2040,21,46,PT1 0 bat,0.0
GA,2040,21,47,PT1 0 bat,0.0
GA,2040,21,48,PT1 0 bat,0.0
GA,2040,21,49,PT1 0 bat,0.0
GA,2040,21,50,PT1 0 bat,0.0
GA,2040,21,51,PT1 0 bat,0.0
GA,2040,21,52,PT1 0 bat,0.0
GA,2040,21,53,PT1 0 bat,0.0
GA,2040,21,54,PT1 0 bat,0.0
GA,2040,21,55,PT1 0 bat,0.24575092927395362
