snapshot,ES1 0 bat,PT1 0 bat
2013-01-25 05:00:00,0.0,0.0
2013-01-25 06:00:00,0.0,1216.2944245100439
2013-01-25 07:00:00,0.0,5838.938295240158
2013-01-25 08:00:00,0.0,7131.253329891267
2013-01-25 09:00:00,0.0,5811.713621665691
2013-01-25 10:00:00,0.0,3448.1104167386343
2013-01-25 11:00:00,0.0,2107.979438025614
2013-01-25 12:00:00,0.0,1203.0470709283884
2013-01-25 13:00:00,0.0,93.47858289196918
2013-01-25 14:00:00,0.0,292.50374528773904
2013-01-25 15:00:00,0.0,1384.3973925970936
2013-01-25 16:00:00,0.0,3558.8590885488816
2013-01-25 17:00:00,0.0,7476.467702290323
2013-01-25 18:00:00,0.0,10137.8426054893
2013-01-25 19:00:00,0.0,10203.046846842846
2013-01-25 20:00:00,0.0,9078.45917963436
2013-01-25 21:00:00,0.0,6383.866726957751
2013-01-25 22:00:00,0.0,2209.344067742596
2013-01-25 23:00:00,0.0,0.0
2013-01-26 00:00:00,0.0,55195.74947381154
2013-01-26 01:00:00,0.0,52713.30908843717
2013-01-26 02:00:00,0.0,51279.22434176484
2013-01-26 03:00:00,0.0,0.0
2013-01-26 04:00:00,0.0,0.0
2013-01-26 05:00:00,0.0,0.0
2013-01-26 06:00:00,0.0,0.0
2013-01-26 07:00:00,0.0,55487.20801686076
2013-01-26 08:00:00,0.0,0.0
2013-01-26 09:00:00,0.0,57261.44558794424
2013-01-26 10:00:00,0.0,55957.61095030201
2013-01-26 11:00:00,0.0,0.0
2013-01-26 12:00:00,0.0,0.0
2013-01-26 13:00:00,0.0,0.0
2013-01-26 14:00:00,0.0,0.0
2013-01-26 15:00:00,0.0,55406.26989038275
2013-01-26 16:00:00,0.0,0.0
2013-01-26 17:00:00,0.0,4449.318370435738
2013-01-26 18:00:00,0.0,7136.671726631249
2013-01-26 19:00:00,0.0,57621.6763980799
2013-01-26 20:00:00,0.0,57621.6763980799
2013-01-26 21:00:00,0.0,57621.6763980799
2013-01-26 22:00:00,0.0,3817.244001461559
2013-01-26 23:00:00,0.0,843.8508101181917
2013-01-27 00:00:00,0.0,57309.3446404314
2013-01-27 01:00:00,0.0,54879.832513974725
2013-01-27 02:00:00,0.0,53618.423776404976
2013-01-27 03:00:00,0.0,0.0
2013-01-27 04:00:00,0.0,52618.02179053951
2013-01-27 05:00:00,0.0,52592.532760073474
2013-01-27 06:00:00,0.0,53255.3958869259
2013-01-27 07:00:00,0.0,53242.81334598967
2013-01-27 08:00:00,0.0,54835.37622265197
2013-01-27 09:00:00,0.0,56306.94421654957
2013-01-27 10:00:00,0.0,57621.6763980799
2013-01-27 11:00:00,0.0,57154.99386613073
2013-01-27 12:00:00,0.0,0.0
2013-01-27 13:00:00,0.0,0.0
2013-01-27 14:00:00,0.0,52938.14906545424
2013-01-27 15:00:00,0.0,0.0
2013-01-27 16:00:00,0.0,52000.655422198055
2013-01-27 17:00:00,0.0,0.0
2013-01-27 18:00:00,0.0,57200.276331985544
2013-01-27 19:00:00,0.0,57621.6763980799
2013-01-27 20:00:00,0.0,57621.6763980799
2013-01-27 21:00:00,0.0,0.0
2013-01-27 22:00:00,0.0,0.0
2013-01-27 23:00:00,0.0,0.0
2013-01-28 00:00:00,0.0,0.0
2013-01-28 01:00:00,0.0,0.0
2013-01-28 02:00:00,0.0,37912.03428826161
2013-01-28 03:00:00,0.0,0.0
2013-01-28 04:00:00,0.0,0.0
2013-01-28 05:00:00,0.0,0.0
2013-01-28 06:00:00,0.0,0.0
2013-01-28 07:00:00,0.0,4008.2280265175677
2013-01-28 08:00:00,0.0,5241.339297777228
2013-01-28 09:00:00,0.0,1784.9531324821526
2013-01-28 10:00:00,0.0,0.0
2013-01-28 11:00:00,0.0,0.0
2013-01-28 12:00:00,0.0,0.0
2013-01-28 13:00:00,0.0,0.0
2013-01-28 14:00:00,0.0,0.0
2013-01-28 15:00:00,0.0,0.0
2013-01-28 16:00:00,0.0,1472.2453581845466
2013-01-28 17:00:00,0.0,6068.6893489851545
2013-01-28 18:00:00,0.0,9115.707500415943
2013-01-28 19:00:00,0.0,9223.435675531939
2013-01-28 20:00:00,0.0,8012.075980040533
2013-01-28 21:00:00,0.0,5207.596190797976
2013-01-28 22:00:00,0.0,1602.5244438853758
2013-01-28 23:00:00,0.0,0.0
2013-01-29 00:00:00,0.0,0.0
2013-01-29 01:00:00,0.0,0.0
2013-01-29 02:00:00,0.0,0.0
2013-01-29 03:00:00,0.0,0.0
2013-01-29 04:00:00,0.0,0.0
2013-01-29 05:00:00,0.0,0.0
2013-01-29 06:00:00,0.0,1278.795474516966
2013-01-29 07:00:00,0.0,5224.202402488446
2013-01-29 08:00:00,0.0,5763.387758274883
2013-01-29 09:00:00,0.0,2074.0510975115244
2013-01-29 10:00:00,0.0,0.0
2013-01-29 11:00:00,0.0,0.0
2013-01-29 12:00:00,0.0,0.0
2013-01-29 13:00:00,0.0,0.0
2013-01-29 14:00:00,0.0,0.0
2013-01-29 15:00:00,0.0,0.0
2013-01-29 16:00:00,0.0,1415.2976247155812
2013-01-29 17:00:00,0.0,6078.774809793527
2013-01-29 18:00:00,0.0,9703.221675440074
2013-01-29 19:00:00,0.0,10190.343274044184
2013-01-29 20:00:00,0.0,9193.714130739267
2013-01-29 21:00:00,0.0,6404.189728930161
2013-01-29 22:00:00,0.0,2532.134462384524
2013-01-29 23:00:00,0.0,0.0
2013-01-30 00:00:00,0.0,0.0
2013-01-30 01:00:00,0.0,0.0
2013-01-30 02:00:00,0.0,0.0
2013-01-30 03:00:00,0.0,0.0
2013-01-30 04:00:00,0.0,0.0
2013-01-30 05:00:00,0.0,0.0
2013-01-30 06:00:00,0.0,2189.2869765529144
2013-01-30 07:00:00,0.0,5868.184025216139
2013-01-30 08:00:00,0.0,5955.563619063716
2013-01-30 09:00:00,0.0,2210.527577777369
2013-01-30 10:00:00,0.0,0.0
2013-01-30 11:00:00,0.0,0.0
2013-01-30 12:00:00,0.0,0.0
2013-01-30 13:00:00,0.0,0.0
2013-01-30 14:00:00,0.0,0.0
2013-01-30 15:00:00,0.0,145.36919793230723
2013-01-30 16:00:00,0.0,3178.184674426325
2013-01-30 17:00:00,0.0,7114.909828736073
2013-01-30 18:00:00,0.0,10266.767794222927
2013-01-30 19:00:00,0.0,10218.250084959476
2013-01-30 20:00:00,0.0,8112.393960428208
2013-01-30 21:00:00,0.0,5225.851233090292
2013-01-30 22:00:00,0.0,2033.2797118722992
2013-01-30 23:00:00,0.0,0.0
2013-01-31 00:00:00,0.0,0.0
2013-01-31 01:00:00,0.0,0.0
2013-01-31 02:00:00,0.0,0.0
2013-01-31 03:00:00,0.0,0.0
2013-01-31 04:00:00,0.0,0.0
2013-01-31 05:00:00,0.0,0.0
2013-01-31 06:00:00,0.0,2777.5216482874052
2013-01-31 07:00:00,0.0,6143.048807088547
2013-01-31 08:00:00,0.0,5896.045998207096
2013-01-31 09:00:00,0.0,1491.0258149050276
2013-01-31 10:00:00,0.0,0.0
2013-01-31 11:00:00,0.0,0.0
2013-01-31 12:00:00,0.0,0.0
2013-01-31 13:00:00,0.0,0.0
2013-01-31 14:00:00,0.0,0.0
2013-01-31 15:00:00,0.0,0.0
2013-01-31 16:00:00,0.0,1042.544164742133
2013-01-31 17:00:00,0.0,5730.574991084972
2013-01-31 18:00:00,0.0,9376.17605975682
2013-01-31 19:00:00,0.0,9633.143670502337
2013-01-31 20:00:00,0.0,8725.845093902812
2013-01-31 21:00:00,0.0,6143.138757540287
2013-01-31 22:00:00,0.0,2335.28824243569
2013-01-31 23:00:00,0.0,0.0
2013-02-01 00:00:00,0.0,0.0
2013-02-01 01:00:00,0.0,0.0
2013-02-01 02:00:00,0.0,0.0
2013-02-01 03:00:00,0.0,52712.9145598021
2013-02-01 04:00:00,0.0,0.0
2013-02-01 05:00:00,0.0,0.0
2013-02-01 06:00:00,0.0,981.8057908693461
2013-02-01 07:00:00,0.0,4199.770074265898
2013-02-01 08:00:00,0.0,57621.6763980799
2013-02-01 09:00:00,0.0,57621.6763980799
2013-02-01 10:00:00,0.0,0.0
2013-02-01 11:00:00,0.0,0.0
2013-02-01 12:00:00,0.0,0.0
2013-02-01 13:00:00,0.0,0.0
2013-02-01 14:00:00,0.0,0.0
2013-02-01 15:00:00,0.0,55820.7384887683
2013-02-01 16:00:00,0.0,0.0
2013-02-01 17:00:00,0.0,47064.135076050035
2013-02-01 18:00:00,0.0,6030.9140137768645
2013-02-01 19:00:00,0.0,6029.633935889728
2013-02-01 20:00:00,0.0,4893.620175989785
2013-02-01 21:00:00,0.0,2310.218976105038
2013-02-01 22:00:00,0.0,12670.821800528493
2013-02-01 23:00:00,0.0,47435.10526832932
2013-02-02 00:00:00,0.0,54775.16558401474
2013-02-02 01:00:00,0.0,50394.57023616041
2013-02-02 02:00:00,0.0,54141.34121818277
2013-02-02 03:00:00,0.0,53451.82719295985
2013-02-02 04:00:00,0.0,51980.42296162797
2013-02-02 05:00:00,0.0,48113.61123778327
2013-02-02 06:00:00,0.0,54809.980615494766
2013-02-02 07:00:00,0.0,56453.56781801738
2013-02-02 08:00:00,0.0,57621.6763980799
2013-02-02 09:00:00,0.0,52247.03657752434
2013-02-02 10:00:00,0.0,54972.34762888351
2013-02-02 11:00:00,0.0,53570.90911913755
2013-02-02 12:00:00,0.0,48383.26700822202
2013-02-02 13:00:00,0.0,47888.970464991544
2013-02-02 14:00:00,0.0,47619.0421451902
2013-02-02 15:00:00,0.0,48420.658761021
2013-02-02 16:00:00,0.0,51468.537413003665
2013-02-02 17:00:00,0.0,57621.6763980799
2013-02-02 18:00:00,0.0,57621.6763980799
2013-02-02 19:00:00,0.0,57621.6763980799
2013-02-02 20:00:00,0.0,57621.6763980799
2013-02-02 21:00:00,0.0,57621.6763980799
2013-02-02 22:00:00,0.0,57621.6763980799
2013-02-02 23:00:00,0.0,57621.6763980799
2013-02-03 00:00:00,0.0,52980.26822247479
2013-02-03 01:00:00,0.0,55281.06137323304
2013-02-03 02:00:00,0.0,50049.81645405491
2013-02-03 03:00:00,0.0,49447.26331222863
2013-02-03 04:00:00,0.0,49438.554486749876
2013-02-03 05:00:00,0.0,50059.57280105564
2013-02-03 06:00:00,0.0,50802.579780094944
2013-02-03 07:00:00,0.0,51093.497340772745
2013-02-03 08:00:00,0.0,51916.171854594424
2013-02-03 09:00:00,0.0,50096.19591584642
2013-02-03 10:00:00,0.0,49289.091274913146
2013-02-03 11:00:00,0.0,47844.95905976939
2013-02-03 12:00:00,0.0,47747.593491043874
2013-02-03 13:00:00,0.0,47391.507887092455
2013-02-03 14:00:00,0.0,47622.7301849454
2013-02-03 15:00:00,0.0,49533.75393958971
2013-02-03 16:00:00,0.0,52657.85573930937
2013-02-03 17:00:00,0.0,14931.779428616164
2013-02-03 18:00:00,0.0,57621.6763980799
2013-02-03 19:00:00,0.0,4985.504566919374
2013-02-03 20:00:00,0.0,5240.516117313122
2013-02-03 21:00:00,0.0,3822.0649945547198
2013-02-03 22:00:00,0.0,41324.15922217947
2013-02-03 23:00:00,0.0,56712.09582066699
2013-02-04 00:00:00,0.0,53737.869379457
2013-02-04 01:00:00,0.0,52221.97759207417
2013-02-04 02:00:00,0.0,0.0
2013-02-04 03:00:00,0.0,0.0
2013-02-04 04:00:00,0.0,0.0
2013-02-04 05:00:00,0.0,0.0
2013-02-04 06:00:00,0.0,1849.551501663313
2013-02-04 07:00:00,0.0,5966.126533424788
2013-02-04 08:00:00,0.0,6599.66639307198
2013-02-04 09:00:00,0.0,3747.377999028745
2013-02-04 10:00:00,0.0,1615.557314294733
2013-02-04 11:00:00,0.0,0.0
2013-02-04 12:00:00,0.0,0.0
2013-02-04 13:00:00,0.0,0.0
2013-02-04 14:00:00,0.0,0.0
2013-02-04 15:00:00,0.0,0.0
2013-02-04 16:00:00,0.0,2806.2689471792823
2013-02-04 17:00:00,0.0,7238.684795244854
2013-02-04 18:00:00,0.0,11268.372284561809
2013-02-04 19:00:00,0.0,11598.760633195405
2013-02-04 20:00:00,0.0,10551.449437228108
2013-02-04 21:00:00,0.0,7914.769019347989
2013-02-04 22:00:00,0.0,4153.606637613192
2013-02-04 23:00:00,0.0,588.8195600652831
2013-02-05 00:00:00,0.0,0.0
2013-02-05 01:00:00,0.0,0.0
2013-02-05 02:00:00,0.0,0.0
2013-02-05 03:00:00,0.0,0.0
2013-02-05 04:00:00,0.0,0.0
2013-02-05 05:00:00,0.0,0.0
2013-02-05 06:00:00,0.0,4804.542970163032
2013-02-05 07:00:00,0.0,8656.437360021242
2013-02-05 08:00:00,0.0,8483.208798634094
2013-02-05 09:00:00,0.0,4655.956741456733
2013-02-05 10:00:00,0.0,2168.1102574158795
2013-02-05 11:00:00,0.0,17.999025297603435
2013-02-05 12:00:00,0.0,0.0
2013-02-05 13:00:00,0.0,0.0
2013-02-05 14:00:00,0.0,0.0
2013-02-05 15:00:00,0.0,0.0
2013-02-05 16:00:00,0.0,0.0
2013-02-05 17:00:00,0.0,2632.4603109460663
2013-02-05 18:00:00,0.0,6214.430690001149
2013-02-05 19:00:00,0.0,6385.885757797089
2013-02-05 20:00:00,0.0,5031.38517717782
2013-02-05 21:00:00,0.0,1855.1619725117737
2013-02-05 22:00:00,0.0,27286.786031368454
2013-02-05 23:00:00,0.0,53144.69311461552
2013-02-06 00:00:00,0.0,50069.91066852407
2013-02-06 01:00:00,0.0,48505.45985911509
2013-02-06 02:00:00,0.0,47559.533121237786
2013-02-06 03:00:00,0.0,46746.26454117566
2013-02-06 04:00:00,0.0,46618.375639844744
2013-02-06 05:00:00,0.0,48796.52203919341
2013-02-06 06:00:00,0.0,54009.47334347465
2013-02-06 07:00:00,0.0,57356.99678912655
2013-02-06 08:00:00,0.0,57219.03438914103
2013-02-06 09:00:00,0.0,54556.855365287294
2013-02-06 10:00:00,0.0,53180.78174659426
2013-02-06 11:00:00,0.0,50732.35331143323
2013-02-06 12:00:00,0.0,49680.6086544506
2013-02-06 13:00:00,0.0,48480.154719112346
2013-02-06 14:00:00,0.0,48181.85147307335
2013-02-06 15:00:00,0.0,48549.95589488348
2013-02-06 16:00:00,0.0,51035.78973766213
2013-02-06 17:00:00,0.0,55556.721510812975
2013-02-06 18:00:00,0.0,57621.6763980799
2013-02-06 19:00:00,0.0,57621.6763980799
2013-02-06 20:00:00,0.0,57621.6763980799
2013-02-06 21:00:00,0.0,57525.84932750124
2013-02-06 22:00:00,0.0,54763.46630253028
2013-02-06 23:00:00,0.0,51540.26286858273
2013-02-07 00:00:00,0.0,49092.52090985383
2013-02-07 01:00:00,0.0,48074.443103551734
2013-02-07 02:00:00,0.0,47779.88473889743
2013-02-07 03:00:00,0.0,48069.82441303098
2013-02-07 04:00:00,0.0,49174.03406171655
2013-02-07 05:00:00,0.0,52390.884763057555
2013-02-07 06:00:00,0.0,57621.6763980799
2013-02-07 07:00:00,0.0,57621.6763980799
2013-02-07 08:00:00,0.0,57621.6763980799
2013-02-07 09:00:00,0.0,57621.6763980799
2013-02-07 10:00:00,0.0,57621.6763980799
2013-02-07 11:00:00,0.0,56123.20433395051
2013-02-07 12:00:00,0.0,55638.590456288264
2013-02-07 13:00:00,0.0,0.0
2013-02-07 14:00:00,0.0,48403.8622002945
2013-02-07 15:00:00,0.0,0.0
2013-02-07 16:00:00,0.0,1355.322981602777
2013-02-07 17:00:00,0.0,57621.6763980799
2013-02-07 18:00:00,0.0,10832.006878180024
2013-02-07 19:00:00,0.0,11048.395270741532
2013-02-07 20:00:00,0.0,57621.6763980799
2013-02-07 21:00:00,0.0,57621.6763980799
2013-02-07 22:00:00,0.0,57621.6763980799
2013-02-07 23:00:00,0.0,57621.6763980799
2013-02-08 00:00:00,0.0,51927.829833250835
2013-02-08 01:00:00,0.0,53093.71382499751
2013-02-08 02:00:00,0.0,0.0
2013-02-08 03:00:00,0.0,0.0
2013-02-08 04:00:00,0.0,51319.390774461746
2013-02-08 05:00:00,0.0,54214.01548179486
2013-02-08 06:00:00,0.0,57621.6763980799
2013-02-08 07:00:00,0.0,57621.6763980799
2013-02-08 08:00:00,0.0,29508.435907091254
2013-02-08 09:00:00,0.0,183.720099928419
2013-02-08 10:00:00,0.0,0.0
2013-02-08 11:00:00,0.0,54915.24574928631
2013-02-08 12:00:00,0.0,54136.24193801039
2013-02-08 13:00:00,0.0,0.0
2013-02-08 14:00:00,0.0,0.0
2013-02-08 15:00:00,0.0,0.0
2013-02-08 16:00:00,0.0,0.0
2013-02-08 17:00:00,0.0,1765.7177405793384
2013-02-08 18:00:00,0.0,5476.5744858943735
2013-02-08 19:00:00,0.0,5899.448294544705
2013-02-08 20:00:00,0.0,5142.836412526079
2013-02-08 21:00:00,0.0,3268.871756957335
2013-02-08 22:00:00,0.0,849.1177432642728
2013-02-08 23:00:00,0.0,0.0
2013-02-09 00:00:00,0.0,55168.48944044124
2013-02-09 01:00:00,0.0,53439.473247067275
2013-02-09 02:00:00,0.0,52265.51566660374
2013-02-09 03:00:00,0.0,0.0
2013-02-09 04:00:00,0.0,52415.71288989597
2013-02-09 05:00:00,0.0,0.0
2013-02-09 06:00:00,0.0,0.0
2013-02-09 07:00:00,0.0,0.0
2013-02-09 08:00:00,0.0,57621.6763980799
2013-02-09 09:00:00,0.0,0.0
2013-02-09 10:00:00,0.0,0.0
2013-02-09 11:00:00,0.0,0.0
2013-02-09 12:00:00,0.0,0.0
2013-02-09 13:00:00,0.0,0.0
2013-02-09 14:00:00,0.0,0.0
2013-02-09 15:00:00,0.0,0.0
2013-02-09 16:00:00,0.0,0.0
2013-02-09 17:00:00,0.0,3007.1751584482813
2013-02-09 18:00:00,0.0,7585.783036751363
2013-02-09 19:00:00,0.0,9782.466274980357
2013-02-09 20:00:00,0.0,8483.142138363908
2013-02-09 21:00:00,0.0,57621.6763980799
2013-02-09 22:00:00,0.0,57621.6763980799
2013-02-09 23:00:00,0.0,1099.4158746682183
2013-02-10 00:00:00,0.0,57295.23533551933
2013-02-10 01:00:00,0.0,54775.16558401474
2013-02-10 02:00:00,0.0,54775.16558401474
2013-02-10 03:00:00,0.0,54775.16558401474
2013-02-10 04:00:00,0.0,54775.16558401474
2013-02-10 05:00:00,0.0,54775.16558401474
2013-02-10 06:00:00,0.0,54775.16558401474
2013-02-10 07:00:00,0.0,51928.65476994959
2013-02-10 08:00:00,0.0,57621.6763980799
2013-02-10 09:00:00,0.0,54775.16558401474
2013-02-10 10:00:00,0.0,54775.16558401474
2013-02-10 11:00:00,0.0,54775.16558401474
2013-02-10 12:00:00,0.0,54775.16558401474
2013-02-10 13:00:00,0.0,54775.16558401474
2013-02-10 14:00:00,0.0,51768.30381420563
2013-02-10 15:00:00,0.0,47882.58086039171
2013-02-10 16:00:00,0.0,48431.53729559057
2013-02-10 17:00:00,0.0,50871.84068938385
2013-02-10 18:00:00,0.0,54602.71859944767
2013-02-10 19:00:00,0.0,56202.96051827162
2013-02-10 20:00:00,0.0,56274.30089438881
2013-02-10 21:00:00,0.0,54198.91135569685
2013-02-10 22:00:00,0.0,51713.45661075606
2013-02-10 23:00:00,0.0,47959.670431259554
2013-02-11 00:00:00,0.0,46571.19502952576
2013-02-11 01:00:00,0.0,44920.46010032771
2013-02-11 02:00:00,0.0,44438.40921921298
2013-02-11 03:00:00,0.0,44193.85924914728
2013-02-11 04:00:00,0.0,44847.87918511036
2013-02-11 05:00:00,0.0,47955.813818402596
2013-02-11 06:00:00,0.0,53317.63362594423
2013-02-11 07:00:00,0.0,57184.133854995256
2013-02-11 08:00:00,0.0,57621.6763980799
2013-02-11 09:00:00,0.0,57621.6763980799
2013-02-11 10:00:00,0.0,55371.424374170114
2013-02-11 11:00:00,0.0,53491.98726080263
2013-02-11 12:00:00,0.0,52429.619839764455
2013-02-11 13:00:00,0.0,50887.9062454905
2013-02-11 14:00:00,0.0,51053.066843690605
2013-02-11 15:00:00,0.0,51824.64524909273
2013-02-11 16:00:00,0.0,54273.81171516874
2013-02-11 17:00:00,0.0,57621.6763980799
2013-02-11 18:00:00,0.0,57621.6763980799
2013-02-11 19:00:00,0.0,57621.6763980799
2013-02-11 20:00:00,0.0,57621.6763980799
2013-02-11 21:00:00,0.0,57621.6763980799
2013-02-11 22:00:00,0.0,56951.121245832444
2013-02-11 23:00:00,0.0,53259.94597226473
2013-02-12 00:00:00,0.0,50401.617627667736
2013-02-12 01:00:00,0.0,48093.74494348299
2013-02-12 02:00:00,0.0,47361.42021020613
2013-02-12 03:00:00,0.0,47607.95246677231
2013-02-12 04:00:00,0.0,48293.34635331791
2013-02-12 05:00:00,0.0,51310.08216881266
2013-02-12 06:00:00,0.0,56141.00709846375
2013-02-12 07:00:00,0.0,57621.6763980799
2013-02-12 08:00:00,0.0,57621.6763980799
2013-02-12 09:00:00,0.0,57621.6763980799
2013-02-12 10:00:00,0.0,55984.63208166044
2013-02-12 11:00:00,0.0,53450.973116231195
2013-02-12 12:00:00,0.0,52780.760940472486
2013-02-12 13:00:00,0.0,51016.551077487304
2013-02-12 14:00:00,0.0,11360.703822205576
2013-02-12 15:00:00,0.0,53374.154687059185
2013-02-12 16:00:00,0.0,31501.439180549398
2013-02-12 17:00:00,0.0,2730.789895294654
2013-02-12 18:00:00,0.0,55123.44701090646
2013-02-12 19:00:00,0.0,57621.6763980799
2013-02-12 20:00:00,0.0,7499.167383585916
2013-02-12 21:00:00,0.0,4596.095829407165
2013-02-12 22:00:00,0.0,57621.6763980799
2013-02-12 23:00:00,0.0,0.0
2013-02-13 00:00:00,0.0,0.0
2013-02-13 01:00:00,0.0,0.0
2013-02-13 02:00:00,0.0,0.0
2013-02-13 03:00:00,0.0,0.0
2013-02-13 04:00:00,0.0,0.0
2013-02-13 05:00:00,0.0,0.0
2013-02-13 06:00:00,0.0,444.18512024938656
2013-02-13 07:00:00,0.0,3822.830070182866
2013-02-13 08:00:00,0.0,4185.7839412591375
2013-02-13 09:00:00,0.0,2520.9994647244994
2013-02-13 10:00:00,0.0,688.5608872642233
2013-02-13 11:00:00,0.0,0.0
2013-02-13 12:00:00,0.0,0.0
2013-02-13 13:00:00,0.0,0.0
2013-02-13 14:00:00,0.0,0.0
2013-02-13 15:00:00,0.0,0.0
2013-02-13 16:00:00,0.0,492.94506886628324
2013-02-13 17:00:00,0.0,4160.151573515177
2013-02-13 18:00:00,0.0,8568.08654967418
2013-02-13 19:00:00,0.0,9466.651178197502
2013-02-13 20:00:00,0.0,8432.019870330318
2013-02-13 21:00:00,0.0,5743.210424117545
2013-02-13 22:00:00,0.0,2332.964889202637
2013-02-13 23:00:00,0.0,0.0
2013-02-14 00:00:00,0.0,0.0
2013-02-14 01:00:00,0.0,0.0
2013-02-14 02:00:00,0.0,0.0
2013-02-14 03:00:00,0.0,0.0
2013-02-14 04:00:00,0.0,0.0
2013-02-14 05:00:00,0.0,0.0
2013-02-14 06:00:00,0.0,2184.2424754868885
2013-02-14 07:00:00,0.0,5914.632838613436
2013-02-14 08:00:00,0.0,5507.550957691883
2013-02-14 09:00:00,0.0,2120.0737571646437
2013-02-14 10:00:00,0.0,0.0
2013-02-14 11:00:00,0.0,0.0
2013-02-14 12:00:00,0.0,0.0
2013-02-14 13:00:00,0.0,0.0
2013-02-14 14:00:00,0.0,0.0
2013-02-14 15:00:00,0.0,0.0
2013-02-14 16:00:00,0.0,1517.2574554991184
2013-02-14 17:00:00,0.0,5649.541884219704
2013-02-14 18:00:00,0.0,10586.927837615674
2013-02-14 19:00:00,0.0,11370.804949142033
2013-02-14 20:00:00,0.0,10360.195105900975
2013-02-14 21:00:00,0.0,7791.817678922446
2013-02-14 22:00:00,0.0,4253.298735529752
2013-02-14 23:00:00,0.0,701.9359908489607
2013-02-15 00:00:00,0.0,0.0
2013-02-15 01:00:00,0.0,0.0
2013-02-15 02:00:00,0.0,0.0
2013-02-15 03:00:00,0.0,0.0
2013-02-15 04:00:00,0.0,0.0
2013-02-15 05:00:00,0.0,0.0
2013-02-15 06:00:00,0.0,3034.181586964946
2013-02-15 07:00:00,0.0,6177.595496679797
2013-02-15 08:00:00,0.0,5411.900344314425
2013-02-15 09:00:00,0.0,1835.8816028909805
2013-02-15 10:00:00,0.0,0.0
2013-02-15 11:00:00,0.0,0.0
2013-02-15 12:00:00,0.0,0.0
2013-02-15 13:00:00,0.0,0.0
2013-02-15 14:00:00,0.0,0.0
2013-02-15 15:00:00,0.0,0.0
2013-02-15 16:00:00,0.0,505.77313979507653
2013-02-15 17:00:00,0.0,4333.585388725961
2013-02-15 18:00:00,0.0,9084.020882105651
2013-02-15 19:00:00,0.0,9843.861958971262
2013-02-15 20:00:00,0.0,9168.825648927203
2013-02-15 21:00:00,0.0,7125.830179747092
2013-02-15 22:00:00,0.0,4391.415214923193
2013-02-15 23:00:00,0.0,1619.802866890276
2013-02-16 00:00:00,0.0,12343.59682089762
2013-02-16 01:00:00,0.0,36509.65452757836
2013-02-16 02:00:00,0.0,50797.075115926986
2013-02-16 03:00:00,0.0,0.0
2013-02-16 04:00:00,0.0,0.0
2013-02-16 05:00:00,0.0,0.0
2013-02-16 06:00:00,0.0,0.0
2013-02-16 07:00:00,0.0,57413.72493860362
2013-02-16 08:00:00,0.0,0.0
2013-02-16 09:00:00,0.0,0.0
2013-02-16 10:00:00,0.0,55225.330449545625
2013-02-16 11:00:00,0.0,0.0
2013-02-16 12:00:00,0.0,53273.7508540634
2013-02-16 13:00:00,0.0,0.0
2013-02-16 14:00:00,0.0,0.0
2013-02-16 15:00:00,0.0,0.0
2013-02-16 16:00:00,0.0,0.0
2013-02-16 17:00:00,0.0,57621.6763980799
2013-02-16 18:00:00,0.0,5748.941042418804
2013-02-16 19:00:00,0.0,6778.560025351399
2013-02-16 20:00:00,0.0,57621.6763980799
2013-02-16 21:00:00,0.0,4875.916468714304
2013-02-16 22:00:00,0.0,2378.3007073971557
2013-02-16 23:00:00,0.0,57621.6763980799
2013-02-17 00:00:00,0.0,0.0
2013-02-17 01:00:00,0.0,54021.15589583313
2013-02-17 02:00:00,0.0,52818.29676146437
2013-02-17 03:00:00,0.0,0.0
2013-02-17 04:00:00,0.0,52214.441640023906
2013-02-17 05:00:00,0.0,52627.59048395451
2013-02-17 06:00:00,0.0,53027.62911374257
2013-02-17 07:00:00,0.0,0.0
2013-02-17 08:00:00,0.0,0.0
2013-02-17 09:00:00,0.0,0.0
2013-02-17 10:00:00,0.0,55053.727971724016
2013-02-17 11:00:00,0.0,0.0
2013-02-17 12:00:00,0.0,0.0
2013-02-17 13:00:00,0.0,0.0
2013-02-17 14:00:00,0.0,0.0
2013-02-17 15:00:00,0.0,0.0
2013-02-17 16:00:00,0.0,0.0
2013-02-17 17:00:00,0.0,0.0
2013-02-17 18:00:00,0.0,3018.4054682508017
2013-02-17 19:00:00,0.0,4730.307824617619
2013-02-17 20:00:00,0.0,4616.38035570535
2013-02-17 21:00:00,0.0,57621.6763980799
2013-02-17 22:00:00,0.0,342.17782564609803
2013-02-17 23:00:00,0.0,0.0
2013-02-18 00:00:00,0.0,0.0
2013-02-18 01:00:00,0.0,0.0
2013-02-18 02:00:00,0.0,26769.158904369477
2013-02-18 03:00:00,0.0,0.0
2013-02-18 04:00:00,0.0,0.0
2013-02-18 05:00:00,0.0,0.0
2013-02-18 06:00:00,0.0,230.56924384392985
2013-02-18 07:00:00,0.0,3708.7993375825567
2013-02-18 08:00:00,0.0,4168.1782250928545
2013-02-18 09:00:00,0.0,2964.267903441682
2013-02-18 10:00:00,0.0,1374.8794361271216
2013-02-18 11:00:00,0.0,0.0
2013-02-18 12:00:00,0.0,0.0
2013-02-18 13:00:00,0.0,0.0
2013-02-18 14:00:00,0.0,0.0
2013-02-18 15:00:00,0.0,0.0
2013-02-18 16:00:00,0.0,890.8351309393312
