year,week,hour,branch,value
2025,16,99,35,-3379.2079206313274
2025,16,100,35,-3124.673027830818
2025,16,101,35,-4776.561430134736
2025,16,102,35,-6561.34933808288
2025,16,103,35,-2804.8847212753226
2025,16,104,35,-692.5711981236014
2025,16,105,35,-653.8174084220419
2025,16,106,35,-624.2260247715183
2025,16,107,35,-615.039971498483
2025,16,108,35,-355.36222071388937
2025,16,109,35,-101.75328571019134
2025,16,110,35,97.82259038839278
2025,16,111,35,296.84938768758684
2025,16,112,35,284.78173647150584
2025,16,113,35,732.7500733475114
2025,16,114,35,1295.9274130701965
2025,16,115,35,1703.6294532801835
2025,16,116,35,1085.7503944387577
2025,16,117,35,511.5693744063652
2025,16,118,35,204.94700527522429
2025,16,119,35,-435.428805611582
2025,16,120,35,-1010.3002011522769
2025,16,121,35,-1458.75499521728
2025,16,122,35,-1751.57580865151
2025,16,123,35,-1906.8321863316714
2025,16,124,35,-2166.6848378386712
2025,16,125,35,-2646.7871206739264
2025,16,126,35,-2492.8270592947315
2025,16,127,35,-2011.4952878208642
2025,16,128,35,-1526.328967563687
2025,16,129,35,-1238.3545778801915
2025,16,130,35,-715.576298424898
2025,16,131,35,-435.90804984588715
2025,16,132,35,-250.6644562129684
2025,16,133,35,146.5253793599156
2025,16,134,35,462.05156461442476
2025,16,135,35,915.6024616995371
2025,16,136,35,1412.9872334739894
2025,16,137,35,-3897.4454351705926
2025,16,138,35,-3404.064978287799
2025,16,139,35,-3012.8242550368864
2025,16,140,35,-3348.063985518887
2025,16,141,35,-3698.8475869356407
2025,16,142,35,-3984.965311265658
2025,16,143,35,-4249.259948685372
2025,16,144,35,-4321.200202757684
2025,16,145,35,-4318.140487419063
2025,16,146,35,-4318.546648711914
2025,16,147,35,-4298.437123987688
2025,16,148,35,-4273.715677661209
2025,16,149,35,-4501.272003884247
2025,16,150,35,-4223.667560628525
2025,16,151,35,-4158.2897582814285
2025,16,152,35,-3521.849748774471
2025,16,153,35,1244.2579695462234
2025,16,154,35,1013.3558783533405
2025,16,155,35,954.544797865692
2025,16,156,35,640.5283791958493
2025,16,157,35,570.513710710873
2025,16,158,35,690.5213127917245
2025,16,159,35,-344.43188703574225
2025,16,160,35,-220.10780193165735
2025,16,161,35,-5404.101881533141
2025,16,162,35,-5855.184886511125
2025,16,163,35,-5668.353176486853
2025,16,164,35,-6308.980305010239
2025,16,165,35,-6548.765667361773
2025,16,166,35,-6703.190115076108
2025,16,167,35,-5876.756816325213
2025,19,0,35,-4026.1141353380767
2025,19,1,35,-3858.924373278454
2025,19,2,35,-3770.353761384139
2025,19,3,35,-3664.837907865445
2025,19,4,35,-3509.045618789573
2025,19,5,35,-3241.612725087735
2025,19,6,35,-2453.6086970017273
2025,19,7,35,-2003.5200691703617
2025,19,8,35,-2232.4125061520795
2025,19,9,35,-2429.598580008829
2025,19,10,35,-2368.7341476932943
2025,19,11,35,-2741.4609104055207
2025,19,12,35,-683.1590277015275
2025,19,13,35,-401.0974968173505
2025,19,14,35,-2390.483571114022
2025,19,15,35,-2638.956287187788
2025,19,16,35,-2905.173938403823
2025,19,17,35,-2905.0356284090653
2025,19,18,35,-2596.7436597783926
2025,19,19,35,-2224.304332913393
2025,19,20,35,-2421.8119077716483
2025,19,21,35,-2813.1587748284273
2025,19,22,35,-2749.4979380314408
2025,19,23,35,-3120.6495494422875
2025,19,24,35,-3345.6652026081474
2025,19,25,35,-3338.8807156820553
2025,19,26,35,-3438.8649281156977
2025,19,27,35,-3449.3590753656113
2025,19,28,35,-3465.6608476874235
2025,19,29,35,-3457.24181308999
2025,19,30,35,-2894.737778822418
2025,19,31,35,-2526.9734761601553
2025,19,32,35,-2741.3499960311565
2025,19,33,35,-2315.2050803123266
2025,19,34,35,-464.02600613166123
2025,19,35,35,3331.8699326081583
2025,19,36,35,3076.211585870425
2025,19,37,35,3215.8746364156154
2025,19,38,35,3367.192748743813
2025,19,39,35,3415.696988138043
2025,19,40,35,-67.18658115260769
2025,19,41,35,-2350.9202064702245
2025,19,42,35,-1943.0168872505483
2025,19,43,35,-1633.8943682642382
2025,19,44,35,-1912.2351127018367
2025,19,45,35,-2223.319016628209
2025,19,46,35,-2680.36863465872
2025,19,47,35,-2907.8364010241953
2025,19,48,35,-3104.308125529402
2025,19,49,35,-3182.3883618235072
2025,19,50,35,-3282.9618990909526
2025,19,51,35,-3179.9167195926952
2025,19,52,35,-3100.1567746643486
2025,19,53,35,-2985.849784543983
2025,19,54,35,-2257.4157987962635
2025,19,55,35,-1668.3252435285365
2025,19,56,35,-1616.6499182835928
2025,19,57,35,-1450.2861686126203
2025,19,58,35,-1341.1320828519206
2025,19,59,35,-1721.2941553720323
2025,19,60,35,-1869.6665008412745
2025,19,61,35,-1895.909996083374
2025,19,62,35,-1845.0901566850534
2025,19,63,35,-1896.6497262911623
2025,19,64,35,-1964.5400275878699
2025,19,65,35,-1908.8283245499886
2025,19,66,35,-1797.2098995562283
2025,19,67,35,-1478.8829537412012
2025,19,68,35,-1558.249919111256
2025,19,69,35,-1867.2425604833352
2025,19,70,35,-2242.963470232631
2025,19,71,35,-2527.450612777834
2025,19,72,35,-2690.2041658949993
2025,19,73,35,-2692.315541996262
2025,19,74,35,-2807.3297662878454
2025,19,75,35,-2930.826921124196
2025,19,76,35,-2921.352519150656
2025,19,77,35,-2753.23710628489
2025,19,78,35,-2156.447645955461
2025,19,79,35,-1632.088457076515
2025,19,80,35,-1766.0917364699621
2025,19,81,35,-1777.7750588833153
2025,19,82,35,-1886.1491963968388
2025,19,83,35,-2441.181966137663
2025,19,84,35,1446.6385292800333
2025,19,85,35,2297.1121690262426
2025,19,86,35,2460.2592748349143
2025,19,87,35,702.9504492260403
2025,19,88,35,-2856.479027997191
2025,19,89,35,-3448.555768659153
2025,19,90,35,-3111.710094399913
2025,19,91,35,-2641.370088227619
2025,19,92,35,-2561.319943755373
2025,19,93,35,-2840.771068785411
2025,19,94,35,-3031.176101109306
2025,19,95,35,-3405.769694128783
2025,19,96,35,-3735.0359872580175
2025,19,97,35,-3931.9997004498523
2025,19,98,35,-4008.196040702442
2025,19,99,35,-4065.632207102571
2025,19,100,35,-3869.511336766685
2025,19,101,35,-3590.864489652813
2025,19,102,35,-2796.949108419365
2025,19,103,35,-2267.769500982923
2025,19,104,35,-2626.323511582352
2025,19,105,35,-2983.7440282116954
2025,19,106,35,-3168.4906957208345
2025,19,107,35,-3842.4294527455313
2025,19,108,35,-2153.4129001484266
2025,19,109,35,-1765.0219531918356
2025,19,110,35,-2196.5919172751633
2025,19,111,35,-4136.259798949026
2025,19,112,35,-5102.966478773196
2025,19,113,35,-5084.717003411138
2025,19,114,35,-4958.0884882975415
2025,19,115,35,-4719.606078687441
2025,19,116,35,-5001.591736861509
2025,19,117,35,-5306.01313209494
2025,19,118,35,-5577.92474650799
2025,19,119,35,-5862.883493279764
2025,19,120,35,-5915.59392822713
2025,19,121,35,-5927.706014632228
2025,19,122,35,-5937.4839968028855
2025,19,123,35,-5984.296385395248
2025,19,124,35,-6115.689957611293
2025,19,125,35,-6325.981962199688
2025,19,126,35,-5971.0145366219895
2025,19,127,35,-5623.3693276413
2025,19,128,35,-5888.043292946961
2025,19,129,35,-4565.430090432874
2025,19,130,35,-1644.82767105532
2025,19,131,35,183.65982646045504
2025,19,132,35,-14.950848857439055
2025,19,133,35,-279.93609685694474
2025,19,134,35,-686.733495851297
2025,19,135,35,-1070.4168333041753
2025,19,136,35,-1497.7869895093927
2025,19,137,35,-5965.471065329698
2025,19,138,35,-7081.544037812005
2025,19,139,35,-6738.15344454847
2025,19,140,35,-6902.992657088012
2025,19,141,35,-6977.3175839939795
2025,19,142,35,-6363.851401459451
2025,19,143,35,-6569.570121903269
2025,19,144,35,-6621.023486941725
2025,19,145,35,-6468.242559016133
2025,19,146,35,-6261.315796176225
2025,19,147,35,-6225.999366443186
2025,19,148,35,-5962.752436660051
2025,19,149,35,-5838.738620941689
2025,19,150,35,-5410.070976800646
2025,19,151,35,-5039.9957258295935
2025,19,152,35,-483.32870342591923
2025,19,153,35,1147.749903169681
2025,19,154,35,1257.7617614286505
2025,19,155,35,1166.2997030796225
2025,19,156,35,1029.7049258780235
2025,19,157,35,934.2631706548914
2025,19,158,35,838.1331062410753
2025,19,159,35,819.1362126799153
2025,19,160,35,914.8067072621852
2025,19,161,35,-3725.6383303421217
2025,19,162,35,-4509.730959991177
2025,19,163,35,-4133.086349903763
2025,19,164,35,-4048.885407235989
2025,19,165,35,-4256.739910524033
2025,19,166,35,-4119.255928261742
2025,19,167,35,-4155.896724030819
2025,21,0,35,-2967.6008793560486
2025,21,1,35,-3003.761954705041
2025,21,2,35,-3010.2720312884303
2025,21,3,35,-3036.0316089269763
2025,21,4,35,-3116.762064985793
2025,21,5,35,-2858.869832488082
2025,21,6,35,-2263.7220959821216
2025,21,7,35,-2038.3489802198342
2025,21,8,35,-2541.5481741609738
2025,21,9,35,-2986.047063332572
2025,21,10,35,-2720.8859371894396
2025,21,11,35,-3078.9672826390156
2025,21,12,35,-2923.945739974347
2025,21,13,35,-2933.4199489223092
2025,21,14,35,-3172.609765184528
2025,21,15,35,-3587.766248481691
2025,21,16,35,-4316.409356967905
2025,21,17,35,-4881.103857875604
2025,21,18,35,-4948.266015963516
2025,21,19,35,-4816.725169849688
2025,21,20,35,-5099.5517961194155
2025,21,21,35,-5374.048135620377
2025,21,22,35,-5529.770380501194
2025,21,23,35,-5834.027725249247
2025,21,24,35,-5830.513538413685
2025,21,25,35,-5768.626008517766
2025,21,26,35,-5474.151970416379
2025,21,27,35,-5293.825567789585
2025,21,28,35,-5083.417028018182
2025,21,29,35,-4495.422855679429
2025,21,30,35,-3562.1226325678285
2025,21,31,35,-2848.401894554508
2025,21,32,35,-3102.4084422188853
2025,21,33,35,-3400.7913958003874
2025,21,34,35,-3077.492557228314
2025,21,35,35,-3623.047110858538
2025,21,36,35,-3720.3786112860653
2025,21,37,35,-3915.9948294534975
2025,21,38,35,-3898.7539613713425
2025,21,39,35,-3980.140457753635
2025,21,40,35,-4673.101365901053
2025,21,41,35,-5013.299088698463
2025,21,42,35,-4438.760050795157
2025,21,43,35,-3683.282930824798
2025,21,44,35,-3387.4397320848525
2025,21,45,35,-3443.4916005213245
2025,21,46,35,-3726.975580902596
2025,21,47,35,-3817.5062326828456
2025,21,48,35,-3787.8914289341333
2025,21,49,35,-3660.2122842360586
2025,21,50,35,-3521.64813178441
2025,21,51,35,-3293.012512910684
2025,21,52,35,-3315.3949699567706
2025,21,53,35,-3037.628568698833
2025,21,54,35,-2241.6140054131406
2025,21,55,35,-1924.4225120604126
2025,21,56,35,3137.5863556527074
2025,21,57,35,3489.294051262048
2025,21,58,35,3031.1739994492327
2025,21,59,35,2383.2407784574407
2025,21,60,35,2099.0837846537643
2025,21,61,35,1908.9419909190706
2025,21,62,35,1709.3045343914873
2025,21,63,35,1545.708499070235
2025,21,64,35,1114.7159385384514
2025,21,65,35,1075.9804374762914
2025,21,66,35,12.756283446695306
2025,21,67,35,-2312.338432255927
2025,21,68,35,-434.99836307880105
2025,21,69,35,1863.3790149353335
2025,21,70,35,2001.5749407411643
2025,21,71,35,1822.7521486320968
2025,21,72,35,1359.5211282625787
2025,21,73,35,369.15689531977296
2025,21,74,35,-731.4983996574811
2025,21,75,35,-1460.581996089124
2025,21,76,35,-3582.8407751073028
2025,21,77,35,-3794.7719895709365
2025,21,78,35,-2875.0597635758963
2025,21,79,35,-2204.189303712176
2025,21,80,35,3008.450622035558
2025,21,81,35,3224.9370968919443
2025,21,82,35,3000.681815144267
2025,21,83,35,2419.3146109186346
2025,21,84,35,2397.0770780079292
2025,21,85,35,2339.947458364204
2025,21,86,35,2167.1547064148995
2025,21,87,35,1854.7577444185024
2025,21,88,35,1413.0536489224614
2025,21,89,35,1473.441951115122
2025,21,90,35,722.6191118347306
2025,21,91,35,-3480.402223662337
2025,21,92,35,-3077.964128854157
2025,21,93,35,-2180.387374828668
2025,21,94,35,-3765.399984782119
2025,21,95,35,-3145.581780600376
2025,21,96,35,-2829.945936147189
2025,21,97,35,-3925.220547625413
2025,21,98,35,-4330.28372787921
2025,21,99,35,-4281.933257328772
2025,21,100,35,-4277.87769222893
2025,21,101,35,-3990.453691466296
2025,21,102,35,-3047.7426498583436
2025,21,103,35,-2531.160809897778
2025,21,104,35,81.41897341002732
2025,21,105,35,2919.315928340234
2025,21,106,35,2661.0145315764266
2025,21,107,35,2043.2060307352226
2025,21,108,35,2047.1027391040452
2025,21,109,35,2012.0572589735118
2025,21,110,35,1842.3948965031489
2025,21,111,35,1670.6116152275545
2025,21,112,35,1476.2418190913877
2025,21,113,35,668.7983477870712
2025,21,114,35,-4260.789638157817
2025,21,115,35,-4110.627671256908
2025,21,116,35,-4288.90227706102
2025,21,117,35,-4376.96553363056
2025,21,118,35,-3804.808358960863
2025,21,119,35,-4074.5132488037257
2025,21,120,35,-4317.851080177552
2025,21,121,35,-4435.492536903192
2025,21,122,35,-4437.95507558158
2025,21,123,35,-4318.152167637626
2025,21,124,35,-4377.052397801856
2025,21,125,35,-4189.747494718288
2025,21,126,35,-3813.7232692114085
2025,21,127,35,-3559.565218350056
2025,21,128,35,2443.6134240105225
2025,21,129,35,2171.7240750468795
2025,21,130,35,2171.4068806879695
2025,21,131,35,1882.8727440091097
2025,21,132,35,1475.0806409401864
2025,21,133,35,1219.1067160873251
2025,21,134,35,834.9691368126862
2025,21,135,35,560.5957842866063
2025,21,136,35,496.7357584204156
2025,21,137,35,-906.2410957280699
2025,21,138,35,-4688.828932045509
2025,21,139,35,-4166.346484662641
2025,21,140,35,-3992.106737966972
2025,21,141,35,-4271.075794515675
2025,21,142,35,-4219.281011666629
2025,21,143,35,-4585.394384876088
2025,21,144,35,-4834.012528634204
2025,21,145,35,-5075.437147633906
2025,21,146,35,-5172.334899131192
2025,21,147,35,-5075.499379297844
2025,21,148,35,-5205.044819410236
2025,21,149,35,-5327.593442480774
2025,21,150,35,-5176.068548204185
2025,21,151,35,-5325.800856397105
2025,21,152,35,-4858.986648295702
2025,21,153,35,-820.3121862901007
2025,21,154,35,1163.1154863041697
2025,21,155,35,830.5834844715971
2025,21,156,35,163.09945146758207
2025,21,157,35,-547.1828327056813
2025,21,158,35,-1185.4372197196944
2025,21,159,35,-1690.6545160138344
2025,21,160,35,-1994.2515405283957
2025,21,161,35,-5730.345976540896
2025,21,162,35,-7474.414128348483
2025,21,163,35,-6847.398435022522
2025,21,164,35,-6464.712216302396
2025,21,165,35,-6480.990884956505
2025,21,166,35,-5866.532251773683
2025,21,167,35,-5978.591531049532
2025,26,0,35,307.47998275177343
2025,26,1,35,323.19594590890006
2025,26,2,35,477.884743172046
2025,26,3,35,537.5267301245952
2025,26,4,35,455.55957410321673
2025,26,5,35,713.3117475248524
2025,26,6,35,-2616.2516678522006
2025,26,7,35,-98.08876519427031
2025,26,8,35,2281.502760731496
2025,26,9,35,13.138088588859318
2025,26,10,35,2502.3330375421788
2025,26,11,35,2326.1171513753256
2025,26,12,35,2404.1971027555023
2025,26,13,35,2603.985596102302
2025,26,14,35,2626.633272835283
2025,26,15,35,2767.219744636811
2025,26,16,35,2832.9351753839223
2025,26,17,35,-332.4355564484431
2025,26,18,35,-2700.5637472326353
2025,26,19,35,-2750.2085146080353
2025,26,20,35,-2686.5076452028184
2025,26,21,35,550.397592340847
2025,26,22,35,974.5726992575583
2025,26,23,35,1443.6862171646044
2025,26,24,35,663.8756351318389
2025,26,25,35,-236.88789447564704
2025,26,26,35,-1857.3354159831197
2025,26,27,35,-3130.2665942383137
2025,26,28,35,-4854.500350375458
2025,26,29,35,-4779.530559680806
2025,26,30,35,-4309.454181281667
2025,26,31,35,-3608.0441997994485
2025,26,32,35,-3555.985769624532
2025,26,33,35,1131.5400378944769
2025,26,34,35,2811.478748309794
2025,26,35,35,2684.6622005134104
2025,26,36,35,2864.245354666458
2025,26,37,35,2962.5055869712614
2025,26,38,35,3122.9776456585664
2025,26,39,35,3293.2095454569912
2025,26,40,35,2701.517550850949
2025,26,41,35,-963.9757770578144
2025,26,42,35,-2419.2952013136237
2025,26,43,35,-2298.510770223563
2025,26,44,35,-765.8702036490376
2025,26,45,35,2246.515175929817
2025,26,46,35,2596.3880005326955
2025,26,47,35,3172.1342436816544
2025,26,48,35,2901.719164795728
2025,26,49,35,2047.2175120906995
2025,26,50,35,869.2898599875589
2025,26,51,35,-567.4124104426664
2025,26,52,35,-2986.9464254965114
2025,26,53,35,-3985.1138695283903
2025,26,54,35,-3465.7054870764523
2025,26,55,35,-2913.609939760355
2025,26,56,35,-2173.9748169927025
2025,26,57,35,2746.0644221052007
2025,26,58,35,3236.3443339665805
2025,26,59,35,3115.865757555949
2025,26,60,35,3424.332212658933
2025,26,61,35,3736.837175609768
2025,26,62,35,3904.2800565252364
2025,26,63,35,3239.0531969710373
2025,26,64,35,19.481994640466837
2025,26,65,35,-2160.1863646848433
2025,26,66,35,-1811.607793294682
2025,26,67,35,-1795.7882372734032
2025,26,68,35,-994.9069437873604
2025,26,69,35,2101.279627174894
2025,26,70,35,1953.3333446922807
2025,26,71,35,2939.5966292751036
2025,26,72,35,3059.263881901299
2025,26,73,35,2478.296643332
2025,26,74,35,1529.8047892394206
2025,26,75,35,570.0532135545
2025,26,76,35,-1775.4222825097477
2025,26,77,35,-3859.264358204692
2025,26,78,35,-3248.9591087371473
2025,26,79,35,-2627.003466492204
2025,26,80,35,-619.5809703985815
2025,26,81,35,3451.0094442265904
2025,26,82,35,3795.7704663726813
2025,26,83,35,3562.6738205206143
2025,26,84,35,3758.465822782876
2025,26,85,35,3867.0297105581267
2025,26,86,35,3924.9394607203476
2025,26,87,35,4058.8173758380567
2025,26,88,35,3594.6267866730605
2025,26,89,35,152.42982674816813
2025,26,90,35,-1823.1425403193673
2025,26,91,35,-1983.0039238244547
2025,26,92,35,-1370.0825505498233
2025,26,93,35,306.09123548974094
2025,26,94,35,-501.55798557552407
2025,26,95,35,1039.571819476123
2025,26,96,35,1017.6330820296716
2025,26,97,35,126.37595988915018
2025,26,98,35,-1202.0447644403266
2025,26,99,35,-2785.7851829535502
2025,26,100,35,-3344.827900135329
2025,26,101,35,-3078.413781979676
2025,26,102,35,-2348.311418885683
2025,26,103,35,-1586.3770606914663
2025,26,104,35,-1699.720736752147
2025,26,105,35,478.87443452851403
2025,26,106,35,3338.995416542448
2025,26,107,35,3811.4965377046697
2025,26,108,35,3994.7033996525774
2025,26,109,35,4147.00046040674
2025,26,110,35,4103.02867427995
2025,26,111,35,4058.5648749839206
2025,26,112,35,3109.1278279502576
2025,26,113,35,-620.4341350547147
2025,26,114,35,-1908.2638072904779
2025,26,115,35,-1798.5847719993076
2025,26,116,35,-898.9872524226794
2025,26,117,35,701.1102492012033
2025,26,118,35,-890.4750855805069
2025,26,119,35,-1204.9586322611285
2025,26,120,35,-2062.4460786493873
2025,26,121,35,-2627.1416656066176
2025,26,122,35,-3398.812938660465
2025,26,123,35,-3606.650923207662
2025,26,124,35,-4006.5092850349056
2025,26,125,35,-4039.205652018697
2025,26,126,35,-3810.491733246673
2025,26,127,35,-3833.8324250604105
2025,26,128,35,-1374.0893089709843
2025,26,129,35,1896.8861497126845
2025,26,130,35,2270.2351550446047
2025,26,131,35,2405.126842039645
2025,26,132,35,2505.7697410086967
2025,26,133,35,2758.4133030282705
2025,26,134,35,2928.6770823355673
2025,26,135,35,3078.6976609997882
2025,26,136,35,3183.42416219535
2025,26,137,35,1042.9050169622315
2025,26,138,35,-2520.612714021804
2025,26,139,35,-2553.778260643223
2025,26,140,35,-2466.1146487302844
2025,26,141,35,-1355.0241779766402
2025,26,142,35,-839.1628562768874
2025,26,143,35,-1972.8587163623833
2025,26,144,35,-2819.8318742572956
2025,26,145,35,-3258.8020553668907
2025,26,146,35,-3604.2646058283926
2025,26,147,35,-3973.7693444377614
2025,26,148,35,-4389.245044268422
2025,26,149,35,-4366.306682190968
2025,26,150,35,-3930.8186976831694
2025,26,151,35,-3762.834456786646
2025,26,152,35,-1773.6024121263185
2025,26,153,35,2027.1992094420407
2025,26,154,35,2910.4643574027596
2025,26,155,35,2869.2270385240595
2025,26,156,35,2817.1868985538576
2025,26,157,35,2819.088511122921
2025,26,158,35,2751.862605828882
2025,26,159,35,2343.6620425613787
2025,26,160,35,-1862.2707130799854
2025,26,161,35,-3390.5686375211153
2025,26,162,35,-3109.421431908725
2025,26,163,35,-3091.4381652852107
2025,26,164,35,-3026.5549216512413
2025,26,165,35,-3219.2932758552697
2025,26,166,35,-3286.0840164615975
2025,26,167,35,-3456.85418346569
2025,29,0,35,-2367.214679386207
2025,29,1,35,-2426.685933059735
2025,29,2,35,-2310.474293324444
2025,29,3,35,-2282.8453606097264
2025,29,4,35,-2219.497747946789
2025,29,5,35,-1988.393472482273
2025,29,6,35,-1351.0156350126335
2025,29,7,35,-770.2138256356135
2025,29,8,35,-822.5269367105337
2025,29,9,35,-1067.6807392989256
