year,week,hour,generator,value
2025,13,97,ES1 0 CCGT,0.0
2025,13,98,ES1 0 CCGT,0.0
2025,13,99,ES1 0 CCGT,0.0
2025,13,100,ES1 0 CCGT,0.0
2025,13,101,ES1 0 CCGT,0.0
2025,13,102,ES1 0 CCGT,0.0
2025,13,103,ES1 0 CCGT,0.0
2025,13,104,ES1 0 CCGT,0.0
2025,13,105,ES1 0 CCGT,0.0
2025,13,106,ES1 0 CCGT,0.0
2025,13,107,ES1 0 CCGT,0.0
2025,13,108,ES1 0 CCGT,0.0
2025,13,109,ES1 0 CCGT,0.0
2025,13,110,ES1 0 CCGT,0.0
2025,13,111,ES1 0 CCGT,0.0
2025,13,112,ES1 0 CCGT,0.0
2025,13,113,ES1 0 CCGT,0.0
2025,13,114,ES1 0 CCGT,0.0
2025,13,115,ES1 0 CCGT,0.0
2025,13,116,ES1 0 CCGT,0.0
2025,13,117,ES1 0 CCGT,0.0
2025,13,118,ES1 0 CCGT,0.0
2025,13,119,ES1 0 CCGT,0.0
2025,13,120,ES1 0 CCGT,0.0
2025,13,121,ES1 0 CCGT,0.0
2025,13,122,ES1 0 CCGT,0.0
2025,13,123,ES1 0 CCGT,0.0
2025,13,124,ES1 0 CCGT,0.0
2025,13,125,ES1 0 CCGT,0.0
2025,13,126,ES1 0 CCGT,0.0
2025,13,127,ES1 0 CCGT,0.0
2025,13,128,ES1 0 CCGT,0.0
2025,13,129,ES1 0 CCGT,0.0
2025,13,130,ES1 0 CCGT,0.0
2025,13,131,ES1 0 CCGT,0.0
2025,13,132,ES1 0 CCGT,0.0
2025,13,133,ES1 0 CCGT,0.0
2025,13,134,ES1 0 CCGT,0.0
2025,13,135,ES1 0 CCGT,0.0
2025,13,136,ES1 0 CCGT,0.0
2025,13,137,ES1 0 CCGT,0.0
2025,13,138,ES1 0 CCGT,0.0
2025,13,139,ES1 0 CCGT,0.0
2025,13,140,ES1 0 CCGT,0.0
2025,13,141,ES1 0 CCGT,0.0
2025,13,142,ES1 0 CCGT,0.0
2025,13,143,ES1 0 CCGT,0.0
2025,13,144,ES1 0 CCGT,0.0
2025,13,145,ES1 0 CCGT,0.0
2025,13,146,ES1 0 CCGT,0.0
2025,13,147,ES1 0 CCGT,0.0
2025,13,148,ES1 0 CCGT,0.0
2025,13,149,ES1 0 CCGT,0.0
2025,13,150,ES1 0 CCGT,0.0
2025,13,151,ES1 0 CCGT,0.0
2025,13,152,ES1 0 CCGT,0.0
2025,13,153,ES1 0 CCGT,0.0
2025,13,154,ES1 0 CCGT,0.0
2025,13,155,ES1 0 CCGT,0.0
2025,13,156,ES1 0 CCGT,0.0
2025,13,157,ES1 0 CCGT,0.0
2025,13,158,ES1 0 CCGT,0.0
2025,13,159,ES1 0 CCGT,0.0
2025,13,160,ES1 0 CCGT,0.0
2025,13,161,ES1 0 CCGT,0.0
2025,13,162,ES1 0 CCGT,0.0
2025,13,163,ES1 0 CCGT,0.0
2025,13,164,ES1 0 CCGT,0.0
2025,13,165,ES1 0 CCGT,0.0
2025,13,166,ES1 0 CCGT,0.0
2025,13,167,ES1 0 CCGT,0.0
2025,16,0,ES1 0 CCGT,1004.9355788522562
2025,16,1,ES1 0 CCGT,2637.404536614563
2025,16,2,ES1 0 CCGT,2991.1328833942134
2025,16,3,ES1 0 CCGT,3810.685935459618
2025,16,4,ES1 0 CCGT,7589.230220374114
2025,16,5,ES1 0 CCGT,12500.846096303329
2025,16,6,ES1 0 CCGT,16734.923641485995
2025,16,7,ES1 0 CCGT,13850.356122515694
2025,16,8,ES1 0 CCGT,6799.861871719797
2025,16,9,ES1 0 CCGT,133.6309869716738
2025,16,10,ES1 0 CCGT,0.0
2025,16,11,ES1 0 CCGT,0.0
2025,16,12,ES1 0 CCGT,0.0
2025,16,13,ES1 0 CCGT,0.0
2025,16,14,ES1 0 CCGT,0.0
2025,16,15,ES1 0 CCGT,0.0
2025,16,16,ES1 0 CCGT,2027.2903541450669
2025,16,17,ES1 0 CCGT,8954.4234978575
2025,16,18,ES1 0 CCGT,15829.370813834881
2025,16,19,ES1 0 CCGT,18231.466582682668
2025,16,20,ES1 0 CCGT,15289.110410298106
2025,16,21,ES1 0 CCGT,12925.248280180313
2025,16,22,ES1 0 CCGT,11219.66314458022
2025,16,23,ES1 0 CCGT,9369.926737396781
2025,16,24,ES1 0 CCGT,8172.242238446067
2025,16,25,ES1 0 CCGT,7933.555261501697
2025,16,26,ES1 0 CCGT,7776.694677411102
2025,16,27,ES1 0 CCGT,8412.081395168902
2025,16,28,ES1 0 CCGT,11045.992483537964
2025,16,29,ES1 0 CCGT,13989.589778970696
2025,16,30,ES1 0 CCGT,16998.613617509927
2025,16,31,ES1 0 CCGT,13575.285531462241
2025,16,32,ES1 0 CCGT,6009.051522759241
2025,16,33,ES1 0 CCGT,0.0
2025,16,34,ES1 0 CCGT,0.0
2025,16,35,ES1 0 CCGT,0.0
2025,16,36,ES1 0 CCGT,0.0
2025,16,37,ES1 0 CCGT,0.0
2025,16,38,ES1 0 CCGT,0.0
2025,16,39,ES1 0 CCGT,0.0
2025,16,40,ES1 0 CCGT,5379.167158612894
2025,16,41,ES1 0 CCGT,12195.801816306095
2025,16,42,ES1 0 CCGT,18572.192901587532
2025,16,43,ES1 0 CCGT,21195.985721970348
2025,16,44,ES1 0 CCGT,18162.691891117778
2025,16,45,ES1 0 CCGT,15064.837575170302
2025,16,46,ES1 0 CCGT,12139.481563986847
2025,16,47,ES1 0 CCGT,10021.72958051665
2025,16,48,ES1 0 CCGT,8532.155849003453
2025,16,49,ES1 0 CCGT,8114.386508034056
2025,16,50,ES1 0 CCGT,8113.224078666099
2025,16,51,ES1 0 CCGT,8427.138224261667
2025,16,52,ES1 0 CCGT,10322.093311362089
2025,16,53,ES1 0 CCGT,12791.593508536651
2025,16,54,ES1 0 CCGT,15046.996705241514
2025,16,55,ES1 0 CCGT,10964.962123124596
2025,16,56,ES1 0 CCGT,3165.7219372340705
2025,16,57,ES1 0 CCGT,0.0
2025,16,58,ES1 0 CCGT,0.0
2025,16,59,ES1 0 CCGT,0.0
2025,16,60,ES1 0 CCGT,0.0
2025,16,61,ES1 0 CCGT,0.0
2025,16,62,ES1 0 CCGT,0.0
2025,16,63,ES1 0 CCGT,0.0
2025,16,64,ES1 0 CCGT,0.0
2025,16,65,ES1 0 CCGT,4776.779388574802
2025,16,66,ES1 0 CCGT,11856.160930248245
2025,16,67,ES1 0 CCGT,14324.032042331928
2025,16,68,ES1 0 CCGT,12176.78774138233
2025,16,69,ES1 0 CCGT,9786.341867095096
2025,16,70,ES1 0 CCGT,7650.655511608801
2025,16,71,ES1 0 CCGT,5813.3580947155715
2025,16,72,ES1 0 CCGT,4548.144584363753
2025,16,73,ES1 0 CCGT,3969.7508517924134
2025,16,74,ES1 0 CCGT,3944.3232895729707
2025,16,75,ES1 0 CCGT,4457.164397017539
2025,16,76,ES1 0 CCGT,6676.526382556145
2025,16,77,ES1 0 CCGT,9445.830199667857
2025,16,78,ES1 0 CCGT,12033.242139731006
2025,16,79,ES1 0 CCGT,8261.278611886588
2025,16,80,ES1 0 CCGT,431.60474063065067
2025,16,81,ES1 0 CCGT,0.0
2025,16,82,ES1 0 CCGT,0.0
2025,16,83,ES1 0 CCGT,0.0
2025,16,84,ES1 0 CCGT,0.0
2025,16,85,ES1 0 CCGT,0.0
2025,16,86,ES1 0 CCGT,0.0
2025,16,87,ES1 0 CCGT,0.0
2025,16,88,ES1 0 CCGT,0.0
2025,16,89,ES1 0 CCGT,0.0
2025,16,90,ES1 0 CCGT,933.4426225752113
2025,16,91,ES1 0 CCGT,942.1702915230362
2025,16,92,ES1 0 CCGT,0.0
2025,16,93,ES1 0 CCGT,0.0
2025,16,94,ES1 0 CCGT,0.0
2025,16,95,ES1 0 CCGT,0.0
2025,16,96,ES1 0 CCGT,0.0
2025,16,97,ES1 0 CCGT,0.0
2025,16,98,ES1 0 CCGT,0.0
2025,16,99,ES1 0 CCGT,0.0
2025,16,100,ES1 0 CCGT,0.0
2025,16,101,ES1 0 CCGT,0.0
2025,16,102,ES1 0 CCGT,0.0
2025,16,103,ES1 0 CCGT,0.0
2025,16,104,ES1 0 CCGT,0.0
2025,16,105,ES1 0 CCGT,0.0
2025,16,106,ES1 0 CCGT,0.0
2025,16,107,ES1 0 CCGT,0.0
2025,16,108,ES1 0 CCGT,0.0
2025,16,109,ES1 0 CCGT,0.0
2025,16,110,ES1 0 CCGT,0.0
2025,16,111,ES1 0 CCGT,0.0
2025,16,112,ES1 0 CCGT,0.0
2025,16,113,ES1 0 CCGT,0.0
2025,16,114,ES1 0 CCGT,0.0
2025,16,115,ES1 0 CCGT,0.0
2025,16,116,ES1 0 CCGT,0.0
2025,16,117,ES1 0 CCGT,0.0
2025,16,118,ES1 0 CCGT,0.0
2025,16,119,ES1 0 CCGT,0.0
2025,16,120,ES1 0 CCGT,0.0
2025,16,121,ES1 0 CCGT,0.0
2025,16,122,ES1 0 CCGT,0.0
2025,16,123,ES1 0 CCGT,0.0
2025,16,124,ES1 0 CCGT,0.0
2025,16,125,ES1 0 CCGT,0.0
2025,16,126,ES1 0 CCGT,0.0
2025,16,127,ES1 0 CCGT,0.0
2025,16,128,ES1 0 CCGT,0.0
2025,16,129,ES1 0 CCGT,0.0
2025,16,130,ES1 0 CCGT,0.0
2025,16,131,ES1 0 CCGT,0.0
2025,16,132,ES1 0 CCGT,0.0
2025,16,133,ES1 0 CCGT,0.0
2025,16,134,ES1 0 CCGT,0.0
2025,16,135,ES1 0 CCGT,0.0
2025,16,136,ES1 0 CCGT,0.0
2025,16,137,ES1 0 CCGT,0.0
2025,16,138,ES1 0 CCGT,977.518559359818
2025,16,139,ES1 0 CCGT,2700.173882179561
2025,16,140,ES1 0 CCGT,657.1688530680699
2025,16,141,ES1 0 CCGT,0.0
2025,16,142,ES1 0 CCGT,0.0
2025,16,143,ES1 0 CCGT,89.37614544175358
2025,16,144,ES1 0 CCGT,550.3710102316363
2025,16,145,ES1 0 CCGT,809.1582980062767
2025,16,146,ES1 0 CCGT,1095.8077303645323
2025,16,147,ES1 0 CCGT,1593.6801982122242
2025,16,148,ES1 0 CCGT,2400.1681188662324
2025,16,149,ES1 0 CCGT,2199.8897553441184
2025,16,150,ES1 0 CCGT,3599.624928553062
2025,16,151,ES1 0 CCGT,495.1863433146282
2025,16,152,ES1 0 CCGT,0.0
2025,16,153,ES1 0 CCGT,0.0
2025,16,154,ES1 0 CCGT,0.0
2025,16,155,ES1 0 CCGT,0.0
2025,16,156,ES1 0 CCGT,0.0
2025,16,157,ES1 0 CCGT,0.0
2025,16,158,ES1 0 CCGT,0.0
2025,16,159,ES1 0 CCGT,0.0
2025,16,160,ES1 0 CCGT,0.0
2025,16,161,ES1 0 CCGT,0.0
2025,16,162,ES1 0 CCGT,0.0
2025,16,163,ES1 0 CCGT,608.0369840559451
2025,16,164,ES1 0 CCGT,0.0
2025,16,165,ES1 0 CCGT,0.0
2025,16,166,ES1 0 CCGT,0.0
2025,16,167,ES1 0 CCGT,0.0
2025,19,0,ES1 0 CCGT,8094.231729380477
2025,19,1,ES1 0 CCGT,8392.586151967223
2025,19,2,ES1 0 CCGT,8950.241359977015
2025,19,3,ES1 0 CCGT,9761.00976761423
2025,19,4,ES1 0 CCGT,12347.737866081
2025,19,5,ES1 0 CCGT,15208.97000602593
2025,19,6,ES1 0 CCGT,18164.05921019858
2025,19,7,ES1 0 CCGT,13316.108871483368
2025,19,8,ES1 0 CCGT,7768.710477782513
2025,19,9,ES1 0 CCGT,2178.696091870492
2025,19,10,ES1 0 CCGT,0.0
2025,19,11,ES1 0 CCGT,0.0
2025,19,12,ES1 0 CCGT,0.0
2025,19,13,ES1 0 CCGT,0.0
2025,19,14,ES1 0 CCGT,0.0
2025,19,15,ES1 0 CCGT,0.0
2025,19,16,ES1 0 CCGT,1868.7550585895342
2025,19,17,ES1 0 CCGT,4361.981224938345
2025,19,18,ES1 0 CCGT,6550.346017739448
2025,19,19,ES1 0 CCGT,7920.7694736412195
2025,19,20,ES1 0 CCGT,4847.262213675937
2025,19,21,ES1 0 CCGT,1108.8733773801669
2025,19,22,ES1 0 CCGT,0.0
2025,19,23,ES1 0 CCGT,0.0
2025,19,24,ES1 0 CCGT,0.0
2025,19,25,ES1 0 CCGT,0.0
2025,19,26,ES1 0 CCGT,0.0
2025,19,27,ES1 0 CCGT,0.0
2025,19,28,ES1 0 CCGT,1643.1622967873254
2025,19,29,ES1 0 CCGT,4211.914896269469
2025,19,30,ES1 0 CCGT,6551.711179835525
2025,19,31,ES1 0 CCGT,3986.8436548716804
2025,19,32,ES1 0 CCGT,0.0
2025,19,33,ES1 0 CCGT,0.0
2025,19,34,ES1 0 CCGT,0.0
2025,19,35,ES1 0 CCGT,0.0
2025,19,36,ES1 0 CCGT,0.0
2025,19,37,ES1 0 CCGT,0.0
2025,19,38,ES1 0 CCGT,0.0
2025,19,39,ES1 0 CCGT,0.0
2025,19,40,ES1 0 CCGT,0.0
2025,19,41,ES1 0 CCGT,0.0
2025,19,42,ES1 0 CCGT,5296.64856103076
2025,19,43,ES1 0 CCGT,8104.45108742732
2025,19,44,ES1 0 CCGT,5899.44268900841
2025,19,45,ES1 0 CCGT,3514.7985632929817
2025,19,46,ES1 0 CCGT,1655.961864761146
2025,19,47,ES1 0 CCGT,721.2357602205107
2025,19,48,ES1 0 CCGT,1297.5536689023338
2025,19,49,ES1 0 CCGT,2626.9611655305775
2025,19,50,ES1 0 CCGT,3816.5603722829915
2025,19,51,ES1 0 CCGT,5749.125804743975
2025,19,52,ES1 0 CCGT,8678.865194646125
2025,19,53,ES1 0 CCGT,12196.54784939223
2025,19,54,ES1 0 CCGT,15094.85219972673
2025,19,55,ES1 0 CCGT,13960.96048256441
2025,19,56,ES1 0 CCGT,12086.799306815119
2025,19,57,ES1 0 CCGT,9897.553514737268
2025,19,58,ES1 0 CCGT,8607.72818874018
2025,19,59,ES1 0 CCGT,5595.344243147874
2025,19,60,ES1 0 CCGT,3587.8170836555537
2025,19,61,ES1 0 CCGT,3384.6788628655904
2025,19,62,ES1 0 CCGT,4415.893668347011
2025,19,63,ES1 0 CCGT,5519.736369022584
2025,19,64,ES1 0 CCGT,8275.44702033814
2025,19,65,ES1 0 CCGT,12940.386686604923
2025,19,66,ES1 0 CCGT,17534.721145065865
2025,19,67,ES1 0 CCGT,20336.923505366944
2025,19,68,ES1 0 CCGT,18283.889572518103
2025,19,69,ES1 0 CCGT,16360.331395615163
2025,19,70,ES1 0 CCGT,15015.889574630177
2025,19,71,ES1 0 CCGT,13770.141221885904
2025,19,72,ES1 0 CCGT,12800.082894048792
2025,19,73,ES1 0 CCGT,12436.600749928366
2025,19,74,ES1 0 CCGT,12353.852861989293
2025,19,75,ES1 0 CCGT,12366.828394331373
2025,19,76,ES1 0 CCGT,13785.119038967754
2025,19,77,ES1 0 CCGT,15644.989320492474
2025,19,78,ES1 0 CCGT,17060.528838320803
2025,19,79,ES1 0 CCGT,14309.901621769468
2025,19,80,ES1 0 CCGT,5482.478158271186
2025,19,81,ES1 0 CCGT,3037.6470909629306
2025,19,82,ES1 0 CCGT,0.0
2025,19,83,ES1 0 CCGT,0.0
2025,19,84,ES1 0 CCGT,0.0
2025,19,85,ES1 0 CCGT,0.0
2025,19,86,ES1 0 CCGT,0.0
2025,19,87,ES1 0 CCGT,0.0
2025,19,88,ES1 0 CCGT,0.0
2025,19,89,ES1 0 CCGT,0.0
2025,19,90,ES1 0 CCGT,6288.442105950068
2025,19,91,ES1 0 CCGT,10505.854176440038
2025,19,92,ES1 0 CCGT,9703.52635060254
2025,19,93,ES1 0 CCGT,7841.547762523749
2025,19,94,ES1 0 CCGT,6351.418343183172
2025,19,95,ES1 0 CCGT,4692.980199249717
2025,19,96,ES1 0 CCGT,4062.5880312942345
2025,19,97,ES1 0 CCGT,3588.8894930713454
2025,19,98,ES1 0 CCGT,3958.613781307476
2025,19,99,ES1 0 CCGT,4532.931731333827
2025,19,100,ES1 0 CCGT,7179.507517539812
2025,19,101,ES1 0 CCGT,10398.971396610767
2025,19,102,ES1 0 CCGT,13802.921223921854
2025,19,103,ES1 0 CCGT,10775.388683586218
2025,19,104,ES1 0 CCGT,5139.397606947485
2025,19,105,ES1 0 CCGT,1020.3828550111793
2025,19,106,ES1 0 CCGT,0.0
2025,19,107,ES1 0 CCGT,0.0
2025,19,108,ES1 0 CCGT,0.0
2025,19,109,ES1 0 CCGT,0.0
2025,19,110,ES1 0 CCGT,0.0
2025,19,111,ES1 0 CCGT,0.0
2025,19,112,ES1 0 CCGT,0.0
2025,19,113,ES1 0 CCGT,2489.703730709206
2025,19,114,ES1 0 CCGT,7578.539629612725
2025,19,115,ES1 0 CCGT,9863.40086113047
2025,19,116,ES1 0 CCGT,7796.739253889457
2025,19,117,ES1 0 CCGT,6303.674711214884
2025,19,118,ES1 0 CCGT,5695.920698538583
2025,19,119,ES1 0 CCGT,4907.256667936739
2025,19,120,ES1 0 CCGT,4343.6497193433825
2025,19,121,ES1 0 CCGT,3930.630777169018
2025,19,122,ES1 0 CCGT,4061.13031674164
2025,19,123,ES1 0 CCGT,3983.161841128329
2025,19,124,ES1 0 CCGT,4347.5852150857745
2025,19,125,ES1 0 CCGT,4412.861140963668
2025,19,126,ES1 0 CCGT,6511.101682705519
2025,19,127,ES1 0 CCGT,4138.404785344952
2025,19,128,ES1 0 CCGT,0.0
2025,19,129,ES1 0 CCGT,0.0
2025,19,130,ES1 0 CCGT,0.0
2025,19,131,ES1 0 CCGT,0.0
2025,19,132,ES1 0 CCGT,0.0
2025,19,133,ES1 0 CCGT,0.0
2025,19,134,ES1 0 CCGT,0.0
2025,19,135,ES1 0 CCGT,0.0
2025,19,136,ES1 0 CCGT,0.0
2025,19,137,ES1 0 CCGT,0.0
2025,19,138,ES1 0 CCGT,0.0
2025,19,139,ES1 0 CCGT,1117.659504633576
2025,19,140,ES1 0 CCGT,0.0
2025,19,141,ES1 0 CCGT,0.0
2025,19,142,ES1 0 CCGT,0.0
2025,19,143,ES1 0 CCGT,0.0
2025,19,144,ES1 0 CCGT,0.0
2025,19,145,ES1 0 CCGT,0.0
2025,19,146,ES1 0 CCGT,0.0
2025,19,147,ES1 0 CCGT,0.0
2025,19,148,ES1 0 CCGT,0.0
2025,19,149,ES1 0 CCGT,0.0
2025,19,150,ES1 0 CCGT,0.0
2025,19,151,ES1 0 CCGT,0.0
2025,19,152,ES1 0 CCGT,0.0
2025,19,153,ES1 0 CCGT,0.0
2025,19,154,ES1 0 CCGT,0.0
2025,19,155,ES1 0 CCGT,0.0
2025,19,156,ES1 0 CCGT,0.0
2025,19,157,ES1 0 CCGT,0.0
2025,19,158,ES1 0 CCGT,0.0
2025,19,159,ES1 0 CCGT,0.0
2025,19,160,ES1 0 CCGT,0.0
2025,19,161,ES1 0 CCGT,0.0
2025,19,162,ES1 0 CCGT,0.0
2025,19,163,ES1 0 CCGT,2513.8860251434235
2025,19,164,ES1 0 CCGT,1611.712466056635
2025,19,165,ES1 0 CCGT,0.0
2025,19,166,ES1 0 CCGT,0.0
2025,19,167,ES1 0 CCGT,0.0
2025,21,0,ES1 0 CCGT,8214.265570081048
2025,21,1,ES1 0 CCGT,7799.431117170355
2025,21,2,ES1 0 CCGT,8288.231847875644
2025,21,3,ES1 0 CCGT,9073.625145065202
2025,21,4,ES1 0 CCGT,11347.631419937885
2025,21,5,ES1 0 CCGT,14196.239746066018
2025,21,6,ES1 0 CCGT,16976.62111149488
2025,21,7,ES1 0 CCGT,12810.239750670742
2025,21,8,ES1 0 CCGT,7771.660783455135
2025,21,9,ES1 0 CCGT,5338.708980906883
2025,21,10,ES1 0 CCGT,6164.4319103189155
2025,21,11,ES1 0 CCGT,5386.257739972099
2025,21,12,ES1 0 CCGT,3849.9405399033712
2025,21,13,ES1 0 CCGT,3204.2723830000778
2025,21,14,ES1 0 CCGT,2314.786559976604
2025,21,15,ES1 0 CCGT,3198.573277001052
2025,21,16,ES1 0 CCGT,5501.964160493154
2025,21,17,ES1 0 CCGT,8779.699400288591
2025,21,18,ES1 0 CCGT,12510.333949132859
2025,21,19,ES1 0 CCGT,15267.809400656832
2025,21,20,ES1 0 CCGT,13717.069423235418
2025,21,21,ES1 0 CCGT,10974.525514595363
2025,21,22,ES1 0 CCGT,9394.124578602332
2025,21,23,ES1 0 CCGT,7128.008952302154
2025,21,24,ES1 0 CCGT,5927.818835965252
2025,21,25,ES1 0 CCGT,5066.1350008412655
2025,21,26,ES1 0 CCGT,5039.472751474049
2025,21,27,ES1 0 CCGT,5893.666037443176
2025,21,28,ES1 0 CCGT,8595.841930326704
2025,21,29,ES1 0 CCGT,12113.79982292957
2025,21,30,ES1 0 CCGT,15366.398521780382
2025,21,31,ES1 0 CCGT,13784.924192168577
2025,21,32,ES1 0 CCGT,9142.847264469649
2025,21,33,ES1 0 CCGT,4954.162145174579
2025,21,34,ES1 0 CCGT,3502.0191056724075
2025,21,35,ES1 0 CCGT,436.43287795886954
2025,21,36,ES1 0 CCGT,0.0
2025,21,37,ES1 0 CCGT,0.0
2025,21,38,ES1 0 CCGT,0.0
2025,21,39,ES1 0 CCGT,0.0
2025,21,40,ES1 0 CCGT,0.0
2025,21,41,ES1 0 CCGT,0.0
2025,21,42,ES1 0 CCGT,1207.2532843203298
2025,21,43,ES1 0 CCGT,4888.230765246122
2025,21,44,ES1 0 CCGT,3083.806786937003
2025,21,45,ES1 0 CCGT,0.0
2025,21,46,ES1 0 CCGT,17.59044267477975
2025,21,47,ES1 0 CCGT,0.0
2025,21,48,ES1 0 CCGT,0.0
2025,21,49,ES1 0 CCGT,0.0
2025,21,50,ES1 0 CCGT,0.0
2025,21,51,ES1 0 CCGT,0.0
2025,21,52,ES1 0 CCGT,0.0
2025,21,53,ES1 0 CCGT,359.7603619857682
2025,21,54,ES1 0 CCGT,2911.756175489691
2025,21,55,ES1 0 CCGT,0.0
2025,21,56,ES1 0 CCGT,0.0
2025,21,57,ES1 0 CCGT,0.0
2025,21,58,ES1 0 CCGT,0.0
2025,21,59,ES1 0 CCGT,0.0
2025,21,60,ES1 0 CCGT,0.0
2025,21,61,ES1 0 CCGT,0.0
2025,21,62,ES1 0 CCGT,0.0
2025,21,63,ES1 0 CCGT,0.0
2025,21,64,ES1 0 CCGT,0.0
2025,21,65,ES1 0 CCGT,0.0
2025,21,66,ES1 0 CCGT,0.0
2025,21,67,ES1 0 CCGT,0.0
2025,21,68,ES1 0 CCGT,0.0
2025,21,69,ES1 0 CCGT,0.0
2025,21,70,ES1 0 CCGT,0.0
2025,21,71,ES1 0 CCGT,0.0
2025,21,72,ES1 0 CCGT,0.0
2025,21,73,ES1 0 CCGT,0.0
2025,21,74,ES1 0 CCGT,0.0
2025,21,75,ES1 0 CCGT,0.0
2025,21,76,ES1 0 CCGT,0.0
2025,21,77,ES1 0 CCGT,0.0
2025,21,78,ES1 0 CCGT,2202.4590702159408
2025,21,79,ES1 0 CCGT,0.0
2025,21,80,ES1 0 CCGT,0.0
2025,21,81,ES1 0 CCGT,0.0
2025,21,82,ES1 0 CCGT,0.0
2025,21,83,ES1 0 CCGT,0.0
2025,21,84,ES1 0 CCGT,0.0
2025,21,85,ES1 0 CCGT,0.0
2025,21,86,ES1 0 CCGT,0.0
2025,21,87,ES1 0 CCGT,0.0
2025,21,88,ES1 0 CCGT,0.0
2025,21,89,ES1 0 CCGT,0.0
2025,21,90,ES1 0 CCGT,0.0
2025,21,91,ES1 0 CCGT,0.0
2025,21,92,ES1 0 CCGT,0.0
2025,21,93,ES1 0 CCGT,0.0
2025,21,94,ES1 0 CCGT,0.0
2025,21,95,ES1 0 CCGT,0.0
2025,21,96,ES1 0 CCGT,0.0
2025,21,97,ES1 0 CCGT,0.0
2025,21,98,ES1 0 CCGT,0.0
2025,21,99,ES1 0 CCGT,0.0
2025,21,100,ES1 0 CCGT,0.0
2025,21,101,ES1 0 CCGT,2027.4344355353614
2025,21,102,ES1 0 CCGT,6048.042729696431
2025,21,103,ES1 0 CCGT,0.0
2025,21,104,ES1 0 CCGT,0.0
2025,21,105,ES1 0 CCGT,0.0
2025,21,106,ES1 0 CCGT,0.0
2025,21,107,ES1 0 CCGT,0.0
2025,21,108,ES1 0 CCGT,0.0
2025,21,109,ES1 0 CCGT,0.0
2025,21,110,ES1 0 CCGT,0.0
2025,21,111,ES1 0 CCGT,0.0
2025,21,112,ES1 0 CCGT,0.0
2025,21,113,ES1 0 CCGT,0.0
2025,21,114,ES1 0 CCGT,0.0
2025,21,115,ES1 0 CCGT,2649.913079729821
2025,21,116,ES1 0 CCGT,2370.989523552528
2025,21,117,ES1 0 CCGT,539.2729653773922
2025,21,118,ES1 0 CCGT,865.0737023835081
2025,21,119,ES1 0 CCGT,0.0
2025,21,120,ES1 0 CCGT,0.0
2025,21,121,ES1 0 CCGT,0.0
2025,21,122,ES1 0 CCGT,0.0
2025,21,123,ES1 0 CCGT,0.0
2025,21,124,ES1 0 CCGT,0.0
2025,21,125,ES1 0 CCGT,0.0
2025,21,126,ES1 0 CCGT,1149.4383336330993
2025,21,127,ES1 0 CCGT,0.0
2025,21,128,ES1 0 CCGT,0.0
2025,21,129,ES1 0 CCGT,0.0
2025,21,130,ES1 0 CCGT,0.0
2025,21,131,ES1 0 CCGT,0.0
2025,21,132,ES1 0 CCGT,0.0
2025,21,133,ES1 0 CCGT,0.0
2025,21,134,ES1 0 CCGT,0.0
2025,21,135,ES1 0 CCGT,0.0
2025,21,136,ES1 0 CCGT,0.0
2025,21,137,ES1 0 CCGT,0.0
2025,21,138,ES1 0 CCGT,0.0
2025,21,139,ES1 0 CCGT,2618.600179718411
2025,21,140,ES1 0 CCGT,2287.7172933428783
2025,21,141,ES1 0 CCGT,1101.2473007810731
2025,21,142,ES1 0 CCGT,2812.5242398519613
2025,21,143,ES1 0 CCGT,1993.7578962045318
2025,21,144,ES1 0 CCGT,1879.4157915846008
2025,21,145,ES1 0 CCGT,1825.3068892950241
2025,21,146,ES1 0 CCGT,2025.3290501273323
2025,21,147,ES1 0 CCGT,2404.577618942607
2025,21,148,ES1 0 CCGT,2677.4211117793
2025,21,149,ES1 0 CCGT,2550.5882926247896
2025,21,150,ES1 0 CCGT,3503.926934789716
2025,21,151,ES1 0 CCGT,0.0
2025,21,152,ES1 0 CCGT,0.0
2025,21,153,ES1 0 CCGT,0.0
2025,21,154,ES1 0 CCGT,0.0
2025,21,155,ES1 0 CCGT,0.0
2025,21,156,ES1 0 CCGT,0.0
2025,21,157,ES1 0 CCGT,0.0
2025,21,158,ES1 0 CCGT,0.0
2025,21,159,ES1 0 CCGT,0.0
2025,21,160,ES1 0 CCGT,0.0
2025,21,161,ES1 0 CCGT,0.0
2025,21,162,ES1 0 CCGT,0.0
2025,21,163,ES1 0 CCGT,3705.086922157194
2025,21,164,ES1 0 CCGT,5206.2823708541255
2025,21,165,ES1 0 CCGT,3410.8043920484397
2025,21,166,ES1 0 CCGT,3598.2339069636428
2025,21,167,ES1 0 CCGT,2832.9655041260385
2025,26,0,ES1 0 CCGT,0.0
2025,26,1,ES1 0 CCGT,0.0
2025,26,2,ES1 0 CCGT,0.0
2025,26,3,ES1 0 CCGT,0.0
2025,26,4,ES1 0 CCGT,0.0
2025,26,5,ES1 0 CCGT,0.0
2025,26,6,ES1 0 CCGT,0.0
2025,26,7,ES1 0 CCGT,0.0
2025,26,8,ES1 0 CCGT,0.0
2025,26,9,ES1 0 CCGT,0.0
2025,26,10,ES1 0 CCGT,0.0
2025,26,11,ES1 0 CCGT,0.0
2025,26,12,ES1 0 CCGT,0.0
2025,26,13,ES1 0 CCGT,0.0
2025,26,14,ES1 0 CCGT,0.0
