snapshot,35,35 new
2013-01-23 08:00:00,-6570.97070144947,0.0
2013-01-23 09:00:00,-6784.522431244969,0.0
2013-01-23 10:00:00,-6487.320546046349,0.0
2013-01-23 11:00:00,-1663.4012884258937,0.0
2013-01-23 12:00:00,-1028.0491886844047,0.0
2013-01-23 13:00:00,-2146.043609459577,0.0
2013-01-23 14:00:00,-4984.084579926017,0.0
2013-01-23 15:00:00,-7422.132853674298,0.0
2013-01-23 16:00:00,-7342.79605939653,0.0
2013-01-23 17:00:00,-7088.169911243142,0.0
2013-01-23 18:00:00,-6916.1735431397055,0.0
2013-01-23 19:00:00,-7185.534454100301,0.0
2013-01-23 20:00:00,-7677.424841023955,0.0
2013-01-23 21:00:00,-8262.035429796875,0.0
2013-01-23 22:00:00,-9140.63636537618,0.0
2013-01-23 23:00:00,-10036.064247269853,0.0
2013-01-24 00:00:00,-7824.373100051238,0.0
2013-01-24 01:00:00,-6077.620797382366,0.0
2013-01-24 02:00:00,-5306.885175900097,0.0
2013-01-24 03:00:00,-4991.3603809152555,0.0
2013-01-24 04:00:00,-5653.868974102999,0.0
2013-01-24 05:00:00,-8103.815718198672,0.0
2013-01-24 06:00:00,-10098.275569487501,0.0
2013-01-24 07:00:00,-8780.289464920003,0.0
2013-01-24 08:00:00,-7278.317961632506,0.0
2013-01-24 09:00:00,-6853.225689573549,0.0
2013-01-24 10:00:00,-6701.673025295904,0.0
2013-01-24 11:00:00,-3248.3355133285095,0.0
2013-01-24 12:00:00,-1364.6302537443007,0.0
2013-01-24 13:00:00,-1227.3845048490457,0.0
2013-01-24 14:00:00,-4103.238343356557,0.0
2013-01-24 15:00:00,-7162.164970920672,0.0
2013-01-24 16:00:00,-6786.5148180925335,0.0
2013-01-24 17:00:00,-6023.11930048323,0.0
2013-01-24 18:00:00,-5468.127383712758,0.0
2013-01-24 19:00:00,-5362.5232915091465,0.0
2013-01-24 20:00:00,-5466.004681538379,0.0
2013-01-24 21:00:00,-5710.585219954457,0.0
2013-01-24 22:00:00,-6003.183086604355,0.0
2013-01-24 23:00:00,-6722.974987458768,0.0
2013-01-25 00:00:00,-7277.067992355575,0.0
2013-01-25 01:00:00,-7720.73892119549,0.0
2013-01-25 02:00:00,-8069.761306480798,0.0
2013-01-25 03:00:00,-8543.537324450612,0.0
2013-01-25 04:00:00,-9057.901364831974,0.0
2013-01-25 05:00:00,-9239.040874830083,0.0
2013-01-25 06:00:00,-8984.338169999288,0.0
2013-01-25 07:00:00,-8252.479148576116,0.0
2013-01-25 08:00:00,-7348.60667794637,0.0
2013-01-25 09:00:00,-7189.870246122486,0.0
2013-01-25 10:00:00,-6952.039036294696,0.0
2013-01-25 11:00:00,-7050.376791039545,0.0
2013-01-25 12:00:00,-7609.0897702758,0.0
2013-01-25 13:00:00,-7550.257985839822,0.0
2013-01-25 14:00:00,-7595.944869092593,0.0
2013-01-25 15:00:00,-7343.1291621627515,0.0
2013-01-25 16:00:00,-7039.933120039696,0.0
2013-01-25 17:00:00,-6441.683327371665,0.0
2013-01-25 18:00:00,-5921.749329674501,0.0
2013-01-25 19:00:00,-5923.973111823951,0.0
2013-01-25 20:00:00,-6090.404963460572,0.0
2013-01-25 21:00:00,-6232.188634621086,0.0
2013-01-25 22:00:00,-6565.15322858098,0.0
2013-01-25 23:00:00,-7259.832163743634,0.0
2013-01-26 00:00:00,-7857.4394530786185,0.0
2013-01-26 01:00:00,-8683.382412677658,0.0
2013-01-26 02:00:00,-9228.883641913033,0.0
2013-01-26 03:00:00,-9165.458007686091,0.0
2013-01-26 04:00:00,-8414.348065716453,0.0
2013-01-26 05:00:00,-8226.865988168705,0.0
2013-01-26 06:00:00,-8384.185309070363,0.0
2013-01-26 07:00:00,-8340.20532231032,0.0
2013-01-26 08:00:00,-7902.787305914929,0.0
2013-01-26 09:00:00,-6202.686972426828,0.0
2013-01-26 10:00:00,-2923.2326523933352,0.0
2013-01-26 11:00:00,1081.3427907553978,0.0
2013-01-26 12:00:00,2490.834090975379,0.0
2013-01-26 13:00:00,2065.3853891299623,0.0
2013-01-26 14:00:00,-579.7646381304512,0.0
2013-01-26 15:00:00,-5956.488154333796,0.0
2013-01-26 16:00:00,-7494.639492935003,0.0
2013-01-26 17:00:00,-6730.528935890248,0.0
2013-01-26 18:00:00,-6183.434976618892,0.0
2013-01-26 19:00:00,-6101.56909893511,0.0
2013-01-26 20:00:00,-6256.374010130353,0.0
2013-01-26 21:00:00,-6441.219395639124,0.0
2013-01-26 22:00:00,-6625.637709323382,0.0
2013-01-26 23:00:00,-7089.437615420826,0.0
2013-01-27 00:00:00,-7704.212249473772,0.0
2013-01-27 01:00:00,-8147.369463800384,0.0
2013-01-27 02:00:00,-8410.959231956796,0.0
2013-01-27 03:00:00,-8633.527752518237,0.0
2013-01-27 04:00:00,-8779.066787699167,0.0
2013-01-27 05:00:00,-8912.286719968439,0.0
2013-01-27 06:00:00,-8935.934129552508,0.0
2013-01-27 07:00:00,-9124.554280844182,0.0
2013-01-27 08:00:00,-8876.368688879995,0.0
2013-01-27 09:00:00,-8769.55855832544,0.0
2013-01-27 10:00:00,-8331.035005359492,0.0
2013-01-27 11:00:00,-8550.518951742886,0.0
2013-01-27 12:00:00,-9044.513769928706,0.0
2013-01-27 13:00:00,-9828.09086785658,0.0
2013-01-27 14:00:00,-10385.826676842775,0.0
2013-01-27 15:00:00,-10796.096824785598,0.0
2013-01-27 16:00:00,-11208.241092229726,0.0
2013-01-27 17:00:00,-10704.613171219087,0.0
2013-01-27 18:00:00,-9514.028859967553,0.0
2013-01-27 19:00:00,-8662.982250354415,0.0
2013-01-27 20:00:00,-7995.351675388,0.0
2013-01-27 21:00:00,-7620.835922977967,0.0
2013-01-27 22:00:00,-7845.575755431787,0.0
2013-01-27 23:00:00,-8068.316125087637,0.0
2013-01-28 00:00:00,-8293.901558023786,0.0
2013-01-28 01:00:00,-8501.213251290043,0.0
2013-01-28 02:00:00,-8580.587405651573,0.0
2013-01-28 03:00:00,-8530.391377174266,0.0
2013-01-28 04:00:00,-8376.580371968601,0.0
2013-01-28 05:00:00,-8209.40363779996,0.0
2013-01-28 06:00:00,-7638.939021873014,0.0
2013-01-28 07:00:00,-6959.349820639572,0.0
2013-01-28 08:00:00,-6051.896814165636,0.0
2013-01-28 09:00:00,-6247.676227597651,0.0
2013-01-28 10:00:00,-6504.513527078249,0.0
2013-01-28 11:00:00,-4671.155206559297,0.0
2013-01-28 12:00:00,-3396.6126607071874,0.0
2013-01-28 13:00:00,-3671.0877190740794,0.0
2013-01-28 14:00:00,-7124.278799004227,0.0
2013-01-28 15:00:00,-7219.1764007796655,0.0
2013-01-28 16:00:00,-6764.066915786592,0.0
2013-01-28 17:00:00,-5882.772995769806,0.0
2013-01-28 18:00:00,-5072.955612720437,0.0
2013-01-28 19:00:00,-5017.421953325937,0.0
2013-01-28 20:00:00,-5200.0515724931565,0.0
2013-01-28 21:00:00,-5505.1971905662085,0.0
2013-01-28 22:00:00,-6028.565153496093,0.0
2013-01-28 23:00:00,-6748.156527082749,0.0
2013-01-29 00:00:00,-7340.6540789121045,0.0
2013-01-29 01:00:00,-7695.640107751638,0.0
2013-01-29 02:00:00,-7959.461190683785,0.0
2013-01-29 03:00:00,-8088.479995994859,0.0
2013-01-29 04:00:00,-8066.15759927588,0.0
2013-01-29 05:00:00,-7959.939713100207,0.0
2013-01-29 06:00:00,-7483.665060225497,0.0
2013-01-29 07:00:00,-6834.574215234813,0.0
2013-01-29 08:00:00,-6073.722401931671,0.0
2013-01-29 09:00:00,-6630.371713437438,0.0
2013-01-29 10:00:00,-7054.730858108946,0.0
2013-01-29 11:00:00,-6625.853157654537,0.0
2013-01-29 12:00:00,-7475.868262098202,0.0
2013-01-29 13:00:00,-6857.935035174312,0.0
2013-01-29 14:00:00,-7364.723984323955,0.0
2013-01-29 15:00:00,-7271.7233310509055,0.0
2013-01-29 16:00:00,-6801.29829823786,0.0
2013-01-29 17:00:00,-5911.408920312969,0.0
2013-01-29 18:00:00,-5022.094933970992,0.0
2013-01-29 19:00:00,-4945.509316785382,0.0
2013-01-29 20:00:00,-5216.309565675631,0.0
2013-01-29 21:00:00,-5594.432372166236,0.0
2013-01-29 22:00:00,-6136.026958688061,0.0
2013-01-29 23:00:00,-6861.994387247591,0.0
2013-01-30 00:00:00,-7343.359066580053,0.0
2013-01-30 01:00:00,-7765.467455653993,0.0
2013-01-30 02:00:00,-7934.839801442514,0.0
2013-01-30 03:00:00,-7997.602790432366,0.0
2013-01-30 04:00:00,-7999.087466197458,0.0
2013-01-30 05:00:00,-7891.580728862988,0.0
2013-01-30 06:00:00,-7500.8039888959165,0.0
2013-01-30 07:00:00,-6840.782253382527,0.0
2013-01-30 08:00:00,-6165.654556548081,0.0
2013-01-30 09:00:00,-6539.252560670026,0.0
2013-01-30 10:00:00,-6895.965551208305,0.0
2013-01-30 11:00:00,-7125.504162178414,0.0
2013-01-30 12:00:00,-7110.194016655183,0.0
2013-01-30 13:00:00,-7165.941338708066,0.0
2013-01-30 14:00:00,-7196.4886415251685,0.0
2013-01-30 15:00:00,-6941.439568204269,0.0
2013-01-30 16:00:00,-6548.934404872975,0.0
2013-01-30 17:00:00,-5861.547289483032,0.0
2013-01-30 18:00:00,-5052.476468597456,0.0
2013-01-30 19:00:00,-4938.934039608167,0.0
2013-01-30 20:00:00,-5196.212727056455,0.0
2013-01-30 21:00:00,-5519.254580864785,0.0
2013-01-30 22:00:00,-6072.999525111804,0.0
2013-01-30 23:00:00,-6797.1573011617475,0.0
2013-01-31 00:00:00,-7288.588744672317,0.0
2013-01-31 01:00:00,-7657.103747846382,0.0
2013-01-31 02:00:00,-7816.231567831031,0.0
2013-01-31 03:00:00,-7871.616428320343,0.0
2013-01-31 04:00:00,-7900.3524073311455,0.0
2013-01-31 05:00:00,-7838.229445981111,0.0
2013-01-31 06:00:00,-7435.652436556675,0.0
2013-01-31 07:00:00,-6791.193272018187,0.0
2013-01-31 08:00:00,-6152.299235539272,0.0
2013-01-31 09:00:00,-6640.8757970116985,0.0
2013-01-31 10:00:00,-7025.478746444074,0.0
2013-01-31 11:00:00,-7242.136734629238,0.0
2013-01-31 12:00:00,-7259.836748414027,0.0
2013-01-31 13:00:00,-6735.186956338735,0.0
2013-01-31 14:00:00,-7503.8350791087905,0.0
2013-01-31 15:00:00,-7373.388903950012,0.0
2013-01-31 16:00:00,-6940.824590696422,0.0
2013-01-31 17:00:00,-6090.433565663535,0.0
2013-01-31 18:00:00,-5244.056425324218,0.0
2013-01-31 19:00:00,-5196.595328823453,0.0
2013-01-31 20:00:00,-5390.922906838921,0.0
2013-01-31 21:00:00,-5678.681869036113,0.0
2013-01-31 22:00:00,-6154.381191601782,0.0
2013-01-31 23:00:00,-6969.457230428331,0.0
2013-02-01 00:00:00,-7422.591870452205,0.0
2013-02-01 01:00:00,-7773.897232074887,0.0
2013-02-01 02:00:00,-7936.446934558454,0.0
2013-02-01 03:00:00,-7997.174612387435,0.0
2013-02-01 04:00:00,-7977.934975312423,0.0
2013-02-01 05:00:00,-7890.93093049979,0.0
2013-02-01 06:00:00,-7456.508112622469,0.0
2013-02-01 07:00:00,-6876.191654829752,0.0
2013-02-01 08:00:00,-6166.673189825975,0.0
2013-02-01 09:00:00,-6360.273785451647,0.0
2013-02-01 10:00:00,-6642.776011050285,0.0
2013-02-01 11:00:00,-5283.7320827476,0.0
2013-02-01 12:00:00,-1657.876547523534,0.0
2013-02-01 13:00:00,745.0740387898222,0.0
2013-02-01 14:00:00,40.475689167122255,0.0
2013-02-01 15:00:00,-4100.140585798195,0.0
2013-02-01 16:00:00,-8957.296984301265,0.0
2013-02-01 17:00:00,-8540.500610914547,0.0
2013-02-01 18:00:00,-8379.21905580587,0.0
2013-02-01 19:00:00,-8755.35621615804,0.0
2013-02-01 20:00:00,-9151.94893325346,0.0
2013-02-01 21:00:00,-9489.82998447517,0.0
2013-02-01 22:00:00,-9817.017398909647,0.0
2013-02-01 23:00:00,-7960.689348038592,0.0
2013-02-02 00:00:00,-5362.992533954468,0.0
2013-02-02 01:00:00,-3780.158819205346,0.0
2013-02-02 02:00:00,-2494.888017918329,0.0
2013-02-02 03:00:00,-2458.613235597317,0.0
2013-02-02 04:00:00,-2728.223037202646,0.0
2013-02-02 05:00:00,-3295.0070181806987,0.0
2013-02-02 06:00:00,-4470.611398983925,0.0
2013-02-02 07:00:00,-5854.930576462419,0.0
2013-02-02 08:00:00,-5301.8510805710275,0.0
2013-02-02 09:00:00,40.98062709452097,0.0
2013-02-02 10:00:00,2403.024529516891,0.0
2013-02-02 11:00:00,1713.2700507635343,0.0
2013-02-02 12:00:00,1219.9285591661717,0.0
2013-02-02 13:00:00,723.0674043438644,0.0
2013-02-02 14:00:00,792.38126614294,0.0
2013-02-02 15:00:00,886.4851570909299,0.0
2013-02-02 16:00:00,-1474.083774460688,0.0
2013-02-02 17:00:00,-9729.14378020938,0.0
2013-02-02 18:00:00,-8555.864690528402,0.0
2013-02-02 19:00:00,-8289.475375195454,0.0
2013-02-02 20:00:00,-8370.531665983726,0.0
2013-02-02 21:00:00,-8519.118852075198,0.0
2013-02-02 22:00:00,-8392.995841670698,0.0
2013-02-02 23:00:00,-8905.822106556472,0.0
2013-02-03 00:00:00,-9361.703981048713,0.0
2013-02-03 01:00:00,-8992.695435952413,0.0
2013-02-03 02:00:00,-8589.561952967058,0.0
2013-02-03 03:00:00,-8465.559897648109,0.0
2013-02-03 04:00:00,-8705.277542112939,0.0
2013-02-03 05:00:00,-9318.831272813992,0.0
2013-02-03 06:00:00,-9785.271498643184,0.0
2013-02-03 07:00:00,-9816.754946639125,0.0
2013-02-03 08:00:00,-9467.437345438755,0.0
2013-02-03 09:00:00,-1930.3756840433543,0.0
2013-02-03 10:00:00,2962.346441991965,0.0
2013-02-03 11:00:00,2871.4114035112393,0.0
2013-02-03 12:00:00,2808.8347155294146,0.0
2013-02-03 13:00:00,2625.022826368654,0.0
2013-02-03 14:00:00,2817.82024386352,0.0
2013-02-03 15:00:00,-1524.1100993033888,0.0
2013-02-03 16:00:00,-9129.424744092235,0.0
2013-02-03 17:00:00,-8114.038940763684,0.0
2013-02-03 18:00:00,-7091.5591854714,0.0
2013-02-03 19:00:00,-7048.518010565444,0.0
2013-02-03 20:00:00,-7137.021779715401,0.0
2013-02-03 21:00:00,-7207.558048796718,0.0
2013-02-03 22:00:00,-7474.874552875924,0.0
2013-02-03 23:00:00,-8002.593333675108,0.0
2013-02-04 00:00:00,-8374.263680168298,0.0
2013-02-04 01:00:00,-8743.853177440456,0.0
2013-02-04 02:00:00,-8851.972127381277,0.0
2013-02-04 03:00:00,-8790.114120192557,0.0
2013-02-04 04:00:00,-8769.858739528485,0.0
2013-02-04 05:00:00,-8600.13848256837,0.0
2013-02-04 06:00:00,-8095.146199568713,0.0
2013-02-04 07:00:00,-7349.48952680093,0.0
2013-02-04 08:00:00,-6551.338480434635,0.0
2013-02-04 09:00:00,-7168.528012908966,0.0
2013-02-04 10:00:00,-7490.580493976826,0.0
2013-02-04 11:00:00,-7816.607500439334,0.0
2013-02-04 12:00:00,-7287.060250745932,0.0
2013-02-04 13:00:00,-6789.347624613703,0.0
2013-02-04 14:00:00,-7885.971975523841,0.0
2013-02-04 15:00:00,-7721.010839891312,0.0
2013-02-04 16:00:00,-7240.833599349804,0.0
2013-02-04 17:00:00,-6481.557444349439,0.0
2013-02-04 18:00:00,-5627.007430970838,0.0
2013-02-04 19:00:00,-5674.284234654854,0.0
2013-02-04 20:00:00,-5957.238546864293,0.0
2013-02-04 21:00:00,-6343.04708397658,0.0
2013-02-04 22:00:00,-6804.662163744981,0.0
2013-02-04 23:00:00,-7556.422586837057,0.0
2013-02-05 00:00:00,-8138.299057863242,0.0
2013-02-05 01:00:00,-8578.875459901887,0.0
2013-02-05 02:00:00,-8813.888770027781,0.0
2013-02-05 03:00:00,-8840.946636391276,0.0
2013-02-05 04:00:00,-8713.670508336607,0.0
2013-02-05 05:00:00,-8448.791831692706,0.0
2013-02-05 06:00:00,-7916.251180270456,0.0
2013-02-05 07:00:00,-7120.284111431237,0.0
2013-02-05 08:00:00,-6398.515961065853,0.0
2013-02-05 09:00:00,-6838.738826710018,0.0
2013-02-05 10:00:00,-7149.184246538582,0.0
2013-02-05 11:00:00,-7467.1781479852225,0.0
2013-02-05 12:00:00,-5703.547099507046,0.0
2013-02-05 13:00:00,-3827.298426264695,0.0
2013-02-05 14:00:00,-4898.450581590232,0.0
2013-02-05 15:00:00,-8754.337105773853,0.0
2013-02-05 16:00:00,-8515.842951684663,0.0
2013-02-05 17:00:00,-7763.743505520477,0.0
2013-02-05 18:00:00,-7091.6405813646725,0.0
2013-02-05 19:00:00,-7198.412182915873,0.0
2013-02-05 20:00:00,-7327.276634903089,0.0
2013-02-05 21:00:00,-7698.657377201881,0.0
2013-02-05 22:00:00,-8096.221699951028,0.0
2013-02-05 23:00:00,-8763.215700179662,0.0
2013-02-06 00:00:00,-9261.058142713988,0.0
2013-02-06 01:00:00,-9618.603979988875,0.0
2013-02-06 02:00:00,-8944.064814480094,0.0
2013-02-06 03:00:00,-8967.753900307913,0.0
2013-02-06 04:00:00,-8942.707267297714,0.0
2013-02-06 05:00:00,-10956.449791838577,0.0
2013-02-06 06:00:00,-10533.424603902875,0.0
2013-02-06 07:00:00,-9889.715813901375,0.0
2013-02-06 08:00:00,-8941.016099022898,0.0
2013-02-06 09:00:00,-6580.080170158453,0.0
2013-02-06 10:00:00,-1643.782129630281,0.0
2013-02-06 11:00:00,2663.6942721211535,0.0
2013-02-06 12:00:00,2157.193415603641,0.0
2013-02-06 13:00:00,1990.914874093194,0.0
2013-02-06 14:00:00,1904.0872758183987,0.0
2013-02-06 15:00:00,789.3340185581119,0.0
2013-02-06 16:00:00,-5629.953147021518,0.0
2013-02-06 17:00:00,-9136.002952360326,0.0
2013-02-06 18:00:00,-7934.183612994846,0.0
2013-02-06 19:00:00,-7721.093325975663,0.0
2013-02-06 20:00:00,-7755.613903529186,0.0
2013-02-06 21:00:00,-7895.478793359423,0.0
2013-02-06 22:00:00,-8174.580885350066,0.0
2013-02-06 23:00:00,-8937.724916883883,0.0
2013-02-07 00:00:00,-9383.253421425956,0.0
2013-02-07 01:00:00,-9034.284422771128,0.0
2013-02-07 02:00:00,-9322.73481003315,0.0
2013-02-07 03:00:00,-9668.587112073423,0.0
2013-02-07 04:00:00,-9566.253840481722,0.0
2013-02-07 05:00:00,-9371.443369022982,0.0
2013-02-07 06:00:00,-8946.083179801648,0.0
2013-02-07 07:00:00,-8357.138026280183,0.0
2013-02-07 08:00:00,-7553.195800774618,0.0
2013-02-07 09:00:00,-7968.257635673766,0.0
2013-02-07 10:00:00,-5821.937422634819,0.0
2013-02-07 11:00:00,-1731.6429796393822,0.0
2013-02-07 12:00:00,-1159.2881040009306,0.0
2013-02-07 13:00:00,-481.0989416637185,0.0
2013-02-07 14:00:00,-2987.4746825494676,0.0
2013-02-07 15:00:00,-7681.725740188309,0.0
2013-02-07 16:00:00,-7976.890852639906,0.0
2013-02-07 17:00:00,-7151.04280794034,0.0
2013-02-07 18:00:00,-6053.577272323009,0.0
2013-02-07 19:00:00,-6074.357989608904,0.0
2013-02-07 20:00:00,-6374.688924069819,0.0
2013-02-07 21:00:00,-6606.745644267168,0.0
2013-02-07 22:00:00,-7114.782098081811,0.0
2013-02-07 23:00:00,-7914.869239133999,0.0
2013-02-08 00:00:00,-8475.506277123937,0.0
2013-02-08 01:00:00,-8752.794118037014,0.0
2013-02-08 02:00:00,-8910.503543247072,0.0
2013-02-08 03:00:00,-9052.21687487301,0.0
2013-02-08 04:00:00,-9188.891634875154,0.0
2013-02-08 05:00:00,-9259.243424888446,0.0
2013-02-08 06:00:00,-9022.868992846195,0.0
2013-02-08 07:00:00,-8548.648842897772,0.0
2013-02-08 08:00:00,-7830.588063966384,0.0
2013-02-08 09:00:00,-8369.523227041862,0.0
2013-02-08 10:00:00,-6993.241729216903,0.0
2013-02-08 11:00:00,-2153.5972579466033,0.0
2013-02-08 12:00:00,-839.7538934592267,0.0
2013-02-08 13:00:00,-829.1956207634576,0.0
2013-02-08 14:00:00,-2636.558456306202,0.0
2013-02-08 15:00:00,-5797.11088495638,0.0
2013-02-08 16:00:00,-9323.60863566145,0.0
2013-02-08 17:00:00,-8341.520351690006,0.0
2013-02-08 18:00:00,-7266.190525456541,0.0
2013-02-08 19:00:00,-7214.170811641855,0.0
2013-02-08 20:00:00,-7414.263881265715,0.0
2013-02-08 21:00:00,-7627.388154704161,0.0
2013-02-08 22:00:00,-7981.925090445528,0.0
2013-02-08 23:00:00,-8482.205937967257,0.0
2013-02-09 00:00:00,-8830.027763654609,0.0
2013-02-09 01:00:00,-9002.99590346433,0.0
2013-02-09 02:00:00,-9171.015892742344,0.0
2013-02-09 03:00:00,-9031.826707957578,0.0
2013-02-09 04:00:00,-8863.985827423858,0.0
2013-02-09 05:00:00,-8709.418705018486,0.0
2013-02-09 06:00:00,-8551.356583908959,0.0
2013-02-09 07:00:00,-8433.127841903242,0.0
2013-02-09 08:00:00,-8012.141054336499,0.0
2013-02-09 09:00:00,-8551.372875787372,0.0
2013-02-09 10:00:00,-7631.720540877743,0.0
2013-02-09 11:00:00,-2881.293125230164,0.0
2013-02-09 12:00:00,-1160.701052977587,0.0
2013-02-09 13:00:00,-1166.1896340165786,0.0
2013-02-09 14:00:00,-2360.1404396642847,0.0
2013-02-09 15:00:00,-5881.35334518524,0.0
2013-02-09 16:00:00,-8226.099379381565,0.0
2013-02-09 17:00:00,-7205.212168449354,0.0
2013-02-09 18:00:00,-5853.142251887607,0.0
2013-02-09 19:00:00,-5731.353078566703,0.0
2013-02-09 20:00:00,-5935.708627041232,0.0
2013-02-09 21:00:00,-6256.7832121730435,0.0
2013-02-09 22:00:00,-6584.645977159044,0.0
2013-02-09 23:00:00,-7167.542109702236,0.0
2013-02-10 00:00:00,-7630.43904262868,0.0
2013-02-10 01:00:00,-8047.424973157858,0.0
2013-02-10 02:00:00,-8349.097024043855,0.0
2013-02-10 03:00:00,-8494.309127947452,0.0
2013-02-10 04:00:00,-8532.29378501093,0.0
2013-02-10 05:00:00,-8501.997839568665,0.0
2013-02-10 06:00:00,-8505.647096496936,0.0
2013-02-10 07:00:00,-8676.945943689068,0.0
2013-02-10 08:00:00,-8513.059323785334,0.0
2013-02-10 09:00:00,-6117.536982505204,0.0
2013-02-10 10:00:00,-1753.4612047422124,0.0
2013-02-10 11:00:00,1938.2946661936094,0.0
2013-02-10 12:00:00,2134.6156432822427,0.0
2013-02-10 13:00:00,1522.9845672377885,0.0
2013-02-10 14:00:00,1255.1577608644893,0.0
2013-02-10 15:00:00,-1031.7432114890335,0.0
2013-02-10 16:00:00,-5005.7742280890125,0.0
2013-02-10 17:00:00,-9873.577552440363,0.0
2013-02-10 18:00:00,-10140.96191810991,0.0
2013-02-10 19:00:00,-9946.586166653784,0.0
2013-02-10 20:00:00,-9926.610330509542,0.0
2013-02-10 21:00:00,-9882.826478493878,0.0
2013-02-10 22:00:00,-9756.230407393145,0.0
2013-02-10 23:00:00,-9281.507123426036,0.0
2013-02-11 00:00:00,-7467.408556445367,0.0
2013-02-11 01:00:00,-6395.181233761874,0.0
2013-02-11 02:00:00,-6103.714733395847,0.0
2013-02-11 03:00:00,-6099.6478939095905,0.0
2013-02-11 04:00:00,-6755.222170900679,0.0
2013-02-11 05:00:00,-9784.346916297774,0.0
2013-02-11 06:00:00,-11242.199763271281,0.0
2013-02-11 07:00:00,-10523.298283617514,0.0
2013-02-11 08:00:00,-9528.036141744584,0.0
2013-02-11 09:00:00,-9462.839413700569,0.0
2013-02-11 10:00:00,-6012.081706671406,0.0
2013-02-11 11:00:00,-2068.6262545548598,0.0
2013-02-11 12:00:00,-601.71647063208,0.0
2013-02-11 13:00:00,585.5738754879021,0.0
2013-02-11 14:00:00,-893.1748774766329,0.0
2013-02-11 15:00:00,-3451.159643179064,0.0
2013-02-11 16:00:00,-8869.432374825827,0.0
2013-02-11 17:00:00,-9036.409753130152,0.0
2013-02-11 18:00:00,-7564.391771403656,0.0
2013-02-11 19:00:00,-7124.234715713038,0.0
2013-02-11 20:00:00,-6995.394865924808,0.0
2013-02-11 21:00:00,-6981.44383593683,0.0
2013-02-11 22:00:00,-7046.069827262935,0.0
2013-02-11 23:00:00,-7533.365959753024,0.0
2013-02-12 00:00:00,-7857.458396894671,0.0
2013-02-12 01:00:00,-8209.356842171157,0.0
2013-02-12 02:00:00,-8350.723062338286,0.0
2013-02-12 03:00:00,-8456.072678436629,0.0
2013-02-12 04:00:00,-8587.390725152089,0.0
2013-02-12 05:00:00,-8591.494793592188,0.0
2013-02-12 06:00:00,-8615.365259086233,0.0
2013-02-12 07:00:00,-8668.903535507097,0.0
2013-02-12 08:00:00,-8452.407892391906,0.0
2013-02-12 09:00:00,-8510.547900571122,0.0
2013-02-12 10:00:00,-7948.234390693424,0.0
2013-02-12 11:00:00,-3206.9256062769928,0.0
2013-02-12 12:00:00,-1679.007523673392,0.0
2013-02-12 13:00:00,-337.0050380404318,0.0
2013-02-12 14:00:00,-2683.0209338284785,0.0
2013-02-12 15:00:00,-7420.336119635856,0.0
2013-02-12 16:00:00,-8730.379900985887,0.0
2013-02-12 17:00:00,-7886.486714485971,0.0
2013-02-12 18:00:00,-6605.435856499853,0.0
2013-02-12 19:00:00,-6353.120216795694,0.0
2013-02-12 20:00:00,-6447.417162143191,0.0
2013-02-12 21:00:00,-6712.761723099927,0.0
2013-02-12 22:00:00,-7325.524359611791,0.0
2013-02-12 23:00:00,-8083.476523814503,0.0
2013-02-13 00:00:00,-8649.071994890082,0.0
2013-02-13 01:00:00,-9005.835312591493,0.0
2013-02-13 02:00:00,-9186.13118258655,0.0
2013-02-13 03:00:00,-9238.648033503756,0.0
2013-02-13 04:00:00,-9294.07364121303,0.0
2013-02-13 05:00:00,-9206.769483746326,0.0
2013-02-13 06:00:00,-8746.216501228439,0.0
2013-02-13 07:00:00,-8148.702921312696,0.0
2013-02-13 08:00:00,-7139.774480823876,0.0
2013-02-13 09:00:00,-7428.227988032542,0.0
2013-02-13 10:00:00,-7947.4486499209515,0.0
2013-02-13 11:00:00,-7901.085085832372,0.0
2013-02-13 12:00:00,-7408.551106456343,0.0
2013-02-13 13:00:00,-6755.758442358294,0.0
2013-02-13 14:00:00,-7620.929659800731,0.0
