snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-01-03 02:00:00,558.4864864864863,6459.0,1092.0,8074.999999999999,4099.999999999999,5837.731931210267,6410.999999999999,41247.18428168847,2128.4540408405182,1625.5459591594813,831.0,21004.994689654257,454.00531034574124,10041.173668754545,55120.399365006866,30851.55523855713,757.3802614428721,4389.0,1565.9999999999998,3543.0,2325.0000000000005,22610.44324600248,1331.2587957067094,955.9999999999999,630.5757803852105,734.0000000000001,360.0,1008.0,9842.0,15302.826331245456,13809.999999999998,4543.0,5010.0,4538.000000000001,15609.0,1184.0,2781.0
2013-01-03 03:00:00,544.635135135135,6650.0,1098.0,8145.999999999999,4089.8989999999994,5679.861803367848,6449.0,42395.070761583585,2250.3553777559982,1718.6446222440015,861.0,20887.533514261253,451.466485738747,10376.267560072809,55245.345230954365,29659.07689926265,728.1059007373515,4430.0,1576.0,3627.0,2254.0000000000005,22671.20817103784,1334.7286533673869,1006.0,617.9282796889735,792.0000000000001,336.0,983.0,9874.0,15421.732439927193,13993.999999999998,4471.0,5169.000000000001,4405.000000000001,15871.0,1213.0,2830.0
2013-01-03 04:00:00,542.4189189189188,7326.0,1161.0,8462.999999999998,4136.363599999999,5848.874300757255,6828.999999999999,44410.479077662836,2340.5056687772135,1787.4943312227863,948.0,21285.922667469196,460.07733253080244,11286.62189189491,58294.96044262194,28553.63401134831,700.9681886516939,4794.0,1627.0,3935.0,2208.0000000000005,23948.20380922028,1409.5833419099104,1157.0,621.7232278277877,868.0000000000001,332.0,979.0,10196.0,15704.378108105091,14595.999999999998,4452.0,5510.0,4483.000000000001,16540.0,1301.0,2951.0
2013-01-03 05:00:00,575.108108108108,8150.0,1310.0000000000002,9237.999999999998,4537.373699999999,6101.902989567058,7653.999999999999,48976.27310739719,2637.0377581111484,2013.9622418888516,1058.0,23251.439669045492,502.56033095450573,11787.815107613134,63340.51222861519,29343.910768106263,720.3688318937412,5290.0,1847.0,4601.0,2235.0000000000005,27404.03552078653,1594.3405853929994,1331.0,703.3860682410339,978.0000000000001,366.0,1038.0,11418.0,16634.184892386867,16768.999999999996,4589.0,5981.000000000001,4809.000000000001,17822.0,1418.9999999999998,3187.0
2013-01-03 06:00:00,606.135135135135,8981.0,1497.0000000000002,9859.999999999998,4985.858599999999,6348.859699872076,8099.999999999999,54558.805373443116,2979.495467399287,2275.5045326007125,1166.0,26697.946323701937,577.0536762980612,12122.799909125073,67920.17871444354,33795.20506079609,829.6444392039111,5757.0,2037.0,4890.0,2467.0000000000005,31732.824808759142,1816.1003856572725,1461.0,784.9892178248552,1129.0,398.0,1094.0,13275.0,18286.20009087493,18470.999999999996,4991.0,6392.0,5158.000000000001,19165.0,1608.0,3283.0
2013-01-03 07:00:00,647.689189189189,9369.0,1651.0000000000002,10575.999999999998,5362.626299999999,6427.076641335965,8241.0,57759.58006298038,3085.521281367635,2356.478718632365,1192.0,29749.97919766354,643.0208023364609,12119.976017706296,69393.06745308699,38722.1451412962,950.5967587038035,6240.0,2176.0,4929.0,2825.0000000000005,35483.24455779089,1994.3781833692665,1509.0,792.0047014365188,1174.0,436.0,1169.0,14944.0,18831.023982293704,19154.999999999996,5553.0,6667.0,5482.000000000001,19892.0,1653.0,3415.0
2013-01-03 08:00:00,690.9054054054053,9557.0,1731.0000000000002,10816.999999999998,5576.767699999999,6564.1015091589325,8418.0,59673.96399138739,2958.517097790577,2259.482902209423,1205.0,32271.47909610006,697.5209038999368,12032.085004507264,70616.39429422238,42264.65269953595,1037.5624004640551,6265.0,2242.0,4985.0,3032.0000000000005,38165.69669347282,2122.8268028587204,1533.0,768.9508088997588,1173.0000000000002,460.0,1247.0,15801.0,18719.914995492738,19591.999999999996,6390.0,6806.000000000001,5719.000000000001,20015.0,1616.9999999999998,3530.0
2013-01-03 09:00:00,706.4189189189187,9667.0,1741.0000000000002,10956.999999999998,5532.323199999999,6391.756505683724,8654.0,61801.277393256125,2949.4453703922154,2252.5546296077846,1209.0,33389.317948590164,721.6820514098317,12007.943815086594,70985.49856863037,44517.82302452251,1092.8758754774935,6179.0,2232.0,5030.0,3256.0000000000005,38335.05287142197,2132.5726375644435,1545.0,875.6442234433613,1097.0,464.0,1275.0,16184.0,18676.05618491341,19810.999999999996,6730.0,6812.000000000001,5716.000000000001,20217.0,1582.9999999999998,3533.0
2013-01-03 10:00:00,699.216216216216,9731.0,1711.0000000000002,11092.999999999998,5517.171699999999,6303.13420270446,8709.0,63834.52862778997,2932.435881520288,2239.564118479712,1200.0,33324.71430212401,720.2856978759849,11999.357119066406,71840.6610945287,45603.60877886973,1119.5310211302708,6104.0,2220.0,5034.0,3390.0000000000005,38430.909964098646,2141.6840976630137,1532.0,897.2468132152102,1093.0000000000002,460.0,1262.0,16344.0,18576.642880933596,20113.999999999996,6775.0,6713.000000000001,5745.000000000001,20232.0,1561.9999999999998,3596.0
2013-01-03 11:00:00,684.8108108108107,9425.0,1687.0000000000002,11061.999999999998,5395.959599999999,6411.640624939642,8811.999999999998,63966.502112224865,2847.388437160651,2174.611562839349,1221.0,32703.148915669357,706.8510843306406,11996.150819519775,71683.16858810543,46435.4669462571,1139.9524537429072,6080.0,2191.0,5072.0,3498.0000000000005,37458.11064316296,2096.6723738043147,1551.0,940.9386577627909,1153.0000000000002,451.0,1236.0,16203.0,18491.849180480225,20294.999999999996,6844.0,6655.000000000001,5665.000000000001,20153.0,1556.0,3567.0
2013-01-03 12:00:00,670.9594594594594,9512.0,1718.0000000000002,10983.999999999998,5256.565699999999,6407.140657789799,8838.0,63075.87499989508,2845.6874882734583,2173.3125117265417,1221.0,32524.020623195025,702.9793768049743,12050.209086790934,69867.4084535881,47025.109897628165,1154.42770237184,5947.0,2122.0,5061.0,3580.0000000000005,35738.493306902914,2008.5845991327535,1550.0,942.2232826913565,1147.0,444.0,1211.0,16176.0,18378.790913209068,20509.999999999996,6524.0,6560.000000000001,5553.000000000001,20055.0,1559.9999999999998,3609.0
2013-01-03 13:00:00,663.2027027027026,9440.0,1679.0000000000002,10900.999999999998,5110.100999999999,6313.892049305737,8815.0,61579.50103104259,2819.6062720031696,2153.3937279968304,1240.0,31327.874320442916,677.1256795570832,12334.415386337565,67918.18542069594,46995.8287262595,1153.7088737405093,6310.0,2072.0,5071.0,3516.0000000000005,35296.628169767246,1977.7191841680678,1559.0,900.8983450204269,1195.0000000000002,446.0,1197.0,16064.0,18463.584613662435,20294.999999999996,6541.0,6462.000000000001,5433.000000000001,20098.0,1515.0,3586.0
2013-01-03 14:00:00,674.8378378378377,9464.0,1675.0000000000002,10961.999999999998,5110.100999999999,6305.040720113152,8888.0,60868.7205400306,2783.3193624097244,2125.6806375902756,1293.0,30673.02826762691,662.9717323730904,12551.9876917616,66454.58659972945,47020.38713749812,1154.3117625018929,6605.0,2053.0,5153.0,3496.0000000000005,35605.22518397915,1983.5783001673458,1608.0,897.5849559803179,1259.0,445.0,1218.0,15969.0,18524.0123082384,20467.999999999996,6509.0,6646.000000000001,5508.000000000001,20494.0,1523.9999999999998,3593.0
2013-01-03 15:00:00,729.689189189189,9831.0,1774.0000000000002,11034.999999999998,5318.181799999999,6441.09666557077,8899.999999999998,61568.917130133945,2845.1205053110607,2172.8794946889393,1281.0,30521.307582744274,659.692417255723,12519.05964474236,66998.84324400475,47695.31286693509,1170.8806330649122,7122.0,2241.0,5418.0,3552.0000000000005,37060.02228064724,2052.5726871966995,1631.0,861.383192446608,1248.0000000000002,482.0,1317.0,16360.0,18718.94035525764,21490.999999999996,6410.0,7362.000000000001,6034.000000000001,20783.0,1614.0,3687.0
2013-01-03 16:00:00,759.608108108108,10012.0,1915.0000000000002,11641.999999999998,5797.979799999999,6598.47399444505,8835.999999999998,64073.448345312754,3025.421087353491,2310.5789126465083,1248.0,31239.77843889816,675.2215611018376,12425.577809209188,71535.15781717938,51600.9489198253,1266.760780174703,7676.0,2499.0,5439.0,3841.0000000000005,41180.45079728308,2264.65309806075,1598.0,917.4423477189763,1137.0,519.0,1371.0,17218.0,18700.422190790814,21525.999999999996,6468.0,7526.000000000001,6336.000000000002,20843.0,1715.9999999999998,3742.0
2013-01-03 17:00:00,754.6216216216214,9787.0,1881.0000000000002,11627.999999999998,6014.1413999999995,6667.899595630727,8633.0,63834.55386042008,2896.148971926843,2211.851028073157,1212.0,33553.76359414037,725.2364058596237,12457.169336429879,73727.1458481618,53512.30617406704,1313.6830259329704,7684.999999999999,2500.0,5316.0,4130.000000000001,41588.79459532671,2295.3498011794686,1548.0,969.3221992812128,1163.0,519.0,1362.0,16621.0,18338.830663570123,21114.999999999996,7197.0,7444.000000000001,6343.000000000001,20493.0,1727.9999999999998,3699.0
2013-01-03 18:00:00,741.3243243243242,9126.0,1831.0000000000002,11178.999999999998,5936.363599999999,6414.817479347511,8503.999999999998,61470.08005990525,2757.8051291018332,2106.1948708981668,1167.0,34258.53064649841,740.469353501589,12235.344138243358,70879.04097050423,52037.11236657768,1277.4682334223207,7561.999999999999,2490.0,5213.0,4038.0000000000005,40896.81466978821,2248.1589546138944,1498.0,953.021965840911,1124.0,516.0,1338.0,16136.0,17999.655861756644,20966.999999999996,7482.0,7277.000000000001,6310.000000000001,19962.0,1704.0,3649.0
2013-01-03 19:00:00,739.662162162162,8498.0,1769.0000000000002,10661.999999999998,5659.595999999999,6264.351503321712,8219.999999999998,57123.96551580983,2571.8347174354267,1964.1652825645733,1118.0,34289.85362660321,741.1463733967875,11749.42847016597,66583.52537135771,48941.24252050451,1201.4671794954957,6993.0,2393.0,5085.0,3880.0000000000005,38619.73125509905,2121.019989392301,1411.0,893.4942650193964,1028.0000000000002,508.0,1335.0,15354.0,17618.57152983403,20296.999999999996,7557.0,6912.000000000001,6150.000000000001,19231.0,1606.9999999999998,3579.0
2013-01-03 20:00:00,726.9189189189187,7861.0,1695.0000000000002,10146.999999999998,5558.585899999999,6101.116640867276,7735.999999999999,54644.62710548072,2404.57474352814,1836.4252564718597,1052.0,33904.18943406284,732.8105659371564,11870.259204439548,62831.96660658923,45687.65306099066,1121.5942390093478,6445.0,2378.9999999999995,4916.0,3678.0000000000005,36062.470785685546,1984.1983031950044,1282.0,860.1919581822202,933.0000000000001,495.0,1312.0,14282.0,17227.740795560454,18925.999999999996,7340.0,6450.000000000001,6050.000000000001,18414.0,1466.0,3426.0
2013-01-03 21:00:00,795.0675675675674,7785.0,1641.0,10467.999999999998,5438.383799999999,6158.956213291246,7216.999999999999,52900.87787846999,2134.1238704644943,1629.8761295355057,978.0,31946.503177512746,690.4968224872529,11490.989204540061,65517.48962640113,41973.0164296719,1030.4029703281049,5953.0,2265.0,4695.0,3417.0000000000005,32565.356015272646,1840.516854007675,1163.0,840.1221125573124,840.0000000000001,487.0,1435.0,13172.0,16564.01079545994,17463.999999999996,7030.0,5953.000000000001,5943.000000000001,17403.0,1366.0,3276.0
2013-01-03 22:00:00,791.7432432432431,7215.0,1474.0000000000002,10334.999999999998,5109.090899999999,6019.06917068372,6797.999999999999,47878.059715206786,2212.934502237758,1690.065497762242,918.0,28856.295421548417,623.7045784515799,10904.183228150194,64146.53441793283,38108.846321992,935.5407780080004,5372.0,1992.0,4424.0,3147.0000000000005,29299.119345157193,1684.7793686047441,1067.0,734.8884824147196,759.0,492.0,1429.0,12182.0,15802.816771849808,16044.999999999998,6458.0,5710.000000000001,5774.000000000001,16475.0,1420.9999999999998,3114.0
2013-01-03 23:00:00,726.9189189189187,6780.0,1301.0,9510.999999999998,4728.282799999999,5978.447072677854,6580.999999999999,44169.559703295075,2184.585354117879,1668.414645882121,877.0,26278.022621671942,567.9773783280568,10551.00369814157,59457.13819530994,34258.51918088836,841.018419111644,4908.0,1729.9999999999998,4053.0,3059.0000000000005,26463.289114646323,1530.0960545825099,1013.0,678.5357594882994,686.0000000000001,446.0,1312.0,11093.0,15180.996301858431,15014.999999999998,5727.0,5532.000000000001,5550.000000000001,15762.0,1316.0,2989.0
2013-01-04 00:00:00,666.5270270270269,6450.0,1190.0,8872.999999999998,4360.606099999999,6192.416472159317,6621.999999999999,41206.607897118585,2109.1766201190007,1610.8233798809993,848.0,23805.46487964917,514.5351203508285,10348.58767762091,58339.69608536076,33213.391309025574,815.3613909744237,4833.0,1653.0,3834.0,2757.0000000000005,24486.93845478501,1434.2224307760462,977.0,672.9538598002828,717.0000000000001,397.0,1203.0,10308.0,14934.412322379092,14484.999999999998,5217.0,5401.000000000001,5153.000000000001,15519.0,1247.0,2868.0
2013-01-04 01:00:00,601.1486486486485,6257.0,1125.0,8471.0,4131.313099999999,6109.516588050517,6487.999999999999,40079.90797224619,2167.5758652459517,1655.4241347540483,839.0,22313.707952157998,482.29204784200186,10226.022919938225,56115.40085467358,32214.368105541336,790.8361944586652,4632.0,1583.0,3625.0,2512.0000000000005,23267.700346657395,1366.5628539866743,967.0,722.1750843856441,733.0000000000001,367.0,1085.0,9963.0,14758.977080061775,14189.999999999998,4795.0,5364.000000000001,4745.000000000001,15305.0,1228.0,2792.0
2013-01-04 02:00:00,566.2432432432431,6140.0,1100.0,8254.0,4082.8282999999997,5972.079530442396,6374.999999999999,40519.30764654902,2156.803188960397,1647.1968110396024,843.0,21616.771644826164,467.2283551738362,10268.399894984383,53813.058460894295,30878.212621763356,758.0346782366448,4497.0,1546.0,3531.0,2344.0000000000005,22906.10962208306,1337.3769913186738,968.9999999999999,723.9908487125534,748.0,355.0,1022.0,9822.0,14696.60010501562,14135.999999999998,4611.0,5407.000000000001,4487.000000000001,15276.0,1217.9999999999998,2765.0
2013-01-04 03:00:00,546.8513513513512,6392.0,1094.0,8311.999999999998,4049.4948999999997,5846.303686198492,6418.999999999999,41837.303538464104,2074.0236764503506,1583.9763235496494,879.0,21459.17790117388,463.8220988261189,10601.707633590628,53841.68089612697,29667.59889137779,728.3151086222141,4552.0,1561.0,3623.0,2238.0000000000005,23115.934947399855,1347.0672304603556,1021.0,723.5119013502183,814.0000000000001,334.0,987.0,9857.0,14785.292366409372,14370.999999999998,4500.0,5526.0,4363.000000000001,15412.0,1251.0,2822.0
2013-01-04 04:00:00,553.4999999999999,7101.0,1174.0000000000002,8668.999999999998,4095.9595999999997,5995.696300740644,6786.999999999999,44634.69289987111,2207.83165557618,1686.1683444238201,967.0,21925.107230232803,473.892769767196,11585.33337508532,56798.51082748734,28769.516962764472,706.2679372355283,4887.0,1672.0,3937.0,2205.0000000000005,24435.125305481415,1423.32124939452,1177.0,738.6534170249702,920.0000000000001,338.0,999.0,10257.0,15193.666624914682,14923.999999999998,4466.0,5858.000000000001,4469.000000000001,15956.0,1332.9999999999998,2944.0
2013-01-04 05:00:00,597.2702702702702,7913.0,1334.0000000000002,9441.999999999998,4448.484799999999,5913.38325637319,7604.999999999999,50209.609609111554,2253.7572755303836,1721.2427244696162,1074.0,23962.07978017318,517.9202198268208,12086.721921181423,61578.17768744552,29602.529589135,726.7177108650028,5429.0,1817.9999999999998,4574.0,2281.0,28057.266630235816,1614.18622302794,1338.0,754.0908938059868,1012.0000000000001,366.0,1078.0,11411.0,16246.27807881858,16934.999999999996,4566.0,6241.000000000001,4762.000000000001,17163.0,1448.0,3187.0
2013-01-04 06:00:00,602.8108108108107,8748.0,1512.0000000000002,10032.999999999998,4908.080799999999,6039.301286390798,8060.999999999999,56055.00095848776,2459.5720908807057,1878.4279091192943,1179.0,27349.85584713312,591.144152866879,12437.36265515346,66356.41353680642,34057.80153374746,836.0909662525484,5786.0,2019.0,4869.0,2497.0000000000005,32227.123841276854,1829.855108607423,1473.0,846.0634684307531,1100.0000000000002,403.0,1088.0,13128.0,17846.637344846542,18649.999999999996,4999.0,6589.000000000001,5138.000000000001,18661.0,1619.9999999999998,3289.0
2013-01-04 07:00:00,656.554054054054,9138.0,1660.0000000000002,10660.999999999998,5283.838399999999,6410.96939791837,8125.999999999999,59911.5146251011,2688.633207689328,2053.3667923106714,1200.0,30458.661622534673,658.338377465326,12432.339307042854,67938.83351995988,39273.13499438253,964.1231056174709,6061.0,2153.0,4908.0,2832.0000000000005,35993.11382857819,2009.4102285159306,1515.0,913.5539999265263,1109.0000000000002,442.0,1185.0,14990.0,18460.660692957146,19236.999999999996,5629.0,6797.0,5508.000000000001,19334.0,1655.0,3422.0
2013-01-04 08:00:00,669.2972972972972,9410.0,1700.0000000000002,10999.999999999998,5442.4241999999995,6439.135642635372,8290.0,62020.794450926594,2735.12581060593,2088.87418939407,1209.0,32624.841465407353,705.1585345926444,12264.415386337565,69438.2171219602,42987.78216692298,1055.3146330770212,5978.0,2218.0,4971.0,3068.0000000000005,38311.231542506095,2122.879233974076,1538.0,933.3244079976537,1133.0,464.0,1208.0,15862.0,18463.584613662435,19590.999999999996,6406.0,6918.000000000001,5643.000000000001,19551.0,1648.9999999999998,3490.0
2013-01-04 09:00:00,679.8243243243242,9604.0,1703.0000000000002,11103.999999999998,5412.121199999999,6276.918072954712,8372.999999999998,64035.165089638205,2719.8172706211953,2077.1827293788047,1213.0,33740.72263164091,729.2773683590895,12253.411964910165,69747.22373046348,45175.64191281468,1109.0247871853262,5812.0,2205.0,5008.0,3271.0000000000005,38557.41192982917,2135.779375042195,1545.0,964.7655020722441,1099.0,466.0,1227.0,16261.0,18386.588035089837,19728.999999999996,6825.0,6859.000000000001,5693.000000000001,19793.0,1642.0,3511.0
2013-01-04 10:00:00,674.8378378378377,9640.0,1674.0,11293.999999999998,5439.393899999999,6269.563996837243,8341.999999999998,66001.76573409683,2784.4533283345195,2126.5466716654805,1201.0,33657.52096573753,727.4790342624685,12258.861597823632,70804.13239089998,46006.81782890915,1129.4294710908528,5754.0,2225.0,5016.0,3420.0000000000005,38735.95772031218,2149.75455509467,1524.0,972.4190027591019,1147.0,454.0,1218.0,16427.0,18250.13840217637,19978.999999999996,6862.0,6872.000000000001,5678.000000000001,19697.0,1668.0,3538.0
