snapshot,ES1 0 bat,PT1 0 bat
2013-01-22 22:00:00,51292.15399531043,64412.69886425021
2013-01-22 23:00:00,48758.32158794208,63609.606080745056
2013-01-23 00:00:00,35585.72863920949,70377.6170707813
2013-01-23 01:00:00,51292.15399531043,62568.368967343
2013-01-23 02:00:00,51292.15399531043,62340.5339157966
2013-01-23 03:00:00,39788.66750093025,62229.193709611034
2013-01-23 04:00:00,51292.15399531043,62229.193709611034
2013-01-23 05:00:00,44001.45040894462,62311.667936415164
2013-01-23 06:00:00,51292.15399531043,62831.25556528114
2013-01-23 07:00:00,51292.15399531043,69111.95113832653
2013-01-23 08:00:00,51292.15399531043,68585.83909133446
2013-01-23 09:00:00,51292.15399531043,64877.64731785846
2013-01-23 10:00:00,51292.15399531043,65068.368967343
2013-01-23 11:00:00,51292.15399531043,65263.21432816774
2013-01-23 12:00:00,32599.322571578876,64958.05968899248
2013-01-23 13:00:00,51292.15399531043,65051.87412198217
2013-01-23 14:00:00,38590.737549281665,65159.09061682753
2013-01-23 15:00:00,39006.52867098597,70377.6170707813
2013-01-23 16:00:00,51292.15399531043,70377.6170707813
2013-01-23 17:00:00,51292.15399531043,70377.6170707813
2013-01-23 18:00:00,51292.15399531043,70377.6170707813
2013-01-23 19:00:00,51292.15399531043,70377.6170707813
2013-01-23 20:00:00,51292.15399531043,70377.6170707813
2013-01-23 21:00:00,51292.15399531043,70149.9113458276
2013-01-23 22:00:00,45019.35896127838,70377.6170707813
2013-01-23 23:00:00,51292.15399531043,63687.95659620898
2013-01-24 00:00:00,45486.34575868505,63124.03907043578
2013-01-24 01:00:00,44295.57326286853,62662.18340033269
2013-01-24 02:00:00,43837.0671573736,62491.04937971413
2013-01-24 03:00:00,51292.15399531043,62335.379276621345
2013-01-24 04:00:00,44330.555591816024,62301.358658064644
2013-01-24 05:00:00,51292.15399531043,62416.82257559042
2013-01-24 06:00:00,51292.15399531043,63928.89013914699
2013-01-24 07:00:00,51292.15399531043,68868.01807654739
2013-01-24 08:00:00,51292.15399531043,70377.6170707813
2013-01-24 09:00:00,50255.387633895334,64746.71948280691
2013-01-24 10:00:00,51292.15399531043,64902.3895858997
2013-01-24 11:00:00,51292.15399531043,64982.80195703372
2013-01-24 12:00:00,25950.880891187728,70377.6170707813
2013-01-24 13:00:00,30919.72127976085,64700.3277302296
2013-01-24 14:00:00,34559.799028914895,64640.5339157966
2013-01-24 15:00:00,40779.47060547851,64610.63700858011
2013-01-24 16:00:00,49587.532689046224,66900.96278748469
2013-01-24 17:00:00,51292.15399531043,70377.6170707813
2013-01-24 18:00:00,51292.15399531043,70377.6170707813
2013-01-24 19:00:00,51292.15399531043,70377.6170707813
2013-01-24 20:00:00,51292.15399531043,70377.6170707813
2013-01-24 21:00:00,51292.15399531043,70377.6170707813
2013-01-24 22:00:00,51292.15399531043,70377.6170707813
2013-01-24 23:00:00,46155.4315259269,70377.6170707813
2013-01-25 00:00:00,37150.45924815472,69761.0530910357
2013-01-25 01:00:00,51292.15399531043,63445.790600009175
2013-01-25 02:00:00,51292.15399531043,60541.99609122172
2013-01-25 03:00:00,51292.15399531043,62939.665462684214
2013-01-25 04:00:00,51292.15399531043,59262.35543650514
2013-01-25 05:00:00,42772.79152662069,70377.6170707813
2013-01-25 06:00:00,50845.58725707115,70377.6170707813
2013-01-25 07:00:00,51292.15399531043,70377.6170707813
2013-01-25 08:00:00,51292.15399531043,70377.6170707813
2013-01-25 09:00:00,51292.15399531043,67254.62843236586
2013-01-25 10:00:00,34049.73316938669,70377.6170707813
2013-01-25 11:00:00,42512.37015855623,58903.6531867866
2013-01-25 12:00:00,42133.41642898386,58553.98526789546
2013-01-25 13:00:00,42781.738717571585,58738.750287819734
2013-01-25 14:00:00,47314.823898747454,59072.575420347304
2013-01-25 15:00:00,48758.32158794208,63079.18583070216
2013-01-25 16:00:00,48758.3215879421,25008.23266775589
2013-01-25 17:00:00,51292.15399531043,0.0
2013-01-25 18:00:00,9600.642877751668,70377.6170707813
2013-01-25 19:00:00,51292.15399531043,10141.591367880954
2013-01-25 20:00:00,0.0,8215.91013149183
2013-01-25 21:00:00,8186.381413075519,70377.6170707813
2013-01-25 22:00:00,51292.15399531043,2726.434677089851
2013-01-25 23:00:00,0.0,0.0
2013-01-26 00:00:00,51292.15399531043,70377.6170707813
2013-01-26 01:00:00,0.0,0.0
2013-01-26 02:00:00,49288.75808376498,0.0
2013-01-26 03:00:00,0.0,30958.991748574186
2013-01-26 04:00:00,0.0,0.0
2013-01-26 05:00:00,51292.15399531043,1755.7166746668531
2013-01-26 06:00:00,0.0,70377.6170707813
2013-01-26 07:00:00,51292.15399531043,7781.039028309132
2013-01-26 08:00:00,5875.126577256954,0.0
2013-01-26 09:00:00,4591.8240583403385,0.0
2013-01-26 10:00:00,40097.41272802208,70377.6170707813
2013-01-26 11:00:00,31347.528842541073,0.0
2013-01-26 12:00:00,40722.226466164,0.0
2013-01-26 13:00:00,40503.02679181277,0.0
2013-01-26 14:00:00,46271.85964715476,0.0
2013-01-26 15:00:00,0.0,0.0
2013-01-26 16:00:00,3667.4314395273727,0.0
2013-01-26 17:00:00,16026.386744365143,0.0
2013-01-26 18:00:00,0.0,18690.921809687614
2013-01-26 19:00:00,0.0,19138.15551298505
2013-01-26 20:00:00,0.0,18760.439404722692
2013-01-26 21:00:00,17650.005666531775,0.0
2013-01-26 22:00:00,0.0,14406.969352342287
2013-01-26 23:00:00,11481.70589470847,0.0
2013-01-27 00:00:00,0.0,8227.095831857834
2013-01-27 01:00:00,0.0,5809.56451868626
2013-01-27 02:00:00,0.0,4620.514161069063
2013-01-27 03:00:00,0.0,3876.9328028102964
2013-01-27 04:00:00,3877.0071745657356,0.0
2013-01-27 05:00:00,0.0,3912.2306969070537
2013-01-27 06:00:00,0.0,4561.44000281318
2013-01-27 07:00:00,4475.099381949815,0.0
2013-01-27 08:00:00,3896.425289744491,130.23002367381477
2013-01-27 09:00:00,0.0,713.883015987837
2013-01-27 10:00:00,0.0,0.0
2013-01-27 11:00:00,0.0,0.0
2013-01-27 12:00:00,0.0,0.0
2013-01-27 13:00:00,0.0,0.0
2013-01-27 14:00:00,0.0,0.0
2013-01-27 15:00:00,0.0,0.0
2013-01-27 16:00:00,0.0,488.8740084692964
2013-01-27 17:00:00,5678.245335609769,0.0
2013-01-27 18:00:00,8375.904340118766,0.0
2013-01-27 19:00:00,0.0,8618.793115277102
2013-01-27 20:00:00,8247.109882299615,0.0
2013-01-27 21:00:00,0.0,6621.977812025583
2013-01-27 22:00:00,3756.4767046682905,0.0
2013-01-27 23:00:00,0.0,645.2464865841937
2013-01-28 00:00:00,48758.32158794208,0.0
2013-01-28 01:00:00,0.0,0.0
2013-01-28 02:00:00,0.0,0.0
2013-01-28 03:00:00,43566.56427400965,0.0
2013-01-28 04:00:00,0.0,70377.6170707813
2013-01-28 05:00:00,0.0,0.0
2013-01-28 06:00:00,51292.15399531043,0.0
2013-01-28 07:00:00,0.0,9121.23391991982
2013-01-28 08:00:00,5406.272212501912,0.0
2013-01-28 09:00:00,51132.37615174373,58631.873995780006
2013-01-28 10:00:00,0.0,0.0
2013-01-28 11:00:00,0.0,57064.50011629609
2013-01-28 12:00:00,23777.98375378557,0.0
2013-01-28 13:00:00,34306.85294110277,0.0
2013-01-28 14:00:00,0.0,0.0
2013-01-28 15:00:00,50737.21900742509,56682.046386868606
2013-01-28 16:00:00,0.0,0.0
2013-01-28 17:00:00,51292.15399531043,0.0
2013-01-28 18:00:00,0.0,70377.6170707813
2013-01-28 19:00:00,15387.542898023747,0.0
2013-01-28 20:00:00,51292.15399531043,14846.337909232103
2013-01-28 21:00:00,0.0,10200.034239932556
2013-01-28 22:00:00,0.0,6821.195031717168
2013-01-28 23:00:00,51292.15399531043,70377.6170707813
2013-01-29 00:00:00,0.0,1508.6886219559944
2013-01-29 01:00:00,0.0,196.27957395576655
2013-01-29 02:00:00,51292.15399531043,0.0
2013-01-29 03:00:00,0.0,65722.86906706436
2013-01-29 04:00:00,51292.15399531043,0.0
2013-01-29 05:00:00,1508.1097078485666,0.0
2013-01-29 06:00:00,0.0,6754.205285259023
2013-01-29 07:00:00,51292.15399531043,70377.6170707813
2013-01-29 08:00:00,6020.962041568768,0.0
2013-01-29 09:00:00,0.0,0.0
2013-01-29 10:00:00,34258.12943338702,0.0
2013-01-29 11:00:00,0.0,0.0
2013-01-29 12:00:00,34957.43055536087,0.0
2013-01-29 13:00:00,0.0,0.0
2013-01-29 14:00:00,41382.98902445825,0.0
2013-01-29 15:00:00,51292.15399531043,57044.18153662313
2013-01-29 16:00:00,0.0,0.0
2013-01-29 17:00:00,12881.290599190099,0.0
2013-01-29 18:00:00,0.0,16791.595529795482
2013-01-29 19:00:00,17495.263625196465,0.0
2013-01-29 20:00:00,51292.15399531043,0.0
2013-01-29 21:00:00,0.0,13270.4982588585
2013-01-29 22:00:00,4711.266656812652,4766.053452864978
2013-01-29 23:00:00,0.0,5985.145971863282
2013-01-30 00:00:00,0.0,3313.023260642976
2013-01-30 01:00:00,0.0,1639.9030967068772
2013-01-30 02:00:00,0.0,931.2454861292538
2013-01-30 03:00:00,0.0,726.1244312444913
2013-01-30 04:00:00,51292.15399531043,3086.86634982815
2013-01-30 05:00:00,0.0,4078.606845129687
2013-01-30 06:00:00,9455.043180701863,0.0
2013-01-30 07:00:00,13082.603374888084,0.0
2013-01-30 08:00:00,0.0,6811.273287018721
2013-01-30 09:00:00,0.0,0.0
2013-01-30 10:00:00,28492.808262634553,0.0
2013-01-30 11:00:00,0.0,0.0
2013-01-30 12:00:00,0.0,0.0
2013-01-30 13:00:00,0.0,0.0
2013-01-30 14:00:00,0.0,0.0
2013-01-30 15:00:00,0.0,0.0
2013-01-30 16:00:00,4551.3976252524935,0.0
2013-01-30 17:00:00,17753.60511716454,0.0
2013-01-30 18:00:00,2153.0566771512163,18580.80980137214
2013-01-30 19:00:00,3801.279104499121,16009.49247898795
2013-01-30 20:00:00,0.0,16901.26272273686
2013-01-30 21:00:00,13939.567658590096,0.0
2013-01-30 22:00:00,0.0,10204.254224752649
2013-01-30 23:00:00,0.0,6883.513666149801
2013-01-31 00:00:00,0.0,4883.4856627236
2013-01-31 01:00:00,4095.155319305333,0.0
2013-01-31 02:00:00,0.0,4057.476414494756
2013-01-31 03:00:00,4383.286849431047,0.0
2013-01-31 04:00:00,5651.876831046465,0.0
2013-01-31 05:00:00,8957.611122011886,0.0
2013-01-31 06:00:00,14275.198478615806,0.0
2013-01-31 07:00:00,43.388217653760485,17088.838576278307
2013-01-31 08:00:00,0.0,10252.75122669493
2013-01-31 09:00:00,0.0,0.0
2013-01-31 10:00:00,0.0,0.0
2013-01-31 11:00:00,0.0,0.0
2013-01-31 12:00:00,0.0,0.0
2013-01-31 13:00:00,0.0,0.0
2013-01-31 14:00:00,0.0,0.0
2013-01-31 15:00:00,0.0,0.0
2013-01-31 16:00:00,0.0,0.0
2013-01-31 17:00:00,0.0,15692.604720157071
2013-01-31 18:00:00,1408.2110649268684,19002.815633313145
2013-01-31 19:00:00,21089.89742424983,0.0
2013-01-31 20:00:00,11961.361262461356,8016.586190395129
2013-01-31 21:00:00,0.0,16958.58214522849
2013-01-31 22:00:00,0.0,12704.883781778144
2013-01-31 23:00:00,0.0,8998.099193992222
2013-02-01 00:00:00,6208.889354881356,0.0
2013-02-01 01:00:00,0.0,4230.060633929244
2013-02-01 02:00:00,3294.003684918413,0.0
2013-02-01 03:00:00,0.0,2545.552167479407
2013-02-01 04:00:00,2268.660416542343,0.0
2013-02-01 05:00:00,0.0,4008.9904484048475
2013-02-01 06:00:00,8703.37482080315,0.0
2013-02-01 07:00:00,0.0,11334.27140791156
2013-02-01 08:00:00,4890.804556125683,0.0
2013-02-01 09:00:00,48758.32158794208,66900.96278748469
2013-02-01 10:00:00,41647.91513765067,66900.96278748469
2013-02-01 11:00:00,40573.648924565154,61175.36966957327
2013-02-01 12:00:00,36611.65236996865,59743.96867883439
2013-02-01 13:00:00,34851.564317029864,59752.40560754416
2013-02-01 14:00:00,39859.8050665777,58865.39125770426
2013-02-01 15:00:00,48658.34639225943,60923.88852926731
2013-02-01 16:00:00,50254.42248482809,70377.6170707813
2013-02-01 17:00:00,51292.15399531043,70377.6170707813
2013-02-01 18:00:00,51292.15399531043,70377.6170707813
2013-02-01 19:00:00,51292.15399531043,70377.6170707813
2013-02-01 20:00:00,51292.15399531043,70377.6170707813
2013-02-01 21:00:00,51292.15399531043,70377.6170707813
2013-02-01 22:00:00,51292.15399531043,70377.6170707813
2013-02-01 23:00:00,51292.15399531043,70377.6170707813
2013-02-02 00:00:00,51292.15399531043,66900.96278748469
2013-02-02 01:00:00,51292.15399531043,66900.96278748469
2013-02-02 02:00:00,48758.32158794208,60407.76674367361
2013-02-02 03:00:00,43690.656773205395,64793.98097545431
2013-02-02 04:00:00,51292.15399531043,63112.44933378874
2013-02-02 05:00:00,51292.15399531043,63580.65880361497
2013-02-02 06:00:00,48758.32158794208,64517.0601025428
2013-02-02 07:00:00,48758.32158794208,63285.03211378885
2013-02-02 08:00:00,48758.32158794208,62732.34191049848
2013-02-02 09:00:00,48758.32158794208,55384.902106316214
2013-02-02 10:00:00,48758.32158794208,63167.338039507944
2013-02-02 11:00:00,48758.32158794208,58108.720486017875
2013-02-02 12:00:00,32630.378458301937,60141.51129100026
2013-02-02 13:00:00,36234.3795099508,57471.79369503178
2013-02-02 14:00:00,39151.402543913064,57304.712389600056
2013-02-02 15:00:00,38389.86224961434,57907.676750904124
2013-02-02 16:00:00,51292.15399531043,61384.338653013016
2013-02-02 17:00:00,51292.15399531043,67876.27636468789
2013-02-02 18:00:00,51292.15399531043,69647.25495947966
2013-02-02 19:00:00,51292.15399531043,70377.6170707813
2013-02-02 20:00:00,51292.15399531043,70377.6170707813
2013-02-02 21:00:00,51292.15399531043,70377.6170707813
2013-02-02 22:00:00,51292.15399531043,70377.6170707813
2013-02-02 23:00:00,51292.15399531043,70238.99194218277
2013-02-03 00:00:00,51292.15399531043,67573.12477633274
2013-02-03 01:00:00,51292.15399531043,70377.6170707813
2013-02-03 02:00:00,51292.15399531043,70377.6170707813
2013-02-03 03:00:00,51292.15399531043,67563.05793904452
2013-02-03 04:00:00,51292.15399531043,65181.03001197604
2013-02-03 05:00:00,51292.15399531043,69496.72457831193
2013-02-03 06:00:00,51292.15399531043,70377.6170707813
2013-02-03 07:00:00,51292.15399531043,69291.49400239752
2013-02-03 08:00:00,51292.15399531043,70105.41726651507
2013-02-03 09:00:00,51292.15399531043,60353.703463792684
2013-02-03 10:00:00,35526.60939427112,59607.42593238643
2013-02-03 11:00:00,32710.575094122054,60485.25887538162
2013-02-03 12:00:00,36213.06671390956,58645.48673143543
2013-02-03 13:00:00,29389.875132330628,55969.716253080594
2013-02-03 14:00:00,35244.79774716607,57739.51748972878
2013-02-03 15:00:00,43859.5824451313,57923.307990447574
2013-02-03 16:00:00,48758.32158794208,66270.09555064687
2013-02-03 17:00:00,5942.079888625469,0.0
2013-02-03 18:00:00,51292.15399531043,0.0
2013-02-03 19:00:00,0.0,12939.196860569216
2013-02-03 20:00:00,0.0,13011.108349587155
2013-02-03 21:00:00,0.0,11221.704803672857
2013-02-03 22:00:00,0.0,7481.381336881759
2013-02-03 23:00:00,32570.02319102448,0.0
2013-02-04 00:00:00,0.0,70377.6170707813
2013-02-04 01:00:00,0.0,0.0
2013-02-04 02:00:00,0.0,0.0
2013-02-04 03:00:00,51292.15399531043,0.0
2013-02-04 04:00:00,0.0,0.0
2013-02-04 05:00:00,2523.997556947297,0.0
2013-02-04 06:00:00,7992.30429206178,0.0
2013-02-04 07:00:00,12372.83209414778,0.0
2013-02-04 08:00:00,0.0,7864.841144008011
2013-02-04 09:00:00,45354.23307494343,0.0
2013-02-04 10:00:00,0.0,0.0
2013-02-04 11:00:00,30318.74338528305,0.0
2013-02-04 12:00:00,0.0,0.0
2013-02-04 13:00:00,28020.528426606445,0.0
2013-02-04 14:00:00,0.0,0.0
2013-02-04 15:00:00,0.0,0.0
2013-02-04 16:00:00,486.2922353408785,0.0
2013-02-04 17:00:00,14260.132762056954,0.0
2013-02-04 18:00:00,2205.179315625333,16858.073748816856
2013-02-04 19:00:00,2973.3468101874564,16448.9843087081
2013-02-04 20:00:00,18791.30631314461,0.0
2013-02-04 21:00:00,594.1623239364866,15126.868862198096
2013-02-04 22:00:00,0.0,11685.237258022928
2013-02-04 23:00:00,0.0,7969.903547642553
2013-02-05 00:00:00,0.0,5022.028962405561
2013-02-05 01:00:00,0.0,3713.8570095200885
2013-02-05 02:00:00,0.0,3893.8112586628968
2013-02-05 03:00:00,4831.427405082263,0.0
2013-02-05 04:00:00,0.0,6242.892364883853
2013-02-05 05:00:00,9848.919434678823,0.0
2013-02-05 06:00:00,6206.873382619892,8988.378245507212
2013-02-05 07:00:00,19407.78301804909,0.0
2013-02-05 08:00:00,0.0,13276.026127484423
2013-02-05 09:00:00,45820.01264432187,0.0
2013-02-05 10:00:00,48758.32158794208,64165.84006593343
2013-02-05 11:00:00,34060.37234651455,0.0
2013-02-05 12:00:00,33486.35106239931,69636.08550903593
2013-02-05 13:00:00,46318.76838432703,54299.07826097069
2013-02-05 14:00:00,34402.6326868232,0.0
2013-02-05 15:00:00,51292.15399531043,0.0
2013-02-05 16:00:00,51292.15399531043,67564.06226263919
2013-02-05 17:00:00,51292.15399531043,70377.6170707813
2013-02-05 18:00:00,12317.641977904024,70377.6170707813
2013-02-05 19:00:00,51292.15399531043,11420.1782743715
2013-02-05 20:00:00,0.0,70377.6170707813
2013-02-05 21:00:00,51292.15399531043,70377.6170707813
2013-02-05 22:00:00,5134.34555594757,0.0
2013-02-05 23:00:00,0.0,49799.71717815524
2013-02-06 00:00:00,48758.32158794208,52482.12891184681
2013-02-06 01:00:00,48758.32158794208,66840.13281227139
2013-02-06 02:00:00,48758.32158794208,65835.68568400532
2013-02-06 03:00:00,48758.32158794208,63568.471682601754
2013-02-06 04:00:00,48758.32158794208,62400.701325493435
2013-02-06 05:00:00,46697.418496731814,66360.79722396885
2013-02-06 06:00:00,48429.01387794241,70377.6170707813
2013-02-06 07:00:00,51148.53238915204,70377.6170707813
2013-02-06 08:00:00,45012.10401440611,69446.67942997413
2013-02-06 09:00:00,49152.20321639992,50719.24232135651
2013-02-06 10:00:00,36404.111917577764,57591.16609851308
2013-02-06 11:00:00,19050.011767250267,70377.6170707813
2013-02-06 12:00:00,38966.30675210776,49442.34557598617
2013-02-06 13:00:00,39327.9045520813,49132.04532243202
2013-02-06 14:00:00,41740.09950652541,48630.160475139084
2013-02-06 15:00:00,45363.47858375843,48377.72169630519
2013-02-06 16:00:00,51292.15399531043,51711.34204551157
2013-02-06 17:00:00,45631.22773930709,70377.6170707813
2013-02-06 18:00:00,51292.15399531043,70377.6170707813
2013-02-06 19:00:00,51292.15399531043,70377.6170707813
2013-02-06 20:00:00,51292.15399531043,70377.6170707813
2013-02-06 21:00:00,50520.69764451198,70377.6170707813
2013-02-06 22:00:00,51292.15399531043,67476.00619006576
2013-02-06 23:00:00,51292.15399531043,64660.31522174122
2013-02-07 00:00:00,51292.15399531043,62991.03001695214
2013-02-07 01:00:00,43624.61843188877,70377.6170707813
2013-02-07 02:00:00,51292.15399531043,62842.7063155175
2013-02-07 03:00:00,51292.15399531043,63603.12947896373
2013-02-07 04:00:00,46238.33728704617,70377.6170707813
2013-02-07 05:00:00,50434.28983543717,70377.6170707813
2013-02-07 06:00:00,51292.15399531043,70377.6170707813
2013-02-07 07:00:00,51292.15399531043,70377.6170707813
2013-02-07 08:00:00,51292.15399531043,70377.6170707813
2013-02-07 09:00:00,51292.15399531043,62132.19966462361
2013-02-07 10:00:00,34257.59775734243,70377.6170707813
2013-02-07 11:00:00,34794.49198488479,65535.08183253559
2013-02-07 12:00:00,46743.939889304835,52849.31149297112
2013-02-07 13:00:00,46544.43036159256,53379.757603486156
2013-02-07 14:00:00,37142.2591321655,66900.96278748469
2013-02-07 15:00:00,44701.8799537345,66900.96278748469
2013-02-07 16:00:00,51292.15399531043,70377.6170707813
2013-02-07 17:00:00,12676.628851329353,0.0
2013-02-07 18:00:00,51292.15399531043,15018.538847274136
2013-02-07 19:00:00,10213.994950676926,70377.6170707813
2013-02-07 20:00:00,16337.158686342395,0.0
2013-02-07 21:00:00,51292.15399531043,14222.50575727873
2013-02-07 22:00:00,0.0,7237.300673652529
2013-02-07 23:00:00,0.0,70377.6170707813
2013-02-08 00:00:00,51292.15399531043,0.0
2013-02-08 01:00:00,0.0,0.0
2013-02-08 02:00:00,36358.77184414258,70377.6170707813
2013-02-08 03:00:00,0.0,0.0
2013-02-08 04:00:00,0.0,0.0
2013-02-08 05:00:00,38575.545594065334,11398.912778231086
2013-02-08 06:00:00,3208.0531204744784,0.0
2013-02-08 07:00:00,51292.15399531043,7917.8233459407
2013-02-08 08:00:00,323.75242514245826,0.0
2013-02-08 09:00:00,19954.987012837366,70377.6170707813
2013-02-08 10:00:00,51292.15399531043,0.0
2013-02-08 11:00:00,47566.176005090434,0.0
2013-02-08 12:00:00,47882.17299895812,0.0
2013-02-08 13:00:00,0.0,0.0
2013-02-08 14:00:00,51292.15399531043,0.0
2013-02-08 15:00:00,51292.15399531043,0.0
2013-02-08 16:00:00,48917.426232714744,70377.6170707813
2013-02-08 17:00:00,0.0,5855.652591398449
2013-02-08 18:00:00,10769.253986182961,0.0
2013-02-08 19:00:00,0.0,10671.00482665873
2013-02-08 20:00:00,10363.80400818694,0.0
2013-02-08 21:00:00,51292.15399531043,10421.352911507847
2013-02-08 22:00:00,0.0,6370.07056201498
2013-02-08 23:00:00,0.0,4550.317896061578
2013-02-09 00:00:00,0.0,2019.824792871187
2013-02-09 01:00:00,0.0,893.2063463459431
2013-02-09 02:00:00,0.0,0.0
2013-02-09 03:00:00,51292.15399531043,0.0
2013-02-09 04:00:00,0.0,396.9916523250973
2013-02-09 05:00:00,0.0,1908.7964295674203
2013-02-09 06:00:00,0.0,3998.496369114599
2013-02-09 07:00:00,6555.801195918985,0.0
2013-02-09 08:00:00,0.0,2950.361672899539
2013-02-09 09:00:00,51292.15399531043,0.0
2013-02-09 10:00:00,0.0,0.0
2013-02-09 11:00:00,50937.68933211762,0.0
2013-02-09 12:00:00,0.0,0.0
2013-02-09 13:00:00,0.0,0.0
2013-02-09 14:00:00,0.0,0.0
2013-02-09 15:00:00,0.0,0.0
2013-02-09 16:00:00,51292.15399531043,3720.745838206507
