snapshot,ES1 0 bat,PT1 0 bat
2013-01-23 02:00:00,51292.15399531043,70377.6170707813
2013-01-23 03:00:00,51292.15399531043,70377.6170707813
2013-01-23 04:00:00,51292.15399531043,70377.6170707813
2013-01-23 05:00:00,51292.15399531043,70377.6170707813
2013-01-23 06:00:00,51292.15399531043,70377.6170707813
2013-01-23 07:00:00,51292.15399531043,70377.6170707813
2013-01-23 08:00:00,51292.15399531043,70377.6170707813
2013-01-23 09:00:00,51292.15399531043,70377.6170707813
2013-01-23 10:00:00,51292.15399531043,70377.6170707813
2013-01-23 11:00:00,51292.15399531043,70377.6170707813
2013-01-23 12:00:00,51292.15399531043,70377.6170707813
2013-01-23 13:00:00,51292.15399531043,70377.6170707813
2013-01-23 14:00:00,51292.15399531043,70377.6170707813
2013-01-23 15:00:00,51292.15399531043,70377.6170707813
2013-01-23 16:00:00,51292.15399531043,70377.6170707813
2013-01-23 17:00:00,48811.31809067019,70377.6170707813
2013-01-23 18:00:00,48819.11958928205,70377.6170707813
2013-01-23 19:00:00,51292.15399531043,70377.6170707813
2013-01-23 20:00:00,51292.15399531043,70377.6170707813
2013-01-23 21:00:00,51292.15399531043,70377.6170707813
2013-01-23 22:00:00,51292.15399531043,70377.6170707813
2013-01-23 23:00:00,51292.15399531043,70377.6170707813
2013-01-24 00:00:00,51292.15399531043,70377.6170707813
2013-01-24 01:00:00,51292.15399531043,70377.6170707813
2013-01-24 02:00:00,51292.15399531043,70377.6170707813
2013-01-24 03:00:00,51292.15399531043,70377.6170707813
2013-01-24 04:00:00,51292.15399531043,70377.6170707813
2013-01-24 05:00:00,51292.15399531043,70377.6170707813
2013-01-24 06:00:00,51292.15399531043,70377.6170707813
2013-01-24 07:00:00,51292.15399531043,70377.6170707813
2013-01-24 08:00:00,51292.15399531043,70377.6170707813
2013-01-24 09:00:00,51292.15399531043,70377.6170707813
2013-01-24 10:00:00,51292.15399531043,70377.6170707813
2013-01-24 11:00:00,51292.15399531043,70377.6170707813
2013-01-24 12:00:00,51292.15399531043,70377.6170707813
2013-01-24 13:00:00,51292.15399531043,70377.6170707813
2013-01-24 14:00:00,51292.15399531043,70377.6170707813
2013-01-24 15:00:00,51292.15399531043,70377.6170707813
2013-01-24 16:00:00,51292.15399531043,70377.6170707813
2013-01-24 17:00:00,51292.15399531043,67822.76832365115
2013-01-24 18:00:00,51292.15399531043,63929.84359757208
2013-01-24 19:00:00,43597.41034407273,70377.6170707813
2013-01-24 20:00:00,44290.698090485595,70377.6170707813
2013-01-24 21:00:00,51292.15399531043,66086.42469465619
2013-01-24 22:00:00,49744.449956563185,70377.6170707813
2013-01-24 23:00:00,51292.15399531043,70377.6170707813
2013-01-25 00:00:00,51292.15399531043,70377.6170707813
2013-01-25 01:00:00,51292.15399531043,70377.6170707813
2013-01-25 02:00:00,51292.15399531043,70377.6170707813
2013-01-25 03:00:00,51292.15399531043,70377.6170707813
2013-01-25 04:00:00,51292.15399531043,70377.6170707813
2013-01-25 05:00:00,51292.15399531043,70377.6170707813
2013-01-25 06:00:00,51292.15399531043,70377.6170707813
2013-01-25 07:00:00,48322.51167963904,70377.6170707813
2013-01-25 08:00:00,50161.17017344684,70377.6170707813
2013-01-25 09:00:00,51292.15399531043,70377.6170707813
2013-01-25 10:00:00,51292.15399531043,70377.6170707813
2013-01-25 11:00:00,51292.15399531043,70377.6170707813
2013-01-25 12:00:00,51292.15399531043,70377.6170707813
2013-01-25 13:00:00,51292.15399531043,70377.6170707813
2013-01-25 14:00:00,51292.15399531043,70377.6170707813
2013-01-25 15:00:00,51292.15399531043,70377.6170707813
2013-01-25 16:00:00,51292.15399531043,26307.839961872385
2013-01-25 17:00:00,46797.946520314115,0.0
2013-01-25 18:00:00,0.0,70377.6170707813
2013-01-25 19:00:00,51292.15399531043,0.0
2013-01-25 20:00:00,0.0,0.0
2013-01-25 21:00:00,0.0,70377.6170707813
2013-01-25 22:00:00,51292.15399531043,0.0
2013-01-25 23:00:00,0.0,708.7701438853283
2013-01-26 00:00:00,51292.15399531043,69478.87641262742
2013-01-26 01:00:00,3587.2564992354005,0.0
2013-01-26 02:00:00,51292.15399531043,0.0
2013-01-26 03:00:00,0.0,32393.418685334174
2013-01-26 04:00:00,0.0,1323.5279741736717
2013-01-26 05:00:00,51292.15399531043,0.0
2013-01-26 06:00:00,0.0,65168.60433138664
2013-01-26 07:00:00,51292.15399531043,0.0
2013-01-26 08:00:00,0.0,0.0
2013-01-26 09:00:00,0.0,10552.504738412068
2013-01-26 10:00:00,51292.15399531043,70377.6170707813
2013-01-26 11:00:00,51292.15399531043,0.0
2013-01-26 12:00:00,51292.15399531043,11942.271899347708
2013-01-26 13:00:00,51292.15399531043,11130.130071773598
2013-01-26 14:00:00,51292.15399531043,12022.873762011357
2013-01-26 15:00:00,0.0,9100.693156584879
2013-01-26 16:00:00,0.0,0.0
2013-01-26 17:00:00,0.0,0.0
2013-01-26 18:00:00,0.0,0.0
2013-01-26 19:00:00,0.0,0.0
2013-01-26 20:00:00,0.0,0.0
2013-01-26 21:00:00,0.0,0.0
2013-01-26 22:00:00,0.0,0.0
2013-01-26 23:00:00,0.0,0.0
2013-01-27 00:00:00,0.0,0.0
2013-01-27 01:00:00,0.0,0.0
2013-01-27 02:00:00,0.0,0.0
2013-01-27 03:00:00,0.0,0.0
2013-01-27 04:00:00,0.0,0.0
2013-01-27 05:00:00,0.0,0.0
2013-01-27 06:00:00,0.0,0.0
2013-01-27 07:00:00,0.0,0.0
2013-01-27 08:00:00,0.0,0.0
2013-01-27 09:00:00,0.0,0.0
2013-01-27 10:00:00,722.1617983023476,0.0
2013-01-27 11:00:00,0.0,2819.3035637279345
2013-01-27 12:00:00,0.0,3485.750030892963
2013-01-27 13:00:00,3799.1248230312467,0.0
2013-01-27 14:00:00,0.0,4211.679902167014
2013-01-27 15:00:00,3396.212698430206,0.0
2013-01-27 16:00:00,0.0,0.0
2013-01-27 17:00:00,0.0,0.0
2013-01-27 18:00:00,0.0,0.0
2013-01-27 19:00:00,0.0,0.0
2013-01-27 20:00:00,0.0,0.0
2013-01-27 21:00:00,0.0,0.0
2013-01-27 22:00:00,0.0,0.0
2013-01-27 23:00:00,0.0,0.0
2013-01-28 00:00:00,51292.15399531043,6558.541204264188
2013-01-28 01:00:00,0.0,10076.1231992279
2013-01-28 02:00:00,6230.473503003037,2673.051860264806
2013-01-28 03:00:00,51292.15399531043,0.0
2013-01-28 04:00:00,4928.635046516072,70377.6170707813
2013-01-28 05:00:00,0.0,2489.8322106517576
2013-01-28 06:00:00,45521.64408847959,0.0
2013-01-28 07:00:00,0.0,0.0
2013-01-28 08:00:00,0.0,0.0
2013-01-28 09:00:00,51292.15399531043,70377.6170707813
2013-01-28 10:00:00,12336.980388328753,14306.15597024926
2013-01-28 11:00:00,18751.394015684105,70377.6170707813
2013-01-28 12:00:00,51292.15399531043,8023.505693719249
2013-01-28 13:00:00,51292.15399531043,16376.272663387594
2013-01-28 14:00:00,11172.951621366843,16041.08397865151
2013-01-28 15:00:00,51292.15399531043,70377.6170707813
2013-01-28 16:00:00,0.0,3138.5379780778685
2013-01-28 17:00:00,37857.9013764171,0.0
2013-01-28 18:00:00,0.0,53266.0783166442
2013-01-28 19:00:00,0.0,0.0
2013-01-28 20:00:00,51292.15399531043,0.0
2013-01-28 21:00:00,0.0,0.0
2013-01-28 22:00:00,0.0,0.0
2013-01-28 23:00:00,51292.15399531043,63176.64623868329
2013-01-29 00:00:00,0.0,0.0
2013-01-29 01:00:00,0.0,0.0
2013-01-29 02:00:00,50271.28269724953,0.0
2013-01-29 03:00:00,0.0,64674.02749876752
2013-01-29 04:00:00,50584.19542404397,0.0
2013-01-29 05:00:00,0.0,0.0
2013-01-29 06:00:00,0.0,0.0
2013-01-29 07:00:00,36843.40746683885,70377.6170707813
2013-01-29 08:00:00,0.0,0.0
2013-01-29 09:00:00,0.0,13672.159192851896
2013-01-29 10:00:00,51292.15399531043,6055.97216377965
2013-01-29 11:00:00,17104.91995456326,15953.811879654395
2013-01-29 12:00:00,51292.15399531043,16601.609318707724
2013-01-29 13:00:00,17158.80340308629,16451.496849447096
2013-01-29 14:00:00,51292.15399531043,15841.927469795402
2013-01-29 15:00:00,51292.15399531043,70377.6170707813
2013-01-29 16:00:00,2315.7416071692032,0.0
2013-01-29 17:00:00,0.0,0.0
2013-01-29 18:00:00,0.0,0.0
2013-01-29 19:00:00,0.0,0.0
2013-01-29 20:00:00,33850.74613332575,0.0
2013-01-29 21:00:00,0.0,0.0
2013-01-29 22:00:00,0.0,0.0
2013-01-29 23:00:00,0.0,0.0
2013-01-30 00:00:00,0.0,0.0
2013-01-30 01:00:00,0.0,0.0
2013-01-30 02:00:00,0.0,0.0
2013-01-30 03:00:00,0.0,0.0
2013-01-30 04:00:00,51292.15399531043,0.0
2013-01-30 05:00:00,0.0,0.0
2013-01-30 06:00:00,0.0,0.0
2013-01-30 07:00:00,0.0,0.0
2013-01-30 08:00:00,0.0,0.0
2013-01-30 09:00:00,0.0,12938.047704659559
2013-01-30 10:00:00,51292.15399531043,427.3837756563586
2013-01-30 11:00:00,30138.838914835782,0.0
2013-01-30 12:00:00,14976.968593774094,16414.184039131545
2013-01-30 13:00:00,12375.672572243595,16036.525524052831
2013-01-30 14:00:00,4932.157280196665,15366.011296718445
2013-01-30 15:00:00,0.0,9309.449599672524
2013-01-30 16:00:00,0.0,0.0
2013-01-30 17:00:00,0.0,0.0
2013-01-30 18:00:00,0.0,0.0
2013-01-30 19:00:00,0.0,0.0
2013-01-30 20:00:00,0.0,0.0
2013-01-30 21:00:00,0.0,0.0
2013-01-30 22:00:00,0.0,0.0
2013-01-30 23:00:00,0.0,0.0
2013-01-31 00:00:00,0.0,0.0
2013-01-31 01:00:00,0.0,0.0
2013-01-31 02:00:00,0.0,0.0
2013-01-31 03:00:00,0.0,0.0
2013-01-31 04:00:00,0.0,0.0
2013-01-31 05:00:00,0.0,0.0
2013-01-31 06:00:00,0.0,0.0
2013-01-31 07:00:00,0.0,0.0
2013-01-31 08:00:00,0.0,0.0
2013-01-31 09:00:00,0.0,11958.97419585488
2013-01-31 10:00:00,7907.902770482091,14695.04597796546
2013-01-31 11:00:00,12998.134696352972,15225.206123320453
2013-01-31 12:00:00,15535.46107841592,15929.421128849941
2013-01-31 13:00:00,15452.648647210946,15776.45185824344
2013-01-31 14:00:00,10287.415074538965,15300.187817185022
2013-01-31 15:00:00,752.5873068567234,14802.634817734994
2013-01-31 16:00:00,0.0,591.7639665260872
2013-01-31 17:00:00,0.0,0.0
2013-01-31 18:00:00,0.0,0.0
2013-01-31 19:00:00,0.0,0.0
2013-01-31 20:00:00,0.0,0.0
2013-01-31 21:00:00,0.0,0.0
2013-01-31 22:00:00,0.0,0.0
2013-01-31 23:00:00,0.0,0.0
2013-02-01 00:00:00,0.0,0.0
2013-02-01 01:00:00,0.0,0.0
2013-02-01 02:00:00,0.0,0.0
2013-02-01 03:00:00,0.0,0.0
2013-02-01 04:00:00,0.0,0.0
2013-02-01 05:00:00,0.0,0.0
2013-02-01 06:00:00,0.0,0.0
2013-02-01 07:00:00,0.0,0.0
2013-02-01 08:00:00,0.0,0.0
2013-02-01 09:00:00,51292.15399531043,70377.6170707813
2013-02-01 10:00:00,51292.15399531043,70377.6170707813
2013-02-01 11:00:00,51292.15399531043,70377.6170707813
2013-02-01 12:00:00,51292.15399531043,70377.6170707813
2013-02-01 13:00:00,51292.15399531043,70377.6170707813
2013-02-01 14:00:00,51292.15399531043,70377.6170707813
2013-02-01 15:00:00,51292.15399531043,70377.6170707813
2013-02-01 16:00:00,51292.15399531043,70377.6170707813
2013-02-01 17:00:00,51292.15399531043,63823.27672981021
2013-02-01 18:00:00,42079.78298123395,70377.6170707813
2013-02-01 19:00:00,42580.64618745644,70377.6170707813
2013-02-01 20:00:00,44660.36948724939,70377.6170707813
2013-02-01 21:00:00,48447.854400412434,70377.6170707813
2013-02-01 22:00:00,51292.15399531043,70377.6170707813
2013-02-01 23:00:00,51292.15399531043,70377.6170707813
2013-02-02 00:00:00,51292.15399531043,70377.6170707813
2013-02-02 01:00:00,51292.15399531043,70377.6170707813
2013-02-02 02:00:00,51292.15399531043,70377.6170707813
2013-02-02 03:00:00,51292.15399531043,70377.6170707813
2013-02-02 04:00:00,51292.15399531043,70377.6170707813
2013-02-02 05:00:00,51292.15399531043,70377.6170707813
2013-02-02 06:00:00,51292.15399531043,70377.6170707813
2013-02-02 07:00:00,51292.15399531043,70377.6170707813
2013-02-02 08:00:00,51292.15399531043,70377.6170707813
2013-02-02 09:00:00,51292.15399531043,70377.6170707813
2013-02-02 10:00:00,51292.15399531043,70377.6170707813
2013-02-02 11:00:00,51292.15399531043,70377.6170707813
2013-02-02 12:00:00,51292.15399531043,70377.6170707813
2013-02-02 13:00:00,51292.15399531043,70377.6170707813
2013-02-02 14:00:00,51292.15399531043,70377.6170707813
2013-02-02 15:00:00,51292.15399531043,70377.6170707813
2013-02-02 16:00:00,51292.15399531043,70377.6170707813
2013-02-02 17:00:00,51292.15399531043,70377.6170707813
2013-02-02 18:00:00,51292.15399531043,70377.6170707813
2013-02-02 19:00:00,50845.93924585178,70377.6170707813
2013-02-02 20:00:00,50100.23236408473,70377.6170707813
2013-02-02 21:00:00,50694.81953059734,70377.6170707813
2013-02-02 22:00:00,50352.49307407834,70377.6170707813
2013-02-02 23:00:00,51292.15399531043,70377.6170707813
2013-02-03 00:00:00,51292.15399531043,70377.6170707813
2013-02-03 01:00:00,51292.15399531043,70377.6170707813
2013-02-03 02:00:00,51292.15399531043,70377.6170707813
2013-02-03 03:00:00,51292.15399531043,70377.6170707813
2013-02-03 04:00:00,51292.15399531043,70377.6170707813
2013-02-03 05:00:00,51292.15399531043,70377.6170707813
2013-02-03 06:00:00,51292.15399531043,70377.6170707813
2013-02-03 07:00:00,51292.15399531043,70377.6170707813
2013-02-03 08:00:00,51292.15399531043,70377.6170707813
2013-02-03 09:00:00,51292.15399531043,70377.6170707813
2013-02-03 10:00:00,51292.15399531043,70377.6170707813
2013-02-03 11:00:00,51292.15399531043,70377.6170707813
2013-02-03 12:00:00,51292.15399531043,70377.6170707813
2013-02-03 13:00:00,51292.15399531043,70377.6170707813
2013-02-03 14:00:00,51292.15399531043,70377.6170707813
2013-02-03 15:00:00,51292.15399531043,70377.6170707813
2013-02-03 16:00:00,51292.15399531043,70377.6170707813
2013-02-03 17:00:00,0.0,0.0
2013-02-03 18:00:00,38314.02721108141,0.0
2013-02-03 19:00:00,0.0,0.0
2013-02-03 20:00:00,0.0,0.0
2013-02-03 21:00:00,0.0,0.0
2013-02-03 22:00:00,0.0,0.0
2013-02-03 23:00:00,27004.446917849873,0.0
2013-02-04 00:00:00,0.0,67580.30084846434
2013-02-04 01:00:00,782.6090926676852,0.0
2013-02-04 02:00:00,0.0,1460.7376847212727
2013-02-04 03:00:00,51120.51442516926,0.0
2013-02-04 04:00:00,599.6261082639098,0.0
2013-02-04 05:00:00,0.0,0.0
2013-02-04 06:00:00,0.0,0.0
2013-02-04 07:00:00,0.0,0.0
2013-02-04 08:00:00,0.0,0.0
2013-02-04 09:00:00,51292.15399531043,0.0
2013-02-04 10:00:00,0.0,15653.041405902553
2013-02-04 11:00:00,51292.15399531043,0.0
2013-02-04 12:00:00,7141.206131040619,17120.177068284756
2013-02-04 13:00:00,51292.15399531043,0.0
2013-02-04 14:00:00,2750.683028333242,16249.804403878783
2013-02-04 15:00:00,0.0,11218.338720770536
2013-02-04 16:00:00,0.0,0.0
2013-02-04 17:00:00,0.0,0.0
2013-02-04 18:00:00,0.0,0.0
2013-02-04 19:00:00,0.0,0.0
2013-02-04 20:00:00,0.0,0.0
2013-02-04 21:00:00,0.0,0.0
2013-02-04 22:00:00,0.0,0.0
2013-02-04 23:00:00,0.0,0.0
2013-02-05 00:00:00,0.0,0.0
2013-02-05 01:00:00,0.0,0.0
2013-02-05 02:00:00,0.0,0.0
2013-02-05 03:00:00,0.0,0.0
2013-02-05 04:00:00,0.0,0.0
2013-02-05 05:00:00,0.0,0.0
2013-02-05 06:00:00,0.0,0.0
2013-02-05 07:00:00,0.0,0.0
2013-02-05 08:00:00,0.0,0.0
2013-02-05 09:00:00,48201.14942596452,0.0
2013-02-05 10:00:00,51292.15399531043,70377.6170707813
2013-02-05 11:00:00,51292.15399531043,0.0
2013-02-05 12:00:00,51292.15399531043,70377.6170707813
2013-02-05 13:00:00,51292.15399531043,70377.6170707813
2013-02-05 14:00:00,51292.15399531043,4964.6267357553
2013-02-05 15:00:00,47082.84542042106,19299.08500442926
2013-02-05 16:00:00,51292.15399531043,70377.6170707813
2013-02-05 17:00:00,42295.99615429701,70377.6170707813
2013-02-05 18:00:00,0.0,70377.6170707813
2013-02-05 19:00:00,51292.15399531043,0.0
2013-02-05 20:00:00,0.0,60197.65281239609
2013-02-05 21:00:00,42831.462845682254,70377.6170707813
2013-02-05 22:00:00,4157.2029042528775,0.0
2013-02-05 23:00:00,0.0,52387.66797617846
2013-02-06 00:00:00,51292.15399531043,55209.47707957797
2013-02-06 01:00:00,51292.15399531043,70377.6170707813
2013-02-06 02:00:00,51292.15399531043,70377.6170707813
2013-02-06 03:00:00,51292.15399531043,70377.6170707813
2013-02-06 04:00:00,51292.15399531043,70377.6170707813
2013-02-06 05:00:00,51292.15399531043,70377.6170707813
2013-02-06 06:00:00,51292.15399531043,70377.6170707813
2013-02-06 07:00:00,51292.15399531043,70377.6170707813
2013-02-06 08:00:00,51292.15399531043,70377.6170707813
2013-02-06 09:00:00,51292.15399531043,70377.6170707813
2013-02-06 10:00:00,51292.15399531043,70377.6170707813
2013-02-06 11:00:00,51292.15399531043,70377.6170707813
2013-02-06 12:00:00,51292.15399531043,70377.6170707813
2013-02-06 13:00:00,51292.15399531043,70377.6170707813
2013-02-06 14:00:00,51292.15399531043,70377.6170707813
2013-02-06 15:00:00,51292.15399531043,70377.6170707813
2013-02-06 16:00:00,51292.15399531043,70377.6170707813
2013-02-06 17:00:00,51292.15399531043,70377.6170707813
2013-02-06 18:00:00,50645.72387608493,70377.6170707813
2013-02-06 19:00:00,50001.476339167944,70377.6170707813
2013-02-06 20:00:00,50409.02981605886,70377.6170707813
2013-02-06 21:00:00,51292.15399531043,70377.6170707813
2013-02-06 22:00:00,51292.15399531043,70377.6170707813
2013-02-06 23:00:00,51292.15399531043,70377.6170707813
2013-02-07 00:00:00,51292.15399531043,70377.6170707813
2013-02-07 01:00:00,51292.15399531043,70377.6170707813
2013-02-07 02:00:00,51292.15399531043,70377.6170707813
2013-02-07 03:00:00,51292.15399531043,70377.6170707813
2013-02-07 04:00:00,51292.15399531043,70377.6170707813
2013-02-07 05:00:00,51292.15399531043,70377.6170707813
2013-02-07 06:00:00,51292.15399531043,65202.70031194905
2013-02-07 07:00:00,41002.04721402254,70377.6170707813
2013-02-07 08:00:00,45243.14542733961,70377.6170707813
2013-02-07 09:00:00,51292.15399531043,70377.6170707813
2013-02-07 10:00:00,51292.15399531043,70377.6170707813
2013-02-07 11:00:00,51292.15399531043,70377.6170707813
2013-02-07 12:00:00,51292.15399531043,70377.6170707813
2013-02-07 13:00:00,51292.15399531043,70377.6170707813
2013-02-07 14:00:00,51292.15399531043,70377.6170707813
2013-02-07 15:00:00,51292.15399531043,70377.6170707813
2013-02-07 16:00:00,51292.15399531043,68209.35826912917
2013-02-07 17:00:00,0.0,0.0
2013-02-07 18:00:00,46926.134041764,0.0
2013-02-07 19:00:00,0.0,60868.20971517362
2013-02-07 20:00:00,0.0,0.0
2013-02-07 21:00:00,50908.18528940673,0.0
2013-02-07 22:00:00,0.0,0.0
2013-02-07 23:00:00,0.0,64329.00780364246
2013-02-08 00:00:00,48916.94736721732,0.0
2013-02-08 01:00:00,1730.353426813841,0.0
2013-02-08 02:00:00,51292.15399531043,56845.47740280743
2013-02-08 03:00:00,6339.023689822687,0.0
2013-02-08 04:00:00,0.0,5977.720182119154
2013-02-08 05:00:00,51292.15399531043,0.0
2013-02-08 06:00:00,0.0,0.0
2013-02-08 07:00:00,51292.15399531043,0.0
2013-02-08 08:00:00,0.0,0.0
2013-02-08 09:00:00,44474.698194310025,57737.30537994867
2013-02-08 10:00:00,51292.15399531043,20049.62555953639
2013-02-08 11:00:00,51292.15399531043,21030.05959844107
2013-02-08 12:00:00,51292.15399531043,21751.17285183759
2013-02-08 13:00:00,10616.202641756749,14111.500910899338
2013-02-08 14:00:00,51292.15399531043,19395.906215054976
2013-02-08 15:00:00,51292.15399531043,13590.53610474009
2013-02-08 16:00:00,51292.15399531043,70377.6170707813
2013-02-08 17:00:00,0.0,0.0
2013-02-08 18:00:00,0.0,0.0
2013-02-08 19:00:00,0.0,0.0
2013-02-08 20:00:00,0.0,0.0
2013-02-08 21:00:00,51292.15399531043,0.0
2013-02-08 22:00:00,0.0,0.0
2013-02-08 23:00:00,0.0,0.0
2013-02-09 00:00:00,0.0,0.0
2013-02-09 01:00:00,0.0,0.0
2013-02-09 02:00:00,453.8432024338581,0.0
2013-02-09 03:00:00,50413.514893415944,0.0
2013-02-09 04:00:00,0.0,0.0
2013-02-09 05:00:00,0.0,0.0
2013-02-09 06:00:00,0.0,0.0
2013-02-09 07:00:00,0.0,0.0
2013-02-09 08:00:00,0.0,0.0
2013-02-09 09:00:00,51292.15399531043,7166.073620140227
2013-02-09 10:00:00,13933.087567896475,0.0
2013-02-09 11:00:00,51292.15399531043,15882.935626247398
2013-02-09 12:00:00,19034.241197104195,0.0
2013-02-09 13:00:00,1365.4527624916227,15990.87624975784
2013-02-09 14:00:00,11007.324298413525,3497.9224855325565
2013-02-09 15:00:00,0.0,8304.954986830604
2013-02-09 16:00:00,51292.15399531043,0.0
2013-02-09 17:00:00,0.0,0.0
2013-02-09 18:00:00,0.0,0.0
2013-02-09 19:00:00,0.0,0.0
2013-02-09 20:00:00,0.0,0.0
2013-02-09 21:00:00,0.0,0.0
2013-02-09 22:00:00,0.0,0.0
2013-02-09 23:00:00,0.0,0.0
2013-02-10 00:00:00,0.0,0.0
2013-02-10 01:00:00,0.0,0.0
2013-02-10 02:00:00,0.0,0.0
2013-02-10 03:00:00,0.0,0.0
2013-02-10 04:00:00,0.0,0.0
2013-02-10 05:00:00,0.0,0.0
2013-02-10 06:00:00,0.0,0.0
2013-02-10 07:00:00,0.0,0.0
2013-02-10 08:00:00,51292.15399531043,0.0
2013-02-10 09:00:00,51292.15399531043,70377.6170707813
2013-02-10 10:00:00,51292.15399531043,70377.6170707813
2013-02-10 11:00:00,51292.15399531043,70377.6170707813
2013-02-10 12:00:00,51292.15399531043,70377.6170707813
2013-02-10 13:00:00,51292.15399531043,70377.6170707813
2013-02-10 14:00:00,51292.15399531043,70377.6170707813
2013-02-10 15:00:00,51292.15399531043,70377.6170707813
2013-02-10 16:00:00,51292.15399531043,70377.6170707813
2013-02-10 17:00:00,51292.15399531043,70377.6170707813
2013-02-10 18:00:00,51292.15399531043,70377.6170707813
2013-02-10 19:00:00,51292.15399531043,70377.6170707813
2013-02-10 20:00:00,51292.15399531043,70377.6170707813
2013-02-10 21:00:00,51292.15399531043,70377.6170707813
2013-02-10 22:00:00,51292.15399531043,70377.6170707813
2013-02-10 23:00:00,51292.15399531043,70377.6170707813
2013-02-11 00:00:00,51292.15399531043,70377.6170707813
2013-02-11 01:00:00,51292.15399531043,70377.6170707813
2013-02-11 02:00:00,51292.15399531043,70377.6170707813
2013-02-11 03:00:00,51292.15399531043,70377.6170707813
2013-02-11 04:00:00,51292.15399531043,70377.6170707813
2013-02-11 05:00:00,51292.15399531043,70377.6170707813
