snapshot,ES1 0 bat,PT1 0 bat
2013-01-21 01:00:00,60275.49620458,112161.96473345297
2013-01-21 02:00:00,57663.297846468304,117322.57266791727
2013-01-21 03:00:00,55051.09948835661,122571.39401507154
2013-01-21 04:00:00,68870.6432209071,118987.21434156987
2013-01-21 05:00:00,66258.44486279541,124113.81228559946
2013-01-21 06:00:00,63646.246504683724,126679.71072740635
2013-01-21 07:00:00,61034.04814657203,123922.10799926965
2013-01-21 08:00:00,58245.350279393715,120337.92832576798
2013-01-21 09:00:00,52159.00309519376,116753.74865226631
2013-01-21 10:00:00,49546.804737082064,119096.84144165672
2013-01-21 11:00:00,46934.60637897037,121360.22331596584
2013-01-21 12:00:00,44322.408020858675,123882.93136733945
2013-01-21 13:00:00,64993.89618343801,126331.24256463718
2013-01-21 14:00:00,62381.697825326315,124148.50017842406
2013-01-21 15:00:00,72864.76328190039,126679.71072740635
2013-01-21 16:00:00,77242.17291277825,123095.53105390468
2013-01-21 17:00:00,71376.97823940426,119511.35138040301
2013-01-21 18:00:00,63134.99942202672,115927.17170690134
2013-01-21 19:00:00,60522.80106391502,106962.74767264904
2013-01-21 20:00:00,53649.9816398169,103378.56799914737
2013-01-21 21:00:00,49846.50343468482,99794.3883256457
2013-01-21 22:00:00,47234.305076573124,96210.20865214404
2013-01-21 23:00:00,44622.10671846143,92626.02897864237
2013-01-22 00:00:00,42009.908360349735,89041.8493051407
2013-01-22 01:00:00,39397.71000223804,93519.06899430792
2013-01-22 02:00:00,38780.57271094682,98192.9089406757
2013-01-22 03:00:00,37569.917075762925,102969.84167054863
2013-01-22 04:00:00,34957.71871765123,107836.05062531264
2013-01-22 05:00:00,32345.520359539536,111279.18949990901
2013-01-22 06:00:00,29733.32200142784,109440.95035001801
2013-01-22 07:00:00,27121.123643316147,105856.77067651635
2013-01-22 08:00:00,24508.925285204452,102272.59100301468
2013-01-22 09:00:00,21896.726927092757,98688.41132951301
2013-01-22 10:00:00,19284.528568981063,95104.23165601134
2013-01-22 11:00:00,16672.330210869368,96909.54147165323
2013-01-22 12:00:00,23248.416845081694,99028.3808866149
2013-01-22 13:00:00,20636.21848697,95444.20121311324
2013-01-22 14:00:00,18024.020128858305,97347.28975125485
2013-01-22 15:00:00,28543.81930584395,93790.13631885451
2013-01-22 16:00:00,25931.620947732255,95838.83012854464
2013-01-22 17:00:00,23319.42258962056,94720.87875355568
2013-01-22 18:00:00,20707.224231508866,91136.69908005401
2013-01-22 19:00:00,18095.02587339717,87552.51940655234
2013-01-22 20:00:00,15482.827515285477,83968.33973305067
2013-01-22 21:00:00,12870.629157173782,80384.160059549
2013-01-22 22:00:00,10258.430799062087,82949.38059896599
2013-01-22 23:00:00,10258.430799062087,86342.53184302746
2013-01-23 00:00:00,23838.42352971425,82758.3521695258
2013-01-23 01:00:00,21226.225171602557,87224.94373668218
2013-01-23 02:00:00,18614.026813490862,91926.41680027814
2013-01-23 03:00:00,27861.092882575234,96742.67358159118
2013-01-23 04:00:00,25248.89452446354,101558.93036290423
2013-01-23 05:00:00,30152.885430646493,106290.16216813054
2013-01-23 06:00:00,27540.687072534798,110485.73662401049
2013-01-23 07:00:00,24928.488714423103,108206.36719015292
2013-01-23 08:00:00,22316.29035631141,106469.38130989541
2013-01-23 09:00:00,19704.091998199714,108555.27354662349
2013-01-23 10:00:00,17091.89364008802,110444.545526151
2013-01-23 11:00:00,14479.695281976325,112132.94599967363
2013-01-23 12:00:00,31138.457154515716,114135.93888471714
2013-01-23 13:00:00,28526.25879640402,116042.215859462
2013-01-23 14:00:00,39008.30419708487,117837.96036529412
2013-01-23 15:00:00,49061.69895683345,114253.78069179245
2013-01-23 16:00:00,46449.50059872175,110669.60101829078
2013-01-23 17:00:00,41406.08305406263,107085.42134478911
2013-01-23 18:00:00,36370.31097804312,103501.24167128744
2013-01-23 19:00:00,33758.112619931424,99917.06199778577
2013-01-23 20:00:00,31145.91426181973,96332.8823242841
2013-01-23 21:00:00,28533.715903708035,92983.45082083781
2013-01-23 22:00:00,32388.316549753086,89399.27114733614
2013-01-23 23:00:00,29776.11819164139,92711.64866411523
2013-01-24 00:00:00,33149.28914963834,96605.3844548873
2013-01-24 01:00:00,37750.06061878634,100975.26011174504
2013-01-24 02:00:00,42823.51879463014,105521.56259398273
2013-01-24 03:00:00,40211.32043651844,110228.34971858413
2013-01-24 04:00:00,44776.02764901954,114970.20964582128
2013-01-24 05:00:00,42163.829290907845,119593.03460653702
2013-01-24 06:00:00,39551.63093279615,122657.02702750372
2013-01-24 07:00:00,36939.432574684455,120629.13497692361
2013-01-24 08:00:00,34327.23421657276,117044.95530342194
2013-01-24 09:00:00,32783.867158889,119265.8246896877
2013-01-24 10:00:00,30171.668800777305,121326.20943358974
2013-01-24 11:00:00,27559.47044266561,123303.69482580724
2013-01-24 12:00:00,51072.295903237115,119719.51515230557
2013-01-24 13:00:00,69462.60549930025,121988.21108762009
2013-01-24 14:00:00,84100.25762200869,124318.5501305975
2013-01-24 15:00:00,92325.87719155877,126679.71072740635
2013-01-24 16:00:00,91471.02038629679,126679.71072740635
2013-01-24 17:00:00,88858.8220281851,120591.77928171714
2013-01-24 18:00:00,86246.6236700734,110688.78160447045
2013-01-24 19:00:00,76093.57653374877,107104.60193096878
2013-01-24 20:00:00,66619.95138890874,103520.42225746711
2013-01-24 21:00:00,64007.753030797045,95730.87405536284
2013-01-24 22:00:00,59878.80471471305,92146.69438186118
2013-01-24 23:00:00,62562.196531223555,88562.51470835951
2013-01-25 00:00:00,74529.06492275692,85613.96800366775
2013-01-25 01:00:00,71916.86656464523,89176.0011866322
2013-01-25 02:00:00,69304.66820653353,95731.63695597547
2013-01-25 03:00:00,66692.46984842184,99815.44863102751
2013-01-25 04:00:00,64080.271490310144,107690.30157018169
2013-01-25 05:00:00,70250.92103806416,104106.12189668002
2013-01-25 06:00:00,68099.10076061152,100521.94222317835
2013-01-25 07:00:00,62576.652933141864,96937.76254967669
2013-01-25 08:00:00,58856.09042960385,93353.58287617502
2013-01-25 09:00:00,56243.892071492155,92988.97911856556
2013-01-25 10:00:00,71407.38528649772,89404.7994450639
2013-01-25 11:00:00,77846.5104714316,97649.44851794852
2013-01-25 12:00:00,84676.30960437821,106254.57998144257
2013-01-25 13:00:00,90837.73524393543,114669.23204295283
2013-01-25 14:00:00,92325.87719155877,122739.73448330065
2013-01-25 15:00:00,92325.87719155877,126679.71072740635
2013-01-25 16:00:00,92325.87719155877,126679.71072740635
2013-01-25 17:00:00,85309.35550795069,126679.71072740635
2013-01-25 18:00:00,75411.78553088711,123095.53105390468
2013-01-25 19:00:00,72799.58717277541,112640.28222103772
2013-01-25 20:00:00,72799.58717277541,104170.27177620078
2013-01-25 21:00:00,64360.018705687246,100586.09210269911
2013-01-25 22:00:00,61747.82034757555,97775.3347036374
2013-01-25 23:00:00,61747.82034757555,98469.92944464502
2013-01-26 00:00:00,59135.621989463856,94004.98392615256
2013-01-26 01:00:00,62651.13335871455,94004.98392615256
2013-01-26 02:00:00,62104.29161044352,94004.98392615256
2013-01-26 03:00:00,62104.29161044352,93834.04789904377
2013-01-26 04:00:00,62104.29161044352,95131.10531373396
2013-01-26 05:00:00,59492.093252331826,93321.08812335576
2013-01-26 06:00:00,59492.093252331826,84632.07596524732
2013-01-26 07:00:00,56879.89489422013,76610.386245341
2013-01-26 08:00:00,50823.06337127482,76610.386245341
2013-01-26 09:00:00,46089.224135872406,86951.84088898482
2013-01-26 10:00:00,55017.996156408495,83367.66121548315
2013-01-26 11:00:00,72967.26702795594,83367.66121548315
2013-01-26 12:00:00,81251.90117411892,95071.0876768439
2013-01-26 13:00:00,89762.51436600482,105978.61514718203
2013-01-26 14:00:00,92325.87719155877,117761.03143395316
2013-01-26 15:00:00,92325.87719155877,126679.71072740635
2013-01-26 16:00:00,88545.02003740684,126679.71072740635
2013-01-26 17:00:00,72022.97184733968,126679.71072740635
2013-01-26 18:00:00,72022.97184733968,107410.71917102736
2013-01-26 19:00:00,72022.97184733968,87680.66194114587
2013-01-26 20:00:00,72022.97184733968,68340.00276101938
2013-01-26 21:00:00,53827.08971689455,68340.00276101938
2013-01-26 22:00:00,53827.08971689455,53487.457036955166
2013-01-26 23:00:00,41990.27951616417,53487.457036955166
2013-01-27 00:00:00,41990.27951616417,45005.914942256364
2013-01-27 01:00:00,41990.27951616417,39016.673170414855
2013-01-27 02:00:00,41990.27951616417,34253.25650951891
2013-01-27 03:00:00,41990.27951616417,30256.41856847737
2013-01-27 04:00:00,37993.364903209804,30256.41856847737
2013-01-27 05:00:00,37993.364903209804,26223.191045892778
2013-01-27 06:00:00,37993.364903209804,21520.675579075065
2013-01-27 07:00:00,33379.86038573577,21520.675579075065
2013-01-27 08:00:00,29362.927097339387,21386.417822710308
2013-01-27 09:00:00,29362.927097339387,20650.455950557898
2013-01-27 10:00:00,30070.645659675687,20650.455950557898
2013-01-27 11:00:00,30070.645659675687,23413.373443011275
2013-01-27 12:00:00,30070.645659675687,26829.408473286378
2013-01-27 13:00:00,33793.78798624631,26829.408473286378
2013-01-27 14:00:00,33793.78798624631,30956.85477741005
2013-01-27 15:00:00,37122.07643070791,30956.85477741005
2013-01-27 16:00:00,37122.07643070791,30452.86095424583
2013-01-27 17:00:00,31268.215259976187,30452.86095424583
2013-01-27 18:00:00,22633.262332018694,30452.86095424583
2013-01-27 19:00:00,22633.262332018694,21567.50722715603
2013-01-27 20:00:00,14131.087195627337,21567.50722715603
2013-01-27 21:00:00,14131.087195627337,14740.725977645121
2013-01-27 22:00:00,10258.430799062087,14740.725977645121
2013-01-27 23:00:00,10258.430799062087,14075.523414156261
2013-01-28 00:00:00,10258.430799062087,20502.893794335167
2013-01-28 01:00:00,10258.430799062087,30377.494529578507
2013-01-28 02:00:00,16364.294832005064,32997.085352638016
2013-01-28 03:00:00,21716.621959770462,32997.085352638016
2013-01-28 04:00:00,26546.68430535621,29412.905679136347
2013-01-28 05:00:00,26546.68430535621,31852.94124557507
2013-01-28 06:00:00,18279.386238550294,31852.94124557507
2013-01-28 07:00:00,18279.386238550294,22449.6073075134
2013-01-28 08:00:00,12705.909730816362,22449.6073075134
2013-01-28 09:00:00,10258.430799062087,30974.441113394514
2013-01-28 10:00:00,22348.671579624264,44994.47396423879
2013-01-28 11:00:00,40725.03771499469,55135.1571304126
2013-01-28 12:00:00,66477.9633172179,62998.19271025746
2013-01-28 13:00:00,81376.38460261926,79046.9399203773
2013-01-28 14:00:00,92325.87719155877,94767.20221945578
2013-01-28 15:00:00,90285.77675910208,105302.16758091566
2013-01-28 16:00:00,90285.77675910208,108377.93479943197
2013-01-28 17:00:00,74508.01083447493,108377.93479943197
2013-01-28 18:00:00,74508.01083447493,88024.44714687594
2013-01-28 19:00:00,58644.56454785251,88024.44714687594
2013-01-28 20:00:00,56032.36618974082,72718.94414766759
2013-01-28 21:00:00,56032.36618974082,62203.444931242266
2013-01-28 22:00:00,56032.36618974082,55171.28510472972
2013-01-28 23:00:00,53420.16783162912,44530.154015772016
2013-01-29 00:00:00,53420.16783162912,42974.80492097202
2013-01-29 01:00:00,53420.16783162912,42772.45484472896
2013-01-29 02:00:00,49807.51560141775,42772.45484472896
2013-01-29 03:00:00,49807.51560141775,38397.46667283623
2013-01-29 04:00:00,46501.51784346493,38397.46667283623
2013-01-29 05:00:00,44946.76556733238,38397.46667283623
2013-01-29 06:00:00,44946.76556733238,31434.36844061043
2013-01-29 07:00:00,28174.795611318543,27850.18876710876
2013-01-29 08:00:00,21967.61824887651,27850.18876710876
2013-01-29 09:00:00,21967.61824887651,41248.90477610362
2013-01-29 10:00:00,36916.2699546034,47183.75749660768
2013-01-29 11:00:00,53679.09151007539,62818.493138668986
2013-01-29 12:00:00,67906.81422407665,79088.07027100255
2013-01-29 13:00:00,84722.44155910121,95210.5371834607
2013-01-29 14:00:00,92325.87719155877,110735.6261038602
2013-01-29 15:00:00,89713.67883344709,120897.25625938758
2013-01-29 16:00:00,91983.1056084729,120897.25625938758
2013-01-29 17:00:00,78703.42457838001,120897.25625938758
2013-01-29 18:00:00,78703.42457838001,103586.3330327943
2013-01-29 19:00:00,60667.07032560015,103586.3330327943
2013-01-29 20:00:00,40962.292262743475,103586.3330327943
2013-01-29 21:00:00,40962.292262743475,89905.40699273399
2013-01-29 22:00:00,36105.31632788507,84991.94982483194
2013-01-29 23:00:00,36105.31632788507,78821.69624559145
2013-01-30 00:00:00,36105.31632788507,75406.20834802136
2013-01-30 01:00:00,36105.31632788507,73715.58659883901
2013-01-30 02:00:00,36105.31632788507,72755.53970592226
2013-01-30 03:00:00,36105.31632788507,72006.95781804134
2013-01-30 04:00:00,33493.117969773375,68824.62137491953
2013-01-30 05:00:00,33493.117969773375,64619.87205004357
2013-01-30 06:00:00,23745.650773173515,64619.87205004357
2013-01-30 07:00:00,10258.430799062087,64619.87205004357
2013-01-30 08:00:00,10258.430799062087,57597.94082631292
2013-01-30 09:00:00,10258.430799062087,70277.22757687929
2013-01-30 10:00:00,31150.71257772965,70696.06367702252
2013-01-30 11:00:00,60686.774714268715,70696.06367702252
2013-01-30 12:00:00,75364.20393616732,86781.96403537143
2013-01-30 13:00:00,87492.36305696605,102497.7590489432
2013-01-30 14:00:00,92325.87719155877,117556.45011972728
2013-01-30 15:00:00,92325.87719155877,126679.71072740635
2013-01-30 16:00:00,87633.71469129846,126679.71072740635
2013-01-30 17:00:00,69331.02900349996,126679.71072740635
2013-01-30 18:00:00,67111.38294458119,107524.23670537322
2013-01-30 19:00:00,63192.53850695322,91019.60528373615
2013-01-30 20:00:00,63192.53850695322,73595.62309534763
2013-01-30 21:00:00,48821.85019912838,73595.62309534763
2013-01-30 22:00:00,48821.85019912838,63075.77337910779
2013-01-30 23:00:00,48821.85019912838,55979.36753771624
2013-01-31 00:00:00,48821.85019912838,50944.84623593934
2013-01-31 01:00:00,44600.040591597106,50944.84623593934
2013-01-31 02:00:00,44600.040591597106,46761.88086017155
2013-01-31 03:00:00,40081.18816950324,46761.88086017155
2013-01-31 04:00:00,34254.511024094514,46761.88086017155
2013-01-31 05:00:00,25019.860382845145,46761.88086017155
2013-01-31 06:00:00,10303.160920354623,46761.88086017155
2013-01-31 07:00:00,10258.430799062087,29144.5215031836
2013-01-31 08:00:00,10258.430799062087,18574.67487772491
2013-01-31 09:00:00,10258.430799062087,30294.46958966269
2013-01-31 10:00:00,18008.175514134535,44695.61464806884
2013-01-31 11:00:00,30746.347516560447,59616.31664892288
2013-01-31 12:00:00,45971.09937340805,75227.14935519583
2013-01-31 13:00:00,61114.69504767477,90688.07217627439
2013-01-31 14:00:00,71196.36182072296,105682.25623711571
2013-01-31 15:00:00,71933.89738144251,120188.83835849601
2013-01-31 16:00:00,71933.89738144251,120768.76704569158
2013-01-31 17:00:00,71933.89738144251,104590.82403522037
2013-01-31 18:00:00,70482.13339698182,85000.29245448518
2013-01-31 19:00:00,48739.971103940756,85000.29245448518
2013-01-31 20:00:00,36408.67083336203,76735.77060871701
2013-01-31 21:00:00,36408.67083336203,59252.696232192786
2013-01-31 22:00:00,36408.67083336203,46154.877900462736
2013-01-31 23:00:00,36408.67083336203,36878.48697882127
2013-02-01 00:00:00,30007.753972659604,36878.48697882127
2013-02-01 01:00:00,30007.753972659604,32517.59972734782
2013-02-01 02:00:00,26611.87388511485,32517.59972734782
2013-02-01 03:00:00,26611.87388511485,29893.319142317505
2013-02-01 04:00:00,24273.04871342171,29893.319142317505
2013-02-01 05:00:00,24273.04871342171,25760.339298601168
2013-02-01 06:00:00,15300.497351768978,25760.339298601168
2013-02-01 07:00:00,15300.497351768978,14075.523414156261
2013-02-01 08:00:00,10258.430799062087,14075.523414156261
2013-02-01 09:00:00,10258.430799062087,14075.523414156261
2013-02-01 10:00:00,17588.74672719757,14075.523414156261
2013-02-01 11:00:00,26026.553596658327,19978.19673159071
2013-02-01 12:00:00,38548.892996630944,27356.541173498234
2013-02-01 13:00:00,52885.75616251983,34726.18775075651
2013-02-01 14:00:00,62059.48453506044,43010.28211135489
2013-02-01 15:00:00,62162.551747104415,49172.21433632127
2013-02-01 16:00:00,60620.17968845905,45588.0346628196
2013-02-01 17:00:00,58007.98133034736,35580.601455166274
2013-02-01 18:00:00,46367.65937844071,31996.421781664605
2013-02-01 19:00:00,35218.183368632104,28412.242108162936
2013-02-01 20:00:00,26106.83619262059,24828.062434661268
2013-02-01 21:00:00,20707.224231508866,21243.8827611596
2013-02-01 22:00:00,18095.02587339717,17659.70308765793
2013-02-01 23:00:00,15482.827515285477,14075.523414156261
2013-02-02 00:00:00,12870.629157173782,14075.523414156261
2013-02-02 01:00:00,10258.430799062087,14075.523414156261
2013-02-02 02:00:00,10258.430799062087,20769.53995416768
2013-02-02 03:00:00,15482.827515285477,22941.68615213714
2013-02-02 04:00:00,12870.629157173782,26847.37012501956
2013-02-02 05:00:00,10258.430799062087,30270.363922823395
2013-02-02 06:00:00,10258.430799062087,32727.99555678411
2013-02-02 07:00:00,10258.430799062087,36455.75913791384
2013-02-02 08:00:00,10258.430799062087,40753.30643377591
2013-02-02 09:00:00,10258.430799062087,52625.53394013517
2013-02-02 10:00:00,10258.430799062087,56474.63161846171
2013-02-02 11:00:00,10258.430799062087,65538.79893956151
2013-02-02 12:00:00,26885.176293536468,72507.30563696814
2013-02-02 13:00:00,39796.45678631099,82228.09851578558
2013-02-02 14:00:00,49700.497037887304,92121.14016308932
2013-02-02 15:00:00,60389.63037636951,101392.56906678062
2013-02-02 16:00:00,57777.432018257816,107079.81044252461
2013-02-02 17:00:00,55165.23366014612,106074.33252788214
2013-02-02 18:00:00,52553.03530203443,103243.10348458836
2013-02-02 19:00:00,49503.54648945326,99658.92381108669
2013-02-02 20:00:00,45723.264932740385,96074.74413758502
2013-02-02 21:00:00,42525.67879920987,92490.56446408335
2013-02-02 22:00:00,38992.61273829073,88906.38479058168
2013-02-02 23:00:00,36380.414380179034,85465.11762078985
2013-02-03 00:00:00,33768.21602206734,84772.16711682279
2013-02-03 01:00:00,31156.017663955645,81187.98744332112
2013-02-03 02:00:00,28543.81930584395,77603.80776981945
