year,week,hour,generator,value
2035,42,93,ES1 0 CCGT,3425.3
2035,42,94,ES1 0 CCGT,3425.3
2035,42,95,ES1 0 CCGT,3425.3
2035,42,96,ES1 0 CCGT,3114.920282082131
2035,42,97,ES1 0 CCGT,3068.160600344553
2035,42,98,ES1 0 CCGT,3027.334463777999
2035,42,99,ES1 0 CCGT,3083.792488387916
2035,42,100,ES1 0 CCGT,3425.3
2035,42,101,ES1 0 CCGT,3425.3
2035,42,102,ES1 0 CCGT,3425.3
2035,42,103,ES1 0 CCGT,3425.3
2035,42,104,ES1 0 CCGT,416.3401497371491
2035,42,105,ES1 0 CCGT,0.0
2035,42,106,ES1 0 CCGT,0.0
2035,42,107,ES1 0 CCGT,0.0
2035,42,108,ES1 0 CCGT,0.0
2035,42,109,ES1 0 CCGT,0.0
2035,42,110,ES1 0 CCGT,0.0
2035,42,111,ES1 0 CCGT,0.0
2035,42,112,ES1 0 CCGT,1811.305852513418
2035,42,113,ES1 0 CCGT,3425.3
2035,42,114,ES1 0 CCGT,3425.3
2035,42,115,ES1 0 CCGT,3425.3
2035,42,116,ES1 0 CCGT,3425.3
2035,42,117,ES1 0 CCGT,3425.3
2035,42,118,ES1 0 CCGT,3425.3
2035,42,119,ES1 0 CCGT,1176.574500965553
2035,42,120,ES1 0 CCGT,0.0
2035,42,121,ES1 0 CCGT,0.0
2035,42,122,ES1 0 CCGT,0.0
2035,42,123,ES1 0 CCGT,0.0
2035,42,124,ES1 0 CCGT,0.0
2035,42,125,ES1 0 CCGT,0.0
2035,42,126,ES1 0 CCGT,754.3125758171499
2035,42,127,ES1 0 CCGT,1357.3154343201463
2035,42,128,ES1 0 CCGT,0.0
2035,42,129,ES1 0 CCGT,0.0
2035,42,130,ES1 0 CCGT,0.0
2035,42,131,ES1 0 CCGT,0.0
2035,42,132,ES1 0 CCGT,0.0
2035,42,133,ES1 0 CCGT,0.0
2035,42,134,ES1 0 CCGT,0.0
2035,42,135,ES1 0 CCGT,0.0
2035,42,136,ES1 0 CCGT,0.0
2035,42,137,ES1 0 CCGT,3425.3
2035,42,138,ES1 0 CCGT,3425.3
2035,42,139,ES1 0 CCGT,3425.3
2035,42,140,ES1 0 CCGT,3425.3
2035,42,141,ES1 0 CCGT,135.7959124079057
2035,42,142,ES1 0 CCGT,643.7835530514766
2035,42,143,ES1 0 CCGT,0.0
2035,42,144,ES1 0 CCGT,0.0
2035,42,145,ES1 0 CCGT,0.0
2035,42,146,ES1 0 CCGT,0.0
2035,42,147,ES1 0 CCGT,0.0
2035,42,148,ES1 0 CCGT,0.0
2035,42,149,ES1 0 CCGT,1914.356766645911
2035,42,150,ES1 0 CCGT,0.0
2035,42,151,ES1 0 CCGT,2162.2188616417275
2035,42,152,ES1 0 CCGT,0.0
2035,42,153,ES1 0 CCGT,0.0
2035,42,154,ES1 0 CCGT,0.0
2035,42,155,ES1 0 CCGT,0.0
2035,42,156,ES1 0 CCGT,0.0
2035,42,157,ES1 0 CCGT,0.0
2035,42,158,ES1 0 CCGT,0.0
2035,42,159,ES1 0 CCGT,0.0
2035,42,160,ES1 0 CCGT,0.0
2035,42,161,ES1 0 CCGT,3425.3
2035,42,162,ES1 0 CCGT,3425.3
2035,42,163,ES1 0 CCGT,3425.3
2035,42,164,ES1 0 CCGT,3425.3
2035,42,165,ES1 0 CCGT,3425.3
2035,42,166,ES1 0 CCGT,2057.8507218872214
2035,42,167,ES1 0 CCGT,0.0
2045,21,0,ES1 0 CCGT,3267.7816357724887
2045,21,1,ES1 0 CCGT,2013.42640291517
2045,21,2,ES1 0 CCGT,2038.6785301951559
2045,21,3,ES1 0 CCGT,2154.555741114721
2045,21,4,ES1 0 CCGT,2594.6552344239744
2045,21,5,ES1 0 CCGT,3425.3
2045,21,6,ES1 0 CCGT,3425.3
2045,21,7,ES1 0 CCGT,3425.3
2045,21,8,ES1 0 CCGT,1639.9558555588383
2045,21,9,ES1 0 CCGT,993.2542416655306
2045,21,10,ES1 0 CCGT,762.0922733789357
2045,21,11,ES1 0 CCGT,966.5887158857258
2045,21,12,ES1 0 CCGT,826.8437302161956
2045,21,13,ES1 0 CCGT,886.9278021103019
2045,21,14,ES1 0 CCGT,863.735768142511
2045,21,15,ES1 0 CCGT,1569.3846544334647
2045,21,16,ES1 0 CCGT,2489.550973218361
2045,21,17,ES1 0 CCGT,3302.1924676474873
2045,21,18,ES1 0 CCGT,3425.3
2045,21,19,ES1 0 CCGT,3425.3
2045,21,20,ES1 0 CCGT,3425.3
2045,21,21,ES1 0 CCGT,3425.3
2045,21,22,ES1 0 CCGT,3075.245160921734
2045,21,23,ES1 0 CCGT,2709.4207385432064
2045,21,24,ES1 0 CCGT,2523.856990321611
2045,21,25,ES1 0 CCGT,2423.285714120705
2045,21,26,ES1 0 CCGT,2390.4193721808942
2045,21,27,ES1 0 CCGT,2465.384542946863
2045,21,28,ES1 0 CCGT,2843.880306350801
2045,21,29,ES1 0 CCGT,3425.3
2045,21,30,ES1 0 CCGT,3425.3
2045,21,31,ES1 0 CCGT,3425.3
2045,21,32,ES1 0 CCGT,3425.3
2045,21,33,ES1 0 CCGT,3425.3
2045,21,34,ES1 0 CCGT,2308.2009537534036
2045,21,35,ES1 0 CCGT,505.8066662214387
2045,21,36,ES1 0 CCGT,0.0
2045,21,37,ES1 0 CCGT,0.0
2045,21,38,ES1 0 CCGT,0.0
2045,21,39,ES1 0 CCGT,0.0
2045,21,40,ES1 0 CCGT,1048.0206509538093
2045,21,41,ES1 0 CCGT,2375.2998961156763
2045,21,42,ES1 0 CCGT,3425.3
2045,21,43,ES1 0 CCGT,3425.3
2045,21,44,ES1 0 CCGT,3425.3
2045,21,45,ES1 0 CCGT,2681.4021060945242
2045,21,46,ES1 0 CCGT,3425.3
2045,21,47,ES1 0 CCGT,763.0002206294939
2045,21,48,ES1 0 CCGT,3425.3
2045,21,49,ES1 0 CCGT,3425.3
2045,21,50,ES1 0 CCGT,3425.3
2045,21,51,ES1 0 CCGT,3425.3
2045,21,52,ES1 0 CCGT,3425.3
2045,21,53,ES1 0 CCGT,3425.3
2045,21,54,ES1 0 CCGT,3425.3
2045,21,55,ES1 0 CCGT,3425.3
2045,21,56,ES1 0 CCGT,0.0
2045,21,57,ES1 0 CCGT,1664.0072949124178
2045,21,58,ES1 0 CCGT,0.0
2045,21,59,ES1 0 CCGT,0.0
2045,21,60,ES1 0 CCGT,0.0
2045,21,61,ES1 0 CCGT,0.0
2045,21,62,ES1 0 CCGT,0.0
2045,21,63,ES1 0 CCGT,0.0
2045,21,64,ES1 0 CCGT,0.0
2045,21,65,ES1 0 CCGT,0.0
2045,21,66,ES1 0 CCGT,2177.212812468118
2045,21,67,ES1 0 CCGT,3272.7758293303477
2045,21,68,ES1 0 CCGT,2952.0274906408345
2045,21,69,ES1 0 CCGT,1665.7278207847335
2045,21,70,ES1 0 CCGT,835.6156279807878
2045,21,71,ES1 0 CCGT,0.0
2045,21,72,ES1 0 CCGT,0.0
2045,21,73,ES1 0 CCGT,0.0
2045,21,74,ES1 0 CCGT,0.0
2045,21,75,ES1 0 CCGT,0.0
2045,21,76,ES1 0 CCGT,216.89380846590984
2045,21,77,ES1 0 CCGT,1369.736707455881
2045,21,78,ES1 0 CCGT,2814.643338376036
2045,21,79,ES1 0 CCGT,218.63133039037984
2045,21,80,ES1 0 CCGT,0.0
2045,21,81,ES1 0 CCGT,0.0
2045,21,82,ES1 0 CCGT,0.0
2045,21,83,ES1 0 CCGT,0.0
2045,21,84,ES1 0 CCGT,0.0
2045,21,85,ES1 0 CCGT,0.0
2045,21,86,ES1 0 CCGT,0.0
2045,21,87,ES1 0 CCGT,0.0
2045,21,88,ES1 0 CCGT,0.0
2045,21,89,ES1 0 CCGT,3207.895070196313
2045,21,90,ES1 0 CCGT,2155.523981256678
2045,21,91,ES1 0 CCGT,3393.777891710438
2045,21,92,ES1 0 CCGT,3235.7682291918495
2045,21,93,ES1 0 CCGT,2180.2354248218303
2045,21,94,ES1 0 CCGT,1600.7378148769671
2045,21,95,ES1 0 CCGT,724.6093397894051
2045,21,96,ES1 0 CCGT,154.6701027513509
2045,21,97,ES1 0 CCGT,0.0
2045,21,98,ES1 0 CCGT,22.503046656767765
2045,21,99,ES1 0 CCGT,237.9419172112962
2045,21,100,ES1 0 CCGT,1051.9587098101956
2045,21,101,ES1 0 CCGT,2199.9248208988506
2045,21,102,ES1 0 CCGT,3425.3
2045,21,103,ES1 0 CCGT,699.4002336939911
2045,21,104,ES1 0 CCGT,0.0
2045,21,105,ES1 0 CCGT,0.0
2045,21,106,ES1 0 CCGT,0.0
2045,21,107,ES1 0 CCGT,0.0
2045,21,108,ES1 0 CCGT,0.0
2045,21,109,ES1 0 CCGT,0.0
2045,21,110,ES1 0 CCGT,0.0
2045,21,111,ES1 0 CCGT,0.0
2045,21,112,ES1 0 CCGT,0.0
2045,21,113,ES1 0 CCGT,64.20450210580111
2045,21,114,ES1 0 CCGT,2096.741490653242
2045,21,115,ES1 0 CCGT,3406.719238080653
2045,21,116,ES1 0 CCGT,3425.3
2045,21,117,ES1 0 CCGT,2531.2629238365607
2045,21,118,ES1 0 CCGT,1845.7413932248724
2045,21,119,ES1 0 CCGT,1109.0380399796577
2045,21,120,ES1 0 CCGT,608.9602378024101
2045,21,121,ES1 0 CCGT,311.9633950590228
2045,21,122,ES1 0 CCGT,163.36952469346124
2045,21,123,ES1 0 CCGT,35.3883756149271
2045,21,124,ES1 0 CCGT,0.0
2045,21,125,ES1 0 CCGT,3425.3
2045,21,126,ES1 0 CCGT,519.3611805579935
2045,21,127,ES1 0 CCGT,0.0
2045,21,128,ES1 0 CCGT,1821.3100087595667
2045,21,129,ES1 0 CCGT,0.0
2045,21,130,ES1 0 CCGT,0.0
2045,21,131,ES1 0 CCGT,0.0
2045,21,132,ES1 0 CCGT,0.0
2045,21,133,ES1 0 CCGT,0.0
2045,21,134,ES1 0 CCGT,0.0
2045,21,135,ES1 0 CCGT,0.0
2045,21,136,ES1 0 CCGT,0.0
2045,21,137,ES1 0 CCGT,0.0
2045,21,138,ES1 0 CCGT,3425.3
2045,21,139,ES1 0 CCGT,3425.3
2045,21,140,ES1 0 CCGT,3425.3
2045,21,141,ES1 0 CCGT,3425.3
2045,21,142,ES1 0 CCGT,3425.3
2045,21,143,ES1 0 CCGT,2495.100256760551
2045,21,144,ES1 0 CCGT,2247.772254470553
2045,21,145,ES1 0 CCGT,2091.2053280776045
2045,21,146,ES1 0 CCGT,2012.823146637592
2045,21,147,ES1 0 CCGT,1990.5791923112238
2045,21,148,ES1 0 CCGT,1967.9004815021917
2045,21,149,ES1 0 CCGT,1895.9204694041973
2045,21,150,ES1 0 CCGT,1763.3412137319856
2045,21,151,ES1 0 CCGT,3425.3
2045,21,152,ES1 0 CCGT,0.0
2045,21,153,ES1 0 CCGT,0.0
2045,21,154,ES1 0 CCGT,0.0
2045,21,155,ES1 0 CCGT,0.0
2045,21,156,ES1 0 CCGT,0.0
2045,21,157,ES1 0 CCGT,0.0
2045,21,158,ES1 0 CCGT,0.0
2045,21,159,ES1 0 CCGT,0.0
2045,21,160,ES1 0 CCGT,0.0
2045,21,161,ES1 0 CCGT,3425.3
2045,21,162,ES1 0 CCGT,3425.3
2045,21,163,ES1 0 CCGT,3338.23656966782
2045,21,164,ES1 0 CCGT,3425.3
2045,21,165,ES1 0 CCGT,3108.2578514300576
2045,21,166,ES1 0 CCGT,2718.0639873414593
2045,21,167,ES1 0 CCGT,2399.498114491039
2045,42,0,ES1 0 CCGT,3177.284282119489
2045,42,1,ES1 0 CCGT,2068.7746309958175
2045,42,2,ES1 0 CCGT,2059.2797696505977
2045,42,3,ES1 0 CCGT,2191.8577994012876
2045,42,4,ES1 0 CCGT,2703.5921267068343
2045,42,5,ES1 0 CCGT,3425.3
2045,42,6,ES1 0 CCGT,3425.3
2045,42,7,ES1 0 CCGT,3425.3
2045,42,8,ES1 0 CCGT,2567.9932511470574
2045,42,9,ES1 0 CCGT,123.4221261193652
2045,42,10,ES1 0 CCGT,0.0
2045,42,11,ES1 0 CCGT,1692.3869070451
2045,42,12,ES1 0 CCGT,0.0
2045,42,13,ES1 0 CCGT,3425.3
2045,42,14,ES1 0 CCGT,1114.4265018271408
2045,42,15,ES1 0 CCGT,1971.2960462056744
2045,42,16,ES1 0 CCGT,3425.3
2045,42,17,ES1 0 CCGT,3425.3
2045,42,18,ES1 0 CCGT,3425.3
2045,42,19,ES1 0 CCGT,3425.3
2045,42,20,ES1 0 CCGT,3425.3
2045,42,21,ES1 0 CCGT,3330.479462738106
2045,42,22,ES1 0 CCGT,2999.5873986481683
2045,42,23,ES1 0 CCGT,2722.86586844421
2045,42,24,ES1 0 CCGT,2542.3669120681907
2045,42,25,ES1 0 CCGT,3425.3
2045,42,26,ES1 0 CCGT,0.0
2045,42,27,ES1 0 CCGT,0.0
2045,42,28,ES1 0 CCGT,2190.1251402684447
2045,42,29,ES1 0 CCGT,3425.3
2045,42,30,ES1 0 CCGT,3425.3
2045,42,31,ES1 0 CCGT,3425.3
2045,42,32,ES1 0 CCGT,1495.9521577309579
2045,42,33,ES1 0 CCGT,187.17538481856354
2045,42,34,ES1 0 CCGT,0.0
2045,42,35,ES1 0 CCGT,0.0
2045,42,36,ES1 0 CCGT,0.0
2045,42,37,ES1 0 CCGT,0.0
2045,42,38,ES1 0 CCGT,0.0
2045,42,39,ES1 0 CCGT,536.8899458887308
2045,42,40,ES1 0 CCGT,3165.0139336589955
2045,42,41,ES1 0 CCGT,3425.3
2045,42,42,ES1 0 CCGT,3425.3
2045,42,43,ES1 0 CCGT,3425.3
2045,42,44,ES1 0 CCGT,3425.3
2045,42,45,ES1 0 CCGT,3267.184544114246
2045,42,46,ES1 0 CCGT,1428.9541745894549
2045,42,47,ES1 0 CCGT,2993.0504211401303
2045,42,48,ES1 0 CCGT,548.3313042982215
2045,42,49,ES1 0 CCGT,0.0
2045,42,50,ES1 0 CCGT,0.0
2045,42,51,ES1 0 CCGT,0.0
2045,42,52,ES1 0 CCGT,0.0
2045,42,53,ES1 0 CCGT,3425.3
2045,42,54,ES1 0 CCGT,3425.3
2045,42,55,ES1 0 CCGT,3386.995850993654
2045,42,56,ES1 0 CCGT,1337.5411452963335
2045,42,57,ES1 0 CCGT,0.0
2045,42,58,ES1 0 CCGT,2090.465878881543
2045,42,59,ES1 0 CCGT,1185.5940446191498
2045,42,60,ES1 0 CCGT,289.94642833994817
2045,42,61,ES1 0 CCGT,679.785180121477
2045,42,62,ES1 0 CCGT,2410.3176070231148
2045,42,63,ES1 0 CCGT,1223.9948701014873
2045,42,64,ES1 0 CCGT,3425.3
2045,42,65,ES1 0 CCGT,3425.3
2045,42,66,ES1 0 CCGT,3425.3
2045,42,67,ES1 0 CCGT,3425.3
2045,42,68,ES1 0 CCGT,3425.3
2045,42,69,ES1 0 CCGT,3425.3
2045,42,70,ES1 0 CCGT,3425.3
2045,42,71,ES1 0 CCGT,3425.3
2045,42,72,ES1 0 CCGT,3425.3
2045,42,73,ES1 0 CCGT,3425.3
2045,42,74,ES1 0 CCGT,3425.3
2045,42,75,ES1 0 CCGT,3425.3
2045,42,76,ES1 0 CCGT,3425.3
2045,42,77,ES1 0 CCGT,3425.3
2045,42,78,ES1 0 CCGT,3425.3
2045,42,79,ES1 0 CCGT,3425.3
2045,42,80,ES1 0 CCGT,3425.3
2045,42,81,ES1 0 CCGT,13.039372896695568
2045,42,82,ES1 0 CCGT,0.0
2045,42,83,ES1 0 CCGT,3425.3
2045,42,84,ES1 0 CCGT,3425.3
2045,42,85,ES1 0 CCGT,3425.3
2045,42,86,ES1 0 CCGT,640.3841665815098
2045,42,87,ES1 0 CCGT,2458.1805223737956
2045,42,88,ES1 0 CCGT,3425.3
2045,42,89,ES1 0 CCGT,3425.3
2045,42,90,ES1 0 CCGT,3425.3
2045,42,91,ES1 0 CCGT,3425.3
2045,42,92,ES1 0 CCGT,3425.3
2045,42,93,ES1 0 CCGT,3425.3
2045,42,94,ES1 0 CCGT,3425.3
2045,42,95,ES1 0 CCGT,2800.417029692201
2045,42,96,ES1 0 CCGT,2635.3126847955327
2045,42,97,ES1 0 CCGT,2562.6031287938595
2045,42,98,ES1 0 CCGT,2499.5821385285626
2045,42,99,ES1 0 CCGT,2582.861738605242
2045,42,100,ES1 0 CCGT,3425.3
2045,42,101,ES1 0 CCGT,3425.3
2045,42,102,ES1 0 CCGT,3425.3
2045,42,103,ES1 0 CCGT,3425.3
2045,42,104,ES1 0 CCGT,686.0101890004908
2045,42,105,ES1 0 CCGT,0.0
2045,42,106,ES1 0 CCGT,0.0
2045,42,107,ES1 0 CCGT,0.0
2045,42,108,ES1 0 CCGT,0.0
2045,42,109,ES1 0 CCGT,0.0
2045,42,110,ES1 0 CCGT,0.0
2045,42,111,ES1 0 CCGT,0.0
2045,42,112,ES1 0 CCGT,3425.3
2045,42,113,ES1 0 CCGT,3425.3
2045,42,114,ES1 0 CCGT,3425.3
2045,42,115,ES1 0 CCGT,3425.3
2045,42,116,ES1 0 CCGT,3425.3
2045,42,117,ES1 0 CCGT,3383.9492030736938
2045,42,118,ES1 0 CCGT,3107.5700844374833
2045,42,119,ES1 0 CCGT,2801.629584284895
2045,42,120,ES1 0 CCGT,2346.1905375442525
2045,42,121,ES1 0 CCGT,2729.929279310138
2045,42,122,ES1 0 CCGT,0.0
2045,42,123,ES1 0 CCGT,0.0
2045,42,124,ES1 0 CCGT,0.0
2045,42,125,ES1 0 CCGT,2767.6704348446865
2045,42,126,ES1 0 CCGT,0.0
2045,42,127,ES1 0 CCGT,1580.5496110254235
2045,42,128,ES1 0 CCGT,0.0
2045,42,129,ES1 0 CCGT,0.0
2045,42,130,ES1 0 CCGT,0.0
2045,42,131,ES1 0 CCGT,0.0
2045,42,132,ES1 0 CCGT,0.0
2045,42,133,ES1 0 CCGT,0.0
2045,42,134,ES1 0 CCGT,0.0
2045,42,135,ES1 0 CCGT,0.0
2045,42,136,ES1 0 CCGT,1561.1626292343767
2045,42,137,ES1 0 CCGT,3425.3
2045,42,138,ES1 0 CCGT,3425.3
2045,42,139,ES1 0 CCGT,3425.3
2045,42,140,ES1 0 CCGT,3425.3
2045,42,141,ES1 0 CCGT,3017.252449214483
2045,42,142,ES1 0 CCGT,627.4914150511436
2045,42,143,ES1 0 CCGT,0.0
2045,42,144,ES1 0 CCGT,1563.9173005392092
2045,42,145,ES1 0 CCGT,182.14374812145502
2045,42,146,ES1 0 CCGT,0.0
2045,42,147,ES1 0 CCGT,0.0
2045,42,148,ES1 0 CCGT,1041.9335571494648
2045,42,149,ES1 0 CCGT,0.0
2045,42,150,ES1 0 CCGT,0.0
2045,42,151,ES1 0 CCGT,0.0
2045,42,152,ES1 0 CCGT,0.0
2045,42,153,ES1 0 CCGT,0.0
2045,42,154,ES1 0 CCGT,0.0
2045,42,155,ES1 0 CCGT,0.0
2045,42,156,ES1 0 CCGT,0.0
2045,42,157,ES1 0 CCGT,0.0
2045,42,158,ES1 0 CCGT,0.0
2045,42,159,ES1 0 CCGT,0.0
2045,42,160,ES1 0 CCGT,0.0
2045,42,161,ES1 0 CCGT,3035.915022223252
2045,42,162,ES1 0 CCGT,3425.3
2045,42,163,ES1 0 CCGT,3425.3
2045,42,164,ES1 0 CCGT,3383.1743619157032
2045,42,165,ES1 0 CCGT,2966.334193358475
2045,42,166,ES1 0 CCGT,917.424212963334
2045,42,167,ES1 0 CCGT,3275.4485101341206
2025,21,0,ES1 0 coal,1068.524932656719
2025,21,1,ES1 0 coal,1068.524932656719
2025,21,2,ES1 0 coal,1068.524932656719
2025,21,3,ES1 0 coal,1068.524932656719
2025,21,4,ES1 0 coal,1068.524932656719
2025,21,5,ES1 0 coal,1068.524932656719
2025,21,6,ES1 0 coal,1068.524932656719
2025,21,7,ES1 0 coal,1068.524932656719
2025,21,8,ES1 0 coal,1068.524932656719
2025,21,9,ES1 0 coal,0.0
2025,21,10,ES1 0 coal,0.0
2025,21,11,ES1 0 coal,0.0
2025,21,12,ES1 0 coal,0.0
2025,21,13,ES1 0 coal,0.0
2025,21,14,ES1 0 coal,0.0
2025,21,15,ES1 0 coal,0.0
2025,21,16,ES1 0 coal,0.0
2025,21,17,ES1 0 coal,385.6964029639903
2025,21,18,ES1 0 coal,1068.524932656719
2025,21,19,ES1 0 coal,1068.524932656719
2025,21,20,ES1 0 coal,1068.524932656719
2025,21,21,ES1 0 coal,1068.524932656719
2025,21,22,ES1 0 coal,1068.524932656719
2025,21,23,ES1 0 coal,848.0674879686467
2025,21,24,ES1 0 coal,40.599110273758015
2025,21,25,ES1 0 coal,0.0
2025,21,26,ES1 0 coal,0.0
2025,21,27,ES1 0 coal,770.446916106539
2025,21,28,ES1 0 coal,1068.524932656719
2025,21,29,ES1 0 coal,1068.524932656719
2025,21,30,ES1 0 coal,1068.524932656719
2025,21,31,ES1 0 coal,1068.524932656719
2025,21,32,ES1 0 coal,1068.524932656719
2025,21,33,ES1 0 coal,0.0
2025,21,34,ES1 0 coal,0.0
2025,21,35,ES1 0 coal,0.0
2025,21,36,ES1 0 coal,0.0
2025,21,37,ES1 0 coal,0.0
2025,21,38,ES1 0 coal,0.0
2025,21,39,ES1 0 coal,0.0
2025,21,40,ES1 0 coal,0.0
2025,21,41,ES1 0 coal,0.0
2025,21,42,ES1 0 coal,0.0
2025,21,43,ES1 0 coal,0.0
2025,21,44,ES1 0 coal,0.0
2025,21,45,ES1 0 coal,0.0
2025,21,46,ES1 0 coal,0.0
2025,21,47,ES1 0 coal,0.0
2025,21,48,ES1 0 coal,0.0
2025,21,49,ES1 0 coal,0.0
2025,21,50,ES1 0 coal,0.0
2025,21,51,ES1 0 coal,0.0
2025,21,52,ES1 0 coal,0.0
2025,21,53,ES1 0 coal,0.0
2025,21,54,ES1 0 coal,0.0
2025,21,55,ES1 0 coal,0.0
2025,21,56,ES1 0 coal,0.0
2025,21,57,ES1 0 coal,0.0
2025,21,58,ES1 0 coal,0.0
2025,21,59,ES1 0 coal,0.0
2025,21,60,ES1 0 coal,0.0
2025,21,61,ES1 0 coal,0.0
2025,21,62,ES1 0 coal,0.0
2025,21,63,ES1 0 coal,0.0
2025,21,64,ES1 0 coal,0.0
2025,21,65,ES1 0 coal,0.0
2025,21,66,ES1 0 coal,0.0
2025,21,67,ES1 0 coal,0.0
2025,21,68,ES1 0 coal,0.0
2025,21,69,ES1 0 coal,0.0
2025,21,70,ES1 0 coal,0.0
2025,21,71,ES1 0 coal,0.0
2025,21,72,ES1 0 coal,0.0
2025,21,73,ES1 0 coal,0.0
2025,21,74,ES1 0 coal,0.0
2025,21,75,ES1 0 coal,0.0
2025,21,76,ES1 0 coal,0.0
2025,21,77,ES1 0 coal,0.0
2025,21,78,ES1 0 coal,0.0
2025,21,79,ES1 0 coal,0.0
2025,21,80,ES1 0 coal,0.0
2025,21,81,ES1 0 coal,0.0
2025,21,82,ES1 0 coal,0.0
2025,21,83,ES1 0 coal,0.0
2025,21,84,ES1 0 coal,0.0
2025,21,85,ES1 0 coal,0.0
2025,21,86,ES1 0 coal,0.0
2025,21,87,ES1 0 coal,0.0
2025,21,88,ES1 0 coal,0.0
2025,21,89,ES1 0 coal,0.0
2025,21,90,ES1 0 coal,0.0
2025,21,91,ES1 0 coal,0.0
2025,21,92,ES1 0 coal,0.0
2025,21,93,ES1 0 coal,0.0
2025,21,94,ES1 0 coal,0.0
2025,21,95,ES1 0 coal,0.0
2025,21,96,ES1 0 coal,0.0
2025,21,97,ES1 0 coal,0.0
2025,21,98,ES1 0 coal,0.0
2025,21,99,ES1 0 coal,0.0
2025,21,100,ES1 0 coal,0.0
2025,21,101,ES1 0 coal,0.0
2025,21,102,ES1 0 coal,0.0
2025,21,103,ES1 0 coal,0.0
2025,21,104,ES1 0 coal,0.0
2025,21,105,ES1 0 coal,0.0
2025,21,106,ES1 0 coal,0.0
2025,21,107,ES1 0 coal,0.0
2025,21,108,ES1 0 coal,0.0
2025,21,109,ES1 0 coal,0.0
2025,21,110,ES1 0 coal,0.0
2025,21,111,ES1 0 coal,0.0
2025,21,112,ES1 0 coal,0.0
2025,21,113,ES1 0 coal,0.0
2025,21,114,ES1 0 coal,0.0
2025,21,115,ES1 0 coal,0.0
2025,21,116,ES1 0 coal,0.0
2025,21,117,ES1 0 coal,0.0
2025,21,118,ES1 0 coal,0.0
2025,21,119,ES1 0 coal,0.0
2025,21,120,ES1 0 coal,0.0
2025,21,121,ES1 0 coal,0.0
2025,21,122,ES1 0 coal,0.0
2025,21,123,ES1 0 coal,0.0
2025,21,124,ES1 0 coal,0.0
2025,21,125,ES1 0 coal,0.0
2025,21,126,ES1 0 coal,0.0
2025,21,127,ES1 0 coal,0.0
2025,21,128,ES1 0 coal,0.0
2025,21,129,ES1 0 coal,0.0
2025,21,130,ES1 0 coal,0.0
2025,21,131,ES1 0 coal,0.0
2025,21,132,ES1 0 coal,0.0
2025,21,133,ES1 0 coal,0.0
2025,21,134,ES1 0 coal,0.0
2025,21,135,ES1 0 coal,0.0
2025,21,136,ES1 0 coal,0.0
2025,21,137,ES1 0 coal,0.0
2025,21,138,ES1 0 coal,0.0
2025,21,139,ES1 0 coal,0.0
2025,21,140,ES1 0 coal,0.0
2025,21,141,ES1 0 coal,0.0
2025,21,142,ES1 0 coal,0.0
2025,21,143,ES1 0 coal,0.0
2025,21,144,ES1 0 coal,0.0
2025,21,145,ES1 0 coal,0.0
2025,21,146,ES1 0 coal,0.0
2025,21,147,ES1 0 coal,0.0
2025,21,148,ES1 0 coal,0.0
2025,21,149,ES1 0 coal,0.0
2025,21,150,ES1 0 coal,0.0
2025,21,151,ES1 0 coal,0.0
2025,21,152,ES1 0 coal,0.0
2025,21,153,ES1 0 coal,0.0
2025,21,154,ES1 0 coal,0.0
2025,21,155,ES1 0 coal,0.0
2025,21,156,ES1 0 coal,0.0
2025,21,157,ES1 0 coal,0.0
2025,21,158,ES1 0 coal,0.0
2025,21,159,ES1 0 coal,0.0
2025,21,160,ES1 0 coal,0.0
2025,21,161,ES1 0 coal,0.0
2025,21,162,ES1 0 coal,0.0
2025,21,163,ES1 0 coal,0.0
2025,21,164,ES1 0 coal,29.10481742613274
2025,21,165,ES1 0 coal,0.0
2025,21,166,ES1 0 coal,0.0
2025,21,167,ES1 0 coal,0.0
2025,42,0,ES1 0 coal,1068.524932656719
2025,42,1,ES1 0 coal,1068.524932656719
2025,42,2,ES1 0 coal,1068.524932656719
2025,42,3,ES1 0 coal,1068.524932656719
2025,42,4,ES1 0 coal,1068.524932656719
2025,42,5,ES1 0 coal,1068.524932656719
2025,42,6,ES1 0 coal,1068.524932656719
2025,42,7,ES1 0 coal,1068.524932656719
2025,42,8,ES1 0 coal,1068.524932656719
2025,42,9,ES1 0 coal,0.0
2025,42,10,ES1 0 coal,0.0
2025,42,11,ES1 0 coal,1068.524932656719
2025,42,12,ES1 0 coal,0.0
2025,42,13,ES1 0 coal,0.0
2025,42,14,ES1 0 coal,0.0
2025,42,15,ES1 0 coal,349.710767548283
2025,42,16,ES1 0 coal,1068.524932656719
2025,42,17,ES1 0 coal,1068.524932656719
2025,42,18,ES1 0 coal,1068.524932656719
2025,42,19,ES1 0 coal,1068.524932656719
2025,42,20,ES1 0 coal,1068.524932656719
2025,42,21,ES1 0 coal,1068.524932656719
2025,42,22,ES1 0 coal,0.0
2025,42,23,ES1 0 coal,0.0
2025,42,24,ES1 0 coal,0.0
2025,42,25,ES1 0 coal,0.0
2025,42,26,ES1 0 coal,0.0
2025,42,27,ES1 0 coal,0.0
2025,42,28,ES1 0 coal,0.0
2025,42,29,ES1 0 coal,0.0
2025,42,30,ES1 0 coal,0.0
2025,42,31,ES1 0 coal,0.0
