year,week,hour,branch,value
2045,21,103,88,-2189.658630928575
2045,21,104,88,-2189.658630928575
2045,21,105,88,-2189.658630928575
2045,21,106,88,-2189.658630928575
2045,21,107,88,-2189.658630928575
2045,21,108,88,-2189.658630928575
2045,21,109,88,-2189.658630928575
2045,21,110,88,-2189.658630928575
2045,21,111,88,-2189.658630928575
2045,21,112,88,-2189.658630928575
2045,21,113,88,-2189.658630928575
2045,21,114,88,-2189.658630928575
2045,21,115,88,-2189.658630928575
2045,21,116,88,-2189.658630928575
2045,21,117,88,-2189.658630928575
2045,21,118,88,-2189.658630928575
2045,21,119,88,-2189.658630928575
2045,21,120,88,-2189.658630928575
2045,21,121,88,-2189.658630928575
2045,21,122,88,-2189.658630928575
2045,21,123,88,-2189.658630928575
2045,21,124,88,-2189.658630928575
2045,21,125,88,-2189.658630928575
2045,21,126,88,-2189.658630928575
2045,21,127,88,-2189.658630928575
2045,21,128,88,-2189.658630928575
2045,21,129,88,-2189.658630928575
2045,21,130,88,-2189.658630928575
2045,21,131,88,-2189.658630928575
2045,21,132,88,-2189.658630928575
2045,21,133,88,-2189.658630928575
2045,21,134,88,-2189.658630928575
2045,21,135,88,-2189.658630928575
2045,21,136,88,-2189.658630928575
2045,21,137,88,-2189.658630928575
2045,21,138,88,-2189.658630928575
2045,21,139,88,-2189.658630928575
2045,21,140,88,-2189.658630928575
2045,21,141,88,-2189.658630928575
2045,21,142,88,-2189.658630928575
2045,21,143,88,-2189.658630928575
2045,21,144,88,-2189.658630928575
2045,21,145,88,-2189.658630928575
2045,21,146,88,-2189.658630928575
2045,21,147,88,-2189.658630928575
2045,21,148,88,-2189.658630928575
2045,21,149,88,-2189.658630928575
2045,21,150,88,-2189.658630928575
2045,21,151,88,-2189.658630928575
2045,21,152,88,-2189.658630928575
2045,21,153,88,-2189.658630928575
2045,21,154,88,-2189.658630928575
2045,21,155,88,-2189.658630928575
2045,21,156,88,-2189.658630928575
2045,21,157,88,-2189.658630928575
2045,21,158,88,-2189.658630928575
2045,21,159,88,-2189.658630928575
2045,21,160,88,-2189.658630928575
2045,21,161,88,-2189.658630928575
2045,21,162,88,-2189.658630928575
2045,21,163,88,-2189.658630928575
2045,21,164,88,-2189.658630928575
2045,21,165,88,-2189.658630928575
2045,21,166,88,-2189.658630928575
2045,21,167,88,-2189.658630928575
2045,42,0,88,-2189.658630928575
2045,42,1,88,-2189.658630928575
2045,42,2,88,-2189.658630928575
2045,42,3,88,-2189.658630928575
2045,42,4,88,-2189.658630928575
2045,42,5,88,-2189.658630928575
2045,42,6,88,-1650.0884831556941
2045,42,7,88,-1018.6621365383453
2045,42,8,88,-1036.1135383391952
2045,42,9,88,-2189.658630928575
2045,42,10,88,-2189.658630928575
2045,42,11,88,-2189.658630928575
2045,42,12,88,-2189.658630928575
2045,42,13,88,-2189.658630928575
2045,42,14,88,-2189.658630928575
2045,42,15,88,-2189.658630928575
2045,42,16,88,-1788.963563402369
2045,42,17,88,-1926.6761140171948
2045,42,18,88,-2189.658630928575
2045,42,19,88,-2161.4939501161616
2045,42,20,88,-2189.658630928575
2045,42,21,88,-2189.658630928575
2045,42,22,88,-2189.658630928575
2045,42,23,88,-2189.658630928575
2045,42,24,88,-2189.658630928575
2045,42,25,88,-2189.658630928575
2045,42,26,88,-2189.658630928575
2045,42,27,88,-2189.658630928575
2045,42,28,88,-2189.658630928575
2045,42,29,88,-2189.658630928575
2045,42,30,88,-2189.658630928575
2045,42,31,88,-2189.658630928575
2045,42,32,88,-2189.658630928575
2045,42,33,88,-2189.658630928575
2045,42,34,88,-2189.658630928575
2045,42,35,88,-2189.658630928575
2045,42,36,88,-2189.658630928575
2045,42,37,88,-2189.658630928575
2045,42,38,88,-2189.658630928575
2045,42,39,88,-2189.658630928575
2045,42,40,88,-2189.658630928575
2045,42,41,88,-2189.658630928575
2045,42,42,88,-2189.658630928575
2045,42,43,88,-2189.658630928575
2045,42,44,88,-2189.658630928575
2045,42,45,88,-2189.658630928575
2045,42,46,88,-2189.658630928575
2045,42,47,88,-2189.658630928575
2045,42,48,88,-2189.658630928575
2045,42,49,88,-2189.658630928575
2045,42,50,88,-2189.658630928575
2045,42,51,88,-2189.658630928575
2045,42,52,88,-2189.658630928575
2045,42,53,88,-2189.658630928575
2045,42,54,88,-2189.658630928575
2045,42,55,88,-2189.658630928575
2045,42,56,88,-2189.658630928575
2045,42,57,88,-2189.658630928575
2045,42,58,88,-2189.658630928575
2045,42,59,88,-2189.658630928575
2045,42,60,88,-2189.658630928575
2045,42,61,88,-2189.658630928575
2045,42,62,88,-2189.658630928575
2045,42,63,88,-2189.658630928575
2045,42,64,88,-1511.2769457609975
2045,42,65,88,-1855.308664869257
2045,42,66,88,-2189.658630928575
2045,42,67,88,-2096.745050279759
2045,42,68,88,-1428.1442972422028
2045,42,69,88,-1993.7669260990788
2045,42,70,88,-1730.7541527446829
2045,42,71,88,-1472.6492943942376
2045,42,72,88,-1328.2057689090452
2045,42,73,88,-1269.674867668271
2045,42,74,88,-1259.661399015311
2045,42,75,88,-1332.9413740050513
2045,42,76,88,-1719.5385812598397
2045,42,77,88,-1377.9021350058429
2045,42,78,88,-1781.690114770714
2045,42,79,88,-1185.1936016617838
2045,42,80,88,-198.20766134371115
2045,42,81,88,-2189.658630928575
2045,42,82,88,-2189.658630928575
2045,42,83,88,-2189.658630928575
2045,42,84,88,-2189.658630928575
2045,42,85,88,-2189.658630928575
2045,42,86,88,-2189.658630928575
2045,42,87,88,-1676.2103485119071
2045,42,88,88,-1914.9012006441462
2045,42,89,88,-2054.561595478609
2045,42,90,88,-2189.658630928575
2045,42,91,88,-2189.658630928575
2045,42,92,88,-1582.8051525228257
2045,42,93,88,-2136.4581841352965
2045,42,94,88,-2189.658630928575
2045,42,95,88,-2189.658630928575
2045,42,96,88,-2189.658630928575
2045,42,97,88,-2189.658630928575
2045,42,98,88,-2189.658630928575
2045,42,99,88,-2189.658630928575
2045,42,100,88,-2189.658630928575
2045,42,101,88,-2189.658630928575
2045,42,102,88,-2189.658630928575
2045,42,103,88,-2189.658630928575
2045,42,104,88,-2189.658630928575
2045,42,105,88,-2189.658630928575
2045,42,106,88,-2189.658630928575
2045,42,107,88,-2189.658630928575
2045,42,108,88,-2189.658630928575
2045,42,109,88,-2189.658630928575
2045,42,110,88,-2189.658630928575
2045,42,111,88,-2189.658630928575
2045,42,112,88,-2189.658630928575
2045,42,113,88,-2189.658630928575
2045,42,114,88,-2189.658630928575
2045,42,115,88,-2189.658630928575
2045,42,116,88,-2189.658630928575
2045,42,117,88,-2189.658630928575
2045,42,118,88,-2189.658630928575
2045,42,119,88,-2189.658630928575
2045,42,120,88,-2189.658630928575
2045,42,121,88,-2189.658630928575
2045,42,122,88,-2189.658630928575
2045,42,123,88,-2189.658630928575
2045,42,124,88,-2189.658630928575
2045,42,125,88,-2189.658630928575
2045,42,126,88,-2189.658630928575
2045,42,127,88,-2189.658630928575
2045,42,128,88,-2189.658630928575
2045,42,129,88,-2189.658630928575
2045,42,130,88,-2189.658630928575
2045,42,131,88,-2189.658630928575
2045,42,132,88,-2189.658630928575
2045,42,133,88,-2189.658630928575
2045,42,134,88,-2189.658630928575
2045,42,135,88,-2189.658630928575
2045,42,136,88,-2189.658630928575
2045,42,137,88,-2189.658630928575
2045,42,138,88,-2189.658630928575
2045,42,139,88,-2189.658630928575
2045,42,140,88,-2189.658630928575
2045,42,141,88,-2189.658630928575
2045,42,142,88,-2189.658630928575
2045,42,143,88,-2189.658630928575
2045,42,144,88,-2189.658630928575
2045,42,145,88,-2189.658630928575
2045,42,146,88,-2189.658630928575
2045,42,147,88,-2189.658630928575
2045,42,148,88,-2189.658630928575
2045,42,149,88,-2189.658630928575
2045,42,150,88,-2189.658630928575
2045,42,151,88,-2189.658630928575
2045,42,152,88,-2189.658630928575
2045,42,153,88,-2189.658630928575
2045,42,154,88,-2189.658630928575
2045,42,155,88,-2189.658630928575
2045,42,156,88,-2189.658630928575
2045,42,157,88,-2189.658630928575
2045,42,158,88,-2189.658630928575
2045,42,159,88,-2189.658630928575
2045,42,160,88,-2189.658630928575
2045,42,161,88,-2189.658630928575
2045,42,162,88,-2189.658630928575
2045,42,163,88,-2189.658630928575
2045,42,164,88,-2189.658630928575
2045,42,165,88,-2189.658630928575
2045,42,166,88,-2189.658630928575
2045,42,167,88,-2189.658630928575
2025,21,0,89,5459.935825564199
2025,21,1,89,5500.248224251516
2025,21,2,89,5481.701490838221
2025,21,3,89,5428.720874388215
2025,21,4,89,5269.040952583961
2025,21,5,89,5085.777259792332
2025,21,6,89,4977.875440647924
2025,21,7,89,5439.315241632931
2025,21,8,89,5800.500745566496
2025,21,9,89,5012.499306568665
2025,21,10,89,5112.208857704751
2025,21,11,89,5026.226766851219
2025,21,12,89,5073.853285141584
2025,21,13,89,5043.8009857274365
2025,21,14,89,5048.755743393269
2025,21,15,89,4735.139541414497
2025,21,16,89,4331.076959376161
2025,21,17,89,4368.790231001499
2025,21,18,89,4815.447637134168
2025,21,19,89,4667.497356711875
2025,21,20,89,4727.2337651746475
2025,21,21,89,4920.359777217172
2025,21,22,89,5082.81781683392
2025,21,23,89,4988.936341360852
2025,21,24,89,4241.1044150711095
2025,21,25,89,4239.92338893404
2025,21,26,89,4260.585914036475
2025,21,27,89,5019.63479323327
2025,21,28,89,5194.960768455093
2025,21,29,89,5025.366276747315
2025,21,30,89,4932.683299143028
2025,21,31,89,4963.747054889802
2025,21,32,89,5056.523602310414
2025,21,33,89,4137.403745505364
2025,21,34,89,4254.7286714337715
2025,21,35,89,4281.787568114432
2025,21,36,89,2194.979898850113
2025,21,37,89,1076.838776342886
2025,21,38,89,951.9495120073119
2025,21,39,89,824.542805945584
2025,21,40,89,686.53454437074
2025,21,41,89,2001.6821521971692
2025,21,42,89,3747.968979578277
2025,21,43,89,3610.917918797211
2025,21,44,89,3721.7151339683674
2025,21,45,89,3935.4635130616125
2025,21,46,89,4115.560329206583
2025,21,47,89,3169.521168177053
2025,21,48,89,2619.797669604545
2025,21,49,89,2451.589481907525
2025,21,50,89,2286.1083154292096
2025,21,51,89,1981.801482407821
2025,21,52,89,2385.648753071069
2025,21,53,89,3485.5270033095976
2025,21,54,89,4047.895677265247
2025,21,55,89,1270.2672905576626
2025,21,56,89,1996.4674761219478
2025,21,57,89,2400.597697963725
2025,21,58,89,2497.2303017545905
2025,21,59,89,2581.1479845742347
2025,21,60,89,2715.767996188499
2025,21,61,89,2311.542360044358
2025,21,62,89,2059.782639318302
2025,21,63,89,1850.1438956130912
2025,21,64,89,1531.5326203005645
2025,21,65,89,1103.7490814917778
2025,21,66,89,647.5448768092215
2025,21,67,89,488.0362878549789
2025,21,68,89,551.9873426762518
2025,21,69,89,721.1341928401881
2025,21,70,89,792.4172579558449
2025,21,71,89,881.560211545808
2025,21,72,89,933.5278380993042
2025,21,73,89,969.662578457132
2025,21,74,89,958.211666736581
2025,21,75,89,941.9186511789525
2025,21,76,89,838.6865666872956
2025,21,77,89,2458.2655663409573
2025,21,78,89,3906.1146686400657
2025,21,79,89,1087.253447479292
2025,21,80,89,1736.4268817247835
2025,21,81,89,2214.5287419976958
2025,21,82,89,2520.1966067436847
2025,21,83,89,2702.1162380246565
2025,21,84,89,2816.612205567256
2025,21,85,89,2767.011791811629
2025,21,86,89,2502.664571295207
2025,21,87,89,2084.6887131240956
2025,21,88,89,1603.6261283820163
2025,21,89,89,1052.5673942172925
2025,21,90,89,573.7098459300846
2025,21,91,89,373.40880717442076
2025,21,92,89,404.2821096624752
2025,21,93,89,544.7312989498607
2025,21,94,89,924.3195118964214
2025,21,95,89,740.2271013200443
2025,21,96,89,793.9543071454723
2025,21,97,89,798.757132575143
2025,21,98,89,793.4694991400236
2025,21,99,89,1110.758430179106
2025,21,100,89,3047.301694316992
2025,21,101,89,3908.1090954217016
2025,21,102,89,3750.4355272208913
2025,21,103,89,1814.713311370131
2025,21,104,89,1617.1879185514017
2025,21,105,89,2061.7920138825
2025,21,106,89,2321.5283616764523
2025,21,107,89,2481.277012657447
2025,21,108,89,2509.715753315284
2025,21,109,89,2331.116181136832
2025,21,110,89,2164.5144157517393
2025,21,111,89,1816.612829221374
2025,21,112,89,1351.3841882772322
2025,21,113,89,894.1153437071767
2025,21,114,89,508.7873321046592
2025,21,115,89,3729.1567533287616
2025,21,116,89,3731.259249895216
2025,21,117,89,3435.042223331084
2025,21,118,89,3961.9889433396847
2025,21,119,89,2627.00982475726
2025,21,120,89,1818.2367199671696
2025,21,121,89,1860.6164622306349
2025,21,122,89,2329.9457411977182
2025,21,123,89,2795.57703115022
2025,21,124,89,2549.090173104704
2025,21,125,89,2908.541434633681
2025,21,126,89,4031.893283516404
2025,21,127,89,1206.5956387008928
2025,21,128,89,1715.7292039848476
2025,21,129,89,2207.9104400589968
2025,21,130,89,2577.663398380256
2025,21,131,89,2772.856011864095
2025,21,132,89,2792.368536404708
2025,21,133,89,2703.902420991385
2025,21,134,89,2418.538919103108
2025,21,135,89,2188.453131086699
2025,21,136,89,1784.1195542648322
2025,21,137,89,1222.741940204893
2025,21,138,89,1601.6202236565236
2025,21,139,89,3909.3850213035653
2025,21,140,89,3865.5718491074044
2025,21,141,89,3980.2881186112472
2025,21,142,89,4075.861905298981
2025,21,143,89,4190.102538176942
2025,21,144,89,4273.95303799702
2025,21,145,89,4329.4026248802775
2025,21,146,89,4360.847049253455
2025,21,147,89,4377.190256977134
2025,21,148,89,4390.8837400048005
2025,21,149,89,4422.6313889026505
2025,21,150,89,4505.917686174573
2025,21,151,89,4596.322944835642
2025,21,152,89,1649.052290546349
2025,21,153,89,1895.8829548622346
2025,21,154,89,2082.6897158658926
2025,21,155,89,2209.580240868574
2025,21,156,89,2396.5828440056234
2025,21,157,89,2609.886509587783
2025,21,158,89,2671.447752489561
2025,21,159,89,2393.110197983049
2025,21,160,89,1784.8838098898989
2025,21,161,89,1228.4640968982005
2025,21,162,89,4070.207394350167
2025,21,163,89,3955.815988365178
2025,21,164,89,3913.496948724961
2025,21,165,89,4003.944424938289
2025,21,166,89,4121.49697440725
2025,21,167,89,4220.796467816887
2025,42,0,89,5413.30377156354
2025,42,1,89,5423.174520042792
2025,42,2,89,5420.197348795967
2025,42,3,89,5367.547613936231
2025,42,4,89,5193.631029634555
2025,42,5,89,4927.9440805621925
2025,42,6,89,4776.582936964524
2025,42,7,89,5063.012357721505
2025,42,8,89,5885.855254778789
2025,42,9,89,5371.714852818734
2025,42,10,89,5640.866608513901
2025,42,11,89,5776.773219180835
2025,42,12,89,3209.542713989011
2025,42,13,89,3947.5805019686395
2025,42,14,89,4919.268479739145
2025,42,15,89,4909.883992014578
2025,42,16,89,5178.009909171818
2025,42,17,89,4684.996010469496
2025,42,18,89,4538.135465906033
2025,42,19,89,4600.849486970586
2025,42,20,89,4806.784664319912
2025,42,21,89,4974.431640698069
2025,42,22,89,4018.337039954508
2025,42,23,89,4107.978081277799
2025,42,24,89,2633.660820083724
2025,42,25,89,1246.8384437387726
2025,42,26,89,817.4069473971796
2025,42,27,89,777.7235242149158
2025,42,28,89,1009.8814794461733
2025,42,29,89,3826.813699566741
2025,42,30,89,3687.556975541882
2025,42,31,89,3959.7002624404904
2025,42,32,89,2885.570015644284
2025,42,33,89,1950.131308561602
2025,42,34,89,2190.6948878668177
2025,42,35,89,2311.1846671017393
2025,42,36,89,2377.562822196232
2025,42,37,89,2224.556034021691
2025,42,38,89,1733.0854226051947
2025,42,39,89,1205.6664716711891
2025,42,40,89,776.6417426407187
2025,42,41,89,3725.379773132492
2025,42,42,89,4637.936684234903
2025,42,43,89,3880.3488626819612
2025,42,44,89,3837.3585835025806
2025,42,45,89,2029.545190619287
2025,42,46,89,745.5265730016832
2025,42,47,89,836.8480381558682
2025,42,48,89,879.779227473866
2025,42,49,89,908.0306289830245
2025,42,50,89,900.3753447332049
2025,42,51,89,872.6062176778963
2025,42,52,89,735.1724168368237
2025,42,53,89,3382.7826580509773
2025,42,54,89,3755.56672320099
2025,42,55,89,4028.05592257924
2025,42,56,89,2421.5383733004423
2025,42,57,89,2053.244673354368
2025,42,58,89,2302.700944978403
2025,42,59,89,2370.5606370674504
2025,42,60,89,2501.3151897004045
2025,42,61,89,2392.822288066395
2025,42,62,89,3630.8363284612797
2025,42,63,89,4974.270554611968
2025,42,64,89,5387.645076515591
2025,42,65,89,4793.791284119748
2025,42,66,89,4645.78648267055
2025,42,67,89,4732.920541228565
2025,42,68,89,4971.437331656585
2025,42,69,89,5123.647536228512
2025,42,70,89,5176.647373678158
2025,42,71,89,5237.747760225235
2025,42,72,89,5267.9313742220165
2025,42,73,89,5275.76949783061
2025,42,74,89,5274.249689032863
2025,42,75,89,5244.018342667275
2025,42,76,89,5110.214484186724
2025,42,77,89,4865.577924676388
2025,42,78,89,4732.285533493818
2025,42,79,89,5004.692659491146
2025,42,80,89,5901.3892840835015
2025,42,81,89,6323.807871369834
2025,42,82,89,5739.645840767329
2025,42,83,89,5369.476989277708
2025,42,84,89,3476.553350910121
2025,42,85,89,5197.445664926435
2025,42,86,89,5188.772537034951
2025,42,87,89,5697.13291638813
2025,42,88,89,5172.859694453233
2025,42,89,89,4686.458689112065
2025,42,90,89,4560.317655445685
2025,42,91,89,4627.937251619707
2025,42,92,89,4815.569505479958
2025,42,93,89,4976.128394608278
2025,42,94,89,5067.293556318383
2025,42,95,89,5162.7872022974225
2025,42,96,89,5213.497527828349
2025,42,97,89,4535.048423115255
2025,42,98,89,4184.413685512925
2025,42,99,89,4154.7772363697695
2025,42,100,89,4023.869631290494
2025,42,101,89,4848.436113338217
2025,42,102,89,4698.821289428368
2025,42,103,89,3911.897744076853
2025,42,104,89,1421.0157903821676
2025,42,105,89,2010.5560501518053
2025,42,106,89,2280.309315973453
2025,42,107,89,2396.7266806560083
2025,42,108,89,2492.8937474280306
2025,42,109,89,2349.209622976012
2025,42,110,89,1959.4262274207922
2025,42,111,89,1361.1135581611645
2025,42,112,89,710.9871066661871
2025,42,113,89,3634.757240733221
2025,42,114,89,3522.757749986968
2025,42,115,89,3574.202054889241
2025,42,116,89,3749.1936687435123
2025,42,117,89,3894.9491648205844
2025,42,118,89,1554.563742929313
2025,42,119,89,671.9070592453567
2025,42,120,89,747.9712686238108
2025,42,121,89,793.6570276781237
2025,42,122,89,819.2269564895349
2025,42,123,89,840.1955892820077
2025,42,124,89,824.4666907226783
2025,42,125,89,735.1321785495221
2025,42,126,89,657.3024349337103
2025,42,127,89,729.2172154004159
2025,42,128,89,1119.1905664974818
2025,42,129,89,1618.1964907367253
2025,42,130,89,2103.117014339487
2025,42,131,89,2348.805075730683
2025,42,132,89,2453.8943418462286
2025,42,133,89,2300.231541569535
2025,42,134,89,1951.5168686711897
2025,42,135,89,1514.3731202616545
2025,42,136,89,945.7788130169846
2025,42,137,89,2676.4172819427135
2025,42,138,89,3733.5438141367194
2025,42,139,89,3745.2911546995224
2025,42,140,89,3882.2726098299363
2025,42,141,89,3060.7422760848945
2025,42,142,89,714.0486839215635
2025,42,143,89,802.8984543765982
2025,42,144,89,860.843290256944
2025,42,145,89,904.7210973745887
2025,42,146,89,934.1171454962897
2025,42,147,89,955.5386601432103
2025,42,148,89,944.0819427582425
2025,42,149,89,2255.4889335517546
2025,42,150,89,2750.357176992611
2025,42,151,89,2382.4296215101604
2025,42,152,89,1579.8837799528503
2025,42,153,89,1897.1802319723613
2025,42,154,89,2199.278162055913
2025,42,155,89,2400.315286198064
2025,42,156,89,2458.0369233382507
2025,42,157,89,2398.825991228663
2025,42,158,89,2188.2275418166
2025,42,159,89,1713.6078868649372
2025,42,160,89,1137.0708141175567
2025,42,161,89,4018.218543259554
2025,42,162,89,3826.248424323821
2025,42,163,89,3796.7738475155165
2025,42,164,89,3891.8348775358927
2025,42,165,89,4027.5849352014493
2025,42,166,89,1646.998538973792
2025,42,167,89,804.4319368152779
2035,21,0,89,6568.975892785725
2035,21,1,89,6568.975892785725
2035,21,2,89,6568.975892785725
2035,21,3,89,6568.975892785725
2035,21,4,89,6568.975892785725
2035,21,5,89,6568.975892785725
2035,21,6,89,6568.975892785725
2035,21,7,89,6568.975892785725
2035,21,8,89,6568.975892785725
2035,21,9,89,6568.975892785725
2035,21,10,89,6568.975892785725
2035,21,11,89,6568.975892785725
