snapshot,35,35 new
2013-01-18 10:00:00,7216.525749251765,-4.547473508864641e-12
2013-01-18 11:00:00,11453.943351829637,-4.547473508864641e-12
2013-01-18 12:00:00,12856.819558082812,-4.547473508864641e-12
2013-01-18 13:00:00,12950.69710910322,4.547473508864641e-12
2013-01-18 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-18 15:00:00,11028.497978842688,-4.547473508864641e-12
2013-01-18 16:00:00,14723.897069495166,4.547473508864641e-12
2013-01-18 17:00:00,12350.61893514306,-4.547473508864641e-12
2013-01-18 18:00:00,12193.023426873357,-4.547473508864641e-12
2013-01-18 19:00:00,13277.227721348116,4.547473508864641e-12
2013-01-18 20:00:00,13040.493027470564,-4.547473508864641e-12
2013-01-18 21:00:00,13225.48938310236,-4.547473508864641e-12
2013-01-18 22:00:00,11683.047692246937,4.547473508864641e-12
2013-01-18 23:00:00,11645.595068286892,-4.547473508864641e-12
2013-01-19 00:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 01:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 02:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 03:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 04:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 05:00:00,6645.233175636158,-4.547473508864641e-12
2013-01-19 06:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 07:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 08:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 09:00:00,7318.702563391258,-4.547473508864641e-12
2013-01-19 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 16:00:00,7310.539298085152,-4.547473508864641e-12
2013-01-19 17:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 18:00:00,8442.171951146376,-4.547473508864641e-12
2013-01-19 19:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 20:00:00,15059.48895148836,4.547473508864641e-12
2013-01-19 21:00:00,8173.8046042076,-4.547473508864641e-12
2013-01-19 22:00:00,14978.893768162254,-4.547473508864641e-12
2013-01-19 23:00:00,7461.559706248418,-4.547473508864641e-12
2013-01-20 00:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 01:00:00,6588.090318493307,-4.547473508864641e-12
2013-01-20 02:00:00,6422.7841960443275,-4.547473508864641e-12
2013-01-20 03:00:00,6224.825012370866,-4.547473508864641e-12
2013-01-20 04:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 05:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 06:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 07:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 08:00:00,14997.52522204062,4.547473508864641e-12
2013-01-20 09:00:00,7157.478073595348,-4.547473508864641e-12
2013-01-20 10:00:00,7710.539298085148,-4.547473508864641e-12
2013-01-20 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 13:00:00,8023.8046042076,-4.547473508864641e-12
2013-01-20 14:00:00,8002.376032779017,-4.547473508864641e-12
2013-01-20 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 16:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 17:00:00,8317.682155227996,-4.547473508864641e-12
2013-01-20 18:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 19:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 20:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 21:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 22:00:00,15059.48895148836,4.547473508864641e-12
2013-01-20 23:00:00,7671.763787881058,-4.547473508864641e-12
2013-01-21 00:00:00,15059.48895148836,-4.547473508864641e-12
2013-01-21 01:00:00,15059.48895148836,-4.547473508864641e-12
2013-01-21 02:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 03:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 04:00:00,6579.92705318719,-4.547473508864641e-12
2013-01-21 05:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 06:00:00,13101.976541650272,-4.547473508864641e-12
2013-01-21 07:00:00,8634.749755119725,-4.547473508864641e-12
2013-01-21 08:00:00,5950.485749783131,-4.547473508864641e-12
2013-01-21 09:00:00,7101.1226559378865,-4.547473508864641e-12
2013-01-21 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 14:00:00,10688.71515891145,-4.547473508864641e-12
2013-01-21 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-21 16:00:00,9116.66174706473,-4.547473508864641e-12
2013-01-21 17:00:00,7950.441463243,-4.547473508864641e-12
2013-01-21 18:00:00,8656.641059156287,-4.547473508864641e-12
2013-01-21 19:00:00,3227.8359449938525,-4.547473508864641e-12
2013-01-21 20:00:00,8485.146688064235,-4.547473508864641e-12
2013-01-21 21:00:00,7805.5255997659315,-4.547473508864641e-12
2013-01-21 22:00:00,9054.416849105555,-4.547473508864641e-12
2013-01-21 23:00:00,8350.3352164525,-4.547473508864641e-12
2013-01-22 00:00:00,7737.069910330045,-4.547473508864641e-12
2013-01-22 01:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 02:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 03:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 04:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 05:00:00,13828.910749009077,-4.547473508864641e-12
2013-01-22 06:00:00,9200.085664070104,-4.547473508864641e-12
2013-01-22 07:00:00,5918.054836425263,-4.547473508864641e-12
2013-01-22 08:00:00,9144.212767472907,-4.547473508864641e-12
2013-01-22 09:00:00,9614.620930738203,-4.547473508864641e-12
2013-01-22 10:00:00,9827.886236860648,4.547473508864641e-12
2013-01-22 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 13:00:00,9652.376032779024,-4.547473508864641e-12
2013-01-22 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 15:00:00,9749.752553444554,-4.547473508864641e-12
2013-01-22 16:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 17:00:00,12238.57420223881,4.547473508864641e-12
2013-01-22 18:00:00,9701.655253350817,-4.547473508864641e-12
2013-01-22 19:00:00,10053.958582116504,-4.547473508864641e-12
2013-01-22 20:00:00,9994.212767472885,4.547473508864641e-12
2013-01-22 21:00:00,9578.906645023928,-4.547473508864641e-12
2013-01-22 22:00:00,15059.48895148836,4.547473508864641e-12
2013-01-22 23:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 00:00:00,7760.539298085141,-4.547473508864641e-12
2013-01-23 01:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 02:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 03:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 04:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 05:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 06:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 07:00:00,9535.739251637317,-4.547473508864641e-12
2013-01-23 08:00:00,11004.441992027425,-4.547473508864641e-12
2013-01-23 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-23 15:00:00,9881.967869513699,4.547473508864641e-12
2013-01-23 16:00:00,9925.84542053412,-4.547473508864641e-12
2013-01-23 17:00:00,5436.25261434039,-4.547473508864641e-12
2013-01-23 18:00:00,5380.080905722572,-4.547473508864641e-12
2013-01-23 19:00:00,4973.3636960254025,-4.547473508864641e-12
2013-01-23 20:00:00,7017.136757225651,-4.547473508864641e-12
2013-01-23 21:00:00,10073.676597274005,4.547473508864641e-12
2013-01-23 22:00:00,9288.09031849331,-4.547473508864641e-12
2013-01-23 23:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 00:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 01:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 02:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 03:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 04:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 05:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 06:00:00,13976.115954906856,4.547473508864641e-12
2013-01-24 07:00:00,9807.795445439124,-4.547473508864641e-12
2013-01-24 08:00:00,9070.743379717804,-4.547473508864641e-12
2013-01-24 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 12:00:00,9355.437257268813,-4.547473508864641e-12
2013-01-24 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-24 16:00:00,12741.51343563383,4.547473508864641e-12
2013-01-24 17:00:00,4137.082189193186,-4.547473508864641e-12
2013-01-24 18:00:00,1065.6853362442998,-4.547473508864641e-12
2013-01-24 19:00:00,7958.34221066212,-4.547473508864641e-12
2013-01-24 20:00:00,8242.305202029953,-4.547473508864641e-12
2013-01-24 21:00:00,3746.0795270482286,-4.547473508864641e-12
2013-01-24 22:00:00,8087.772638359618,-4.547473508864641e-12
2013-01-24 23:00:00,8349.314808289224,-4.547473508864641e-12
2013-01-25 00:00:00,7155.66899291632,-4.547473508864641e-12
2013-01-25 01:00:00,14241.020600788166,4.547473508864641e-12
2013-01-25 02:00:00,14477.858549813647,4.547473508864641e-12
2013-01-25 03:00:00,14419.532216303685,4.547473508864641e-12
2013-01-25 04:00:00,13537.269994275042,4.547473508864641e-12
2013-01-25 05:00:00,1997.1191588720485,-4.547473508864641e-12
2013-01-25 06:00:00,3999.671397716631,-4.547473508864641e-12
2013-01-25 07:00:00,3194.383573912355,-4.547473508864641e-12
2013-01-25 08:00:00,4180.293802125054,-4.547473508864641e-12
2013-01-25 09:00:00,12105.153473486798,4.547473508864641e-12
2013-01-25 10:00:00,3756.3374198622896,-4.547473508864641e-12
2013-01-25 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-25 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-25 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-25 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-25 15:00:00,11796.02817257168,-4.547473508864641e-12
2013-01-25 16:00:00,4166.482432533661,-4.547473508864641e-12
2013-01-25 17:00:00,3210.6449369583042,-4.547473508864641e-12
2013-01-25 18:00:00,6564.363257277446,-4.547473508864641e-12
2013-01-25 19:00:00,-5137.072692155576,-4.547473508864641e-12
2013-01-25 20:00:00,-3151.418249816674,-4.547473508864641e-12
2013-01-25 21:00:00,7129.366633797459,-4.547473508864641e-12
2013-01-25 22:00:00,1738.8083932989339,-4.547473508864641e-12
2013-01-25 23:00:00,4330.41688147378,-4.547473508864641e-12
2013-01-26 00:00:00,3808.3232052015537,-4.547473508864641e-12
2013-01-26 01:00:00,2037.4599633657472,-4.547473508864641e-12
2013-01-26 02:00:00,1807.2511571116684,-4.547473508864641e-12
2013-01-26 03:00:00,4513.439370371025,-4.547473508864641e-12
2013-01-26 04:00:00,3846.600170441243,-4.547473508864641e-12
2013-01-26 05:00:00,1155.5981798984067,-4.547473508864641e-12
2013-01-26 06:00:00,388.0012755783173,-4.547473508864641e-12
2013-01-26 07:00:00,-3651.8367255197663,-4.547473508864641e-12
2013-01-26 08:00:00,4765.011893442794,-4.547473508864641e-12
2013-01-26 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-26 10:00:00,5797.394315167467,-4.547473508864641e-12
2013-01-26 11:00:00,3268.487355059131,-4.547473508864641e-12
2013-01-26 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-26 13:00:00,13893.825427531689,4.547473508864641e-12
2013-01-26 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-26 15:00:00,12926.952931101148,4.547473508864641e-12
2013-01-26 16:00:00,4690.062964543873,-4.547473508864641e-12
2013-01-26 17:00:00,5717.913528963478,-4.547473508864641e-12
2013-01-26 18:00:00,-12227.906565593272,-4.547473508864641e-12
2013-01-26 19:00:00,-12773.502554150522,-4.547473508864641e-12
2013-01-26 20:00:00,-12555.382989455344,-4.547473508864641e-12
2013-01-26 21:00:00,5895.203208818095,-4.547473508864641e-12
2013-01-26 22:00:00,-8628.312883882452,-4.547473508864641e-12
2013-01-26 23:00:00,4999.9086902877625,-4.547473508864641e-12
2013-01-27 00:00:00,-3861.134034101078,-4.547473508864641e-12
2013-01-27 01:00:00,-1940.6385350493547,-4.547473508864641e-12
2013-01-27 02:00:00,-1155.9115241813888,-4.547473508864641e-12
2013-01-27 03:00:00,-816.8329091860651,-4.547473508864641e-12
2013-01-27 04:00:00,2745.8684010178495,-4.547473508864641e-12
2013-01-27 05:00:00,-1254.5316174166892,-4.547473508864641e-12
2013-01-27 06:00:00,-1732.235089483529,-4.547473508864641e-12
2013-01-27 07:00:00,2665.4440230837154,-4.547473508864641e-12
2013-01-27 08:00:00,2738.520361608267,-4.547473508864641e-12
2013-01-27 09:00:00,1941.6886951504657,-4.547473508864641e-12
2013-01-27 10:00:00,2847.933185912594,-4.547473508864641e-12
2013-01-27 11:00:00,5336.135514833144,-4.547473508864641e-12
2013-01-27 12:00:00,5786.995288189844,-4.547473508864641e-12
2013-01-27 13:00:00,1988.6034643085532,-4.547473508864641e-12
2013-01-27 14:00:00,5435.874725391803,-4.547473508864641e-12
2013-01-27 15:00:00,-199.56464838403917,-4.547473508864641e-12
2013-01-27 16:00:00,-828.0980029571892,-4.547473508864641e-12
2013-01-27 17:00:00,547.3139261053147,-4.547473508864641e-12
2013-01-27 18:00:00,1643.7124036076148,-4.547473508864641e-12
2013-01-27 19:00:00,-6386.645596495351,-4.547473508864641e-12
2013-01-27 20:00:00,3065.898485438918,-4.547473508864641e-12
2013-01-27 21:00:00,-3008.1233436393195,-4.547473508864641e-12
2013-01-27 22:00:00,3164.9850548092018,-4.547473508864641e-12
2013-01-27 23:00:00,2426.1540447134266,-4.547473508864641e-12
2013-01-28 00:00:00,5915.151775465327,-4.547473508864641e-12
2013-01-28 01:00:00,9919.95832121448,-4.547473508864641e-12
2013-01-28 02:00:00,2444.363221730664,-4.547473508864641e-12
2013-01-28 03:00:00,-312.03913456279224,-4.547473508864641e-12
2013-01-28 04:00:00,1998.5131933863904,-4.547473508864641e-12
2013-01-28 05:00:00,2584.1059339581025,-4.547473508864641e-12
2013-01-28 06:00:00,661.0051634267184,-4.547473508864641e-12
2013-01-28 07:00:00,-7586.159615674087,-4.547473508864641e-12
2013-01-28 08:00:00,2309.574189130797,-4.547473508864641e-12
2013-01-28 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-28 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-28 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-28 12:00:00,6834.028039891908,4.547473508864641e-12
2013-01-28 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-28 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-28 15:00:00,15059.48895148836,4.547473508864641e-12
2013-01-28 16:00:00,3625.689123920167,-4.547473508864641e-12
2013-01-28 17:00:00,2102.7135123851203,-4.547473508864641e-12
2013-01-28 18:00:00,-12210.872638361487,-4.547473508864641e-12
2013-01-28 19:00:00,3178.405383405103,-4.547473508864641e-12
2013-01-28 20:00:00,-11770.896445169106,4.547473508864641e-12
2013-01-28 21:00:00,-7574.222875419795,-4.547473508864641e-12
2013-01-28 22:00:00,-4818.207486334721,-4.547473508864641e-12
2013-01-28 23:00:00,-4003.089723986959,-4.547473508864641e-12
2013-01-29 00:00:00,-963.0003118924014,-4.547473508864641e-12
2013-01-29 01:00:00,-64.08951282873568,-4.547473508864641e-12
2013-01-29 02:00:00,-134.37911235711726,-4.547473508864641e-12
2013-01-29 03:00:00,649.3542488108269,-4.547473508864641e-12
2013-01-29 04:00:00,-282.6429444106998,-4.547473508864641e-12
2013-01-29 05:00:00,-133.94222379598978,-4.547473508864641e-12
2013-01-29 06:00:00,-6248.2055407320495,-4.547473508864641e-12
2013-01-29 07:00:00,3258.716828522107,4.547473508864641e-12
2013-01-29 08:00:00,1806.1639530109987,-4.547473508864641e-12
2013-01-29 09:00:00,14253.237789491877,4.547473508864641e-12
2013-01-29 10:00:00,5432.20273821684,-4.547473508864641e-12
2013-01-29 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-29 12:00:00,15059.48895148836,-4.547473508864641e-12
2013-01-29 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-29 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-29 15:00:00,14767.319832671843,-4.547473508864641e-12
2013-01-29 16:00:00,525.9268749915009,-4.547473508864641e-12
2013-01-29 17:00:00,2137.3784527490952,-4.547473508864641e-12
2013-01-29 18:00:00,-13497.95698134034,4.547473508864641e-12
2013-01-29 19:00:00,3138.8246746153,-4.547473508864641e-12
2013-01-29 20:00:00,2826.2538843153616,4.547473508864641e-12
2013-01-29 21:00:00,-10684.760996738145,4.547473508864641e-12
2013-01-29 22:00:00,-2772.7879323967227,-4.547473508864641e-12
2013-01-29 23:00:00,-4656.911299999912,-4.547473508864641e-12
2013-01-30 00:00:00,-2471.8214879452116,-4.547473508864641e-12
2013-01-30 01:00:00,-1233.5403858379395,-4.547473508864641e-12
2013-01-30 02:00:00,-709.771872481273,-4.547473508864641e-12
2013-01-30 03:00:00,-641.2460133905952,-4.547473508864641e-12
2013-01-30 04:00:00,-3048.976385152506,-4.547473508864641e-12
2013-01-30 05:00:00,-3965.580300176156,-4.547473508864641e-12
2013-01-30 06:00:00,522.7788966830431,-4.547473508864641e-12
2013-01-30 07:00:00,1186.158446844025,-4.547473508864641e-12
2013-01-30 08:00:00,-5013.831543484232,-4.547473508864641e-12
2013-01-30 09:00:00,13714.925234741453,-4.547473508864641e-12
2013-01-30 10:00:00,28.44480841587938,-4.547473508864641e-12
2013-01-30 11:00:00,-1028.7115454298637,-4.547473508864641e-12
2013-01-30 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-30 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-30 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-30 15:00:00,9634.15084500324,-4.547473508864641e-12
2013-01-30 16:00:00,1136.1572731743036,-4.547473508864641e-12
2013-01-30 17:00:00,2412.123219970921,-4.547473508864641e-12
2013-01-30 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-30 19:00:00,-12421.09768525867,-4.547473508864641e-12
2013-01-30 20:00:00,-13547.364447599975,4.547473508864641e-12
2013-01-30 21:00:00,2909.8686514870114,-4.547473508864641e-12
2013-01-30 22:00:00,-7752.954328380403,-4.547473508864641e-12
2013-01-30 23:00:00,-5194.774237326797,-4.547473508864641e-12
2013-01-31 00:00:00,-3676.2001339807757,-4.547473508864641e-12
2013-01-31 01:00:00,790.7602944388254,-4.547473508864641e-12
2013-01-31 02:00:00,-3355.6025017989305,-4.547473508864641e-12
2013-01-31 03:00:00,653.4264525610197,-4.547473508864641e-12
2013-01-31 04:00:00,652.3235995168416,-4.547473508864641e-12
2013-01-31 05:00:00,731.3858113985607,-4.547473508864641e-12
2013-01-31 06:00:00,1190.2989992518287,-4.547473508864641e-12
2013-01-31 07:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-31 08:00:00,-7754.294234517256,-4.547473508864641e-12
2013-01-31 09:00:00,13204.344234162532,-4.547473508864641e-12
2013-01-31 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-31 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-31 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-31 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-31 14:00:00,15059.48895148836,4.547473508864641e-12
